date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-11,2.875,90.0,68.292,27.0,19.667,29.458,9.792,22.708,31.542,34.1,26.812,21.6
2015-07-12,3.083,92.0,67.167,42.0,13.708,19.125,5.417,26.917,39.167,34.3,28.275,22.7
2015-07-13,2.458,90.0,64.208,41.0,19.417,41.542,22.125,17.042,31.208,37.1,30.588,24.7
2015-07-14,1.13,70.0,55.167,39.0,13.217,44.739,31.522,12.583,17.125,36.2,31.45,27.3
2015-07-15,1.174,87.0,66.083,39.0,11.87,28.696,16.826,7.696,16.348,34.6,29.004,25.1
2015-07-16,1.583,99.0,91.958,78.0,10.208,31.25,21.042,6.75,16.083,28.1,24.904,23.1
2015-07-17,1.208,96.0,79.083,47.0,10.875,36.708,25.833,10.625,22.917,32.8,27.167,23.3
2015-07-18,1.708,91.0,76.333,59.0,10.875,24.5,13.625,10.958,19.042,29.8,26.975,24.9
2015-07-19,2.125,95.0,72.083,38.0,7.75,16.708,8.958,11.958,25.958,36.5,29.046,22.9
2015-07-20,2.958,89.0,72.625,54.0,15.833,23.25,7.417,17.667,27.0,34.1,29.617,26.5
2015-07-21,2.522,90.0,63.875,41.0,23.696,45.087,21.391,20.75,37.458,36.2,30.596,25.4
2015-07-22,1.583,76.0,57.542,40.0,16.083,51.583,35.5,7.583,14.667,35.1,30.425,25.4
2015-07-23,2.167,93.0,76.083,59.0,20.958,54.208,33.25,8.875,14.75,32.0,28.35,25.6
2015-07-24,2.417,93.0,73.917,48.0,22.125,35.25,13.125,12.208,23.542,35.0,29.354,26.0
2015-07-25,3.458,91.0,65.833,43.0,26.5,37.292,10.792,21.75,38.75,37.1,31.283,25.9
2015-07-26,3.625,83.0,60.667,44.0,14.75,18.208,3.458,30.333,49.042,37.6,32.117,27.7
2015-07-27,3.042,81.0,62.083,45.0,25.375,35.583,10.208,30.667,44.75,36.6,31.4,26.0
2015-07-28,2.565,89.0,70.125,45.0,18.826,31.217,12.391,25.208,44.333,34.7,30.058,26.5
2015-07-29,2.875,85.0,68.208,53.0,26.5,40.625,14.125,29.0,51.167,33.3,29.954,26.8
2015-07-30,3.125,85.0,68.792,53.0,28.625,46.958,18.333,23.958,39.667,34.4,29.938,26.6
2015-07-31,3.333,89.0,67.708,44.0,28.75,45.5,16.75,29.25,53.208,36.2,30.867,26.0
2015-08-01,3.417,87.0,64.958,42.0,23.625,37.25,13.625,35.167,66.708,37.7,31.592,27.6
2015-08-02,2.375,75.0,61.875,44.0,10.708,15.0,4.292,25.583,40.708,36.9,30.475,25.6
2015-08-03,2.292,82.0,64.333,40.0,18.625,31.292,12.667,24.292,37.125,36.8,29.867,24.8
2015-08-04,2.565,84.0,67.917,47.0,21.739,35.522,13.783,27.625,48.792,36.3,30.733,27.4
2015-08-05,2.083,83.0,63.958,44.0,18.458,39.417,20.958,16.375,24.833,36.5,31.1,26.9
2015-08-06,2.208,75.0,59.0,40.0,27.125,49.208,22.083,17.792,27.292,38.0,31.358,26.8
2015-08-07,2.875,93.0,60.292,31.0,26.375,43.167,16.792,28.458,49.0,39.0,31.833,26.9
2015-08-08,2.042,87.0,72.208,51.0,16.833,30.917,14.083,21.083,38.542,32.6,28.108,25.1
2015-08-09,2.083,86.0,67.542,44.0,9.083,16.25,7.167,12.958,23.958,33.1,28.354,24.7
2015-08-10,1.875,90.0,76.583,52.0,13.0,28.625,15.625,13.292,21.875,33.0,28.188,24.9
2015-08-11,1.304,90.0,70.208,45.0,10.87,23.0,12.13,9.542,17.167,34.8,29.583,25.7
2015-08-12,1.952,85.0,70.542,50.0,16.333,30.619,14.286,12.773,20.227,34.0,28.896,26.5
2015-08-13,2.042,93.0,77.167,59.0,13.167,26.458,13.292,11.917,25.958,31.1,27.642,24.8
2015-08-14,1.833,97.0,84.958,65.0,6.958,12.208,5.25,11.417,22.125,31.1,25.871,23.9
2015-08-15,3.167,97.0,79.417,51.0,14.583,25.25,10.667,13.292,23.875,33.6,27.612,24.0
2015-08-16,2.0,97.0,78.667,55.0,7.042,11.458,4.417,11.167,21.833,32.3,27.625,24.8
2015-08-17,2.125,98.0,94.292,88.0,20.292,48.792,28.5,7.708,14.25,26.6,25.317,24.0
2015-08-18,2.739,95.0,73.125,57.0,22.826,56.348,33.522,9.25,18.375,32.5,28.854,25.0
2015-08-19,2.75,79.0,64.375,46.0,24.083,43.875,19.792,10.667,19.292,32.4,28.671,25.8
2015-08-20,2.13,92.0,83.833,77.0,14.421,18.737,4.316,10.333,18.0,27.6,25.496,23.9
2015-08-21,2.708,94.0,85.083,71.0,21.125,39.083,17.958,17.636,37.364,28.4,26.067,24.1
2015-08-22,2.708,96.0,75.917,55.0,17.0,28.708,11.708,19.25,46.0,34.1,28.929,24.6
2015-08-23,1.875,93.0,82.458,69.0,5.458,7.917,2.458,5.833,8.167,28.4,25.758,23.6
2015-08-24,1.583,80.0,67.625,53.0,9.583,18.083,8.5,7.458,14.125,28.2,24.625,22.0
2015-08-25,1.435,89.0,71.917,64.0,17.826,40.435,22.609,6.542,11.75,23.0,21.533,18.8
2015-08-26,1.208,97.0,96.125,94.0,9.333,14.542,5.208,3.667,2.75,20.6,19.212,17.6
2015-08-27,1.583,96.0,77.042,60.0,13.583,27.958,14.375,6.875,7.478,28.4,24.292,20.6
2015-08-28,1.208,92.0,80.75,74.0,8.292,13.5,5.208,6.0,8.708,23.9,22.158,20.3
2015-08-29,1.167,97.0,92.833,85.0,5.875,8.5,2.625,4.958,4.25,21.5,20.488,19.4
2015-08-30,1.75,98.0,95.083,89.0,8.875,13.667,4.792,4.583,5.917,21.3,20.879,20.4
2015-08-31,2.583,98.0,91.667,83.0,23.292,49.417,26.125,8.125,16.75,23.9,22.092,20.6
2015-09-01,3.652,98.0,91.375,77.0,37.043,98.522,61.478,14.708,34.958,26.4,23.796,21.6
2015-09-02,2.25,95.0,75.458,55.0,14.375,31.542,17.167,10.333,15.542,32.9,27.15,23.1
2015-09-03,2.792,89.0,73.708,61.0,27.875,44.917,17.042,12.417,22.25,28.4,25.7,23.7
2015-09-04,2.5,93.0,72.75,48.0,22.417,38.25,15.833,12.208,18.125,30.8,26.162,22.9
2015-09-05,2.625,79.0,67.333,52.0,14.875,22.042,7.167,15.583,20.125,29.3,25.104,22.3
2015-09-06,3.208,98.0,83.375,74.0,13.333,19.917,6.583,17.5,33.583,24.9,23.433,22.4
2015-09-07,2.208,98.0,96.292,94.0,11.583,15.542,3.958,6.875,14.292,22.7,21.442,19.7
2015-09-08,1.913,98.0,95.958,94.0,9.087,12.565,3.478,2.75,3.833,20.2,19.704,19.0
2015-09-09,1.792,99.0,95.833,90.0,16.375,36.5,20.125,5.333,11.292,24.4,22.171,18.7
2015-09-10,2.609,98.0,94.208,86.0,27.348,48.826,21.478,6.087,6.478,23.7,22.208,20.5
2015-09-11,2.625,98.0,73.583,42.0,25.417,54.875,29.458,8.583,10.0,29.8,24.512,19.3
2015-09-12,2.667,88.0,68.75,48.0,19.667,30.875,11.208,13.542,18.375,30.7,25.325,21.4
2015-09-13,3.125,91.0,74.708,62.0,14.583,22.375,7.792,17.25,26.5,26.6,24.229,21.2
2015-09-14,2.458,81.0,65.125,51.0,21.667,38.375,16.708,8.333,9.458,26.1,22.871,20.4
2015-09-15,2.435,88.0,68.292,43.0,23.13,40.174,17.043,12.208,16.0,27.4,22.462,18.5
2015-09-16,2.708,87.0,72.667,54.0,26.958,49.875,22.917,12.292,16.667,24.2,21.575,19.2
2015-09-17,2.042,97.0,95.833,91.0,17.375,30.167,12.792,6.833,9.917,18.6,18.029,16.4
2015-09-18,2.667,98.0,90.0,78.0,27.792,57.458,29.667,9.042,11.292,22.7,20.65,18.5
2015-09-19,1.958,95.0,64.625,46.0,10.208,19.5,9.292,9.125,14.958,29.7,24.533,19.9
2015-09-20,2.125,76.0,59.125,41.0,9.625,16.417,6.792,7.417,6.292,28.7,23.579,19.1
2015-09-21,3.167,85.0,65.417,42.0,20.292,36.458,16.167,12.167,16.833,27.8,23.275,19.5
2015-09-22,3.043,91.0,60.083,31.0,16.478,25.957,9.478,14.958,20.583,28.8,23.608,19.8
2015-09-23,3.625,77.0,58.083,32.0,19.625,28.625,9.0,17.542,20.625,27.8,22.842,18.3
2015-09-24,3.5,94.0,81.75,68.0,15.625,19.375,3.75,22.917,36.292,22.1,19.792,17.7
2015-09-25,2.125,97.0,95.792,92.0,9.875,12.0,2.125,7.708,13.167,18.3,17.558,16.7
2015-09-26,3.333,98.0,84.0,66.0,19.625,37.167,17.542,8.875,13.375,24.8,21.442,17.7
2015-09-27,3.5,94.0,86.0,68.0,13.208,25.458,12.25,10.167,16.375,25.3,22.238,20.9
2015-09-28,2.792,92.0,65.5,45.0,19.292,31.167,11.875,17.0,22.25,29.1,23.792,20.0
2015-09-29,1.13,61.0,40.375,26.0,5.522,7.435,1.913,8.167,8.25,27.3,22.921,18.9
2015-09-30,1.708,69.0,45.0,26.0,14.833,21.458,6.625,5.583,7.792,25.4,20.704,16.2
2015-10-01,2.917,96.0,73.5,53.0,22.25,48.25,26.0,10.625,14.417,23.0,19.167,15.1
2015-10-02,2.875,95.0,63.667,39.0,12.042,21.583,9.542,7.833,10.458,27.4,23.025,18.5
2015-10-03,4.0,79.0,64.667,49.0,20.583,27.583,7.0,17.833,21.958,27.5,22.383,18.5
2015-10-04,3.042,79.0,55.375,24.0,9.208,14.125,4.917,12.25,14.792,28.0,21.408,16.8
2015-10-05,2.833,64.0,50.833,44.0,17.583,28.417,10.833,8.917,12.25,19.8,17.958,16.2
2015-10-06,2.875,74.0,60.083,36.0,14.174,20.0,5.826,11.0,13.583,22.0,17.9,14.9
2015-10-07,2.375,80.0,50.375,32.0,11.792,17.542,5.75,6.75,9.375,22.5,18.038,14.0
2015-10-08,2.591,48.0,34.625,24.0,9.636,16.591,6.955,8.167,10.5,24.2,19.896,16.7
2015-10-09,3.043,78.0,47.042,27.0,20.955,29.273,8.318,17.739,24.182,26.6,20.692,15.3
2015-10-10,4.625,79.0,67.708,56.0,33.208,54.5,21.292,32.417,38.042,20.7,18.067,14.3
2015-10-11,4.625,93.0,86.417,76.0,17.958,22.167,4.208,40.292,50.167,19.5,17.571,15.5
2015-10-12,3.75,92.0,66.292,46.0,19.5,25.208,5.708,19.583,25.125,23.9,19.1,15.2
2015-10-13,3.13,82.0,54.083,33.0,23.13,51.696,28.565,11.708,15.917,25.0,19.008,14.0
2015-10-14,2.542,59.0,45.167,32.0,14.792,20.958,6.167,7.875,10.958,23.9,18.862,14.4
2015-10-15,3.125,79.0,61.208,36.0,21.417,34.083,12.667,14.458,18.167,23.4,17.771,11.8
2015-10-16,3.042,97.0,92.875,86.0,12.958,14.708,1.75,12.542,15.583,16.7,15.554,14.9
2015-10-17,3.708,96.0,87.125,73.0,15.458,22.375,6.917,10.292,15.208,21.2,17.946,15.6
2015-10-18,5.0,96.0,76.875,52.0,19.458,34.0,14.542,15.0,20.0,24.2,19.583,16.2
2015-10-19,4.042,90.0,65.208,33.0,24.0,38.792,14.792,18.75,23.708,24.5,18.925,13.7
2015-10-20,5.435,89.0,68.917,46.0,36.783,65.522,28.739,28.167,34.292,24.2,19.15,15.2
2015-10-21,4.417,77.0,67.792,50.0,26.708,48.208,21.5,22.583,25.833,19.1,17.383,15.6
2015-10-22,4.625,90.0,72.042,53.0,23.958,65.5,41.542,20.042,24.0,22.7,17.125,12.2
2015-10-23,4.333,76.0,67.542,54.0,18.833,28.167,9.333,16.75,20.75,20.4,17.771,15.5
2015-10-24,5.75,85.0,66.958,46.0,27.667,43.75,16.083,29.208,33.833,24.2,19.4,15.2
2015-10-25,4.0,47.0,33.875,25.0,3.458,4.375,0.917,8.375,10.833,19.2,15.429,12.2
2015-10-26,4.875,65.0,40.708,25.0,23.792,37.875,14.083,11.583,14.792,20.6,15.725,12.3
2015-10-27,5.348,80.0,62.875,41.0,27.826,65.435,37.609,20.208,25.708,25.6,17.7,10.4
2015-10-28,5.167,82.0,57.667,36.0,18.208,29.792,11.583,18.667,24.458,26.3,20.417,15.0
2015-10-29,5.208,84.0,67.542,53.0,25.458,48.5,23.042,11.958,17.25,19.3,17.362,15.3
2015-10-30,5.208,77.0,56.5,40.0,21.75,33.708,11.958,13.875,18.542,21.5,17.054,14.1
2015-10-31,4.792,74.0,57.333,49.0,12.625,17.625,5.0,11.333,14.583,14.9,13.908,11.9
2015-11-01,5.833,80.0,58.75,34.0,15.458,20.542,5.083,13.417,15.958,17.3,12.754,8.3
2015-11-02,6.417,96.0,85.75,66.0,18.042,34.75,16.708,14.292,17.75,13.8,12.35,10.1
2015-11-03,5.435,96.0,62.958,34.0,11.739,30.565,18.826,9.958,9.25,21.3,15.55,11.2
2015-11-04,6.333,85.0,63.917,42.0,29.375,68.958,39.583,8.125,11.417,20.3,13.962,8.4
2015-11-05,7.042,90.0,71.333,49.0,32.292,71.458,39.167,13.042,17.75,21.6,14.646,8.6
2015-11-06,6.0,93.0,69.375,36.0,37.217,101.13,63.913,17.391,21.783,22.5,15.725,9.8
2015-11-07,3.583,84.0,73.792,56.0,24.25,52.458,28.208,22.708,26.375,20.3,15.921,12.0
2015-11-08,3.375,95.0,88.667,77.0,12.625,17.0,4.375,20.875,27.083,15.3,14.767,14.3
2015-11-09,4.708,94.0,88.625,77.0,25.5,66.542,41.042,17.875,26.458,19.2,16.733,14.4
2015-11-10,3.609,95.0,89.125,79.0,20.652,36.043,15.391,8.417,10.667,18.5,16.758,14.6
2015-11-11,3.333,77.0,59.125,42.0,20.875,38.208,17.333,3.792,6.667,16.7,14.446,12.7
2015-11-12,2.591,71.0,60.75,51.0,18.955,28.045,9.091,7.455,9.318,15.2,13.038,10.8
2015-11-13,2.167,94.0,68.25,52.0,22.542,37.042,14.5,9.708,12.625,15.4,12.558,9.8
2015-11-14,1.958,96.0,91.75,85.0,11.417,13.125,1.708,7.708,9.875,13.5,12.642,11.7
2015-11-15,2.833,97.0,80.083,55.0,13.333,24.167,10.833,5.375,5.333,21.5,17.104,13.7
2015-11-16,3.167,90.0,63.917,48.0,26.5,60.458,33.958,5.292,8.375,22.6,18.188,13.4
2015-11-17,3.913,95.0,82.75,64.0,32.304,71.261,38.957,18.917,25.208,21.6,17.988,15.0
2015-11-18,3.833,97.0,88.917,71.0,24.792,67.708,42.917,16.292,19.667,20.0,16.654,14.1
2015-11-19,3.167,95.0,72.875,56.0,19.958,42.208,22.25,4.125,5.167,17.1,14.304,11.6
2015-11-20,4.042,88.0,77.25,66.0,30.958,58.875,27.917,14.458,16.375,15.2,13.638,11.7
2015-11-21,4.792,93.0,63.0,40.0,16.625,62.5,45.875,10.75,12.75,20.3,14.8,9.3
2015-11-22,4.417,85.0,68.5,56.0,11.833,15.333,3.5,17.833,20.542,14.1,12.708,11.0
2015-11-23,4.417,95.0,83.833,72.0,11.208,13.708,2.5,18.083,21.25,13.6,12.133,10.6
2015-11-24,4.391,95.0,68.917,41.0,17.522,49.174,31.652,9.0,12.542,19.2,14.121,11.3
2015-11-25,3.958,92.0,67.375,52.0,18.042,36.292,18.25,5.792,6.208,10.7,8.979,6.4
2015-11-26,5.0,93.0,88.667,82.0,21.167,45.583,24.417,4.292,7.167,11.1,8.996,6.3
2015-11-27,5.542,95.0,59.292,16.0,19.875,67.75,47.875,5.875,8.333,15.0,9.75,5.0
2015-11-28,6.625,76.0,54.375,28.0,31.0,77.625,46.625,8.458,12.292,16.4,9.3,3.1
2015-11-29,5.542,82.0,63.042,33.0,17.542,31.0,13.458,10.708,11.125,15.2,9.404,4.1
2015-11-30,5.333,85.0,66.875,55.0,19.917,38.083,18.167,11.292,12.542,13.8,9.788,6.9
2015-12-01,5.435,87.0,56.667,34.0,15.826,59.478,43.652,9.167,10.417,16.5,10.492,4.3
2015-12-02,3.87,74.0,62.292,52.0,22.087,34.478,12.391,14.174,15.522,11.3,9.75,6.2
2015-12-03,4.333,86.0,67.542,42.0,26.5,74.958,48.458,18.042,21.917,15.8,11.738,8.7
2015-12-04,3.958,60.0,34.458,13.0,23.833,53.125,29.292,6.375,8.542,15.8,10.858,5.4
2015-12-05,5.542,74.0,51.292,24.0,34.542,98.542,64.0,9.333,14.958,16.7,9.342,3.1
2015-12-06,2.875,66.0,45.375,35.0,11.458,15.583,4.125,5.875,8.708,12.6,9.812,6.2
2015-12-07,3.875,71.0,52.75,32.0,26.25,47.792,21.542,12.292,15.583,12.8,8.362,5.3
2015-12-08,4.565,79.0,62.875,37.0,29.957,64.783,34.826,17.375,19.625,12.3,6.733,2.4
2015-12-09,6.208,85.0,66.292,43.0,38.292,116.375,78.083,23.042,24.542,12.6,6.746,2.0
2015-12-10,6.708,85.0,69.208,50.0,38.875,129.375,90.5,43.583,49.375,11.5,7.679,2.7
2015-12-11,3.75,95.0,74.25,45.0,17.125,31.0,13.875,13.042,15.208,19.4,12.55,6.9
2015-12-12,4.583,67.0,53.042,40.0,20.5,32.458,11.958,6.958,10.375,15.3,12.546,10.1
2015-12-13,4.292,93.0,77.708,65.0,10.5,11.292,0.792,15.875,18.167,11.4,10.121,8.9
2015-12-14,4.5,94.0,74.5,60.0,24.417,48.417,24.0,12.792,15.75,13.5,11.583,10.1
2015-12-15,5.565,83.0,74.083,63.0,29.304,68.87,39.565,22.917,25.958,13.6,11.292,9.6
2015-12-16,5.625,91.0,72.917,51.0,24.25,73.792,49.542,22.0,25.542,16.1,11.942,7.1
2015-12-17,3.542,56.0,43.208,30.0,9.625,14.5,4.875,1.958,4.042,12.9,9.546,5.3
2015-12-18,3.958,61.0,44.208,27.0,13.708,25.542,11.833,4.583,5.792,12.1,7.162,2.7
2015-12-19,3.667,72.0,47.292,30.0,14.5,38.375,23.875,4.583,6.25,11.0,6.179,0.8
2015-12-20,5.083,66.0,46.083,32.0,20.75,37.958,17.208,13.25,17.125,11.4,6.55,0.7
2015-12-21,6.75,73.0,58.667,44.0,32.208,84.292,52.083,28.292,35.458,11.5,7.879,3.9
2015-12-22,4.0,60.0,45.417,32.0,11.348,14.087,2.739,6.167,9.0,14.4,10.196,6.2
2015-12-23,5.667,87.0,66.708,52.0,23.708,34.375,10.667,25.875,28.208,7.8,5.975,3.3
2015-12-24,5.25,91.0,77.792,56.0,24.083,48.25,24.167,18.833,19.083,16.5,10.471,5.9
2015-12-25,4.458,92.0,60.083,33.0,15.167,24.167,9.0,8.958,10.5,14.3,10.217,6.4
2015-12-26,6.0,75.0,51.042,35.0,23.792,49.875,26.083,9.333,11.042,12.4,7.308,4.5
2015-12-27,4.75,81.0,45.292,28.0,7.792,19.708,11.917,4.375,4.875,9.9,6.104,2.2
2015-12-28,4.609,70.0,37.125,22.0,19.913,43.13,23.217,7.087,9.261,10.0,5.338,1.6
2015-12-29,2.478,71.0,41.083,20.0,11.957,20.391,8.435,4.542,5.625,11.5,5.779,0.7
2015-12-30,3.333,55.0,40.417,27.0,16.917,24.958,8.042,8.083,10.292,11.5,6.708,1.7
2015-12-31,3.667,75.0,57.917,45.0,17.5,23.542,6.042,12.583,13.875,10.8,6.1,2.4
2016-01-01,4.0,87.0,59.917,29.0,16.25,30.042,13.792,9.708,11.375,14.6,7.042,-0.2
2016-01-02,4.0,84.0,67.25,42.0,21.833,37.708,15.875,8.583,11.417,12.5,6.371,1.5
2016-01-03,4.208,88.0,59.583,32.0,12.75,29.167,16.417,8.75,12.25,13.8,7.142,1.5
2016-01-04,4.208,76.0,53.292,34.0,16.167,28.917,12.75,12.417,14.5,14.7,7.312,1.5
2016-01-05,3.174,54.0,44.0,36.0,9.043,16.304,7.261,7.125,7.542,9.5,5.975,3.3
2016-01-06,3.583,66.0,48.167,31.0,19.875,34.583,14.708,6.292,8.125,9.5,4.488,0.5
2016-01-07,5.292,80.0,61.208,37.0,33.042,77.292,44.25,14.25,17.0,9.3,3.125,-1.9
2016-01-08,5.042,95.0,81.208,56.0,17.292,40.0,22.708,16.667,18.917,6.8,2.846,-1.0
2016-01-09,2.875,94.0,78.667,53.0,8.333,10.25,1.917,3.167,4.208,13.2,8.246,4.7
2016-01-10,4.208,71.0,56.083,33.0,20.667,37.708,17.042,5.542,8.125,12.8,8.412,5.0
2016-01-11,3.458,58.0,44.833,28.0,18.875,33.375,14.5,3.833,6.667,11.1,6.896,2.6
2016-01-12,5.391,76.0,53.875,24.0,36.957,96.565,59.609,7.292,9.625,12.1,5.054,-0.6
2016-01-13,5.375,78.0,59.0,38.0,32.708,91.875,59.167,8.25,11.125,10.7,4.225,-0.6
2016-01-14,4.333,76.0,59.417,44.0,18.708,40.5,21.792,4.333,5.917,6.8,1.575,-2.1
2016-01-15,3.458,69.0,53.25,38.0,8.5,12.833,4.333,3.833,4.583,4.6,0.488,-2.2
2016-01-16,4.417,72.0,52.75,21.0,18.375,50.083,31.708,2.75,5.375,7.8,2.217,-4.6
2016-01-17,4.0,80.0,59.333,34.0,20.708,49.5,28.792,3.708,6.0,10.7,5.096,0.3
2016-01-18,5.333,79.0,59.125,34.0,35.917,83.208,47.292,9.708,10.667,10.1,4.538,-1.8
2016-01-19,5.043,81.0,55.5,33.0,19.435,49.174,29.739,11.333,13.708,10.7,5.033,0.3
2016-01-20,5.167,77.0,64.333,55.0,21.25,25.042,3.792,20.667,23.25,3.6,2.217,0.6
2016-01-21,4.667,83.0,56.958,35.0,14.167,18.0,3.833,14.792,14.958,10.1,5.417,1.0
2016-01-22,5.5,69.0,51.083,32.0,18.375,25.042,6.667,14.958,17.542,10.6,5.15,-0.6
2016-01-23,4.208,60.0,38.333,19.0,7.708,9.167,1.458,5.333,6.917,7.3,3.429,0.2
2016-01-24,4.875,62.0,42.208,14.0,22.667,56.75,34.083,4.917,6.25,7.4,1.683,-2.9
2016-01-25,4.417,63.0,42.042,19.0,19.125,47.25,28.125,5.75,6.5,9.2,3.179,-2.8
2016-01-26,6.391,61.0,43.875,19.0,41.913,103.478,61.565,9.208,12.875,11.3,4.467,-3.0
2016-01-27,6.13,73.0,57.208,33.0,41.478,112.0,70.522,18.522,22.957,15.6,6.112,-0.1
2016-01-28,3.083,56.0,44.792,28.0,18.625,28.458,9.833,8.583,10.0,13.7,8.542,5.0
2016-01-29,3.208,74.0,59.917,50.0,19.167,23.625,4.458,15.375,18.542,12.0,7.625,4.1
2016-01-30,3.0,81.0,60.458,38.0,19.708,46.125,26.417,11.75,14.833,17.3,9.729,5.7
2016-01-31,2.0,57.0,40.042,26.0,6.958,8.667,1.708,3.5,5.417,9.3,5.229,2.1
2016-02-01,2.833,61.0,45.5,29.0,19.958,29.5,9.542,7.708,11.125,10.4,5.142,0.3
2016-02-02,2.105,50.0,32.833,18.0,15.05,27.2,12.15,2.222,5.667,9.5,4.35,0.9
2016-02-03,0.875,56.0,37.417,19.0,14.625,30.0,15.375,6.5,6.75,12.7,6.871,0.1
2016-02-04,1.625,50.0,35.958,19.0,20.417,30.708,10.292,7.583,10.5,14.0,8.479,4.4
2016-02-05,2.125,78.0,54.917,36.0,18.5,24.833,6.333,15.875,24.25,10.2,6.179,1.2
2016-02-06,2.417,80.0,51.125,29.0,14.667,35.042,20.375,11.333,14.375,14.3,8.104,3.1
2016-02-07,1.208,58.0,33.375,16.0,7.208,9.167,1.958,5.583,6.292,9.4,5.196,1.3
2016-02-08,1.5,46.0,34.417,25.0,12.625,18.708,6.083,4.125,6.167,10.5,5.854,0.9
2016-02-09,1.826,95.0,79.833,45.0,22.261,32.783,10.522,15.583,16.042,4.7,2.483,0.9
2016-02-10,1.5,96.0,63.333,32.0,13.0,21.167,8.167,12.583,12.708,8.4,4.283,1.4
2016-02-11,2.458,67.0,40.458,19.0,19.375,36.375,17.0,5.875,8.125,8.9,3.312,-2.5
2016-02-12,1.625,66.0,47.875,25.0,10.833,19.417,8.583,3.792,5.958,10.2,4.388,-1.0
2016-02-13,1.375,55.0,38.292,22.0,9.042,13.0,3.958,3.958,5.25,11.2,5.858,0.6
2016-02-14,1.417,57.0,39.458,19.0,6.917,8.25,1.333,4.875,6.75,10.5,5.704,1.1
2016-02-15,1.792,60.0,39.792,20.0,13.167,18.125,4.958,5.708,8.042,12.5,6.229,1.1
2016-02-16,3.565,71.0,54.208,29.0,39.696,74.783,35.087,15.708,22.0,14.1,6.992,0.2
2016-02-17,3.542,79.0,53.458,35.0,28.583,74.625,46.042,13.75,19.208,21.9,11.371,2.4
2016-02-18,2.125,64.0,42.375,32.0,10.875,16.083,5.208,6.375,8.625,9.9,7.688,3.0
2016-02-19,2.042,75.0,41.625,21.0,9.417,11.417,2.0,6.042,6.833,10.7,5.9,1.2
2016-02-20,2.833,86.0,52.958,27.0,23.208,56.708,33.5,8.792,15.375,16.0,8.038,1.1
2016-02-21,2.0,64.0,38.292,22.0,6.375,8.417,2.042,5.167,6.375,8.9,5.567,2.9
2016-02-22,2.333,63.0,45.292,32.0,21.833,37.833,16.0,9.458,12.375,11.2,6.604,1.4
2016-02-23,2.348,64.0,50.833,42.0,16.391,22.957,6.565,11.958,15.708,17.7,10.15,5.6
2016-02-24,2.13,48.0,34.583,21.0,4.9,6.2,1.3,8.0,7.826,10.5,6.888,4.1
2016-02-25,3.042,72.0,46.208,30.0,24.125,36.625,12.5,10.833,13.083,12.2,7.308,1.5
2016-02-26,3.0,76.0,45.875,22.0,13.292,18.0,4.708,8.917,11.125,13.9,9.117,2.4
2016-02-27,2.375,66.0,55.75,41.0,14.167,24.208,10.042,7.5,9.458,10.2,6.604,3.5
2016-02-28,2.458,70.0,53.792,37.0,19.042,33.417,14.375,9.75,11.708,10.8,6.154,3.5
2016-03-01,3.417,88.0,65.792,46.0,35.083,62.75,27.667,16.792,18.833,11.1,6.917,3.5
2016-03-02,4.174,95.0,91.958,86.0,25.87,38.348,12.478,41.417,40.292,8.7,6.904,5.1
2016-03-03,2.958,96.0,59.583,24.0,14.042,38.625,24.583,6.792,8.708,15.0,8.05,2.7
2016-03-04,4.125,71.0,54.792,37.0,29.875,58.208,28.333,10.25,14.458,14.2,8.525,1.7
2016-03-05,4.125,81.0,61.292,33.0,17.208,25.292,8.083,18.5,23.667,15.6,9.704,3.0
2016-03-06,4.542,88.0,78.917,58.0,34.708,63.042,28.333,33.667,36.417,11.9,9.362,6.2
2016-03-07,2.833,67.0,50.875,40.0,12.333,19.333,7.0,5.625,6.375,9.6,6.158,2.6
2016-03-08,4.042,77.0,46.167,20.0,28.708,52.583,23.875,8.542,10.333,12.1,5.767,-0.6
2016-03-09,4.304,70.0,44.208,20.0,32.087,68.435,36.348,9.0,12.208,13.5,7.404,-0.3
2016-03-10,3.625,66.0,42.792,23.0,19.083,40.875,21.792,8.792,11.667,12.6,7.892,2.5
2016-03-11,2.667,61.0,43.958,20.0,8.667,12.0,3.333,5.917,9.167,13.5,7.954,3.8
2016-03-12,3.333,64.0,47.833,32.0,14.5,21.625,7.125,11.083,13.542,12.5,7.392,1.5
2016-03-13,3.167,77.0,67.75,59.0,18.833,24.958,6.125,16.167,17.75,11.1,8.133,5.6
2016-03-14,3.083,94.0,84.833,71.0,12.042,14.417,2.375,17.375,18.167,10.8,8.121,6.6
2016-03-15,3.5,89.0,77.25,64.0,22.542,39.792,17.25,7.708,8.417,7.4,5.767,4.2
2016-03-16,3.565,90.0,52.292,25.0,16.391,45.478,29.087,8.167,9.167,14.6,8.467,1.6
2016-03-17,2.917,60.0,38.375,23.0,8.292,12.542,4.25,7.696,9.042,13.6,9.038,3.6
2016-03-18,3.625,60.0,39.417,21.0,17.917,24.542,6.625,14.0,17.0,15.3,10.204,3.2
2016-03-19,4.875,64.0,42.833,26.0,14.542,18.792,4.25,33.5,39.833,17.7,11.475,3.9
