date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2018-05-10,93.0,72.417,49.0,179.0,127.875,103.0
2018-05-11,93.0,64.833,44.0,218.0,160.042,74.0
2018-05-12,93.0,61.125,35.0,253.0,195.375,118.0
2018-05-13,98.0,84.458,64.0,212.0,167.75,142.0
2018-05-14,98.0,63.625,27.0,277.0,204.458,147.0
2018-05-15,83.0,54.25,34.0,284.0,217.625,129.0
2018-05-16,86.0,60.792,40.0,300.0,236.5,165.0
2018-05-17,83.0,63.708,44.0,315.0,254.792,202.0
2018-05-18,91.0,76.75,58.0,274.0,234.25,196.0
2018-05-19,96.0,58.708,33.0,267.0,205.667,144.0
2018-05-20,54.0,42.75,26.0,224.0,175.458,132.0
2018-05-21,67.0,43.25,19.0,274.0,204.542,131.0
2018-05-22,76.0,51.875,23.0,273.0,206.458,138.0
2018-05-23,98.0,78.542,56.0,212.0,179.042,156.0
2018-05-24,97.0,77.0,55.0,261.0,207.167,156.0
2018-05-25,94.0,66.708,51.0,272.0,223.292,160.0
2018-05-26,86.0,61.875,38.0,259.0,213.208,164.0
2018-05-27,83.0,64.708,42.0,280.0,215.167,152.0
2018-05-28,84.0,72.75,57.0,255.0,213.75,183.0
2018-05-29,91.0,72.417,43.0,276.0,226.125,184.0
2018-05-30,97.0,82.5,58.0,248.0,209.208,171.0
2018-05-31,97.0,81.792,65.0,217.0,195.25,165.0
2018-06-01,77.0,52.833,32.0,270.0,219.417,165.0
2018-06-02,85.0,62.667,38.0,278.0,223.875,184.0
2018-06-03,93.0,61.375,29.0,293.0,230.292,170.0
2018-06-04,82.0,57.542,23.0,301.0,237.958,177.0
2018-06-05,91.0,62.917,39.0,281.0,236.542,190.0
2018-06-06,96.0,88.417,72.0,221.0,203.417,184.0
2018-06-07,98.0,73.958,46.0,294.0,229.167,182.0
2018-06-08,97.0,76.792,52.0,281.0,238.208,189.0
2018-06-09,99.0,67.125,30.0,325.0,263.458,204.0
2018-06-10,99.0,92.542,80.0,203.0,188.667,175.0
2018-06-11,99.0,98.125,95.0,198.0,186.417,174.0
2018-06-12,97.0,88.917,71.0,245.0,204.75,186.0
2018-06-13,97.0,69.833,47.0,274.0,220.208,182.0
2018-06-14,87.0,68.333,59.0,241.0,204.167,172.0
2018-06-15,97.0,94.125,87.0,187.0,170.208,153.0
2018-06-16,96.0,85.125,69.0,175.0,155.0,142.0
2018-06-17,90.0,75.292,57.0,221.0,181.042,150.0
2018-06-18,96.0,86.833,77.0,198.0,185.333,175.0
2018-06-19,93.0,69.75,44.0,289.0,230.292,175.0
2018-06-20,98.0,95.083,83.0,218.0,206.042,195.0
2018-06-21,99.0,89.167,80.0,236.0,215.042,192.0
2018-06-22,99.0,68.542,39.0,297.0,237.417,182.0
2018-06-23,98.0,87.125,70.0,231.0,205.083,184.0
2018-06-24,97.0,78.542,52.0,282.0,221.792,178.0
2018-06-25,96.0,62.75,32.0,339.0,266.667,188.0
2018-06-26,76.0,65.375,48.0,309.0,261.333,215.0
2018-06-27,76.0,66.542,54.0,322.0,282.375,256.0
2018-06-28,81.0,70.292,57.0,324.0,281.125,265.0
2018-06-29,82.0,65.042,49.0,334.0,292.5,264.0
2018-06-30,84.0,66.458,53.0,334.0,295.542,257.0
2018-07-01,88.0,69.167,56.0,324.0,287.25,250.0
2018-07-02,90.0,65.667,48.0,339.0,293.833,238.0
2018-07-03,90.0,65.667,47.0,338.0,289.292,254.0
2018-07-04,77.0,65.667,54.0,321.0,284.292,259.0
2018-07-05,85.0,68.833,60.0,295.0,280.542,254.0
2018-07-06,99.0,95.833,77.0,258.0,209.667,187.0
2018-07-07,99.0,87.458,73.0,281.0,235.208,188.0
2018-07-08,91.0,74.458,58.0,310.0,272.25,236.0
2018-07-09,96.0,76.667,59.0,324.0,277.0,229.0
2018-07-10,90.0,71.0,49.0,337.0,287.333,249.0
2018-07-11,88.0,67.542,41.0,344.0,295.25,251.0
2018-07-12,99.0,84.208,62.0,301.0,259.917,229.0
2018-07-13,94.0,69.583,41.0,348.0,292.833,245.0
2018-07-14,85.0,65.333,38.0,367.0,305.458,256.0
2018-07-15,91.0,73.208,53.0,350.0,298.583,263.0
2018-07-16,89.0,71.292,53.0,354.0,306.917,264.0
2018-07-17,89.0,70.792,50.0,362.0,306.792,261.0
2018-07-18,89.0,70.167,38.0,371.0,311.75,273.0
2018-07-19,91.0,73.167,51.0,358.0,301.125,271.0
2018-07-20,85.0,70.875,55.0,352.0,303.875,267.0
2018-07-21,90.0,69.333,53.0,357.0,310.667,267.0
2018-07-22,88.0,66.042,46.0,369.0,319.167,273.0
2018-07-23,73.0,54.458,28.0,394.0,326.875,275.0
2018-07-24,89.0,68.0,38.0,365.0,303.708,261.0
2018-07-25,93.0,73.458,56.0,334.0,291.292,265.0
2018-07-26,83.0,67.208,54.0,297.0,265.833,240.0
2018-07-27,83.0,66.125,49.0,292.0,254.333,225.0
2018-07-28,99.0,95.125,85.0,276.0,239.292,204.0
2018-07-29,99.0,80.292,58.0,323.0,283.833,254.0
2018-07-30,94.0,76.708,56.0,321.0,280.75,240.0
2018-07-31,94.0,73.333,46.0,354.0,294.375,255.0
2018-08-01,94.0,68.792,43.0,376.0,311.083,253.0
2018-08-02,84.0,61.917,31.0,370.0,319.125,274.0
2018-08-03,95.0,69.125,39.0,366.0,306.875,267.0
2018-08-04,88.0,69.708,48.0,353.0,297.5,256.0
2018-08-05,87.0,71.625,47.0,363.0,313.083,280.0
2018-08-06,98.0,77.292,59.0,334.0,286.25,225.0
2018-08-07,99.0,95.625,85.0,237.0,218.875,210.0
2018-08-08,99.0,94.875,83.0,264.0,242.083,219.0
2018-08-09,97.0,78.792,59.0,344.0,285.667,244.0
2018-08-10,92.0,74.25,56.0,343.0,300.333,260.0
2018-08-11,99.0,84.417,54.0,345.0,283.5,255.0
2018-08-12,98.0,85.542,66.0,313.0,272.083,247.0
2018-08-13,98.0,85.042,56.0,334.0,277.25,251.0
2018-08-14,99.0,75.292,56.0,341.0,291.125,240.0
2018-08-15,78.0,67.5,55.0,342.0,302.208,270.0
2018-08-16,91.0,73.167,56.0,315.0,282.5,247.0
2018-08-17,82.0,48.833,31.0,294.0,254.5,203.0
2018-08-18,75.0,53.667,29.0,286.0,224.958,163.0
2018-08-19,84.0,61.333,38.0,285.0,234.542,173.0
2018-08-20,94.0,74.542,52.0,281.0,238.708,198.0
2018-08-21,92.0,76.75,57.0,333.0,278.417,238.0
2018-08-22,90.0,73.375,52.0,350.0,300.333,266.0
2018-08-23,93.0,77.375,61.0,325.0,289.25,250.0
2018-08-24,94.0,78.0,68.0,318.0,288.542,255.0
2018-08-25,88.0,66.167,46.0,374.0,314.875,261.0
2018-08-26,91.0,66.75,41.0,374.0,315.292,260.0
2018-08-27,99.0,72.375,37.0,363.0,288.958,238.0
2018-08-28,99.0,84.542,69.0,289.0,257.875,237.0
2018-08-29,93.0,84.708,72.0,282.0,259.542,239.0
2018-08-30,97.0,77.0,54.0,341.0,286.583,243.0
2018-08-31,99.0,80.083,45.0,356.0,279.417,241.0
2018-09-01,99.0,92.042,76.0,284.0,245.5,207.0
2018-09-02,99.0,95.0,86.0,228.0,212.292,197.0
2018-09-03,99.0,92.125,73.0,265.0,231.0,209.0
2018-09-04,99.0,89.083,74.0,289.0,256.208,220.0
2018-09-05,97.0,73.375,55.0,323.0,275.792,225.0
2018-09-06,95.0,68.292,50.0,314.0,269.042,227.0
2018-09-07,98.0,77.708,61.0,309.0,264.625,226.0
2018-09-08,97.0,75.125,58.0,322.0,275.375,228.0
2018-09-09,99.0,78.292,49.0,322.0,265.583,220.0
2018-09-10,99.0,84.583,62.0,299.0,254.0,207.0
2018-09-11,99.0,82.417,65.0,232.0,209.25,195.0
2018-09-12,83.0,70.458,57.0,235.0,204.333,184.0
2018-09-13,95.0,76.792,56.0,261.0,215.833,168.0
2018-09-14,98.0,88.042,72.0,240.0,216.917,198.0
2018-09-15,99.0,96.958,91.0,218.0,209.25,200.0
2018-09-16,97.0,82.5,61.0,281.0,235.0,203.0
2018-09-17,99.0,77.583,52.0,304.0,248.542,206.0
2018-09-18,94.0,77.125,55.0,281.0,240.958,208.0
2018-09-19,97.0,69.083,42.0,270.0,223.583,184.0
2018-09-20,98.0,83.792,62.0,227.0,192.917,154.0
2018-09-21,99.0,98.417,97.0,189.0,174.25,153.0
2018-09-22,99.0,86.208,58.0,272.0,222.417,188.0
2018-09-23,93.0,73.208,49.0,286.0,242.875,214.0
2018-09-24,88.0,77.667,61.0,282.0,244.333,215.0
2018-09-25,99.0,94.667,85.0,237.0,206.333,181.0
2018-09-26,99.0,94.792,76.0,190.0,170.333,152.0
2018-09-27,98.0,94.583,87.0,174.0,154.792,139.0
2018-09-28,99.0,71.208,33.0,268.0,196.833,122.0
2018-09-29,98.0,92.792,85.0,193.0,179.208,169.0
2018-09-30,99.0,94.458,78.0,255.0,198.083,163.0
2018-10-01,92.0,60.875,36.0,327.0,266.333,200.0
2018-10-02,92.0,57.25,32.0,269.0,211.917,146.0
2018-10-03,90.0,74.958,57.0,243.0,204.25,159.0
2018-10-04,91.0,80.208,70.0,208.0,195.042,181.0
2018-10-05,99.0,86.875,72.0,209.0,187.917,179.0
2018-10-06,99.0,84.958,66.0,296.0,236.5,181.0
2018-10-07,83.0,60.042,42.0,317.0,267.958,223.0
2018-10-08,90.0,75.458,67.0,225.0,212.375,193.0
2018-10-09,97.0,76.458,50.0,254.0,214.0,171.0
2018-10-10,98.0,77.75,50.0,261.0,217.625,176.0
2018-10-11,98.0,95.958,93.0,204.0,196.875,186.0
2018-10-12,98.0,72.125,51.0,220.0,188.375,161.0
2018-10-13,87.0,69.333,59.0,176.0,160.75,145.0
2018-10-14,97.0,82.917,55.0,200.0,160.958,129.0
2018-10-15,95.0,84.125,70.0,195.0,172.208,152.0
2018-10-16,98.0,80.25,56.0,204.0,169.25,134.0
2018-10-17,95.0,72.792,52.0,220.0,176.708,143.0
2018-10-18,93.0,74.333,48.0,207.0,163.042,125.0
2018-10-19,96.0,82.667,63.0,183.0,155.792,134.0
2018-10-20,98.0,74.833,47.0,214.0,161.833,124.0
2018-10-21,81.0,55.292,22.0,217.0,156.625,101.0
2018-10-22,87.0,65.917,36.0,216.0,146.208,81.0
2018-10-23,91.0,80.292,68.0,165.0,139.375,105.0
2018-10-24,91.0,73.292,50.0,226.0,176.292,130.0
2018-10-25,92.0,65.958,37.0,222.0,169.083,117.0
2018-10-26,88.0,71.375,52.0,206.0,167.167,139.0
2018-10-27,98.0,82.958,64.0,223.0,174.75,141.0
2018-10-28,90.0,62.167,46.0,208.0,167.542,131.0
2018-10-29,95.0,67.25,30.0,235.0,163.708,109.0
2018-10-30,96.0,59.208,30.0,227.0,160.167,99.0
2018-10-31,82.0,51.958,27.0,193.0,139.125,95.0
2018-11-01,68.0,49.125,32.0,189.0,135.25,78.0
2018-11-02,86.0,60.75,34.0,189.0,128.25,62.0
2018-11-03,88.0,68.75,42.0,201.0,135.292,81.0
2018-11-04,97.0,81.667,66.0,163.0,137.875,111.0
2018-11-05,98.0,86.583,67.0,212.0,174.083,142.0
2018-11-06,99.0,97.25,92.0,175.0,165.792,157.0
2018-11-07,95.0,72.125,52.0,202.0,165.125,125.0
2018-11-08,89.0,72.083,55.0,201.0,160.333,120.0
2018-11-09,99.0,93.125,80.0,163.0,149.583,137.0
2018-11-10,98.0,71.708,48.0,229.0,174.792,135.0
2018-11-11,77.0,58.5,34.0,207.0,160.208,119.0
2018-11-12,93.0,80.375,65.0,175.0,143.083,107.0
2018-11-13,94.0,82.25,69.0,154.0,141.542,122.0
2018-11-14,91.0,66.208,45.0,167.0,124.167,86.0
2018-11-15,90.0,68.208,37.0,166.0,99.708,49.0
2018-11-16,92.0,72.083,44.0,177.0,110.042,53.0
2018-11-17,91.0,65.583,36.0,195.0,140.042,90.0
2018-11-18,77.0,68.042,57.0,153.0,130.458,108.0
2018-11-19,88.0,73.792,52.0,162.0,135.625,113.0
2018-11-20,81.0,60.542,42.0,142.0,106.375,65.0
2018-11-21,92.0,67.917,42.0,157.0,95.458,27.0
2018-11-22,75.0,62.792,51.0,138.0,112.125,94.0
2018-11-23,74.0,48.0,27.0,152.0,100.833,45.0
2018-11-24,72.0,56.167,41.0,119.0,86.375,62.0
2018-11-25,86.0,69.5,49.0,144.0,88.708,44.0
2018-11-26,91.0,67.792,40.0,173.0,113.917,52.0
2018-11-27,94.0,73.417,53.0,179.0,129.458,97.0
2018-11-28,96.0,73.333,43.0,193.0,127.0,63.0
2018-11-29,95.0,76.75,47.0,151.0,119.958,89.0
2018-11-30,92.0,58.042,30.0,159.0,107.625,57.0
2018-12-01,83.0,57.583,38.0,176.0,107.167,60.0
2018-12-02,86.0,59.583,49.0,109.0,87.667,59.0
2018-12-03,91.0,77.833,67.0,146.0,117.125,83.0
2018-12-04,91.0,74.542,55.0,212.0,154.75,108.0
2018-12-05,91.0,53.708,40.0,190.0,161.0,125.0
2018-12-06,92.0,82.5,55.0,118.0,100.667,86.0
2018-12-07,97.0,77.875,50.0,148.0,111.958,86.0
2018-12-08,81.0,56.208,34.0,119.0,86.375,50.0
2018-12-09,62.0,45.417,31.0,101.0,61.75,35.0
2018-12-10,72.0,48.792,36.0,83.0,51.542,11.0
2018-12-11,93.0,70.542,43.0,72.0,33.417,-10.0
2018-12-12,95.0,76.417,49.0,104.0,64.083,26.0
2018-12-13,85.0,56.792,40.0,87.0,58.25,21.0
2018-12-14,85.0,51.0,34.0,92.0,49.792,1.0
2018-12-15,63.0,40.792,31.0,91.0,50.5,5.0
2018-12-16,82.0,64.75,44.0,64.0,17.375,-30.0
2018-12-17,93.0,75.333,45.0,130.0,59.208,9.0
2018-12-18,89.0,61.167,33.0,123.0,74.667,34.0
2018-12-19,88.0,64.0,34.0,132.0,60.958,0.0
2018-12-20,81.0,62.083,37.0,141.0,70.75,12.0
2018-12-21,92.0,64.333,34.0,134.0,66.583,1.0
2018-12-22,83.0,69.667,56.0,116.0,85.0,35.0
2018-12-23,91.0,78.667,68.0,111.0,94.667,63.0
2018-12-24,88.0,49.625,31.0,103.0,67.542,34.0
2018-12-25,71.0,49.958,29.0,84.0,38.625,-3.0
2018-12-26,81.0,61.833,39.0,129.0,54.5,-16.0
2018-12-27,78.0,54.208,33.0,136.0,75.375,38.0
2018-12-28,52.0,33.083,17.0,71.0,37.667,9.0
2018-12-29,45.0,33.333,18.0,97.0,32.0,-19.0
2018-12-30,66.0,35.458,17.0,95.0,36.542,-14.0
2018-12-31,70.0,49.292,28.0,88.0,28.0,-26.0
