date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2018-05-10,93.0,72.417,49.0,17.9,12.788,10.3
2018-05-11,93.0,64.833,44.0,21.8,16.004,7.4
2018-05-12,93.0,61.125,35.0,25.3,19.538,11.8
2018-05-13,98.0,84.458,64.0,21.2,16.775,14.2
2018-05-14,98.0,63.625,27.0,27.7,20.446,14.7
2018-05-15,83.0,54.25,34.0,28.4,21.762,12.9
2018-05-16,86.0,60.792,40.0,30.0,23.65,16.5
2018-05-17,83.0,63.708,44.0,31.5,25.479,20.2
2018-05-18,91.0,76.75,58.0,27.4,23.425,19.6
2018-05-19,96.0,58.708,33.0,26.7,20.567,14.4
2018-05-20,54.0,42.75,26.0,22.4,17.546,13.2
2018-05-21,67.0,43.25,19.0,27.4,20.454,13.1
2018-05-22,76.0,51.875,23.0,27.3,20.646,13.8
2018-05-23,98.0,78.542,56.0,21.2,17.904,15.6
2018-05-24,97.0,77.0,55.0,26.1,20.717,15.6
2018-05-25,94.0,66.708,51.0,27.2,22.329,16.0
2018-05-26,86.0,61.875,38.0,25.9,21.321,16.4
2018-05-27,83.0,64.708,42.0,28.0,21.517,15.2
2018-05-28,84.0,72.75,57.0,25.5,21.375,18.3
2018-05-29,91.0,72.417,43.0,27.6,22.612,18.4
2018-05-30,97.0,82.5,58.0,24.8,20.921,17.1
2018-05-31,97.0,81.792,65.0,21.7,19.525,16.5
2018-06-01,77.0,52.833,32.0,27.0,21.942,16.5
2018-06-02,85.0,62.667,38.0,27.8,22.388,18.4
2018-06-03,93.0,61.375,29.0,29.3,23.029,17.0
2018-06-04,82.0,57.542,23.0,30.1,23.796,17.7
2018-06-05,91.0,62.917,39.0,28.1,23.654,19.0
2018-06-06,96.0,88.417,72.0,22.1,20.342,18.4
2018-06-07,98.0,73.958,46.0,29.4,22.917,18.2
2018-06-08,97.0,76.792,52.0,28.1,23.821,18.9
2018-06-09,99.0,67.125,30.0,32.5,26.346,20.4
2018-06-10,99.0,92.542,80.0,20.3,18.867,17.5
2018-06-11,99.0,98.125,95.0,19.8,18.642,17.4
2018-06-12,97.0,88.917,71.0,24.5,20.475,18.6
2018-06-13,97.0,69.833,47.0,27.4,22.021,18.2
2018-06-14,87.0,68.333,59.0,24.1,20.417,17.2
2018-06-15,97.0,94.125,87.0,18.7,17.021,15.3
2018-06-16,96.0,85.125,69.0,17.5,15.5,14.2
2018-06-17,90.0,75.292,57.0,22.1,18.104,15.0
2018-06-18,96.0,86.833,77.0,19.8,18.533,17.5
2018-06-19,93.0,69.75,44.0,28.9,23.029,17.5
2018-06-20,98.0,95.083,83.0,21.8,20.604,19.5
2018-06-21,99.0,89.167,80.0,23.6,21.504,19.2
2018-06-22,99.0,68.542,39.0,29.7,23.742,18.2
2018-06-23,98.0,87.125,70.0,23.1,20.508,18.4
2018-06-24,97.0,78.542,52.0,28.2,22.179,17.8
2018-06-25,96.0,62.75,32.0,33.9,26.667,18.8
2018-06-26,76.0,65.375,48.0,30.9,26.133,21.5
2018-06-27,76.0,66.542,54.0,32.2,28.238,25.6
2018-06-28,81.0,70.292,57.0,32.4,28.112,26.5
2018-06-29,82.0,65.042,49.0,33.4,29.25,26.4
2018-06-30,84.0,66.458,53.0,33.4,29.554,25.7
2018-07-01,88.0,69.167,56.0,32.4,28.725,25.0
2018-07-02,90.0,65.667,48.0,33.9,29.383,23.8
2018-07-03,90.0,65.667,47.0,33.8,28.929,25.4
2018-07-04,77.0,65.667,54.0,32.1,28.429,25.9
2018-07-05,85.0,68.833,60.0,29.5,28.054,25.4
2018-07-06,99.0,95.833,77.0,25.8,20.967,18.7
2018-07-07,99.0,87.458,73.0,28.1,23.521,18.8
2018-07-08,91.0,74.458,58.0,31.0,27.225,23.6
2018-07-09,96.0,76.667,59.0,32.4,27.7,22.9
2018-07-10,90.0,71.0,49.0,33.7,28.733,24.9
2018-07-11,88.0,67.542,41.0,34.4,29.525,25.1
2018-07-12,99.0,84.208,62.0,30.1,25.992,22.9
2018-07-13,94.0,69.583,41.0,34.8,29.283,24.5
2018-07-14,85.0,65.333,38.0,36.7,30.546,25.6
2018-07-15,91.0,73.208,53.0,35.0,29.858,26.3
2018-07-16,89.0,71.292,53.0,35.4,30.692,26.4
2018-07-17,89.0,70.792,50.0,36.2,30.679,26.1
2018-07-18,89.0,70.167,38.0,37.1,31.175,27.3
2018-07-19,91.0,73.167,51.0,35.8,30.112,27.1
2018-07-20,85.0,70.875,55.0,35.2,30.388,26.7
2018-07-21,90.0,69.333,53.0,35.7,31.067,26.7
2018-07-22,88.0,66.042,46.0,36.9,31.917,27.3
2018-07-23,73.0,54.458,28.0,39.4,32.688,27.5
2018-07-24,89.0,68.0,38.0,36.5,30.371,26.1
2018-07-25,93.0,73.458,56.0,33.4,29.129,26.5
2018-07-26,83.0,67.208,54.0,29.7,26.583,24.0
2018-07-27,83.0,66.125,49.0,29.2,25.433,22.5
2018-07-28,99.0,95.125,85.0,27.6,23.929,20.4
2018-07-29,99.0,80.292,58.0,32.3,28.383,25.4
2018-07-30,94.0,76.708,56.0,32.1,28.075,24.0
2018-07-31,94.0,73.333,46.0,35.4,29.438,25.5
2018-08-01,94.0,68.792,43.0,37.6,31.108,25.3
2018-08-02,84.0,61.917,31.0,37.0,31.912,27.4
2018-08-03,95.0,69.125,39.0,36.6,30.688,26.7
2018-08-04,88.0,69.708,48.0,35.3,29.75,25.6
2018-08-05,87.0,71.625,47.0,36.3,31.308,28.0
2018-08-06,98.0,77.292,59.0,33.4,28.625,22.5
2018-08-07,99.0,95.625,85.0,23.7,21.888,21.0
2018-08-08,99.0,94.875,83.0,26.4,24.208,21.9
2018-08-09,97.0,78.792,59.0,34.4,28.567,24.4
2018-08-10,92.0,74.25,56.0,34.3,30.033,26.0
2018-08-11,99.0,84.417,54.0,34.5,28.35,25.5
2018-08-12,98.0,85.542,66.0,31.3,27.208,24.7
2018-08-13,98.0,85.042,56.0,33.4,27.725,25.1
2018-08-14,99.0,75.292,56.0,34.1,29.112,24.0
2018-08-15,78.0,67.5,55.0,34.2,30.221,27.0
2018-08-16,91.0,73.167,56.0,31.5,28.25,24.7
2018-08-17,82.0,48.833,31.0,29.4,25.45,20.3
2018-08-18,75.0,53.667,29.0,28.6,22.496,16.3
2018-08-19,84.0,61.333,38.0,28.5,23.454,17.3
2018-08-20,94.0,74.542,52.0,28.1,23.871,19.8
2018-08-21,92.0,76.75,57.0,33.3,27.842,23.8
2018-08-22,90.0,73.375,52.0,35.0,30.033,26.6
2018-08-23,93.0,77.375,61.0,32.5,28.925,25.0
2018-08-24,94.0,78.0,68.0,31.8,28.854,25.5
2018-08-25,88.0,66.167,46.0,37.4,31.488,26.1
2018-08-26,91.0,66.75,41.0,37.4,31.529,26.0
2018-08-27,99.0,72.375,37.0,36.3,28.896,23.8
2018-08-28,99.0,84.542,69.0,28.9,25.788,23.7
2018-08-29,93.0,84.708,72.0,28.2,25.954,23.9
2018-08-30,97.0,77.0,54.0,34.1,28.658,24.3
2018-08-31,99.0,80.083,45.0,35.6,27.942,24.1
2018-09-01,99.0,92.042,76.0,28.4,24.55,20.7
2018-09-02,99.0,95.0,86.0,22.8,21.229,19.7
2018-09-03,99.0,92.125,73.0,26.5,23.1,20.9
2018-09-04,99.0,89.083,74.0,28.9,25.621,22.0
2018-09-05,97.0,73.375,55.0,32.3,27.579,22.5
2018-09-06,95.0,68.292,50.0,31.4,26.904,22.7
2018-09-07,98.0,77.708,61.0,30.9,26.462,22.6
2018-09-08,97.0,75.125,58.0,32.2,27.538,22.8
2018-09-09,99.0,78.292,49.0,32.2,26.558,22.0
2018-09-10,99.0,84.583,62.0,29.9,25.4,20.7
2018-09-11,99.0,82.417,65.0,23.2,20.925,19.5
2018-09-12,83.0,70.458,57.0,23.5,20.433,18.4
2018-09-13,95.0,76.792,56.0,26.1,21.583,16.8
2018-09-14,98.0,88.042,72.0,24.0,21.692,19.8
2018-09-15,99.0,96.958,91.0,21.8,20.925,20.0
2018-09-16,97.0,82.5,61.0,28.1,23.5,20.3
2018-09-17,99.0,77.583,52.0,30.4,24.854,20.6
2018-09-18,94.0,77.125,55.0,28.1,24.096,20.8
2018-09-19,97.0,69.083,42.0,27.0,22.358,18.4
2018-09-20,98.0,83.792,62.0,22.7,19.292,15.4
2018-09-21,99.0,98.417,97.0,18.9,17.425,15.3
2018-09-22,99.0,86.208,58.0,27.2,22.242,18.8
2018-09-23,93.0,73.208,49.0,28.6,24.288,21.4
2018-09-24,88.0,77.667,61.0,28.2,24.433,21.5
2018-09-25,99.0,94.667,85.0,23.7,20.633,18.1
2018-09-26,99.0,94.792,76.0,19.0,17.033,15.2
2018-09-27,98.0,94.583,87.0,17.4,15.479,13.9
2018-09-28,99.0,71.208,33.0,26.8,19.683,12.2
2018-09-29,98.0,92.792,85.0,19.3,17.921,16.9
2018-09-30,99.0,94.458,78.0,25.5,19.808,16.3
2018-10-01,92.0,60.875,36.0,32.7,26.633,20.0
2018-10-02,92.0,57.25,32.0,26.9,21.192,14.6
2018-10-03,90.0,74.958,57.0,24.3,20.425,15.9
2018-10-04,91.0,80.208,70.0,20.8,19.504,18.1
2018-10-05,99.0,86.875,72.0,20.9,18.792,17.9
2018-10-06,99.0,84.958,66.0,29.6,23.65,18.1
2018-10-07,83.0,60.042,42.0,31.7,26.796,22.3
2018-10-08,90.0,75.458,67.0,22.5,21.238,19.3
2018-10-09,97.0,76.458,50.0,25.4,21.4,17.1
2018-10-10,98.0,77.75,50.0,26.1,21.762,17.6
2018-10-11,98.0,95.958,93.0,20.4,19.688,18.6
2018-10-12,98.0,72.125,51.0,22.0,18.838,16.1
2018-10-13,87.0,69.333,59.0,17.6,16.075,14.5
2018-10-14,97.0,82.917,55.0,20.0,16.096,12.9
2018-10-15,95.0,84.125,70.0,19.5,17.221,15.2
2018-10-16,98.0,80.25,56.0,20.4,16.925,13.4
2018-10-17,95.0,72.792,52.0,22.0,17.671,14.3
2018-10-18,93.0,74.333,48.0,20.7,16.304,12.5
2018-10-19,96.0,82.667,63.0,18.3,15.579,13.4
2018-10-20,98.0,74.833,47.0,21.4,16.183,12.4
2018-10-21,81.0,55.292,22.0,21.7,15.662,10.1
2018-10-22,87.0,65.917,36.0,21.6,14.621,8.1
2018-10-23,91.0,80.292,68.0,16.5,13.938,10.5
2018-10-24,91.0,73.292,50.0,22.6,17.629,13.0
2018-10-25,92.0,65.958,37.0,22.2,16.908,11.7
2018-10-26,88.0,71.375,52.0,20.6,16.717,13.9
2018-10-27,98.0,82.958,64.0,22.3,17.475,14.1
2018-10-28,90.0,62.167,46.0,20.8,16.754,13.1
2018-10-29,95.0,67.25,30.0,23.5,16.371,10.9
2018-10-30,96.0,59.208,30.0,22.7,16.017,9.9
2018-10-31,82.0,51.958,27.0,19.3,13.912,9.5
2018-11-01,68.0,49.125,32.0,18.9,13.525,7.8
2018-11-02,86.0,60.75,34.0,18.9,12.825,6.2
2018-11-03,88.0,68.75,42.0,20.1,13.529,8.1
2018-11-04,97.0,81.667,66.0,16.3,13.788,11.1
2018-11-05,98.0,86.583,67.0,21.2,17.408,14.2
2018-11-06,99.0,97.25,92.0,17.5,16.579,15.7
2018-11-07,95.0,72.125,52.0,20.2,16.512,12.5
2018-11-08,89.0,72.083,55.0,20.1,16.033,12.0
2018-11-09,99.0,93.125,80.0,16.3,14.958,13.7
2018-11-10,98.0,71.708,48.0,22.9,17.479,13.5
2018-11-11,77.0,58.5,34.0,20.7,16.021,11.9
2018-11-12,93.0,80.375,65.0,17.5,14.308,10.7
2018-11-13,94.0,82.25,69.0,15.4,14.154,12.2
2018-11-14,91.0,66.208,45.0,16.7,12.417,8.6
2018-11-15,90.0,68.208,37.0,16.6,9.971,4.9
2018-11-16,92.0,72.083,44.0,17.7,11.004,5.3
2018-11-17,91.0,65.583,36.0,19.5,14.004,9.0
2018-11-18,77.0,68.042,57.0,15.3,13.046,10.8
2018-11-19,88.0,73.792,52.0,16.2,13.562,11.3
2018-11-20,81.0,60.542,42.0,14.2,10.638,6.5
2018-11-21,92.0,67.917,42.0,15.7,9.546,2.7
2018-11-22,75.0,62.792,51.0,13.8,11.212,9.4
2018-11-23,74.0,48.0,27.0,15.2,10.083,4.5
2018-11-24,72.0,56.167,41.0,11.9,8.638,6.2
2018-11-25,86.0,69.5,49.0,14.4,8.871,4.4
2018-11-26,91.0,67.792,40.0,17.3,11.392,5.2
2018-11-27,94.0,73.417,53.0,17.9,12.946,9.7
2018-11-28,96.0,73.333,43.0,19.3,12.7,6.3
2018-11-29,95.0,76.75,47.0,15.1,11.996,8.9
2018-11-30,92.0,58.042,30.0,15.9,10.762,5.7
2018-12-01,83.0,57.583,38.0,17.6,10.717,6.0
2018-12-02,86.0,59.583,49.0,10.9,8.767,5.9
2018-12-03,91.0,77.833,67.0,14.6,11.712,8.3
2018-12-04,91.0,74.542,55.0,21.2,15.475,10.8
2018-12-05,91.0,53.708,40.0,19.0,16.1,12.5
2018-12-06,92.0,82.5,55.0,11.8,10.067,8.6
2018-12-07,97.0,77.875,50.0,14.8,11.196,8.6
2018-12-08,81.0,56.208,34.0,11.9,8.638,5.0
2018-12-09,62.0,45.417,31.0,10.1,6.175,3.5
2018-12-10,72.0,48.792,36.0,8.3,5.154,1.1
2018-12-11,93.0,70.542,43.0,7.2,3.342,-1.0
2018-12-12,95.0,76.417,49.0,10.4,6.408,2.6
2018-12-13,85.0,56.792,40.0,8.7,5.825,2.1
2018-12-14,85.0,51.0,34.0,9.2,4.979,0.1
2018-12-15,63.0,40.792,31.0,9.1,5.05,0.5
2018-12-16,82.0,64.75,44.0,6.4,1.738,-3.0
2018-12-17,93.0,75.333,45.0,13.0,5.921,0.9
2018-12-18,89.0,61.167,33.0,12.3,7.467,3.4
2018-12-19,88.0,64.0,34.0,13.2,6.096,0.0
2018-12-20,81.0,62.083,37.0,14.1,7.075,1.2
2018-12-21,92.0,64.333,34.0,13.4,6.658,0.1
2018-12-22,83.0,69.667,56.0,11.6,8.5,3.5
2018-12-23,91.0,78.667,68.0,11.1,9.467,6.3
2018-12-24,88.0,49.625,31.0,10.3,6.754,3.4
2018-12-25,71.0,49.958,29.0,8.4,3.862,-0.3
2018-12-26,81.0,61.833,39.0,12.9,5.45,-1.6
2018-12-27,78.0,54.208,33.0,13.6,7.538,3.8
2018-12-28,52.0,33.083,17.0,7.1,3.767,0.9
2018-12-29,45.0,33.333,18.0,9.7,3.2,-1.9
2018-12-30,66.0,35.458,17.0,9.5,3.654,-1.4
2018-12-31,70.0,49.292,28.0,8.8,2.8,-2.6
