date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-09-11,194.636,5.0,86.0,58.25,33.0,14.409,22.87,52.478,29.609,2.524,13.957,277.0,228.167,185.0,209.045
2015-09-12,196.391,5.083,84.0,56.958,30.0,18.652,22.542,36.375,13.833,3.458,17.958,298.0,242.292,182.0,215.043
2015-09-13,195.917,4.042,83.0,57.958,37.0,14.667,11.652,14.783,3.13,3.167,16.042,279.0,242.917,211.0,210.583
2015-09-14,193.25,3.87,74.0,49.583,29.0,11.75,15.125,21.833,6.708,1.875,7.042,280.0,227.167,186.0,205.0
2015-09-15,194.583,3.0,71.0,53.042,35.0,14.375,12.375,15.75,3.375,2.261,16.042,294.0,238.25,189.0,208.958
2015-09-16,192.875,2.875,84.0,69.708,54.0,12.125,12.292,16.292,4.0,2.417,19.375,250.0,224.25,209.0,205.0
2015-09-17,194.333,4.375,95.0,89.25,76.0,18.5,19.875,26.708,6.833,1.792,14.083,229.0,205.583,193.0,212.833
2015-09-18,192.045,4.087,92.0,68.333,45.0,15.545,20.348,31.435,11.087,2.043,11.682,263.0,222.5,187.0,207.591
2015-09-19,191.174,3.417,85.0,57.792,37.0,13.043,16.0,23.792,7.792,2.208,11.042,265.0,223.625,183.0,204.217
2015-09-20,190.792,3.125,83.0,56.958,33.0,9.542,8.0,10.391,2.391,2.0,9.208,274.0,224.625,181.0,200.333
2015-09-21,191.083,3.261,81.0,58.792,37.0,10.792,10.333,13.708,3.375,1.708,11.708,280.0,231.042,192.0,201.875
2015-09-22,191.292,3.25,79.0,54.167,30.0,12.75,12.75,14.958,2.208,2.522,16.417,295.0,243.708,192.0,204.042
2015-09-23,191.125,2.917,83.0,54.125,28.0,9.417,7.875,10.042,2.167,2.458,23.792,309.0,249.583,205.0,200.542
2015-09-24,189.0,2.833,88.0,78.333,59.0,7.458,7.792,10.0,2.208,1.625,13.625,233.0,217.0,208.0,196.458
2015-09-25,191.478,3.958,96.0,82.042,63.0,14.0,16.708,22.5,5.792,1.667,5.542,256.0,223.125,194.0,205.478
2015-09-26,192.348,3.833,87.0,64.75,44.0,12.522,13.917,18.25,4.333,4.042,9.042,288.0,244.792,214.0,204.87
2015-09-27,190.25,3.583,88.0,64.0,37.0,10.0,9.174,11.826,2.652,3.042,14.0,290.0,234.583,207.0,200.25
2015-09-28,191.833,2.913,83.0,50.958,24.0,11.583,16.542,23.917,7.375,3.5,15.042,294.0,234.625,186.0,203.417
2015-09-29,194.167,2.75,82.0,48.458,23.0,13.125,18.25,26.625,8.375,3.458,13.417,274.0,224.792,187.0,207.292
2015-09-30,194.875,2.75,63.0,42.292,19.0,16.0,17.833,23.167,5.333,2.167,11.625,249.0,202.833,162.0,210.875
2015-10-01,196.364,3.652,89.0,72.167,46.0,18.545,18.304,26.609,8.304,2.421,15.864,264.0,210.083,186.0,214.909
2015-10-02,192.304,2.833,92.0,58.583,34.0,12.913,17.375,26.458,9.083,2.105,14.292,262.0,227.375,179.0,205.217
2015-10-03,196.13,4.208,85.0,53.875,23.0,21.261,22.167,32.958,10.792,3.208,15.708,258.0,206.042,154.0,217.391
2015-10-04,196.958,3.917,81.0,53.25,31.0,16.833,14.565,18.391,3.826,2.458,18.125,268.0,203.125,157.0,213.792
2015-10-05,193.208,2.913,61.0,48.167,31.0,11.958,15.625,20.25,4.625,1.75,7.5,223.0,183.875,153.0,205.167
2015-10-06,193.0,2.917,65.0,51.458,32.0,13.583,20.167,30.083,9.917,1.87,11.333,243.0,191.167,153.0,206.583
2015-10-07,192.875,3.042,81.0,50.958,24.0,14.75,17.75,29.875,12.125,1.75,8.25,251.0,192.667,140.0,207.625
2015-10-08,193.375,5.083,68.0,48.083,27.0,14.875,22.458,35.458,13.0,1.917,15.625,236.0,190.292,144.0,208.25
2015-10-09,198.909,8.13,74.0,51.708,29.0,27.409,37.739,52.391,14.652,3.87,37.636,238.0,198.667,154.0,226.318
2015-10-10,197.652,5.083,80.0,62.292,42.0,22.609,20.667,26.625,5.958,2.625,39.958,230.0,191.792,154.0,220.261
2015-10-11,195.667,5.042,95.0,68.333,41.0,15.125,14.043,17.478,3.435,3.042,25.167,225.0,195.333,169.0,210.792
2015-10-12,197.25,5.696,70.0,53.0,40.0,17.792,18.292,25.792,7.5,2.75,14.583,213.0,183.667,140.0,215.042
2015-10-13,194.333,3.625,56.0,42.333,27.0,13.0,21.625,37.042,15.417,2.522,11.083,230.0,194.583,165.0,207.333
2015-10-14,193.667,2.958,69.0,47.083,28.0,16.583,21.083,28.625,7.542,2.042,10.958,242.0,187.25,138.0,210.25
2015-10-15,193.75,3.042,70.0,47.958,26.0,20.417,22.417,30.042,7.625,2.25,15.542,240.0,179.792,126.0,214.167
2015-10-16,192.143,3.13,75.0,48.75,18.0,16.667,17.348,21.087,3.739,2.304,16.13,262.0,192.958,135.0,208.81
2015-10-17,191.391,3.125,72.0,53.917,37.0,18.478,20.292,35.167,14.875,2.25,17.667,255.0,199.208,153.0,209.87
2015-10-18,192.0,3.083,81.0,57.333,33.0,14.917,13.217,16.87,3.652,2.5,17.5,273.0,208.792,160.0,206.917
2015-10-19,190.458,3.625,80.0,51.208,21.0,19.125,19.792,28.042,8.25,2.333,16.083,262.0,200.792,150.0,209.583
2015-10-20,192.542,4.042,72.0,52.292,26.0,20.292,22.958,28.583,5.625,2.957,30.708,266.0,206.292,168.0,212.833
2015-10-21,194.417,4.625,75.0,55.417,31.0,20.083,20.958,28.875,7.917,2.708,39.5,267.0,208.875,167.0,214.5
2015-10-22,193.875,4.333,85.0,61.5,44.0,17.458,22.167,29.25,7.083,2.542,27.417,229.0,190.5,160.0,211.333
2015-10-23,195.682,5.217,85.0,55.292,23.0,29.545,27.391,36.261,8.87,3.087,17.913,249.0,188.667,136.0,225.227
2015-10-24,198.478,6.75,82.0,58.875,40.0,20.478,27.565,37.957,10.391,4.0,41.208,246.0,199.333,148.0,218.957
2015-10-25,192.375,3.25,53.0,37.75,22.0,4.458,9.696,14.261,4.565,1.292,13.292,194.0,163.792,118.0,196.833
2015-10-26,194.542,4.913,66.0,44.167,23.0,12.667,18.875,26.333,7.458,1.583,12.792,216.0,152.083,92.0,207.208
2015-10-27,195.708,4.75,92.0,51.208,32.0,25.708,27.833,49.5,21.667,2.652,17.125,263.0,198.667,132.0,221.417
2015-10-28,192.458,3.542,93.0,57.125,31.0,9.75,19.292,28.542,9.25,2.042,14.375,227.0,185.083,139.0,202.208
2015-10-29,196.208,3.917,62.0,46.083,30.0,15.542,25.042,40.167,15.125,2.75,15.083,199.0,160.125,119.0,211.75
2015-10-30,198.773,5.0,68.0,50.458,34.0,19.455,29.043,48.783,19.739,3.043,25.174,208.0,158.75,117.0,218.227
2015-10-31,193.261,3.042,56.0,41.333,27.0,11.609,13.542,18.75,5.208,1.708,8.958,177.0,141.625,108.0,204.87
2015-11-01,194.625,3.417,74.0,49.625,32.0,14.542,11.957,15.478,3.522,1.583,11.833,173.0,132.5,77.0,209.167
2015-11-02,196.125,4.826,92.0,85.875,77.0,29.375,26.625,39.417,12.792,1.917,19.542,152.0,135.708,123.0,225.5
2015-11-03,197.917,5.5,94.0,68.583,33.0,25.083,20.208,41.417,21.208,2.087,13.0,192.0,143.25,102.0,223.0
2015-11-04,193.875,3.583,89.0,63.125,34.0,20.375,15.917,26.5,10.583,2.417,10.833,232.0,161.0,99.0,214.25
2015-11-05,192.5,4.125,73.0,52.583,32.0,18.042,17.583,21.167,3.583,2.75,14.875,250.0,188.667,137.0,210.542
2015-11-06,193.19,4.087,79.0,55.625,32.0,29.095,26.217,34.435,8.217,3.0,17.609,250.0,197.208,150.0,222.286
2015-11-07,192.0,3.333,68.0,59.708,49.0,17.478,13.5,15.833,2.333,2.875,23.75,228.0,194.542,176.0,209.478
2015-11-08,190.667,2.958,93.0,90.042,70.0,10.708,9.087,11.478,2.391,1.625,11.375,186.0,171.542,166.0,201.375
2015-11-09,201.083,7.913,96.0,92.333,88.0,43.167,31.708,80.125,48.417,2.625,27.417,202.0,187.917,170.0,244.25
2015-11-10,192.292,3.458,89.0,66.917,48.0,13.167,19.667,34.417,14.75,2.304,3.875,208.0,176.208,135.0,205.458
2015-11-11,194.625,4.667,84.0,54.083,32.0,17.375,20.708,31.958,11.25,1.792,6.292,186.0,144.542,109.0,212.0
2015-11-12,194.083,3.167,62.0,46.667,22.0,15.917,17.708,23.0,5.292,1.917,6.042,200.0,146.667,110.0,210.0
2015-11-13,193.524,3.348,87.0,70.042,54.0,16.571,17.913,25.087,7.174,2.13,14.043,182.0,152.125,123.0,210.095
2015-11-14,188.913,2.375,95.0,83.75,69.0,10.13,8.625,12.208,3.583,1.5,2.792,193.0,171.875,161.0,199.043
2015-11-15,192.042,4.125,97.0,82.042,60.0,16.708,15.652,22.304,6.652,1.75,3.583,210.0,173.292,147.0,208.75
2015-11-16,195.042,5.652,90.0,65.625,40.0,28.833,29.083,48.875,19.792,2.667,9.625,215.0,169.125,119.0,223.875
2015-11-17,196.083,5.375,97.0,79.792,54.0,32.25,32.208,53.625,21.417,2.783,19.917,212.0,182.125,166.0,228.333
2015-11-18,194.292,4.458,97.0,94.417,89.0,25.583,23.917,35.583,11.667,2.167,8.292,183.0,167.833,159.0,219.875
2015-11-19,191.167,3.5,79.0,69.625,60.0,14.25,20.5,33.25,12.75,1.917,7.833,163.0,150.792,138.0,205.417
2015-11-20,195.227,5.304,83.0,64.542,38.0,31.818,28.174,45.913,17.739,2.522,13.913,200.0,155.083,126.0,227.045
2015-11-21,196.522,4.583,84.0,60.167,41.0,18.0,20.5,32.542,12.042,2.375,15.0,187.0,151.917,126.0,214.522
2015-11-22,197.667,4.458,77.0,62.5,45.0,16.833,14.826,17.261,2.435,2.125,22.208,191.0,150.625,117.0,214.5
2015-11-23,195.625,3.652,86.0,81.083,67.0,13.083,11.667,14.208,2.542,2.0,22.25,189.0,158.542,138.0,208.708
2015-11-24,197.417,5.292,94.0,70.25,51.0,17.958,20.75,44.125,23.375,2.348,12.625,178.0,147.542,121.0,215.375
2015-11-25,193.583,4.292,92.0,69.208,50.0,14.583,16.833,21.583,4.75,1.5,6.542,123.0,106.0,91.0,208.167
2015-11-26,198.261,6.609,93.0,70.583,39.0,25.609,28.391,61.478,33.087,2.478,14.304,121.0,104.333,89.0,223.87
2015-11-27,196.478,4.333,51.0,39.542,30.0,9.87,19.167,37.5,18.333,1.75,7.792,113.0,86.042,58.0,206.348
2015-11-28,198.174,5.917,59.0,46.125,31.0,23.043,25.375,43.25,17.875,2.292,11.875,140.0,98.208,61.0,221.217
2015-11-29,199.833,6.292,82.0,59.042,37.0,26.583,21.739,30.522,8.783,2.458,16.375,132.0,94.333,52.0,226.417
2015-11-30,202.125,7.261,85.0,61.0,32.0,37.583,33.917,63.292,29.375,3.292,24.542,163.0,108.208,60.0,239.708
2015-12-01,198.708,6.0,85.0,63.167,41.0,30.292,27.125,66.208,39.083,2.957,18.417,139.0,101.083,69.0,229.0
2015-12-02,193.125,4.417,86.0,55.542,33.0,17.708,18.083,27.917,9.833,2.208,12.958,196.0,122.125,60.0,210.833
2015-12-03,193.125,5.667,96.0,69.0,32.0,15.333,22.75,39.958,17.208,2.333,13.833,136.0,118.708,79.0,208.458
2015-12-04,193.81,6.304,63.0,41.583,32.0,10.905,17.739,31.217,13.478,2.957,11.87,109.0,88.417,69.0,204.714
2015-12-05,196.609,5.167,55.0,42.917,33.0,21.696,25.792,41.625,15.833,3.333,13.25,127.0,104.208,78.0,218.304
2015-12-06,199.208,4.75,62.0,52.792,44.0,25.292,17.304,23.435,6.13,2.292,14.417,126.0,103.375,81.0,224.5
2015-12-07,195.833,4.391,73.0,51.292,33.0,16.917,22.125,38.375,16.25,1.958,9.583,151.0,102.333,64.0,212.75
2015-12-08,198.875,5.208,79.0,55.5,33.0,23.708,27.875,57.208,29.333,2.174,7.833,150.0,93.875,48.0,222.583
2015-12-09,197.792,4.75,85.0,60.708,36.0,23.875,26.75,50.792,24.042,2.25,9.583,150.0,97.75,42.0,221.667
2015-12-10,194.292,3.625,91.0,68.917,53.0,17.5,23.917,36.875,12.958,2.542,14.792,168.0,135.708,104.0,211.792
2015-12-11,190.286,3.087,96.0,79.833,65.0,14.333,17.739,30.261,12.522,2.13,5.789,178.0,157.333,121.0,204.619
2015-12-12,197.304,5.625,83.0,63.208,39.0,15.348,20.625,32.583,11.958,2.0,18.417,143.0,114.583,85.0,212.652
2015-12-13,199.125,5.667,84.0,65.417,44.0,19.458,18.391,27.043,8.652,2.083,18.292,160.0,116.792,81.0,218.583
2015-12-14,198.917,5.478,83.0,65.167,40.0,24.583,25.083,50.792,25.708,2.25,14.792,167.0,120.708,89.0,223.5
2015-12-15,200.5,7.167,87.0,69.042,45.0,36.958,38.583,74.625,36.042,3.913,24.917,185.0,140.75,109.0,237.458
2015-12-16,198.875,6.458,87.0,62.167,36.0,20.5,27.917,56.958,29.042,4.083,20.417,151.0,125.083,86.0,219.375
2015-12-17,195.167,4.042,62.0,45.208,29.0,20.625,19.75,39.792,20.042,3.458,7.958,96.0,76.208,55.0,215.792
2015-12-18,198.7,4.435,64.0,48.958,36.0,19.85,26.045,45.591,19.545,3.091,8.565,93.0,67.042,41.0,218.55
2015-12-19,197.348,4.75,63.0,50.792,35.0,22.783,24.208,43.208,19.0,2.833,9.708,105.0,71.5,44.0,220.13
2015-12-20,198.75,5.083,82.0,54.917,33.0,24.0,20.696,29.522,8.826,2.292,16.25,120.0,71.708,16.0,222.75
2015-12-21,200.833,6.417,91.0,85.417,62.0,45.375,28.083,65.25,37.167,2.708,23.667,107.0,88.75,73.0,246.208
2015-12-22,201.167,8.458,94.0,71.042,41.0,39.625,32.667,79.792,47.125,3.391,18.417,151.0,98.125,67.0,240.792
2015-12-23,194.292,5.667,94.0,77.917,57.0,22.292,22.5,30.875,8.375,2.417,17.542,102.0,85.583,61.0,216.583
2015-12-24,197.625,6.833,94.0,77.875,47.0,35.958,33.625,70.583,36.958,3.208,18.458,165.0,124.333,99.0,233.583
2015-12-25,197.174,6.727,91.0,71.417,46.0,28.043,29.565,53.348,23.783,3.0,17.391,132.0,101.542,71.0,225.217
2015-12-26,199.13,6.208,86.0,54.0,32.0,24.304,26.333,48.958,22.625,4.125,19.792,112.0,88.0,52.0,223.435
2015-12-27,198.458,5.042,65.0,56.667,48.0,17.958,16.609,22.217,5.609,3.542,19.125,100.0,75.792,40.0,216.417
2015-12-28,200.5,6.083,79.0,61.667,46.0,27.167,25.625,46.917,21.292,3.208,11.5,91.0,54.75,21.0,227.667
2015-12-29,197.083,4.75,62.0,49.333,35.0,18.125,21.208,35.083,13.875,1.913,7.583,91.0,54.333,24.0,215.208
2015-12-30,201.417,5.792,80.0,56.292,31.0,27.292,24.208,38.083,13.875,2.375,11.75,112.0,55.083,7.0,228.708
2015-12-31,199.833,5.583,81.0,68.292,43.0,21.208,18.5,26.625,8.125,3.125,15.667,114.0,64.208,28.0,221.042
2016-01-01,207.583,4.667,83.0,63.708,36.0,35.5,22.125,31.042,8.917,2.042,20.083,123.0,75.375,34.0,243.083
2016-01-02,204.0,4.292,86.0,74.958,55.0,29.875,19.391,25.87,6.478,2.417,24.167,124.0,76.75,30.0,233.875
2016-01-03,203.0,5.958,85.0,66.542,44.0,26.652,19.333,25.0,5.667,2.043,22.625,126.0,87.083,54.0,229.652
2016-01-04,206.708,7.0,89.0,65.708,43.0,30.167,22.667,37.333,14.667,2.167,24.333,130.0,75.917,28.0,236.875
2016-01-05,198.348,5.217,65.0,42.708,28.0,20.696,22.25,36.875,14.625,1.792,13.522,97.0,71.5,54.0,219.043
2016-01-06,197.333,1.375,58.0,44.5,32.0,20.25,18.167,27.083,8.917,1.333,9.125,106.0,67.875,38.0,217.583
2016-01-07,199.708,2.125,80.0,52.417,28.0,31.0,25.833,37.542,11.708,1.75,17.0,111.0,61.708,5.0,230.708
2016-01-08,197.75,1.25,96.0,77.958,53.0,22.083,14.708,17.083,2.375,1.75,10.042,70.0,61.833,57.0,219.833
2016-01-09,199.792,5.875,95.0,77.042,61.0,26.958,22.522,37.087,14.565,1.958,13.042,112.0,86.792,60.0,226.75
2016-01-10,202.381,6.913,86.0,58.667,35.0,30.476,31.391,59.826,28.435,2.591,17.292,128.0,93.167,67.0,232.857
2016-01-11,196.792,4.0,60.0,43.0,30.0,20.292,22.375,42.083,19.708,1.417,11.458,100.0,70.542,43.0,217.083
2016-01-12,198.792,4.5,55.0,43.667,29.0,20.75,23.5,40.375,16.875,2.292,13.708,91.0,64.542,40.0,219.542
2016-01-13,198.0,5.083,55.0,41.0,29.0,19.917,22.875,38.5,15.625,2.292,13.208,91.0,62.667,36.0,217.917
2016-01-14,198.042,3.583,79.0,47.625,26.0,16.792,12.0,20.792,8.792,1.083,8.208,65.0,29.708,-8.0,214.833
2016-01-15,199.708,3.625,82.0,68.833,56.0,16.625,9.0,14.042,5.042,1.0,3.542,40.0,10.917,-15.0,216.333
2016-01-16,198.478,3.696,87.0,69.0,42.0,19.174,20.409,42.364,21.955,1.217,5.043,63.0,32.917,13.0,217.652
2016-01-17,200.0,4.125,83.0,61.458,38.0,29.174,30.458,57.5,27.042,2.217,10.208,80.0,45.583,20.0,229.174
2016-01-18,205.792,5.0,84.0,54.583,25.0,49.917,38.917,79.417,40.5,3.083,14.125,103.0,50.417,-5.0,255.708
2016-01-19,203.25,5.333,64.0,53.208,37.0,40.542,33.583,65.25,31.667,2.5,22.75,96.0,62.167,25.0,243.792
2016-01-20,202.25,5.208,83.0,63.125,43.0,31.833,30.208,50.208,20.0,2.75,22.375,91.0,43.208,12.0,234.083
2016-01-21,198.667,4.0,82.0,60.667,37.0,24.458,22.708,35.708,13.0,2.25,16.375,76.0,44.75,22.0,223.125
2016-01-22,201.75,4.417,89.0,66.0,40.0,28.5,21.583,30.083,8.5,2.042,15.25,60.0,33.708,8.0,230.25
2016-01-23,197.875,4.292,77.0,55.625,44.0,21.458,27.217,53.391,26.174,1.917,9.208,41.0,19.292,4.0,219.333
2016-01-24,197.739,5.435,72.0,56.417,37.0,22.217,27.417,50.125,22.708,1.913,8.792,63.0,24.667,4.0,219.957
2016-01-25,199.083,8.75,72.0,55.083,37.0,28.333,30.208,54.375,24.167,2.0,9.667,67.0,29.583,-2.0,227.417
2016-01-26,203.25,11.542,85.0,57.458,28.0,43.625,41.333,77.042,35.708,3.042,16.667,101.0,35.875,-15.0,246.875
2016-01-27,200.458,9.583,64.0,51.75,34.0,38.042,38.5,68.375,29.875,3.75,19.458,132.0,70.667,11.0,238.5
2016-01-28,196.333,6.625,79.0,49.458,25.0,24.583,21.0,30.708,9.708,2.208,16.292,124.0,76.5,31.0,220.917
2016-01-29,197.125,6.5,94.0,65.292,41.0,25.542,18.125,24.333,6.208,2.208,21.417,115.0,73.667,29.0,222.667
2016-01-30,198.958,8.625,96.0,76.292,41.0,31.083,28.391,65.087,36.696,2.5,19.542,133.0,88.167,43.0,230.042
2016-01-31,195.348,7.0,63.0,49.458,35.0,19.391,22.833,36.0,13.167,2.043,9.958,69.0,41.875,19.0,214.739
2016-02-01,201.609,10.261,79.0,61.667,49.0,36.174,40.125,121.5,81.375,3.167,16.955,72.0,39.625,1.0,237.783
2016-02-02,196.917,4.583,80.0,54.75,35.0,21.917,24.917,45.125,20.208,2.083,7.125,79.0,54.5,24.0,218.833
2016-02-03,197.542,4.417,65.0,47.375,31.0,26.292,29.833,48.542,18.708,2.292,11.417,115.0,73.667,43.0,223.833
2016-02-04,202.375,5.625,82.0,58.875,34.0,39.292,35.708,56.917,21.208,2.625,19.0,128.0,70.583,22.0,241.667
2016-02-05,200.083,4.917,96.0,80.792,57.0,30.792,22.667,29.125,6.458,2.042,17.042,92.0,69.292,53.0,230.875
2016-02-06,197.333,5.583,85.0,58.417,42.0,20.583,21.957,34.826,12.87,2.333,19.0,97.0,72.417,37.0,217.917
2016-02-07,195.429,4.13,57.0,45.333,33.0,18.524,19.545,35.955,16.409,1.905,12.792,64.0,43.583,30.0,213.952
2016-02-08,195.458,4.25,52.0,44.25,30.0,21.125,21.625,35.583,13.958,1.542,8.167,82.0,52.042,28.0,216.583
2016-02-09,198.417,5.667,93.0,75.292,43.0,35.875,29.792,56.458,26.667,1.958,14.5,55.0,36.25,19.0,234.292
2016-02-10,195.667,4.375,85.0,50.083,26.0,18.25,18.75,33.708,14.958,1.917,8.625,63.0,35.458,0.0,213.917
2016-02-11,196.708,5.167,76.0,57.417,34.0,19.208,14.583,22.417,7.833,1.667,8.083,58.0,24.25,-4.0,215.917
2016-02-12,198.042,4.625,73.0,54.917,32.0,20.375,15.167,20.875,5.708,1.542,6.542,73.0,31.125,-1.0,218.417
2016-02-13,200.542,6.0,80.0,59.875,40.0,26.958,29.174,52.826,23.652,1.833,10.0,80.0,38.958,7.0,227.5
2016-02-14,200.333,5.696,78.0,60.083,41.0,26.095,29.478,54.913,25.435,1.955,12.348,81.0,38.792,10.0,226.429
2016-02-15,200.333,5.0,66.0,49.958,32.0,18.708,30.292,52.25,21.958,2.208,13.5,102.0,57.917,24.0,219.042
2016-02-16,203.917,7.0,80.0,54.5,29.0,35.125,41.292,74.875,33.583,3.125,23.667,137.0,73.0,4.0,239.042
2016-02-17,204.917,7.625,92.0,77.333,64.0,45.917,42.833,93.667,50.833,3.25,36.0,124.0,94.292,65.0,250.833
2016-02-18,194.792,4.625,77.0,58.292,41.0,11.375,21.0,29.875,8.875,2.542,13.708,108.0,79.292,57.0,206.167
2016-02-19,197.208,4.292,63.0,46.583,32.0,9.875,15.0,19.792,4.792,2.083,7.458,102.0,63.792,24.0,207.083
2016-02-20,197.792,5.792,92.0,63.792,48.0,22.542,27.435,48.913,21.478,2.458,15.125,177.0,92.0,46.0,220.333
2016-02-21,195.957,4.087,77.0,51.917,33.0,7.565,19.333,33.0,13.667,2.0,12.542,67.0,41.583,25.0,203.522
2016-02-22,198.583,3.875,80.0,51.833,29.0,17.75,28.833,42.958,14.125,2.0,14.083,107.0,62.0,3.0,216.333
2016-02-23,194.25,9.292,95.0,76.833,61.0,14.375,24.25,41.875,17.625,2.25,8.125,141.0,101.417,67.0,208.625
2016-02-24,194.208,6.5,68.0,50.958,32.0,8.792,20.75,30.875,10.125,1.958,8.0,87.0,53.458,30.0,203.0
2016-02-25,201.667,5.833,79.0,50.0,30.0,24.375,33.417,61.083,27.667,2.583,15.25,102.0,61.708,14.0,226.042
2016-02-26,201.75,5.583,71.0,44.625,19.0,16.708,23.0,31.583,8.583,2.625,18.458,118.0,79.333,31.0,218.458
2016-02-27,195.5,3.708,62.0,46.333,29.0,7.458,17.391,24.0,6.609,1.958,7.583,96.0,62.125,30.0,202.958
2016-02-28,196.478,8.5,68.0,48.458,29.0,12.696,22.125,32.125,10.0,1.913,10.542,115.0,58.875,10.0,209.174
2016-03-01,195.4,3.739,85.0,59.458,24.0,11.5,17.375,23.333,5.958,1.737,10.615,138.0,73.917,28.0,206.9
2016-03-02,196.583,5.375,88.0,68.417,34.0,13.208,19.958,28.417,8.458,2.087,,142.0,95.458,69.0,209.792
2016-03-03,196.0,4.75,78.0,49.625,27.0,10.042,19.583,31.417,11.833,1.208,11.375,120.0,81.208,49.0,206.042
2016-03-04,199.478,6.542,65.0,46.333,15.0,19.435,28.958,39.333,10.375,1.875,16.292,157.0,86.75,33.0,218.913
2016-03-05,200.917,8.75,65.0,44.417,26.0,17.708,22.417,26.75,4.333,3.542,22.083,159.0,107.958,48.0,218.625
2016-03-06,202.75,8.458,69.0,56.542,42.0,27.042,36.826,65.13,28.304,4.292,24.875,131.0,98.583,70.0,229.792
2016-03-07,197.304,4.261,61.0,45.583,25.0,9.87,20.304,33.609,13.304,2.0,8.5,96.0,63.333,24.0,207.174
2016-03-08,199.652,5.458,58.0,43.75,34.0,14.13,24.958,42.583,17.625,2.565,13.375,82.0,52.958,11.0,213.783
2016-03-09,198.708,7.833,59.0,46.417,38.0,13.042,27.667,48.208,20.542,3.0,19.0,100.0,66.417,20.0,211.75
2016-03-10,197.083,4.042,64.0,48.208,34.0,10.5,24.208,36.875,12.667,2.208,15.792,112.0,77.333,49.0,207.583
2016-03-11,198.333,7.0,76.0,52.75,32.0,12.792,21.792,32.167,10.375,1.875,14.458,103.0,66.208,30.0,211.125
2016-03-12,200.292,4.583,72.0,42.583,13.0,14.542,20.333,24.917,4.583,2.208,14.625,145.0,81.0,22.0,214.833
2016-03-13,198.958,8.708,62.0,51.458,42.0,17.875,26.13,36.565,10.435,2.5,15.458,137.0,103.208,75.0,216.833
2016-03-14,197.957,5.87,62.0,45.708,29.0,7.826,17.13,24.652,7.522,1.87,18.913,129.0,91.5,62.0,205.783
2016-03-15,198.261,2.5,66.0,55.667,41.0,6.957,17.042,29.708,12.667,1.522,5.792,102.0,69.458,41.0,205.217
2016-03-16,197.042,2.75,67.0,45.625,28.0,8.5,21.208,33.958,12.75,1.75,10.125,121.0,80.792,54.0,205.542
2016-03-17,197.042,2.75,68.0,45.875,26.0,13.958,24.542,38.792,14.25,1.45,11.542,131.0,79.417,29.0,211.0
2016-03-18,202.333,3.792,67.0,43.375,23.0,25.333,37.667,55.417,17.75,2.25,20.042,134.0,84.708,28.0,227.667
2016-03-19,203.583,2.667,63.0,42.625,25.0,23.417,27.875,38.083,10.208,2.625,34.958,175.0,106.917,36.0,227.0
2016-03-20,198.542,3.444,68.0,38.792,11.0,13.708,22.348,26.348,4.0,1.833,39.292,188.0,126.875,63.0,212.25
2016-03-21,193.042,,94.0,80.083,61.0,10.375,22.875,32.958,10.083,0.833,14.167,110.0,92.833,79.0,203.417
2016-03-22,194.947,3.667,62.0,41.458,26.0,9.0,24.667,39.333,14.667,0.684,17.542,127.0,91.333,56.0,203.947
2016-03-23,202.042,4.625,61.0,44.458,25.0,26.458,36.042,56.083,20.042,1.708,22.042,148.0,96.833,56.0,228.5
2016-03-24,195.0,2.458,59.0,37.167,18.0,6.625,17.708,28.333,10.625,1.043,11.375,116.0,89.292,59.0,201.625
2016-03-25,196.125,3.0,54.0,39.0,22.0,9.667,15.542,20.625,5.083,1.0,10.917,131.0,86.667,45.0,205.792
2016-03-26,196.375,2.238,91.0,66.042,44.0,9.042,9.708,11.458,1.75,1.0,12.25,145.0,93.917,57.0,205.417
2016-03-27,194.792,,85.0,52.458,28.0,8.375,20.261,33.696,13.435,0.75,10.042,136.0,94.708,59.0,203.167
2016-03-28,198.833,4.3,70.0,53.625,33.0,15.833,29.875,44.458,14.583,1.292,15.25,135.0,87.625,38.0,214.667
2016-03-29,199.391,2.875,65.0,45.417,24.0,16.87,30.125,40.792,10.667,2.087,27.0,160.0,110.167,63.0,216.261
2016-03-30,199.083,3.095,62.0,48.125,37.0,18.667,28.625,39.583,10.958,2.417,34.542,199.0,144.292,99.0,217.75
2016-03-31,194.667,2.783,93.0,70.083,44.0,8.958,15.75,18.167,2.417,0.875,21.417,117.0,83.792,58.0,203.625
2016-04-01,193.087,4.792,89.0,73.125,48.0,14.043,15.292,19.042,3.75,0.875,25.435,157.0,142.792,133.0,207.13
2016-04-02,192.583,4.792,78.0,60.458,40.0,13.875,15.375,20.375,5.0,0.667,15.375,215.0,168.333,129.0,206.458
2016-04-03,190.542,3.042,88.0,64.958,43.0,10.083,5.625,6.625,1.0,0.167,14.25,217.0,177.0,147.0,200.625
2016-04-04,192.0,4.043,97.0,80.583,64.0,17.792,23.043,38.783,15.739,0.375,7.458,214.0,158.0,124.0,209.792
2016-04-05,193.208,5.083,74.0,54.0,33.0,17.083,28.333,40.625,12.292,1.125,7.25,191.0,148.083,120.0,210.292
