date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-08-11,10.833,11.833,1.0,21.125,34.8,30.125,27.1
2017-08-12,2.75,3.375,0.625,10.0,31.0,28.125,25.3
2017-08-13,5.375,6.833,1.458,8.667,31.0,27.408,24.0
2017-08-14,6.391,8.348,1.957,8.167,30.3,27.017,24.1
2017-08-15,10.87,12.783,1.913,17.522,28.2,25.138,23.2
2017-08-16,10.417,13.625,3.208,11.375,32.5,27.471,24.3
2017-08-17,16.792,21.208,4.417,18.708,32.8,28.488,25.4
2017-08-18,19.167,25.0,5.833,17.375,32.5,28.217,24.4
2017-08-19,11.292,14.042,2.75,12.958,33.8,28.871,24.9
2017-08-20,9.875,10.667,0.792,16.417,34.8,29.388,25.0
2017-08-21,16.348,23.043,6.696,26.958,33.9,29.796,26.8
2017-08-22,17.917,36.417,18.5,18.458,31.8,29.783,27.9
2017-08-23,20.375,29.0,8.625,26.75,33.4,29.296,27.4
2017-08-24,24.333,35.833,11.5,34.583,34.1,30.333,26.4
2017-08-25,23.792,36.417,12.625,34.75,34.3,30.621,28.1
2017-08-26,15.583,19.0,3.417,17.167,29.8,27.262,22.8
2017-08-27,11.167,11.708,0.542,15.958,33.9,27.888,22.5
2017-08-28,21.783,26.652,4.87,25.375,31.9,28.429,25.5
2017-08-29,23.826,31.826,8.0,37.696,33.9,30.033,27.4
2017-08-30,7.417,8.917,1.5,16.375,30.3,27.358,24.8
2017-08-31,9.792,12.0,2.208,10.5,29.9,26.042,23.6
2017-09-01,4.083,4.917,0.833,9.917,29.7,25.371,22.4
2017-09-02,2.083,2.375,0.292,11.5,28.5,24.621,21.4
2017-09-03,3.25,3.667,0.417,12.042,29.0,24.383,21.4
2017-09-04,17.609,22.13,4.522,11.208,27.3,23.725,20.5
2017-09-05,20.333,24.458,4.125,19.458,28.0,23.754,20.6
2017-09-06,27.125,33.75,6.625,23.542,27.1,24.704,22.0
2017-09-07,31.417,47.75,16.333,30.75,26.9,25.508,23.0
2017-09-08,8.375,10.5,2.125,10.208,29.2,24.825,21.9
2017-09-09,11.333,13.292,1.958,14.125,31.2,25.633,20.4
2017-09-10,8.958,9.875,0.917,16.458,30.6,26.9,23.4
2017-09-11,19.478,24.174,4.696,16.208,28.5,26.25,23.6
2017-09-12,24.609,34.217,9.609,11.667,25.9,24.046,22.2
2017-09-13,19.958,27.167,7.208,12.417,29.9,25.383,20.5
2017-09-14,9.708,12.042,2.333,11.833,27.8,24.233,20.8
2017-09-15,9.125,11.917,2.792,6.667,24.9,22.012,19.5
2017-09-16,12.042,14.583,2.542,10.0,21.6,20.142,18.9
2017-09-17,3.417,4.417,1.0,5.5,25.6,23.25,20.9
2017-09-18,8.565,9.609,1.043,9.5,27.9,23.692,21.1
2017-09-19,25.833,32.542,6.708,18.739,27.7,23.742,19.2
2017-09-20,32.958,43.0,10.042,33.167,25.3,23.642,21.4
2017-09-21,9.75,11.25,1.5,11.625,27.0,22.404,18.5
2017-09-22,23.583,30.208,6.625,17.833,21.9,20.583,18.5
2017-09-23,21.583,25.5,3.917,18.542,25.6,22.462,19.8
2017-09-24,13.125,14.208,1.083,15.375,26.2,22.754,19.3
2017-09-25,20.652,29.261,8.609,20.667,29.2,23.779,18.6
2017-09-26,24.13,30.87,6.739,20.875,29.5,24.292,19.2
2017-09-27,18.458,24.0,5.542,17.5,26.2,23.875,21.7
2017-09-28,8.875,13.292,4.417,6.958,22.8,21.208,17.1
2017-09-29,21.875,32.417,10.542,13.125,25.5,20.608,15.2
2017-09-30,14.417,18.542,4.125,13.917,26.4,21.188,17.8
2017-10-01,15.417,17.708,2.292,15.083,25.6,20.767,15.0
2017-10-02,16.217,20.652,4.435,15.958,21.8,20.7,20.2
2017-10-03,10.083,15.917,5.833,9.583,25.2,21.283,18.2
2017-10-04,5.208,6.75,1.542,6.667,21.9,17.946,14.5
2017-10-05,17.333,24.292,6.958,11.875,23.4,18.804,14.6
2017-10-06,12.375,16.25,3.875,12.0,19.5,17.854,16.0
2017-10-07,13.708,18.792,5.083,7.417,23.4,20.333,17.5
2017-10-08,10.75,15.375,4.625,9.167,27.8,22.708,18.3
2017-10-09,17.0,20.087,3.087,18.25,28.5,23.808,20.2
2017-10-10,29.783,39.174,9.391,29.958,28.2,23.792,20.7
2017-10-11,29.105,34.316,5.211,42.292,27.9,24.058,20.3
2017-10-12,18.792,24.833,6.042,20.833,22.9,20.958,18.2
2017-10-13,21.042,33.0,11.958,7.917,18.4,17.596,17.1
2017-10-14,20.333,31.708,11.375,11.208,21.2,18.917,16.7
2017-10-15,16.167,21.333,5.167,11.75,18.3,16.933,15.8
2017-10-16,20.0,24.0,4.0,5.875,15.7,15.129,14.4
2017-10-17,,,,11.708,16.8,14.9,13.8
2017-10-18,,,,13.875,19.6,15.846,12.3
2017-10-19,,,,7.375,16.6,15.188,13.0
2017-10-20,,,,5.667,19.3,17.092,15.3
2017-10-21,,,,7.375,18.3,17.138,16.2
2017-10-22,,,,3.25,17.8,17.367,16.8
2017-10-23,,,,8.458,18.0,15.45,13.0
2017-10-24,,,,15.348,17.5,14.196,12.2
2017-10-25,,,,11.958,18.7,15.275,12.7
2017-10-26,,,,17.542,22.4,16.171,11.4
2017-10-27,,,,20.083,23.5,17.738,12.3
2017-10-28,,,,16.292,18.4,16.683,15.7
2017-10-29,,,,6.333,18.0,16.942,15.6
2017-10-30,6.273,7.136,0.864,20.25,15.4,12.642,9.1
2017-10-31,14.292,22.083,7.792,16.083,18.0,12.654,8.5
2017-11-01,38.958,62.625,23.667,14.833,19.8,13.088,7.8
2017-11-02,41.417,71.208,29.792,23.375,21.4,14.558,9.7
2017-11-03,34.5,48.583,14.083,29.833,21.4,16.375,11.3
2017-11-04,14.708,19.25,4.542,20.958,19.1,14.75,10.8
2017-11-05,11.833,14.333,2.5,25.875,17.0,12.208,8.5
2017-11-06,37.87,61.87,24.0,24.875,19.9,13.533,8.1
2017-11-07,43.217,70.304,27.087,30.958,21.4,16.462,11.7
2017-11-08,40.917,82.292,41.375,44.875,16.9,16.183,15.1
2017-11-09,14.042,18.917,4.875,20.083,16.9,13.629,9.9
2017-11-10,28.542,43.583,15.042,10.778,18.6,12.9,7.5
2017-11-11,8.458,10.042,1.583,,16.5,13.979,10.2
2017-11-12,8.5,10.458,1.958,,14.7,11.112,7.6
2017-11-13,30.043,47.217,17.174,12.286,17.9,12.333,7.0
2017-11-14,36.333,72.167,35.833,19.083,13.3,12.296,11.4
2017-11-15,23.125,36.0,12.875,18.0,16.4,12.162,8.7
2017-11-16,14.667,21.333,6.667,8.375,13.0,9.529,6.4
2017-11-17,35.625,59.542,23.917,15.625,13.7,9.471,4.4
2017-11-18,19.167,27.208,8.042,12.292,11.8,9.942,8.1
2017-11-19,7.375,9.208,1.833,5.167,11.2,7.775,5.2
2017-11-20,19.913,31.043,11.13,7.542,9.9,7.046,4.6
2017-11-21,19.478,27.391,7.913,8.417,12.2,7.154,4.0
2017-11-22,27.292,45.5,18.208,12.75,13.1,9.142,4.6
2017-11-23,10.667,14.875,4.208,11.292,13.9,9.967,6.0
2017-11-24,16.208,21.625,5.417,8.792,10.5,7.458,4.4
2017-11-25,22.5,32.75,10.25,11.917,12.2,8.212,5.7
2017-11-26,23.875,30.667,6.792,21.5,13.0,9.85,4.8
2017-11-27,23.696,32.565,8.87,19.333,15.9,11.483,7.8
2017-11-28,36.833,60.208,23.375,16.739,17.8,12.062,6.7
2017-11-29,43.875,97.167,53.292,40.375,15.3,13.325,11.9
2017-11-30,30.292,57.167,26.875,23.458,15.4,13.017,10.6
2017-12-01,16.917,26.542,9.625,6.708,12.7,9.25,6.1
2017-12-02,16.167,22.375,6.208,8.625,11.7,7.85,4.9
2017-12-03,23.375,32.042,8.667,14.208,14.1,9.054,5.6
2017-12-04,33.348,58.0,24.652,21.792,11.4,7.938,5.5
2017-12-05,21.348,34.435,13.087,11.667,8.4,6.092,3.3
2017-12-06,15.75,22.917,7.167,6.125,9.9,5.138,1.4
2017-12-07,34.167,63.958,29.792,15.417,10.8,6.417,2.1
2017-12-08,26.25,53.708,27.458,17.792,9.0,5.771,2.9
2017-12-09,20.792,34.0,13.208,9.042,9.0,5.192,1.6
2017-12-10,23.125,31.5,8.375,14.292,12.3,8.083,3.6
2017-12-11,18.435,27.783,9.348,14.042,10.6,7.379,2.4
2017-12-12,16.042,24.208,8.167,6.478,5.6,2.846,1.0
2017-12-13,16.333,25.875,9.542,6.375,6.8,3.271,0.4
2017-12-14,13.167,22.833,9.667,7.75,7.3,4.125,0.8
2017-12-15,25.25,39.792,14.542,8.375,9.6,6.25,3.1
2017-12-16,28.833,52.167,23.333,18.958,10.4,7.333,4.7
2017-12-17,9.333,12.042,2.708,8.417,7.2,3.517,1.1
2017-12-18,22.522,32.522,10.0,8.167,8.5,4.204,0.2
2017-12-19,21.0,38.435,17.435,12.208,10.7,5.775,2.3
2017-12-20,31.0,57.667,26.667,15.458,9.6,4.833,0.7
2017-12-21,36.083,80.167,44.083,14.833,10.5,5.112,0.9
2017-12-22,42.375,83.25,40.875,23.833,10.6,5.292,1.0
2017-12-23,41.792,83.125,41.333,34.875,11.2,6.15,1.8
2017-12-24,21.625,31.667,10.042,34.042,13.0,8.529,4.0
2017-12-25,15.87,20.391,4.522,11.667,10.8,7.6,4.5
2017-12-26,30.208,47.458,17.25,11.174,7.8,5.525,3.0
2017-12-27,14.708,19.875,5.167,9.083,5.6,4.204,3.0
2017-12-28,10.708,12.917,2.208,6.083,6.6,4.108,2.3
2017-12-29,14.875,20.833,5.958,12.083,8.9,5.942,3.6
2017-12-30,11.333,13.25,1.917,10.583,9.6,5.988,2.5
2017-12-31,19.75,25.917,6.167,16.583,9.7,6.138,3.0
2018-01-01,13.875,18.542,4.667,7.625,8.8,4.854,-0.1
2018-01-02,8.208,9.5,1.292,7.417,8.7,5.004,2.4
2018-01-03,8.792,10.333,1.542,6.5,7.5,4.183,0.9
2018-01-04,27.0,40.182,13.182,7.625,10.0,5.462,0.7
2018-01-05,23.167,31.792,8.625,14.417,11.6,7.867,5.7
2018-01-06,6.583,7.375,0.792,7.667,7.0,5.329,3.4
2018-01-07,26.913,41.261,14.348,9.375,8.8,4.817,1.4
2018-01-08,29.0,40.417,11.417,16.522,11.3,7.525,4.4
2018-01-09,8.043,9.217,1.174,5.136,6.0,4.058,2.0
2018-01-10,35.792,63.0,27.208,11.333,6.4,3.712,0.0
2018-01-11,12.167,14.5,2.333,11.292,11.1,6.921,3.9
2018-01-12,25.167,36.625,11.458,9.542,7.3,5.017,3.0
2018-01-13,16.833,24.625,7.792,7.667,11.4,5.921,1.8
2018-01-14,19.435,31.348,11.913,5.125,12.0,6.412,2.4
2018-01-15,33.609,56.87,23.261,10.792,8.0,5.812,2.8
2018-01-16,18.583,28.083,9.5,12.167,8.7,5.767,3.0
2018-01-17,16.667,21.917,5.25,7.625,9.4,5.938,1.5
2018-01-18,11.917,15.625,3.708,6.292,7.8,5.404,3.7
2018-01-19,34.333,57.083,22.75,11.0,11.7,5.988,1.8
2018-01-20,24.417,30.792,6.375,14.042,11.1,7.242,5.5
2018-01-21,15.739,19.739,4.0,7.25,9.5,6.35,2.8
2018-01-22,15.042,18.917,3.875,7.208,9.9,6.088,3.5
2018-01-23,33.458,57.25,23.792,16.0,11.7,6.929,1.3
2018-01-24,7.042,8.083,1.042,7.083,7.7,5.425,3.1
2018-01-25,22.125,28.625,6.5,8.708,8.6,6.146,3.7
2018-01-26,5.333,6.25,0.917,7.083,5.7,2.896,0.3
2018-01-27,12.667,14.917,2.25,6.125,7.2,3.508,0.8
2018-01-28,29.348,49.261,19.913,9.958,9.1,5.075,0.9
2018-01-29,12.565,16.87,4.304,6.174,7.2,4.354,1.8
2018-01-30,33.25,50.208,16.958,9.292,10.2,5.492,1.4
2018-01-31,30.292,58.458,28.167,13.042,6.6,5.371,3.4
2018-02-01,12.333,17.083,4.75,7.042,6.9,3.771,1.6
2018-02-02,23.75,31.958,8.208,10.417,10.7,5.571,1.8
2018-02-03,21.417,29.667,8.25,17.25,10.0,6.612,2.5
2018-02-04,13.217,19.565,6.348,19.958,13.6,9.721,4.9
2018-02-05,27.0,41.583,14.583,14.375,12.3,7.992,3.0
2018-02-06,38.25,65.75,27.5,14.583,13.1,8.296,6.1
2018-02-07,35.958,71.292,35.333,27.125,12.9,9.912,6.5
2018-02-08,7.125,8.625,1.5,4.417,8.6,5.642,2.9
2018-02-09,18.208,23.458,5.25,9.208,7.0,4.4,2.2
2018-02-10,4.083,4.583,0.5,6.625,5.8,3.412,1.9
2018-02-11,16.522,19.957,3.435,9.208,5.1,3.225,1.5
2018-02-12,15.304,21.304,6.0,7.917,8.7,5.142,1.9
2018-02-13,13.625,16.208,2.583,12.292,9.6,6.425,4.0
2018-02-14,7.875,9.333,1.458,8.917,6.2,4.088,2.1
2018-02-15,34.625,54.625,20.0,8.417,6.9,3.929,0.4
2018-02-16,19.583,29.5,9.917,11.833,12.1,6.967,4.2
2018-02-17,7.292,7.917,0.625,13.125,7.3,4.804,2.0
2018-02-18,36.478,55.261,18.783,14.125,12.0,6.267,0.4
2018-02-19,27.091,34.273,7.182,13.957,11.7,8.812,6.4
2018-02-20,22.333,40.5,18.167,18.458,15.7,11.642,7.8
2018-02-21,5.682,6.409,0.727,18.0,8.4,7.438,6.3
2018-02-22,17.833,22.25,4.417,24.917,12.6,8.662,4.9
2018-02-23,6.917,7.583,0.667,14.417,11.5,8.183,4.2
2018-02-24,23.25,26.917,3.667,17.333,14.1,7.962,2.8
2018-02-25,29.435,40.304,10.87,20.75,15.8,10.425,5.6
2018-02-26,6.435,7.304,0.87,16.958,13.6,9.304,5.7
2018-02-27,26.375,34.75,8.375,13.042,12.3,8.421,3.6
2018-02-28,18.542,24.125,5.583,11.625,10.9,9.933,8.9
2018-03-01,12.375,15.125,2.75,17.125,14.1,9.504,5.7
2018-03-02,14.667,18.208,3.542,20.208,15.3,9.279,3.4
2018-03-03,12.458,14.083,1.625,15.167,11.6,9.675,7.7
2018-03-04,14.739,20.217,5.478,7.692,10.9,9.208,7.4
2018-03-05,25.208,30.417,5.208,,16.0,10.912,5.8
2018-03-06,24.042,29.167,5.125,13.0,15.4,10.938,9.2
2018-03-07,11.333,12.958,1.625,12.417,10.5,8.433,4.6
2018-03-08,15.958,20.583,4.625,6.125,11.1,6.617,2.8
2018-03-09,22.833,28.208,5.375,8.875,14.8,9.2,2.6
2018-03-10,11.875,13.5,1.625,8.125,12.3,10.675,8.5
2018-03-11,12.826,15.565,2.739,4.833,15.1,11.567,7.5
2018-03-12,35.091,60.545,25.455,18.083,13.3,9.804,5.9
2018-03-13,,,,10.833,11.7,8.871,5.0
2018-03-14,,,,8.125,9.7,6.296,3.5
2018-03-15,,,,14.042,14.2,8.746,3.0
2018-03-16,,,,7.125,12.1,7.292,3.3
2018-03-17,,,,9.167,10.2,6.408,3.9
2018-03-18,,,,8.833,14.5,8.417,1.6
2018-03-19,23.75,28.75,5.0,10.739,14.1,10.979,7.9
2018-03-20,37.458,52.0,14.542,16.375,19.8,12.933,6.4
2018-03-21,23.417,26.667,3.25,24.5,18.7,15.696,12.3
2018-03-22,7.208,8.417,1.208,29.583,16.7,11.121,6.8
2018-03-23,5.458,6.208,0.75,11.5,10.6,7.062,4.3
2018-03-24,11.708,13.125,1.417,8.958,10.5,7.488,3.7
2018-03-25,35.957,49.739,13.783,14.583,13.3,9.729,4.2
2018-03-26,27.0,40.478,13.478,23.125,17.4,12.354,8.5
2018-03-27,27.542,32.208,4.667,28.667,17.5,13.308,6.9
2018-03-28,13.667,14.792,1.125,13.75,15.3,12.538,7.9
2018-03-29,22.375,25.792,3.417,14.375,17.1,11.8,6.8
2018-03-30,24.167,26.708,2.542,21.208,15.4,12.246,10.4
2018-03-31,7.917,8.542,0.625,13.042,12.4,10.208,8.0
2018-04-01,14.167,14.75,0.583,18.125,21.1,16.163,11.2
2018-04-02,32.565,38.696,6.13,31.042,24.1,18.788,13.8
2018-04-03,30.708,41.667,10.958,33.458,25.1,19.408,13.5
2018-04-04,22.708,32.292,9.583,28.435,24.7,17.817,11.1
2018-04-05,14.083,16.417,2.333,9.792,19.4,14.604,9.6
2018-04-06,23.333,29.458,6.125,18.917,20.9,16.412,12.5
2018-04-07,10.667,12.75,2.083,21.625,13.1,10.342,6.5
2018-04-08,9.75,10.958,1.208,15.792,12.3,8.567,4.4
2018-04-09,31.826,38.478,6.652,21.708,15.3,11.146,6.6
2018-04-10,25.739,28.826,3.087,26.667,21.7,15.054,9.0
2018-04-11,21.417,24.5,3.083,26.542,19.9,17.392,14.7
2018-04-12,24.917,34.167,9.25,23.083,21.3,17.683,14.1
2018-04-13,10.75,11.5,0.75,14.875,18.6,13.954,10.3
2018-04-14,14.75,15.917,1.167,13.708,20.5,14.142,9.0
2018-04-15,5.208,5.792,0.583,10.792,18.9,14.092,10.8
2018-04-16,6.391,7.087,0.696,45.333,17.7,13.171,8.8
2018-04-17,15.833,18.625,2.792,30.958,18.6,13.946,10.8
2018-04-18,16.083,20.833,4.75,15.208,21.2,15.958,13.1
2018-04-19,23.75,28.75,5.0,25.583,24.1,17.575,10.7
2018-04-20,28.667,34.75,6.083,28.5,26.2,19.721,13.2
2018-04-21,21.375,23.542,2.167,31.417,26.0,20.346,13.6
2018-04-22,16.625,17.583,0.958,29.833,25.3,19.946,14.5
2018-04-23,23.391,26.913,3.522,22.5,24.7,20.492,15.9
2018-04-24,23.0,26.5,3.5,19.708,20.4,18.521,17.3
2018-04-25,5.333,6.958,1.625,9.208,17.8,15.983,13.0
2018-04-26,15.333,18.208,2.875,8.542,22.5,16.975,12.3
2018-04-27,28.125,37.125,9.0,15.208,22.0,17.804,14.4
2018-04-28,,,,34.708,23.4,17.908,12.7
2018-04-29,,,,20.625,25.9,19.904,13.8
2018-04-30,,,,24.625,22.4,19.371,16.3
2018-05-01,,,,29.391,28.0,21.396,15.4
2018-05-02,,,,28.083,21.0,19.312,18.3
2018-05-03,,,,19.083,22.5,18.992,16.1
2018-05-04,,,,15.917,18.4,15.433,11.8
2018-05-05,,,,15.417,23.6,18.425,13.1
2018-05-06,,,,17.583,25.5,18.733,14.5
2018-05-07,,,,10.792,19.0,17.117,15.0
2018-05-08,17.167,20.333,3.167,9.208,18.7,16.546,14.3
2018-05-09,13.043,15.783,2.739,9.708,18.0,15.05,12.2
2018-05-10,7.917,9.042,1.125,8.75,19.6,14.188,9.9
2018-05-11,23.667,29.0,5.333,10.958,23.5,16.783,9.7
2018-05-12,16.917,18.583,1.667,14.5,24.6,19.296,13.7
2018-05-13,16.167,17.167,1.0,12.833,19.0,17.808,16.6
2018-05-14,10.217,11.435,1.217,15.083,25.8,20.725,16.6
2018-05-15,28.87,33.87,5.0,16.417,28.4,21.942,15.6
2018-05-16,23.417,25.0,1.583,21.917,27.8,22.996,18.6
2018-05-17,23.083,26.5,3.417,42.375,28.3,24.117,21.4
2018-05-18,22.333,28.417,6.083,51.25,26.2,23.604,21.3
2018-05-19,2.333,2.5,0.167,7.417,21.3,16.1,13.2
2018-05-20,3.167,3.375,0.208,9.083,22.6,17.596,12.7
2018-05-21,16.565,18.783,2.217,11.0,27.7,20.833,16.3
2018-05-22,20.696,24.696,4.0,11.583,28.3,21.171,15.7
2018-05-23,12.875,14.792,1.917,10.583,19.5,18.692,18.1
2018-05-24,22.167,26.083,3.917,13.292,26.4,21.171,16.7
2018-05-25,29.333,35.458,6.125,18.75,29.4,23.521,16.8
2018-05-26,26.875,29.375,2.5,22.708,26.8,23.021,20.0
2018-05-27,19.625,20.917,1.292,26.625,28.5,22.879,17.5
2018-05-28,26.609,30.0,3.391,15.167,25.9,23.271,21.1
2018-05-29,22.667,25.292,2.625,20.417,27.4,23.196,20.7
2018-05-30,16.5,19.583,3.083,15.833,21.7,19.662,17.6
2018-05-31,29.75,43.125,13.375,23.083,20.5,18.783,16.7
2018-06-01,6.875,7.667,0.792,14.667,25.5,20.125,16.1
2018-06-02,16.458,18.042,1.583,13.75,28.5,21.712,14.8
2018-06-03,10.583,10.75,0.167,16.625,28.6,23.279,18.8
2018-06-04,16.957,18.478,1.522,13.833,30.6,23.908,19.6
2018-06-05,21.4,24.4,3.0,14.043,25.9,22.338,19.4
2018-06-06,,,,5.958,20.4,19.221,17.9
2018-06-07,,,,11.75,28.0,23.046,19.2
2018-06-08,,,,30.458,24.2,22.95,21.8
2018-06-09,,,,23.083,27.8,23.229,19.6
2018-06-10,,,,16.542,23.8,21.329,18.8
2018-06-11,,,,8.333,27.1,22.621,19.8
2018-06-12,4.75,5.667,0.917,5.375,24.0,21.004,18.6
2018-06-13,4.542,5.333,0.792,5.208,23.1,19.925,17.2
2018-06-14,14.458,17.75,3.292,11.25,25.8,21.333,15.5
2018-06-15,11.25,15.5,4.25,12.125,22.6,20.104,17.5
2018-06-16,3.25,3.792,0.542,7.208,25.8,20.258,16.6
2018-06-17,6.583,7.458,0.875,11.917,29.6,22.508,15.9
2018-06-18,7.737,9.263,1.526,7.455,27.0,23.356,21.4
2018-06-19,26.333,33.583,7.25,14.0,24.7,22.571,20.8
2018-06-20,23.083,31.333,8.25,12.375,22.1,21.25,19.9
2018-06-21,27.458,34.75,7.292,16.0,26.1,22.525,20.0
2018-06-22,26.333,30.5,4.167,24.417,30.0,24.208,18.4
2018-06-23,18.042,19.5,1.458,21.875,24.0,21.208,19.2
2018-06-24,14.292,15.125,0.833,17.625,28.3,23.546,19.2
2018-06-25,25.783,28.478,2.696,27.625,32.7,26.296,20.6
2018-06-26,20.792,26.167,5.375,23.917,31.3,26.812,22.4
2018-06-27,10.083,19.167,9.083,19.417,29.7,26.996,25.2
2018-06-28,12.905,24.0,11.095,21.875,30.3,27.288,25.2
2018-06-29,11.818,21.636,9.818,10.75,29.2,25.642,22.6
2018-06-30,11.167,18.167,7.0,12.125,32.7,27.367,22.9
2018-07-01,6.458,9.292,2.833,13.958,35.1,29.146,25.5
2018-07-02,11.348,19.609,8.261,16.708,32.5,28.525,25.6
2018-07-03,10.696,17.522,6.826,10.583,33.0,28.325,24.5
2018-07-04,9.792,13.75,3.958,14.667,28.2,26.467,25.2
2018-07-05,13.208,22.125,8.917,13.083,25.2,23.938,22.0
2018-07-06,19.625,32.708,13.083,8.417,24.4,23.238,21.6
2018-07-07,14.125,26.708,12.583,9.0,24.6,23.529,22.9
2018-07-08,8.583,12.75,4.167,7.917,31.5,26.404,22.7
2018-07-09,12.913,19.87,6.957,10.583,32.8,28.229,24.5
2018-07-10,15.25,26.292,11.042,13.0,33.2,28.671,24.9
2018-07-11,16.458,24.75,8.292,23.042,32.2,28.942,25.2
2018-07-12,9.417,13.0,3.583,15.917,31.2,28.679,26.2
2018-07-13,11.875,17.625,5.75,22.792,34.7,29.733,25.8
2018-07-14,11.417,19.708,8.292,28.958,37.2,31.392,26.1
2018-07-15,11.958,15.417,3.458,30.625,36.8,31.333,27.7
2018-07-16,15.348,17.304,1.957,39.583,37.0,31.512,27.8
2018-07-17,23.087,28.087,5.0,42.25,35.3,31.042,28.2
2018-07-18,18.75,22.75,4.0,39.5,36.7,32.05,27.8
2018-07-19,18.875,21.0,2.125,45.625,38.7,32.004,26.8
2018-07-20,12.0,17.167,5.167,26.917,38.2,31.012,28.0
2018-07-21,9.708,17.667,7.958,11.25,35.7,31.071,28.5
2018-07-22,7.958,11.042,3.083,12.625,35.6,30.438,27.3
2018-07-23,12.087,16.957,4.87,21.875,37.1,31.892,28.0
2018-07-24,5.875,8.917,3.042,20.417,36.9,31.408,27.4
2018-07-25,15.292,17.917,2.625,29.75,37.0,30.842,25.8
2018-07-26,21.875,24.833,2.958,37.917,35.7,30.358,27.0
2018-07-27,21.042,24.792,3.75,20.0,33.3,28.888,27.1
2018-07-28,6.75,7.167,0.417,24.125,32.1,28.512,26.4
2018-07-29,4.0,4.75,0.75,11.542,31.6,27.621,24.0
2018-07-30,7.565,10.174,2.609,14.375,33.6,29.283,26.2
2018-07-31,11.565,14.13,2.565,14.792,35.5,30.533,26.8
2018-08-01,13.875,19.708,5.833,20.292,35.1,30.279,26.5
2018-08-02,17.583,23.917,6.333,30.292,35.3,30.433,27.4
2018-08-03,17.417,23.958,6.542,29.375,35.7,31.279,27.5
2018-08-04,8.25,9.458,1.208,16.0,37.5,31.667,26.5
2018-08-05,10.542,11.042,0.5,28.75,36.3,32.004,27.1
2018-08-06,5.13,5.696,0.565,22.792,35.9,31.158,28.0
2018-08-07,6.042,7.292,1.25,10.25,33.7,29.246,25.8
2018-08-08,4.542,5.542,1.0,10.833,29.7,27.004,24.5
2018-08-09,2.333,3.125,0.792,7.5,30.2,27.683,26.0
2018-08-10,14.708,18.708,4.0,10.417,32.5,29.112,26.7
2018-08-11,8.125,9.375,1.25,32.792,34.6,30.338,26.4
2018-08-12,7.0,9.583,2.583,13.125,34.3,30.75,28.6
2018-08-13,7.652,12.043,4.391,11.625,34.7,30.292,27.9
2018-08-14,7.909,10.864,2.955,13.522,36.6,30.429,27.4
2018-08-15,6.333,9.958,3.625,10.458,31.9,28.925,27.7
2018-08-16,6.792,12.208,5.417,15.625,29.2,27.583,24.9
2018-08-17,2.917,3.583,0.667,7.917,27.4,24.629,21.9
2018-08-18,11.792,14.5,2.708,9.042,31.4,25.658,19.8
2018-08-19,4.75,4.958,0.208,13.542,31.6,26.683,22.7
2018-08-20,8.609,10.522,1.913,11.5,32.1,27.788,23.7
2018-08-21,8.25,12.833,4.583,12.25,33.4,29.179,27.0
2018-08-22,6.083,10.542,4.458,7.75,38.3,31.117,26.4
2018-08-23,3.667,6.708,3.042,10.167,33.1,29.475,24.7
2018-08-24,7.333,11.0,3.667,18.625,31.0,28.821,25.5
2018-08-25,10.458,15.875,5.417,20.833,32.4,29.242,27.3
2018-08-26,8.208,12.125,3.917,16.208,33.6,29.225,26.5
2018-08-27,16.13,24.522,8.391,17.583,34.1,29.796,25.9
2018-08-28,19.13,26.348,7.217,26.875,31.9,28.829,26.6
2018-08-29,16.292,22.667,6.375,25.75,34.2,29.233,26.5
2018-08-30,13.5,23.708,10.208,14.25,33.4,29.121,26.5
2018-08-31,13.583,22.417,8.833,19.0,33.2,28.254,24.1
2018-09-01,12.75,19.417,6.667,10.958,26.1,25.092,23.8
2018-09-02,9.792,10.667,0.875,12.0,30.1,26.075,22.8
2018-09-03,11.087,15.739,4.652,13.542,32.1,27.621,23.4
2018-09-04,5.789,8.421,2.632,16.125,29.1,26.025,24.4
2018-09-05,21.583,27.833,6.25,17.625,31.4,26.867,22.5
2018-09-06,28.625,34.417,5.792,25.958,28.9,26.333,23.2
2018-09-07,11.208,22.5,11.292,16.708,27.8,25.379,22.6
2018-09-08,14.917,17.75,2.833,10.333,24.3,22.729,20.8
2018-09-09,11.917,15.875,3.958,10.75,25.8,23.712,22.4
2018-09-10,13.435,20.0,6.565,4.292,23.8,22.621,21.2
2018-09-11,10.045,11.773,1.727,6.783,27.4,23.929,20.5
2018-09-12,10.0,11.417,1.417,11.25,23.4,22.0,20.8
2018-09-13,10.958,12.0,1.042,12.583,25.2,22.983,20.8
2018-09-14,10.125,11.458,1.333,10.75,24.6,22.358,21.0
2018-09-15,17.833,22.125,4.292,17.125,26.5,24.183,21.6
2018-09-16,12.792,16.833,4.042,21.292,30.5,26.804,23.8
2018-09-17,6.565,7.565,1.0,12.708,27.1,24.779,22.0
2018-09-18,11.9,15.35,3.45,19.087,28.4,24.196,20.2
2018-09-19,12.652,15.739,3.087,9.875,29.1,24.233,19.8
2018-09-20,16.833,18.792,1.958,11.417,22.6,20.208,18.9
2018-09-21,13.583,15.5,1.917,7.542,24.7,21.979,20.1
