date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-08-02,89.0,73.625,58.0,,,,18.375,,318.0,267.958,220.0
2015-08-03,90.0,74.917,55.0,,,,17.792,,317.0,265.417,213.0
2015-08-04,91.0,75.375,57.0,,,,18.609,,314.0,267.125,213.0
2015-08-05,91.0,76.958,59.0,,,,36.458,,323.0,276.958,229.0
2015-08-06,90.0,75.25,55.0,,,,43.667,,348.0,287.458,236.0
2015-08-07,90.0,75.792,57.0,,,,30.417,,333.0,282.125,244.0
2015-08-08,90.0,75.917,59.0,,,,21.375,,341.0,286.125,238.0
2015-08-09,91.0,79.792,68.0,,,,20.917,,310.0,273.333,239.0
2015-08-10,90.0,76.792,54.0,,,,19.542,,318.0,268.667,228.0
2015-08-11,90.0,79.25,58.0,,,,30.042,,320.0,272.208,237.0
2015-08-12,91.0,77.917,60.0,,,,21.625,,296.0,255.583,226.0
2015-08-13,91.0,89.833,85.0,,,,7.833,,254.0,237.667,225.0
2015-08-14,91.0,78.208,61.0,,,,10.542,,294.0,252.75,217.0
2015-08-15,89.0,77.333,62.0,,,,25.708,,296.0,249.917,207.0
2015-08-16,90.0,76.833,60.0,,,,23.583,,314.0,264.875,212.0
2015-08-17,91.0,87.0,73.0,,,,11.042,,261.0,238.167,216.0
2015-08-18,91.0,80.083,63.0,,,,8.292,,288.0,248.625,208.0
2015-08-19,90.0,79.333,62.0,,,,11.583,,301.0,259.833,220.0
2015-08-20,91.0,84.833,71.0,,,,8.5,,278.0,251.0,231.0
2015-08-21,90.0,89.208,87.0,,,,9.833,,263.0,246.458,231.0
2015-08-22,90.0,79.375,65.0,,,,4.25,,288.0,252.75,215.0
2015-08-23,89.0,74.083,57.0,,,,7.917,,300.0,249.625,198.0
2015-08-24,90.0,74.875,58.0,,,,9.0,,288.0,245.417,192.0
2015-08-25,90.0,78.208,62.0,,,,5.542,,290.0,252.0,215.0
2015-08-26,91.0,84.542,69.0,,,,4.917,,231.0,210.25,177.0
2015-08-27,91.0,76.25,57.0,,,,8.417,,285.0,228.292,172.0
2015-08-28,89.0,77.208,56.0,,,,15.5,,284.0,236.375,199.0
2015-08-29,91.0,81.417,57.0,,,,24.667,,294.0,237.25,204.0
2015-08-30,91.0,82.833,67.0,,,,12.708,,261.0,232.75,209.0
2015-08-31,91.0,89.167,85.0,,,,8.0,,233.0,218.833,204.0
2015-09-01,91.0,83.583,65.0,,,,4.652,,277.0,239.333,209.0
2015-09-02,90.0,81.542,66.0,,,,9.833,,267.0,233.542,203.0
2015-09-03,90.0,81.083,62.0,,,,13.083,,274.0,235.708,209.0
2015-09-04,90.0,79.958,61.0,,,,14.917,,265.0,227.125,187.0
2015-09-05,90.0,78.042,55.0,,,,13.833,,285.0,223.708,161.0
2015-09-06,91.0,87.792,81.0,,,,11.208,,232.0,214.583,200.0
2015-09-07,87.0,77.0,69.0,,,,8.958,,236.0,215.833,202.0
2015-09-08,90.0,82.125,70.0,,,,7.333,,241.0,215.375,190.0
2015-09-09,91.0,88.958,84.0,,,,4.375,,229.0,214.833,199.0
2015-09-10,91.0,81.375,64.0,,,,4.542,,229.0,203.75,164.0
2015-09-11,91.0,76.958,57.0,,,,7.542,,246.0,193.833,147.0
2015-09-12,91.0,79.458,53.0,,,,12.25,,269.0,208.875,164.0
2015-09-13,91.0,79.083,59.0,,,,5.583,,238.0,193.833,148.0
2015-09-14,91.0,70.875,53.0,,,,5.864,,242.0,191.125,125.0
2015-09-15,91.0,73.75,52.0,,,,6.25,,252.0,197.208,131.0
2015-09-16,91.0,83.958,61.0,,,,11.917,,256.0,202.458,165.0
2015-09-17,91.0,80.375,63.0,,,,10.75,,253.0,205.083,177.0
2015-09-18,91.0,77.208,56.0,,,,8.708,,237.0,202.083,163.0
2015-09-19,90.0,76.792,56.0,,,,9.792,,239.0,195.5,153.0
2015-09-20,90.0,75.083,57.0,,,,7.125,,244.0,196.417,144.0
2015-09-21,90.0,75.083,56.0,,,,9.208,,262.0,201.875,152.0
2015-09-22,91.0,75.958,51.0,,,,9.708,,268.0,200.625,134.0
2015-09-23,91.0,78.333,54.0,,,,21.667,,296.0,216.75,155.0
2015-09-24,91.0,85.958,75.0,,,,9.792,,237.0,210.417,184.0
2015-09-25,90.0,82.667,70.0,,,,3.875,,245.0,218.5,200.0
2015-09-26,90.0,76.875,60.0,,,,13.25,,254.0,218.542,181.0
2015-09-27,90.0,77.333,57.0,,,,17.083,,262.0,213.5,168.0
2015-09-28,90.0,74.708,53.0,,,,14.091,,254.0,201.125,141.0
2015-09-29,88.0,71.375,42.0,,,,11.917,,262.0,198.542,148.0
2015-09-30,91.0,73.75,49.0,,,,9.292,,226.0,181.542,135.0
2015-10-01,91.0,78.708,62.0,,,,8.125,,246.0,206.25,176.0
2015-10-02,91.0,68.833,51.0,,,,7.917,,223.0,190.292,134.0
2015-10-03,91.0,76.958,55.0,,,,8.292,,240.0,178.417,121.0
2015-10-04,91.0,72.375,45.0,,,,7.208,,223.0,173.667,121.0
2015-10-05,91.0,73.083,49.0,,,,5.625,,214.0,156.958,116.0
2015-10-06,91.0,72.542,47.0,,,,4.542,,227.0,156.75,102.0
2015-10-07,91.0,72.542,46.0,,,,4.875,,240.0,162.167,101.0
2015-10-08,91.0,77.625,50.0,,,,10.708,,217.0,163.25,110.0
2015-10-09,91.0,73.958,43.0,,,,23.625,,245.0,183.375,130.0
2015-10-10,91.0,73.375,49.0,,,,16.333,,220.0,168.958,130.0
2015-10-11,85.0,66.875,52.0,,,,12.042,,185.0,160.583,119.0
2015-10-12,92.0,82.5,52.0,,,,8.333,,191.0,150.708,124.0
2015-10-13,91.0,75.333,49.0,,,,8.217,,196.0,141.292,98.0
2015-10-14,90.0,75.375,51.0,,,,13.167,,226.0,153.417,88.0
2015-10-15,92.0,76.0,46.0,,,,17.125,,235.0,162.458,104.0
2015-10-16,90.0,70.917,39.0,,,,10.333,,238.0,161.917,104.0
2015-10-17,93.0,73.958,48.0,,,,9.0,,240.0,162.167,87.0
2015-10-18,93.0,79.875,55.0,,,,10.542,,227.0,161.25,102.0
2015-10-19,93.0,78.083,48.0,,,,17.087,,242.0,163.042,98.0
2015-10-20,92.0,82.0,63.0,,,,23.042,,223.0,164.583,117.0
2015-10-21,93.0,76.167,43.0,,,,27.125,,253.0,168.458,109.0
2015-10-22,92.0,82.0,63.0,,,,13.25,,202.0,150.667,108.0
2015-10-23,92.0,76.333,49.0,,,,13.75,,231.0,151.417,89.0
2015-10-24,92.0,76.375,64.0,,,,35.167,,222.0,177.083,118.0
2015-10-25,89.0,66.792,43.0,,,,9.375,,188.0,135.25,74.0
2015-10-26,91.0,71.583,48.0,,,,9.217,,196.0,126.0,59.0
2015-10-27,92.0,74.708,62.0,,,,12.917,,201.0,177.792,153.0
2015-10-28,88.0,62.667,48.0,,,,7.958,,182.0,147.292,87.0
2015-10-29,86.0,71.708,48.0,,,,16.708,,183.0,130.792,92.0
2015-10-30,91.0,78.875,55.0,,,,14.75,,153.0,120.917,74.0
2015-10-31,90.0,72.75,46.0,,,,7.792,,168.0,104.458,54.0
2015-11-01,93.0,78.542,49.0,,,,9.5,,161.0,104.292,45.0
2015-11-02,93.0,87.458,61.0,,,,8.792,,169.0,117.625,95.0
2015-11-03,91.0,78.083,52.0,,,,11.625,,186.0,121.417,74.0
2015-11-04,93.0,76.833,46.0,,,,9.708,,218.0,124.417,62.0
2015-11-05,92.0,80.292,57.0,,,,10.792,,214.0,145.917,91.0
2015-11-06,92.0,82.75,65.0,,,,11.917,,214.0,165.792,123.0
2015-11-07,92.0,79.917,56.0,,,,15.458,,241.0,185.5,150.0
2015-11-08,92.0,87.458,73.0,,,,7.083,,204.0,186.208,175.0
2015-11-09,92.0,90.708,84.0,,,,3.083,,185.0,169.042,155.0
2015-11-10,91.0,81.458,67.0,,,,2.478,,184.0,148.583,113.0
2015-11-11,91.0,70.042,46.0,,,,1.75,,191.0,126.25,76.0
2015-11-12,92.0,64.458,43.0,,,,5.667,,198.0,128.208,59.0
2015-11-13,92.0,86.583,72.0,,,,8.083,,162.0,117.917,81.0
2015-11-14,91.0,87.208,75.0,,,,6.0,,213.0,178.25,164.0
2015-11-15,91.0,78.333,60.0,,,,5.25,,191.0,165.208,130.0
2015-11-16,91.0,78.542,52.0,,,,6.792,,208.0,148.25,93.0
2015-11-17,93.0,86.875,72.0,,,,9.208,,186.0,173.708,162.0
2015-11-18,93.0,88.208,85.0,,,,3.208,,165.0,159.0,135.0
2015-11-19,88.0,77.833,68.0,,,,5.583,,155.0,132.292,115.0
2015-11-20,91.0,82.542,58.0,,,,3.875,,188.0,128.208,83.0
2015-11-21,91.0,79.708,62.0,,,,10.292,,167.0,124.458,80.0
2015-11-22,91.0,76.5,56.0,,,,16.0,,187.0,136.458,97.0
2015-11-23,92.0,79.167,54.0,,,,15.292,,208.0,146.875,93.0
2015-11-24,90.0,78.917,66.0,,,,4.364,,158.0,124.833,74.0
2015-11-25,93.0,85.333,74.0,,,,4.5,,111.0,90.5,72.0
2015-11-26,92.0,64.125,48.0,,,,6.833,,104.0,85.083,50.0
2015-11-27,89.0,65.583,53.0,,,,10.25,,101.0,71.708,28.0
2015-11-28,89.0,66.792,55.0,,,,11.167,,103.0,90.0,63.0
2015-11-29,88.0,79.0,54.0,,,,12.25,,125.0,86.917,64.0
2015-11-30,92.0,86.208,59.0,,,,13.375,,132.0,98.333,61.0
2015-12-01,92.0,77.667,50.0,,,,10.958,,151.0,96.208,49.0
2015-12-02,91.0,76.667,59.0,,,,9.875,,166.0,113.208,49.0
2015-12-03,91.0,57.917,44.0,,,,13.667,,130.0,104.583,83.0
2015-12-04,66.0,55.208,49.0,,,,10.833,,105.0,85.25,51.0
2015-12-05,81.0,59.625,52.0,,,,10.917,,116.0,102.208,77.0
2015-12-06,87.0,76.292,50.0,,,,15.792,,135.0,89.667,62.0
2015-12-07,92.0,76.125,51.0,,,,8.208,,151.0,86.333,42.0
2015-12-08,92.0,76.375,56.0,,,,3.375,,144.0,81.25,33.0
2015-12-09,94.0,72.625,41.0,,,,4.25,,160.0,89.5,20.0
2015-12-10,95.0,83.318,57.0,,,,6.0,,121.0,110.864,92.0
2015-12-11,96.0,84.583,69.0,,,,9.833,,138.0,121.708,109.0
2015-12-12,97.0,89.667,68.0,,,,8.917,,122.0,86.042,56.0
2015-12-13,98.0,94.958,84.0,,,,4.042,,111.0,80.958,33.0
2015-12-14,99.0,92.208,69.0,,,,6.208,,150.0,105.083,87.0
2015-12-15,99.0,96.125,86.0,,,,7.375,,130.0,110.792,95.0
2015-12-16,99.0,81.958,65.0,,,,13.958,,106.0,81.25,50.0
2015-12-17,99.0,81.0,60.0,,,,6.167,,63.0,39.625,17.0
2015-12-18,99.0,92.083,77.0,,,,3.75,,77.0,44.833,17.0
2015-12-19,99.0,87.375,54.0,,,,5.792,,109.0,56.375,13.0
2015-12-20,99.0,86.333,59.0,,,,6.917,,101.0,52.292,-9.0
2015-12-21,99.0,97.542,89.0,,,,6.955,,109.0,89.458,74.0
2015-12-22,99.0,88.0,56.0,,,,6.625,,153.0,83.792,47.0
2015-12-23,99.0,95.208,79.0,,,,9.625,,102.0,77.792,47.0
2015-12-24,99.0,92.583,71.0,,,,8.833,,139.0,100.083,74.0
2015-12-25,99.0,76.208,59.0,,,,14.583,,106.0,87.083,53.0
2015-12-26,97.0,76.667,56.0,,,,25.292,,114.0,77.083,18.0
2015-12-27,99.0,80.792,55.0,,,,16.708,,113.0,77.167,20.0
2015-12-28,99.0,75.958,56.0,,,,3.25,,89.0,53.542,20.0
2015-12-29,96.0,74.583,56.0,,,,4.542,,84.0,48.875,15.0
2015-12-30,99.0,81.458,48.0,,,,7.125,,111.0,52.292,3.0
2015-12-31,99.0,90.917,67.0,,,,11.25,,93.0,56.292,26.0
2016-01-01,98.0,83.208,61.0,,,,14.5,,126.0,73.167,33.0
2016-01-02,98.0,79.083,59.0,,,,15.042,,131.0,84.042,23.0
2016-01-03,98.0,72.417,54.0,,,,27.667,,131.0,93.958,39.0
2016-01-04,98.0,79.167,55.0,,,,19.696,,130.0,80.167,35.0
2016-01-05,93.0,70.833,62.0,,,,9.875,,81.0,67.75,51.0
2016-01-06,97.0,71.083,55.0,,,,5.583,,101.0,60.042,3.0
2016-01-07,98.0,82.75,53.0,,,,7.75,,114.0,52.875,-4.0
2016-01-08,98.0,94.667,80.0,,,,6.417,,92.0,72.958,59.0
2016-01-09,98.0,76.167,55.0,,,,13.0,,110.0,90.792,64.0
2016-01-10,98.0,68.417,53.0,,,,10.708,,116.0,76.333,44.0
2016-01-11,57.0,54.792,52.0,,,,5.625,,80.0,63.917,53.0
2016-01-12,93.0,64.333,55.0,,,,14.458,,80.0,67.208,50.0
2016-01-13,98.0,61.708,52.0,,,,8.792,,77.0,51.625,11.0
2016-01-14,99.0,68.708,52.0,,,,6.0,,45.0,18.5,-16.0
2016-01-15,96.0,75.625,51.0,,,,1.958,,62.0,27.958,-7.0
2016-01-16,98.0,82.583,54.0,,,,3.042,,56.0,33.708,11.0
2016-01-17,98.0,84.167,52.0,,,,1.364,,95.0,32.0,-3.0
2016-01-18,98.0,88.417,63.0,,,,6.5,,77.0,40.292,3.0
2016-01-19,98.0,82.917,49.0,,,,22.458,,103.0,49.417,5.0
2016-01-20,96.0,78.25,55.0,,,,22.458,,84.0,52.208,23.0
2016-01-21,96.0,69.417,53.0,,,,15.042,,75.0,52.208,12.0
2016-01-22,96.0,67.667,57.0,,,,10.958,,65.0,41.333,17.0
2016-01-23,98.0,78.167,58.0,,,,6.708,,35.0,15.083,0.0
2016-01-24,98.0,83.625,53.0,,,,4.833,,50.0,20.0,3.0
2016-01-25,98.0,86.833,56.0,,,,3.25,,71.0,24.792,2.0
2016-01-26,97.0,79.042,51.0,,,,5.333,,104.0,35.167,-10.0
2016-01-27,98.0,77.792,53.0,,,,11.333,,112.0,57.792,0.0
2016-01-28,98.0,80.125,47.0,,,,6.25,,115.0,43.542,-7.0
2016-01-29,99.0,91.667,57.0,,,,10.792,,96.0,60.458,2.0
2016-01-30,98.0,77.625,59.0,,,,10.583,,131.0,83.667,48.0
2016-01-31,97.0,68.917,51.0,,,,7.25,,77.0,35.583,-7.0
2016-02-01,98.0,71.5,51.0,,,,8.75,,86.0,50.958,-1.0
2016-02-02,72.0,54.417,48.0,,,,6.875,,94.0,71.333,38.0
2016-02-03,95.0,73.417,52.0,,,,6.375,,115.0,61.25,12.0
2016-02-04,97.0,78.292,47.0,,,,7.083,,146.0,70.375,8.0
2016-02-05,98.0,92.958,66.0,,,,7.667,,108.0,80.708,62.0
2016-02-06,93.0,66.042,55.0,,,,27.583,,89.0,67.667,41.0
2016-02-07,98.0,76.583,57.0,,,,7.542,,74.0,44.792,5.0
2016-02-08,98.0,77.083,46.0,,,,6.208,,99.0,46.333,-6.0
2016-02-09,99.0,85.542,56.0,,,,6.75,,59.0,33.958,11.0
2016-02-10,99.0,67.542,53.0,,,,6.333,,26.0,18.917,8.0
2016-02-11,87.0,66.292,50.0,,,,6.917,,47.0,26.792,6.0
2016-02-12,99.0,80.167,54.0,,,,6.042,,62.0,28.792,2.0
2016-02-13,98.0,89.625,53.0,,,,3.625,,83.0,24.417,-6.0
2016-02-14,98.0,76.708,51.0,,,,11.217,,76.0,42.875,2.0
2016-02-15,98.0,78.167,51.0,,,,12.208,,109.0,54.5,11.0
2016-02-16,98.0,71.542,47.0,,,,11.25,,157.0,87.625,20.0
2016-02-17,98.0,87.333,66.0,,,,15.75,,153.0,115.333,79.0
2016-02-18,98.0,80.0,52.0,,,,6.917,,103.0,68.875,36.0
2016-02-19,98.0,77.625,54.0,,,,7.417,,115.0,62.417,18.0
2016-02-20,98.0,76.583,58.0,,,,16.833,,127.0,90.333,41.0
2016-02-21,97.0,63.958,53.0,,,,9.625,,63.0,36.667,-16.0
2016-02-22,97.0,79.25,59.0,,,,6.792,,105.0,58.167,-13.0
2016-02-23,98.0,82.167,61.0,,,,8.292,,122.0,87.083,56.0
2016-02-24,98.0,73.0,49.0,,,,6.083,,93.0,51.75,14.0
2016-02-25,98.0,76.75,53.0,,,,12.542,,84.0,48.542,6.0
2016-02-26,98.0,79.75,50.0,,,,11.917,,104.0,54.208,3.0
2016-02-27,88.0,65.125,45.0,,,,8.182,,114.0,65.5,3.0
2016-02-28,98.0,75.75,44.0,,,,8.583,,115.0,43.375,-18.0
2016-03-01,98.0,75.625,44.0,,,,10.083,,128.0,57.292,-4.0
2016-03-02,98.0,85.5,71.0,,,,11.0,,99.0,74.083,26.0
2016-03-03,98.0,81.542,57.0,,,,10.25,,107.0,63.25,24.0
2016-03-04,98.0,78.667,47.0,,,,8.917,,141.0,74.625,15.0
2016-03-05,99.0,81.833,55.0,,,,8.958,,143.0,82.292,29.0
2016-03-06,98.0,75.292,50.0,,,,16.542,,114.0,82.917,48.0
2016-03-07,98.0,61.917,49.0,,,,9.25,,63.0,49.5,20.0
2016-03-08,98.0,66.958,56.0,,,,11.0,,68.0,44.125,20.0
2016-03-09,98.0,73.167,51.0,,,,12.917,,88.0,55.833,23.0
2016-03-10,96.0,60.708,46.0,,,,14.917,,111.0,82.75,15.0
2016-03-11,98.0,69.958,43.0,,,,9.0,,116.0,56.625,-3.0
2016-03-12,92.0,70.042,45.0,,,,9.458,,142.0,70.833,5.0
2016-03-13,90.0,78.792,57.0,,,,18.333,,144.0,90.625,51.0
2016-03-14,94.0,72.792,56.0,,,,19.913,,105.0,75.667,47.0
2016-03-15,97.0,77.5,63.0,,,,8.833,,82.0,65.792,45.0
2016-03-16,98.0,79.75,50.0,,,,9.75,,110.0,62.25,14.0
2016-03-17,98.0,76.333,47.0,,,,13.0,,125.0,57.333,-10.0
2016-03-18,98.0,72.375,39.0,,,,10.583,,135.0,63.792,0.0
2016-03-19,98.0,80.292,52.0,,,,16.625,,163.0,85.458,8.0
2016-03-20,98.0,72.667,37.0,,,,23.0,,168.0,92.0,8.0
2016-03-21,98.0,85.458,58.0,,,,12.333,,109.0,81.417,44.0
2016-03-22,99.0,73.083,45.0,,,,13.292,,117.0,69.75,20.0
2016-03-23,94.0,71.917,39.0,,,,13.208,,150.0,92.167,39.0
2016-03-24,97.0,68.5,41.0,,,,10.625,,110.0,72.083,29.0
2016-03-25,98.0,70.333,46.0,,,,11.792,,123.0,69.708,14.0
2016-03-26,98.0,77.458,50.0,,,,9.667,,137.0,77.75,15.0
2016-03-27,98.0,90.25,67.0,,,,5.773,,96.0,67.5,51.0
2016-03-28,99.0,87.833,60.0,,,,15.708,,119.0,72.042,38.0
2016-03-29,98.0,77.792,48.0,,,,19.667,,146.0,96.333,44.0
2016-03-30,98.0,82.125,59.0,,,,26.375,,166.0,117.875,71.0
2016-03-31,98.0,89.458,65.0,,,,14.5,,104.0,72.583,47.0
2016-04-01,99.0,95.917,85.0,,,,19.5,,177.0,142.917,113.0
2016-04-02,99.0,81.708,61.0,,,,7.042,,220.0,159.875,89.0
2016-04-03,99.0,85.583,67.0,,,,8.083,,212.0,173.875,138.0
2016-04-04,99.0,91.083,81.0,,,,0.75,,151.0,127.5,107.0
2016-04-05,99.0,84.75,60.0,,,,5.13,,165.0,116.333,68.0
2016-04-06,99.0,81.792,54.0,,,,12.625,,185.0,134.583,65.0
2016-04-07,99.0,97.667,89.0,,,,4.375,,185.0,142.333,108.0
2016-04-08,99.0,89.125,71.0,,,,10.042,,186.0,134.542,92.0
2016-04-09,99.0,72.25,41.0,,,,13.958,,237.0,152.792,91.0
2016-04-10,99.0,87.125,59.0,,,,24.208,,192.0,132.708,82.0
2016-04-11,97.0,72.167,50.0,,,,13.083,,130.0,92.958,27.0
2016-04-12,99.0,69.167,40.0,,,,14.5,,203.0,115.667,9.0
2016-04-13,99.0,79.667,60.0,,,,11.75,,224.0,158.167,130.0
2016-04-14,99.0,93.292,81.0,,,,7.333,,178.0,154.0,128.0
2016-04-15,99.0,69.083,42.0,,,,13.875,,193.0,142.625,77.0
2016-04-16,98.0,61.75,31.0,,,,12.958,,274.0,179.583,67.0
2016-04-17,99.0,79.25,60.0,,,,11.292,,213.0,170.417,137.0
2016-04-18,97.0,70.25,50.0,,,,11.542,,166.0,136.625,69.0
2016-04-19,99.0,79.625,59.0,,,,14.667,,161.0,121.958,64.0
2016-04-20,99.0,68.292,43.0,,,,12.208,,215.0,136.292,36.0
2016-04-21,99.0,92.25,73.0,,,,12.417,,178.0,159.125,138.0
2016-04-22,99.0,86.792,64.0,,,,9.292,,216.0,167.708,120.0
2016-04-23,99.0,85.542,64.0,,,,30.125,,181.0,144.75,107.0
2016-04-24,99.0,80.417,53.0,,,,29.667,,197.0,142.583,79.0
2016-04-25,99.0,74.583,43.0,,,,17.25,,216.0,142.542,55.0
2016-04-26,99.0,78.292,54.0,,,,19.045,,239.0,168.167,90.0
2016-04-27,99.0,92.167,67.0,,,,14.542,,214.0,168.5,141.0
2016-04-28,99.0,92.417,71.0,,,,3.75,,156.0,134.333,91.0
2016-04-29,99.0,80.792,61.0,,,,9.125,,155.0,112.833,70.0
2016-04-30,98.0,71.25,40.0,,,,14.833,,220.0,144.75,59.0
2016-05-01,99.0,74.792,46.0,,,,15.75,,230.0,162.667,96.0
2016-05-02,99.0,78.583,54.0,,,,18.958,,253.0,183.583,107.0
2016-05-03,99.0,74.625,64.0,,,,12.0,,199.0,183.5,160.0
2016-05-04,73.0,54.042,37.0,,,,16.917,,247.0,202.167,157.0
2016-05-05,88.0,67.958,45.0,,,,15.333,,220.0,181.458,125.0
2016-05-06,99.0,81.167,55.0,,,,10.542,,200.0,172.625,129.0
2016-05-07,99.0,84.292,49.0,,,,23.958,,209.0,172.917,120.0
2016-05-08,99.0,70.875,44.0,,,,23.167,,242.0,174.667,89.0
2016-05-09,99.0,90.75,76.0,,,,9.458,,211.0,175.0,151.0
2016-05-10,99.0,98.917,98.0,,,,3.545,,190.0,177.625,163.0
2016-05-11,99.0,95.458,71.0,,,,5.667,,156.0,131.042,91.0
2016-05-12,99.0,79.542,52.0,,,,7.667,,216.0,149.208,75.0
2016-05-13,99.0,86.792,63.0,,,,12.625,,228.0,170.125,121.0
2016-05-14,99.0,81.958,57.0,,,,17.292,,239.0,183.417,116.0
2016-05-15,99.0,73.958,52.0,,,,21.5,,291.0,228.125,152.0
2016-05-16,99.0,91.667,79.0,,,,12.625,,238.0,164.0,92.0
2016-05-17,99.0,80.083,50.0,,,,17.917,,211.0,146.542,73.0
2016-05-18,99.0,73.042,39.0,,,,15.042,,288.0,181.0,75.0
2016-05-19,99.0,77.958,48.0,,,,17.833,,258.0,182.75,112.0
2016-05-20,99.0,81.75,57.0,,,,20.542,,244.0,183.625,112.0
2016-05-21,99.0,83.167,63.0,,,,23.5,,229.0,178.167,118.0
2016-05-22,99.0,79.0,51.0,,,,24.667,,267.0,194.625,114.0
2016-05-23,99.0,73.292,41.0,,,,29.083,,296.0,207.583,129.0
2016-05-24,99.0,65.208,46.0,,,,15.773,,294.0,235.583,185.0
2016-05-25,99.0,89.5,73.0,,,,9.5,,254.0,220.167,194.0
2016-05-26,99.0,92.792,77.0,,,,16.125,,257.0,219.167,193.0
2016-05-27,99.0,87.833,71.0,,,,41.208,,241.0,204.958,174.0
2016-05-28,99.0,88.458,71.0,,,,48.083,,237.0,201.125,165.0
2016-05-29,99.0,95.75,80.0,,,,20.833,,216.0,186.0,146.0
2016-05-30,99.0,92.417,79.0,,,,12.75,,221.0,197.708,158.0
2016-05-31,99.0,79.25,48.0,,,,24.542,,270.0,206.167,139.0
2016-06-01,99.0,78.167,56.0,,,,12.833,,218.0,181.875,129.0
2016-06-02,99.0,80.625,61.0,,,,7.708,,216.0,166.875,109.0
2016-06-03,95.0,69.917,49.0,,,,10.833,,255.0,184.375,90.0
2016-06-04,99.0,84.75,64.0,,,,12.583,,253.0,202.042,166.0
2016-06-05,99.0,89.208,71.0,,,,4.25,,248.0,199.833,165.0
2016-06-06,99.0,83.958,63.0,,,,13.208,,268.0,215.417,169.0
2016-06-07,99.0,84.458,65.0,,,,14.0,,278.0,226.375,191.0
2016-06-08,99.0,84.25,65.0,,,,14.25,,292.0,233.833,197.0
2016-06-09,99.0,91.542,75.0,,,,12.333,,248.0,216.583,182.0
2016-06-10,99.0,83.667,60.0,,,,17.625,,282.0,226.875,169.0
2016-06-11,99.0,85.333,67.0,,,,23.167,,302.0,244.208,195.0
2016-06-12,99.0,89.583,70.0,,,,16.875,,288.0,237.167,205.0
2016-06-13,99.0,91.958,75.0,,,,7.458,,252.0,219.167,187.0
2016-06-14,99.0,87.542,71.0,,,,11.208,,263.0,221.375,182.0
2016-06-15,99.0,85.083,68.0,,,,18.667,,290.0,239.917,189.0
2016-06-16,99.0,85.458,77.0,,,,12.583,,270.0,242.292,218.0
2016-06-17,99.0,82.25,69.0,,,,20.833,,258.0,228.5,177.0
2016-06-18,99.0,84.917,61.0,,,,19.25,,276.0,217.333,156.0
2016-06-19,99.0,90.583,75.0,,,,12.333,,283.0,237.292,201.0
2016-06-20,99.0,89.625,76.0,,,,14.0,,282.0,249.833,225.0
2016-06-21,99.0,93.542,80.0,,,,13.522,,262.0,234.833,215.0
2016-06-22,99.0,94.75,75.0,,,,8.75,,278.0,237.583,221.0
2016-06-23,99.0,89.208,75.0,,,,10.167,,260.0,228.042,192.0
2016-06-24,99.0,95.75,82.0,,,,13.917,,267.0,227.375,187.0
2016-06-25,98.0,83.25,74.0,,,,16.458,,240.0,230.958,221.0
2016-06-26,99.0,80.167,69.0,,,,25.042,,259.0,226.625,178.0
2016-06-27,99.0,88.333,55.0,,,,23.333,,289.0,214.792,158.0
2016-06-28,99.0,85.083,66.0,,,,8.875,,268.0,223.5,180.0
2016-06-29,99.0,97.667,90.0,,,,10.167,,246.0,223.625,203.0
2016-06-30,99.0,92.5,79.0,,,,7.917,,270.0,239.208,217.0
2016-07-01,98.0,83.625,60.0,,,,11.958,,320.0,262.417,209.0
2016-07-02,96.0,80.792,60.0,,,,14.417,,338.0,283.417,257.0
2016-07-03,98.0,93.292,78.0,,,,6.458,,284.0,252.167,235.0
2016-07-04,98.0,88.958,71.0,,,,6.958,,316.0,268.0,234.0
2016-07-05,98.0,87.208,68.0,,,,11.5,,318.0,277.583,242.0
2016-07-06,98.0,82.5,62.0,,,,13.292,,326.0,282.167,239.0
2016-07-07,98.0,89.625,74.0,,,,11.792,,293.0,259.167,230.0
2016-07-08,98.0,89.042,72.0,,,,6.5,,263.0,246.75,227.0
2016-07-09,98.0,86.792,69.0,,,,5.958,,287.0,253.958,220.0
2016-07-10,98.0,89.167,78.0,,,,9.5,,298.0,261.042,224.0
2016-07-11,98.0,89.083,72.0,,,,11.833,,306.0,269.958,232.0
2016-07-12,98.0,94.208,76.0,,,,8.75,,311.0,266.917,249.0
2016-07-13,98.0,96.667,88.0,,,,6.708,,275.0,256.833,247.0
2016-07-14,98.0,90.542,75.0,,,,17.542,,286.0,256.125,228.0
2016-07-15,99.0,88.208,75.0,,,,9.208,,249.0,225.708,207.0
2016-07-16,99.0,83.833,65.0,,,,12.875,,300.0,252.583,204.0
2016-07-17,98.0,87.042,73.0,,,,10.783,,291.0,260.0,228.0
2016-07-18,98.0,86.458,68.0,,,,20.167,,300.0,254.125,215.0
2016-07-19,99.0,88.875,74.0,,,,14.826,,278.0,241.75,207.0
2016-07-20,98.0,83.208,64.0,,,,7.542,,303.0,250.625,201.0
2016-07-21,98.0,84.375,69.0,,,,7.875,,281.0,239.917,194.0
2016-07-22,99.0,85.042,69.0,,,,9.917,,292.0,243.0,187.0
2016-07-23,98.0,84.917,65.0,,,,20.458,,314.0,257.958,205.0
