date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-09-15,196.5,91.0,71.625,55.0,27.167,11.208,12.5,1.292,13.25,1,5.25,24.292,252.0,212.375,172.0,223.667
2015-09-16,195.625,93.0,87.333,78.0,27.5,10.957,12.087,1.13,17.0,6,4.208,32.542,235.0,211.292,194.0,223.125
2015-09-17,199.652,96.0,87.083,78.0,26.217,10.583,11.375,0.792,9.591,26,4.042,19.167,235.0,213.333,192.0,225.87
2015-09-18,193.833,90.0,68.708,46.0,25.167,8.042,8.667,0.625,11.25,0,5.708,21.083,281.0,232.792,197.0,219.0
2015-09-19,193.417,83.0,65.125,43.0,29.458,7.478,8.174,0.696,8.292,0,5.708,18.875,272.0,219.083,174.0,222.875
2015-09-20,193.417,79.0,62.875,44.0,24.125,6.583,7.167,0.583,10.042,0,5.75,20.417,257.0,221.833,192.0,217.542
2015-09-21,193.333,84.0,71.0,57.0,23.917,8.333,8.958,0.625,14.583,0,5.958,24.417,249.0,217.125,184.0,217.25
2015-09-22,193.083,85.0,74.625,60.0,24.167,7.875,8.625,0.75,17.042,0,5.417,28.667,264.0,219.625,182.0,217.25
2015-09-23,193.333,87.0,71.75,52.0,26.75,9.292,10.5,1.208,19.375,1,7.167,33.542,269.0,234.792,195.0,220.083
2015-09-24,191.833,95.0,90.875,79.0,24.333,8.875,9.542,0.667,7.042,46,4.826,18.0,237.0,208.875,186.0,216.167
2015-09-25,193.042,95.0,87.667,72.0,28.292,9.75,10.792,1.042,11.667,2,5.667,23.417,255.0,225.5,207.0,221.333
2015-09-26,192.875,92.0,83.208,71.0,29.042,9.478,10.826,1.348,16.542,0,5.333,29.583,258.0,235.042,215.0,221.917
2015-09-27,193.125,89.0,71.917,56.0,24.208,6.417,6.917,0.5,13.875,0,5.792,24.25,277.0,237.958,199.0,217.333
2015-09-28,193.625,84.0,66.458,47.0,24.333,8.478,9.478,1.0,14.917,0,5.958,23.833,281.0,228.25,187.0,217.958
2015-09-29,195.125,79.0,63.958,50.0,26.458,10.167,10.958,0.792,17.083,0,6.583,25.958,274.0,225.792,189.0,221.583
2015-09-30,192.913,73.0,63.083,53.0,25.217,9.125,9.625,0.5,7.364,0,5.5,17.75,231.0,201.0,164.0,218.13
2015-10-01,186.875,93.0,84.167,72.0,33.125,15.958,17.583,1.625,13.042,14,5.417,28.583,232.0,202.333,180.0,220.0
2015-10-02,189.75,86.0,64.25,47.0,24.083,6.583,7.042,0.458,11.375,5,5.375,19.958,256.0,221.0,160.0,213.833
2015-10-03,188.208,71.0,58.625,43.0,23.667,10.652,11.826,1.174,7.042,0,7.458,16.667,246.0,191.458,133.0,211.875
2015-10-04,190.667,73.0,57.458,38.0,23.333,7.833,8.292,0.458,15.667,0,7.708,26.625,268.0,210.333,155.0,214.0
2015-10-05,189.136,78.0,65.667,57.0,22.727,9.083,9.708,0.625,8.583,0,5.0,18.545,206.0,182.792,148.0,211.864
2015-10-06,187.917,77.0,59.667,39.0,23.708,8.625,9.333,0.708,6.292,0,4.708,16.292,240.0,183.625,137.0,211.625
2015-10-07,186.417,74.0,57.292,35.0,21.167,8.042,8.583,0.542,7.583,0,5.375,14.833,256.0,193.292,145.0,207.583
2015-10-08,185.667,81.0,63.625,43.0,26.083,10.0,10.625,0.625,12.125,0,6.25,25.208,238.0,191.0,150.0,211.75
2015-10-09,187.375,77.0,56.292,36.0,29.542,14.208,15.333,1.125,20.167,0,9.417,34.5,255.0,196.042,145.0,216.917
2015-10-10,188.875,81.0,67.667,57.0,30.167,13.739,14.565,0.826,21.292,0,7.083,36.833,219.0,186.625,153.0,219.042
2015-10-11,189.333,84.0,60.0,42.0,21.625,5.792,6.167,0.375,16.0,0,5.375,26.375,219.0,188.333,165.0,210.958
2015-10-12,188.958,66.0,57.875,47.0,20.042,5.75,6.083,0.333,8.833,0,5.333,20.292,212.0,185.875,170.0,209.0
2015-10-13,188.417,69.0,54.167,36.0,21.708,8.565,9.391,0.826,7.792,0,5.875,17.458,224.0,181.958,141.0,210.125
2015-10-14,188.391,78.0,60.125,31.0,25.478,12.542,13.583,1.042,12.391,0,5.667,21.958,238.0,171.625,123.0,213.87
2015-10-15,188.542,79.0,67.417,51.0,26.208,15.792,17.375,1.583,16.0,0,6.583,28.625,233.0,177.083,130.0,214.75
2015-10-16,187.125,84.0,70.333,49.0,26.5,13.0,14.125,1.125,17.792,0,6.417,28.792,238.0,179.417,130.0,213.625
2015-10-17,186.625,80.0,65.0,49.0,24.167,11.304,12.043,0.739,15.292,0,6.042,25.583,234.0,182.833,138.0,210.792
2015-10-18,185.583,83.0,65.833,39.0,27.167,14.583,15.833,1.25,19.375,0,9.875,30.75,255.0,192.083,142.0,212.75
2015-10-19,185.208,81.0,70.833,57.0,25.25,13.917,15.375,1.458,19.625,0,7.125,31.292,244.0,188.667,146.0,210.458
2015-10-20,185.0,82.0,66.833,42.0,27.5,15.042,16.5,1.458,22.125,0,7.167,35.625,263.0,191.333,146.0,212.5
2015-10-21,190.458,80.0,68.167,52.0,25.583,13.625,14.75,1.125,35.625,0,6.609,49.957,236.0,187.083,145.0,216.042
2015-10-22,190.583,79.0,63.542,38.0,24.292,13.125,14.292,1.167,31.25,0,6.458,43.792,252.0,191.25,136.0,214.875
2015-10-23,191.25,83.0,72.167,53.0,24.583,14.083,15.875,1.792,28.417,0,5.833,41.25,230.0,179.958,138.0,215.833
2015-10-24,189.833,86.0,69.833,53.0,31.292,15.0,16.391,1.391,37.583,0,9.5,52.833,259.0,197.833,143.0,221.125
2015-10-25,188.5,74.0,48.292,32.0,17.042,5.957,6.261,0.304,12.458,0,5.542,24.375,217.0,182.375,127.0,205.542
2015-10-26,187.917,79.0,59.917,43.0,19.333,10.917,11.833,0.917,8.833,0,4.792,19.417,203.0,145.542,96.0,207.25
2015-10-27,186.417,93.0,78.792,65.0,27.667,17.875,20.083,2.208,16.958,6,5.958,33.042,225.0,171.625,115.0,214.083
2015-10-28,188.636,79.0,55.833,37.0,19.773,7.25,7.792,0.542,11.19,0,4.917,20.417,204.0,174.542,142.0,208.409
2015-10-29,190.333,71.0,52.125,35.0,18.5,9.833,10.583,0.75,12.208,0,6.25,23.417,203.0,161.042,108.0,208.833
2015-10-30,192.542,64.0,56.375,48.0,18.75,10.833,11.583,0.75,20.125,0,7.042,34.583,205.0,168.375,129.0,211.292
2015-10-31,190.542,61.0,50.417,32.0,16.042,7.609,8.13,0.522,6.542,0,4.833,15.542,189.0,149.542,106.0,206.583
2015-11-01,190.708,88.0,65.333,50.0,19.5,9.25,9.917,0.667,10.792,1,4.292,21.625,163.0,127.75,85.0,210.208
2015-11-02,189.208,93.0,77.083,56.0,20.0,8.792,10.083,1.292,8.5,17,4.167,18.708,191.0,145.167,113.0,209.208
2015-11-03,191.75,81.0,61.375,38.0,20.75,9.292,10.0,0.708,10.958,0,4.625,19.292,212.0,150.542,104.0,212.5
2015-11-04,190.5,79.0,67.333,46.0,22.417,12.083,13.292,1.208,9.667,0,4.75,20.0,214.0,148.542,101.0,212.917
2015-11-05,190.75,87.0,78.208,72.0,31.083,20.333,25.0,4.667,19.625,0,6.565,35.826,189.0,162.083,127.0,221.833
2015-11-06,190.875,86.0,79.625,71.0,34.917,18.75,21.917,3.167,25.875,0,6.542,47.458,214.0,183.0,149.0,225.792
2015-11-07,189.125,93.0,83.833,73.0,30.167,15.182,17.773,2.591,27.125,4,6.917,50.833,219.0,188.792,168.0,219.292
2015-11-08,187.75,94.0,88.25,77.0,27.833,13.833,16.5,2.667,19.292,1,6.208,38.958,222.0,195.917,177.0,215.583
2015-11-09,187.958,95.0,83.833,66.0,28.792,11.208,15.25,4.042,9.792,8,4.917,22.667,219.0,198.833,175.0,216.75
2015-11-10,189.083,89.0,74.958,60.0,18.833,8.542,9.583,1.042,3.0,1,4.875,11.5,205.0,176.042,145.0,207.917
2015-11-11,190.708,78.0,62.958,47.0,17.25,7.75,8.333,0.583,4.583,0,4.125,12.125,200.0,157.292,121.0,207.958
2015-11-12,190.565,78.0,64.958,45.0,21.348,11.0,12.375,1.375,6.682,0,4.0,14.792,197.0,146.375,107.0,211.913
2015-11-13,188.833,94.0,85.875,78.0,26.583,18.0,21.542,3.542,12.833,15,3.875,26.0,162.0,141.958,123.0,215.417
2015-11-14,186.458,95.0,93.25,87.0,30.792,18.739,25.391,6.652,12.75,17,4.083,31.167,191.0,173.125,156.0,217.25
2015-11-15,186.292,95.0,77.583,50.0,23.5,10.083,11.5,1.417,7.333,1,5.042,16.917,224.0,185.292,152.0,209.792
2015-11-16,186.333,85.0,73.583,54.0,24.833,12.708,14.542,1.833,8.0,0,5.375,17.708,211.0,161.5,115.0,211.167
2015-11-17,186.625,95.0,89.625,82.0,29.042,18.667,25.292,6.625,14.792,10,4.458,31.75,180.0,169.25,153.0,215.667
2015-11-18,184.333,94.0,92.917,91.0,22.667,15.875,18.833,2.958,8.042,18,4.136,17.773,178.0,169.667,162.0,207.0
2015-11-19,187.458,93.0,74.958,68.0,18.333,9.667,10.375,0.708,3.75,2,3.833,11.75,165.0,154.542,142.0,205.792
2015-11-20,188.125,88.0,78.083,64.0,23.125,12.917,15.917,3.0,15.583,0,4.708,26.833,194.0,152.917,119.0,211.25
2015-11-21,190.792,86.0,74.292,56.0,24.583,12.13,14.348,2.217,16.583,0,5.083,25.042,202.0,161.75,134.0,215.375
2015-11-22,192.833,86.0,78.833,64.0,24.292,11.917,13.583,1.667,24.958,0,5.75,36.292,190.0,158.542,132.0,217.125
2015-11-23,192.625,88.0,81.875,74.0,26.875,12.5,14.708,2.208,28.875,0,5.5,45.5,178.0,162.583,146.0,219.5
2015-11-24,190.625,94.0,74.667,60.0,20.792,9.87,11.13,1.261,8.708,9,4.542,20.083,172.0,155.375,123.0,211.417
2015-11-25,187.75,87.0,74.25,65.0,18.75,12.208,13.542,1.333,6.083,0,3.25,14.208,131.0,116.125,105.0,206.5
2015-11-26,188.636,87.0,67.083,48.0,15.182,6.208,6.583,0.375,4.455,2,2.75,11.667,133.0,102.875,69.0,203.818
2015-11-27,191.833,69.0,49.625,37.0,13.083,4.3,4.8,0.5,4.625,0,3.292,12.333,126.0,89.333,66.0,204.917
2015-11-28,192.333,63.0,53.917,46.0,15.375,6.5,7.083,0.583,6.75,0,3.292,14.583,130.0,109.958,92.0,207.708
2015-11-29,192.833,78.0,62.375,44.0,20.542,11.333,12.417,1.083,13.292,0,3.875,20.292,134.0,105.042,69.0,213.375
2015-11-30,191.792,79.0,68.833,50.0,26.5,19.083,23.417,4.333,15.083,0,6.917,24.542,169.0,112.458,66.0,218.292
2015-12-01,192.75,84.0,71.292,54.0,25.542,17.083,21.542,4.458,18.25,0,4.25,27.583,165.0,115.0,78.0,218.292
2015-12-02,192.833,91.0,79.167,62.0,27.208,21.917,27.5,5.583,18.875,5,6.409,31.727,148.0,112.833,67.0,220.042
2015-12-03,192.042,94.0,70.958,40.0,19.75,12.75,14.042,1.292,13.625,21,4.625,24.417,143.0,112.0,78.0,211.792
2015-12-04,194.167,71.0,48.833,41.0,13.208,7.625,8.833,1.208,9.292,0,4.958,17.208,125.0,98.417,77.0,207.375
2015-12-05,190.792,66.0,52.792,46.0,13.208,5.435,5.913,0.478,8.542,0,3.208,18.292,143.0,112.5,83.0,204.0
2015-12-06,192.042,77.0,67.875,51.0,20.292,13.125,14.542,1.417,17.458,0,4.333,28.083,139.0,111.458,94.0,212.333
2015-12-07,192.708,80.0,67.083,50.0,21.208,14.652,17.783,3.13,13.042,0,3.667,23.167,157.0,106.792,66.0,213.917
2015-12-08,193.375,83.0,68.625,48.0,22.125,15.333,19.417,4.083,7.75,0,3.375,15.083,155.0,92.542,49.0,215.5
2015-12-09,191.818,82.0,67.792,49.0,22.227,15.708,19.292,3.583,7.435,0,3.333,14.792,150.0,94.583,47.0,214.045
2015-12-10,188.833,94.0,86.375,71.0,26.125,21.208,25.167,3.958,11.292,35,4.083,27.583,122.0,112.833,103.0,214.958
2015-12-11,184.208,96.0,73.375,58.0,20.333,10.708,12.042,1.333,4.375,40,3.417,15.958,183.0,152.958,125.0,204.542
2015-12-12,191.125,71.0,62.542,51.0,18.292,8.478,8.826,0.348,15.875,0,3.708,22.792,132.0,118.833,101.0,209.417
2015-12-13,189.833,80.0,68.833,55.0,20.375,11.083,12.167,1.083,14.5,0,4.083,22.833,144.0,107.042,76.0,210.208
2015-12-14,187.792,84.0,75.042,59.0,23.708,14.208,18.375,4.167,9.375,0,3.957,21.217,166.0,116.208,83.0,211.5
2015-12-15,187.75,91.0,81.333,66.0,30.333,18.083,25.417,7.333,15.958,2,4.292,31.583,149.0,127.0,102.0,218.083
2015-12-16,189.708,67.0,53.167,41.0,15.5,7.542,8.167,0.625,15.125,0,4.625,24.667,144.0,118.875,86.0,205.208
2015-12-17,189.75,67.0,51.625,45.0,12.875,6.875,7.875,1.0,4.5,0,4.292,11.542,91.0,68.75,50.0,202.625
2015-12-18,191.667,69.0,54.542,37.0,16.25,9.0,10.208,1.208,4.833,0,3.292,11.583,115.0,72.167,34.0,207.917
2015-12-19,190.417,69.0,57.125,42.0,18.125,9.87,11.304,1.435,5.625,0,3.625,13.208,133.0,83.042,48.0,208.542
2015-12-20,189.917,81.0,64.417,47.0,18.75,12.667,13.792,1.125,9.458,0,3.292,18.125,115.0,73.75,15.0,208.667
2015-12-21,189.75,93.0,89.583,83.0,31.708,17.565,25.565,8.0,20.875,11,3.583,39.333,123.0,97.0,80.0,221.458
2015-12-22,190.182,91.0,74.417,52.0,27.273,16.417,20.292,3.875,11.0,0,3.917,21.208,156.0,110.542,76.0,217.455
2015-12-23,189.292,93.0,85.583,76.0,29.25,19.292,24.833,5.542,16.083,14,3.5,30.375,117.0,94.542,80.0,218.542
2015-12-24,188.0,94.0,82.636,62.0,33.0,20.25,28.25,8.0,15.45,1,4.0,29.4,173.0,116.227,90.0,221.0
2015-12-25,188.833,91.0,68.5,47.0,22.042,8.917,9.875,0.958,13.333,3,3.583,21.958,142.0,110.208,82.0,210.875
2015-12-26,193.0,63.0,48.75,34.0,16.958,5.13,5.435,0.304,22.292,0,4.542,30.25,138.0,102.875,72.0,209.958
2015-12-27,194.583,64.0,53.708,41.0,19.917,7.625,8.125,0.5,30.833,0,5.625,43.542,138.0,111.208,91.0,214.5
2015-12-28,191.542,82.0,56.708,42.0,20.0,9.417,11.958,2.542,8.917,0,3.739,17.957,122.0,88.0,59.0,211.542
2015-12-29,190.958,67.0,50.5,36.0,18.458,9.583,10.75,1.167,5.875,0,3.708,13.75,99.0,60.292,22.0,209.417
2015-12-30,190.375,71.0,57.792,39.0,21.083,11.458,12.792,1.333,8.375,0,3.0,15.792,119.0,60.583,17.0,211.458
2015-12-31,193.208,72.0,59.167,40.0,21.958,7.667,8.167,0.5,16.042,0,4.458,23.083,123.0,79.333,31.0,215.167
2016-01-01,190.75,76.0,63.0,43.0,9.875,8.167,8.833,0.667,10.833,0,4.208,20.083,127.0,74.25,35.0,200.625
2016-01-02,189.708,76.0,63.375,47.0,10.333,8.292,9.0,0.708,12.292,0,4.333,21.5,155.0,88.042,33.0,200.042
2016-01-03,189.583,76.0,56.833,41.0,7.708,7.667,8.208,0.542,13.542,0,4.208,21.458,150.0,106.542,53.0,197.292
2016-01-04,190.739,65.0,53.042,38.0,13.304,10.792,12.0,1.208,13.875,0,5.333,22.917,156.0,97.917,30.0,204.043
2016-01-05,192.042,71.0,53.75,42.0,5.792,6.458,6.875,0.417,21.0,0,3.958,20.167,106.0,86.375,66.0,197.833
2016-01-06,192.125,74.0,54.75,43.0,7.75,11.478,12.652,1.174,,0,3.5,17.417,109.0,70.333,33.0,199.875
2016-01-07,191.0,78.0,68.042,56.0,13.083,15.957,19.043,3.087,,0,3.417,20.375,98.0,63.125,16.0,204.083
2016-01-08,190.0,92.0,90.042,79.0,13.292,13.958,16.125,2.167,,32,3.083,26.25,83.0,73.542,66.0,203.292
2016-01-09,190.417,91.0,72.875,58.0,9.25,8.667,9.708,1.042,,1,3.958,20.917,128.0,91.5,54.0,199.667
2016-01-10,192.25,78.0,55.583,42.0,7.458,8.25,9.0,0.75,,0,4.667,25.292,141.0,95.167,46.0,199.708
2016-01-11,190.917,53.0,46.25,38.0,6.583,6.875,7.583,0.708,,0,4.565,14.043,102.0,74.75,53.0,197.5
2016-01-12,191.391,58.0,47.833,39.0,4.348,5.542,6.208,0.667,13.333,0,4.917,17.667,95.0,72.542,50.0,195.739
2016-01-13,191.542,54.0,44.542,36.0,5.583,7.125,7.75,0.625,14.542,0,5.333,25.333,90.0,76.125,58.0,197.125
2016-01-14,192.375,60.0,46.0,39.0,5.5,5.217,6.0,0.783,6.0,0,3.833,12.208,63.0,42.667,14.0,197.875
2016-01-15,193.458,77.0,58.042,50.0,3.875,5.25,5.958,0.708,2.917,0,3.625,9.625,47.0,27.833,4.0,197.333
2016-01-16,193.0,64.0,52.625,44.0,4.739,6.238,6.952,0.714,3.042,0,3.5,9.875,77.0,49.875,33.0,197.739
2016-01-17,193.125,74.0,56.375,34.0,10.917,11.833,14.917,3.083,4.708,0,3.583,10.583,100.0,53.167,12.0,204.042
2016-01-18,192.75,70.0,61.667,44.0,15.917,17.917,22.792,4.875,8.0,0,4.0,17.5,118.0,57.25,7.0,208.667
2016-01-19,193.375,71.0,60.5,41.0,14.667,16.083,19.458,3.375,20.227,0,5.375,31.375,121.0,74.292,35.0,208.042
2016-01-20,194.25,81.0,67.75,51.0,9.667,11.208,12.083,0.875,19.5,5,5.083,29.125,85.0,54.417,38.0,203.917
2016-01-21,197.0,66.0,54.5,39.0,8.875,9.261,10.0,0.739,17.25,0,5.708,27.25,98.0,59.833,40.0,205.875
2016-01-22,192.083,81.0,63.375,48.0,4.292,4.667,4.833,0.167,9.13,3,3.833,17.75,73.0,51.125,25.0,196.375
2016-01-23,191.833,69.0,51.417,43.0,3.125,5.458,6.375,0.917,6.875,0,4.435,14.0,53.0,30.792,11.0,194.958
2016-01-24,192.5,56.0,47.75,38.0,4.583,5.5,6.25,0.75,6.708,0,4.042,14.292,70.0,43.333,21.0,197.083
2016-01-25,190.913,72.0,54.375,37.0,8.043,10.583,11.75,1.167,5.083,0,4.792,12.75,89.0,47.583,21.0,198.957
2016-01-26,189.208,71.0,56.375,35.0,13.083,16.083,19.542,3.458,6.75,0,4.917,16.167,105.0,44.875,-3.0,202.292
2016-01-27,188.917,68.0,58.208,31.0,11.333,11.083,13.083,2.0,13.917,0,4.25,23.417,145.0,82.0,3.0,200.25
2016-01-28,191.708,81.0,66.167,47.0,13.958,14.696,16.913,2.217,22.833,0,5.375,33.458,120.0,75.667,39.0,205.667
2016-01-29,189.583,89.0,74.833,64.0,13.5,16.083,17.792,1.708,25.958,2,5.542,43.833,116.0,74.25,37.0,203.083
2016-01-30,190.957,92.0,68.833,45.0,18.087,12.565,17.174,4.609,16.875,3,4.667,38.458,145.0,95.292,69.0,209.043
2016-01-31,194.875,71.0,51.375,37.0,7.667,8.125,8.917,0.792,7.417,0,3.583,16.167,92.0,54.5,17.0,202.542
2016-02-01,193.792,74.0,58.708,41.0,12.833,13.583,17.833,4.25,9.174,0,4.458,19.125,97.0,61.708,11.0,206.625
2016-02-02,194.458,58.0,46.375,35.0,5.625,6.917,7.542,0.625,8.708,0,4.417,17.458,114.0,69.333,29.0,200.083
2016-02-03,194.583,64.0,46.208,31.0,10.333,13.417,16.042,2.625,5.542,0,6.792,17.792,139.0,84.375,35.0,204.917
2016-02-04,194.167,74.0,59.875,36.0,15.833,18.826,22.174,3.348,11.667,0,5.583,30.583,127.0,72.25,26.0,210.0
2016-02-05,192.208,90.0,78.458,57.0,12.417,12.792,14.25,1.458,16.417,15,4.375,46.833,127.0,85.667,63.0,204.625
2016-02-06,194.833,72.0,52.375,39.0,7.083,6.917,7.542,0.625,17.25,1,5.043,34.273,104.0,82.0,58.0,201.917
2016-02-07,196.583,73.0,55.458,42.0,7.583,7.542,8.292,0.75,15.522,0,5.25,26.792,95.0,62.042,28.0,204.167
2016-02-08,192.25,67.0,52.5,35.0,7.25,9.792,10.792,1.0,6.208,0,4.333,17.458,90.0,61.167,31.0,199.5
2016-02-09,189.417,88.0,66.333,43.0,6.542,7.542,8.292,0.75,7.208,3,4.375,17.417,83.0,58.25,38.0,195.958
2016-02-10,191.478,55.0,47.583,41.0,3.826,5.375,6.417,1.042,5.542,0,4.417,15.042,55.0,32.0,13.0,195.304
2016-02-11,193.25,67.0,48.333,39.0,3.375,5.043,5.696,0.652,7.417,0,4.208,15.292,61.0,33.583,17.0,196.625
2016-02-12,194.333,62.0,50.833,44.0,5.208,5.391,6.087,0.696,6.75,0,3.958,16.458,72.0,41.875,-8.0,199.542
2016-02-13,193.958,72.0,50.708,35.0,6.917,8.292,9.25,0.958,5.364,0,4.125,14.917,103.0,58.708,-3.0,200.875
2016-02-14,195.25,78.0,59.25,44.0,7.083,8.5,9.292,0.792,16.292,2,4.792,27.292,87.0,58.25,25.0,202.333
2016-02-15,194.458,73.0,57.458,40.0,11.75,14.167,15.708,1.542,9.167,0,4.958,18.75,106.0,53.75,4.0,206.208
2016-02-16,192.917,68.0,57.125,45.0,15.833,21.625,25.625,4.0,12.292,0,6.0,25.25,125.0,69.458,12.0,208.75
2016-02-17,192.25,79.0,71.167,62.0,18.542,17.208,22.167,4.958,25.292,0,5.75,45.792,186.0,117.833,55.0,210.792
2016-02-18,191.957,81.0,55.292,35.0,7.826,8.174,8.739,0.565,9.375,0,6.0,21.083,136.0,103.708,60.0,199.783
2016-02-19,192.958,69.0,55.75,38.0,7.833,8.542,9.667,1.125,1.125,0,5.583,11.333,108.0,71.917,31.0,200.792
2016-02-20,192.375,90.0,69.833,47.0,13.458,15.0,17.625,2.625,12.0,15,4.522,26.174,181.0,92.5,42.0,205.833
2016-02-21,195.458,60.0,45.083,31.0,5.25,6.25,6.708,0.458,12.208,0,4.167,21.25,114.0,60.958,24.0,200.708
2016-02-22,193.125,90.0,67.875,54.0,9.75,15.625,17.458,1.833,8.833,1,4.5,23.583,84.0,51.583,-1.0,202.875
2016-02-23,192.087,92.0,75.917,61.0,9.348,11.25,12.083,0.833,6.625,13,3.917,20.167,129.0,102.208,75.0,201.435
2016-02-24,193.042,76.0,54.167,36.0,6.875,8.5,10.167,1.667,5.417,0,5.292,13.792,100.0,69.292,37.0,199.917
2016-02-25,194.125,64.0,49.208,37.0,6.625,7.696,8.261,0.565,10.375,0,4.875,21.375,108.0,74.125,23.0,200.75
2016-02-26,195.75,71.0,53.417,38.0,9.208,9.708,10.625,0.917,20.708,0,5.458,31.875,126.0,80.625,38.0,204.958
2016-02-27,193.652,74.0,57.625,33.0,7.696,8.739,9.652,0.913,8.625,0,3.958,17.458,135.0,79.125,34.0,201.348
2016-02-28,191.417,78.0,59.792,38.0,10.375,13.042,14.708,1.667,8.167,0,3.875,19.5,113.0,56.292,10.0,201.792
2016-03-01,190.25,80.0,66.708,54.0,14.542,19.375,22.792,3.417,13.696,0,4.833,27.208,117.0,63.75,21.0,204.792
2016-03-02,189.417,87.0,67.792,46.0,10.0,12.042,13.375,1.333,10.0,2,5.208,21.0,137.0,86.125,44.0,199.417
2016-03-03,191.25,74.0,54.792,38.0,9.667,10.5,11.5,1.0,11.417,0,5.5,21.792,125.0,86.917,46.0,200.917
2016-03-04,190.417,73.0,59.167,40.0,13.333,14.087,16.348,2.261,13.5,0,6.417,26.708,147.0,91.458,45.0,203.75
2016-03-05,189.833,77.0,63.0,47.0,13.875,14.458,16.292,1.833,19.625,0,9.25,34.125,135.0,97.125,43.0,203.708
2016-03-06,189.478,74.0,56.458,44.0,10.087,13.5,15.583,2.083,13.292,0,6.435,26.87,153.0,104.875,72.0,199.565
2016-03-07,193.667,74.0,50.708,32.0,5.208,6.917,7.625,0.708,12.042,0,5.083,22.542,107.0,71.708,43.0,198.875
2016-03-08,193.125,77.0,60.875,39.0,3.875,5.5,6.125,0.625,9.125,2,3.833,18.583,83.0,52.5,29.0,197.0
2016-03-09,192.958,67.0,51.667,42.0,3.667,4.167,4.542,0.375,11.875,0,3.625,23.875,111.0,78.0,47.0,196.625
2016-03-10,193.75,54.0,39.208,25.0,6.333,7.0,7.583,0.583,12.625,0,5.583,25.75,147.0,109.833,81.0,200.083
2016-03-11,194.583,68.0,46.5,25.0,8.167,9.682,10.5,0.818,10.125,0,5.042,20.708,146.0,84.5,27.0,202.75
2016-03-12,194.542,66.0,53.917,31.0,10.417,10.333,11.375,1.042,10.833,0,5.417,23.792,147.0,83.625,29.0,204.958
2016-03-13,192.208,82.0,73.833,63.0,14.917,18.083,21.792,3.708,17.292,0,6.5,34.708,130.0,98.625,76.0,207.125
2016-03-14,193.5,86.0,57.875,36.0,6.125,7.542,8.0,0.458,18.667,0,5.333,31.5,137.0,97.833,74.0,199.625
2016-03-15,194.542,64.0,51.792,42.0,5.667,6.708,7.208,0.5,6.409,0,4.042,16.125,102.0,78.833,56.0,200.208
2016-03-16,193.042,68.0,52.583,32.0,6.292,8.083,8.875,0.792,7.667,0,4.375,17.333,141.0,88.875,64.0,199.333
2016-03-17,193.375,73.0,51.792,25.0,14.458,15.0,17.25,2.25,16.792,0,6.458,28.625,158.0,89.667,35.0,207.833
2016-03-18,194.5,71.0,57.0,40.0,15.083,16.348,18.261,1.913,21.167,0,7.5,34.417,132.0,89.042,39.0,209.583
2016-03-19,194.625,70.0,49.583,17.0,13.042,12.375,13.167,0.792,23.292,0,8.083,38.125,188.0,109.25,43.0,207.667
2016-03-20,193.958,88.0,62.833,44.0,11.667,11.083,11.708,0.625,27.958,6,6.792,43.375,146.0,95.833,51.0,205.625
2016-03-21,189.5,91.0,77.333,57.0,7.417,8.625,9.292,0.667,7.833,7,4.318,21.5,128.0,98.5,79.0,196.917
2016-03-22,192.917,73.0,48.25,28.0,6.667,8.833,9.667,0.833,14.75,0,5.875,26.0,140.0,95.958,39.0,199.583
2016-03-23,193.208,73.0,65.042,56.0,15.542,20.542,23.292,2.75,21.0,0,8.125,33.792,122.0,93.792,66.0,208.75
2016-03-24,193.5,82.0,52.125,26.0,13.042,10.917,11.75,0.833,12.667,0,4.667,23.042,138.0,91.75,54.0,206.542
2016-03-25,194.059,84.0,62.042,45.0,9.118,9.174,9.739,0.565,9.708,1,3.792,20.292,98.0,74.458,53.0,203.176
2016-03-26,191.133,86.0,70.917,55.0,10.2,9.583,10.583,1.0,14.083,2,6.0,28.042,141.0,95.625,70.0,201.333
2016-03-27,191.083,84.0,69.0,55.0,5.25,6.182,6.773,0.591,9.667,2,5.167,20.25,116.0,89.125,66.0,196.333
2016-03-28,193.667,78.0,55.917,39.0,8.083,8.292,8.917,0.625,20.708,1,5.208,33.083,151.0,103.667,56.0,201.75
2016-03-29,193.208,80.0,63.167,48.0,12.458,14.25,15.375,1.125,29.739,0,8.167,43.75,141.0,109.417,78.0,205.667
2016-03-30,192.417,90.0,72.167,53.0,16.417,14.5,16.292,1.792,37.042,1,9.083,58.625,190.0,133.0,90.0,208.833
2016-03-31,191.435,88.0,81.958,65.0,8.913,10.5,10.833,0.333,11.708,21,4.417,25.375,128.0,68.958,32.0,200.348
2016-04-01,191.375,93.0,90.417,87.0,20.083,21.833,25.042,3.208,31.708,6,5.083,70.125,142.0,135.833,126.0,211.458
2016-04-02,191.375,94.0,78.875,60.0,21.792,15.174,18.783,3.609,20.25,0,6.875,48.458,209.0,158.958,133.0,213.167
2016-04-03,190.583,94.0,86.583,71.0,19.917,15.833,19.083,3.25,24.375,10,6.958,55.25,176.0,150.875,124.0,210.5
