date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-10-19,202.042,5.542,92.0,68.5,35.0,29.0,21.292,26.875,5.583,19.458,,246.0,194.5,150.0,231.042
2015-10-20,210.565,7.542,91.0,77.792,54.0,34.696,32.75,49.875,17.125,25.083,,222.0,184.75,146.0,245.261
2015-10-21,206.542,6.167,93.0,72.417,45.0,28.667,27.0,34.583,7.583,20.125,,215.0,177.0,150.0,235.208
2015-10-22,208.857,6.227,90.0,72.875,51.0,35.571,27.909,46.091,18.182,19.727,,240.0,182.083,132.0,244.429
2015-10-23,198.583,4.208,86.0,71.208,56.0,28.083,18.75,22.25,3.5,12.458,,222.0,187.583,163.0,226.667
2015-10-24,206.5,5.917,93.0,76.0,56.0,26.625,20.0,32.042,12.042,22.458,,236.0,192.5,144.0,233.125
2015-10-25,194.333,3.792,53.0,34.917,20.0,11.083,5.292,6.042,0.75,8.625,,222.0,169.458,120.0,205.417
2015-10-26,201.7,4.875,78.0,52.458,30.0,15.1,22.75,31.375,8.625,9.625,,204.0,154.542,96.0,216.8
2015-10-27,188.333,4.667,89.0,71.542,54.0,11.222,34.111,49.778,15.667,12.875,,242.0,188.625,126.0,199.556
2015-10-28,191.542,4.208,90.0,71.0,41.0,17.0,18.333,20.111,1.778,10.667,,263.0,217.958,194.0,208.542
2015-10-29,197.708,4.708,84.0,70.542,53.0,25.417,19.625,24.208,4.583,11.833,,207.0,179.875,165.0,223.125
2015-10-30,203.217,5.565,86.0,65.208,50.0,27.87,27.174,35.13,7.957,16.917,,213.0,176.667,156.0,231.087
2015-10-31,202.0,4.375,72.0,61.708,50.0,14.833,16.833,19.5,2.667,9.625,,173.0,147.542,114.0,216.833
2015-11-01,209.25,5.708,82.0,61.375,36.0,24.042,19.667,23.583,3.917,13.417,,180.0,137.292,93.0,233.292
2015-11-02,201.542,5.292,95.0,86.083,62.0,24.833,23.458,29.542,6.083,13.417,,156.0,132.333,102.0,226.375
2015-11-03,200.708,4.542,96.0,63.917,33.0,19.792,16.625,22.458,5.833,7.792,,233.0,170.833,134.0,220.5
2015-11-04,211.458,6.417,85.0,64.333,36.0,31.75,28.208,47.125,18.917,8.167,,213.0,149.042,93.0,243.208
2015-11-05,213.636,7.217,90.0,72.667,45.0,35.727,30.682,53.273,22.591,11.167,,216.0,152.958,106.0,249.364
2015-11-06,221.292,8.042,94.0,70.542,36.0,48.375,34.333,59.167,24.833,17.625,,233.0,162.292,107.0,269.667
2015-11-07,205.125,6.0,88.0,74.75,56.0,33.292,23.708,31.583,7.875,21.333,,210.0,166.417,123.0,238.417
2015-11-08,203.5,5.5,98.0,93.917,88.0,21.458,14.958,17.542,2.583,17.833,,192.0,157.208,146.0,224.958
2015-11-09,186.042,3.833,98.0,92.208,82.0,9.25,11.708,19.583,7.875,5.375,,224.0,210.5,197.0,195.292
2015-11-10,198.0,4.875,96.0,89.875,75.0,17.917,19.958,25.375,5.417,6.833,,200.0,175.208,153.0,215.917
2015-11-11,200.417,4.542,84.0,60.25,43.0,20.792,16.625,19.417,2.792,3.625,,177.0,153.25,135.0,221.208
2015-11-12,202.227,4.13,70.0,61.542,50.0,15.591,17.727,20.727,3.0,7.0,,182.0,144.292,124.0,217.818
2015-11-13,200.958,3.5,84.0,67.542,57.0,16.417,18.417,21.458,3.042,9.042,,158.0,136.708,107.0,217.375
2015-11-14,198.875,3.208,98.0,90.25,79.0,13.208,13.042,14.75,1.708,7.583,,145.0,136.333,126.0,212.083
2015-11-15,207.875,5.5,98.0,92.333,70.0,27.083,15.5,26.792,11.292,3.875,,207.0,163.708,144.0,234.958
2015-11-16,212.333,6.083,98.0,76.667,41.0,34.292,24.583,49.458,24.875,6.375,,225.0,175.25,120.0,246.625
2015-11-17,206.773,5.696,98.0,85.042,58.0,35.364,27.435,49.435,22.0,9.478,,240.0,190.792,155.0,242.136
2015-11-18,208.522,5.375,98.0,92.708,72.0,31.565,29.583,51.292,21.708,22.208,,206.0,171.208,150.0,240.087
2015-11-19,195.958,3.667,97.0,74.583,57.0,27.542,14.75,18.208,3.458,3.25,,176.0,151.542,124.0,223.5
2015-11-20,205.875,4.792,85.0,78.375,68.0,23.667,30.042,40.292,10.25,9.0,,165.0,137.917,115.0,229.542
2015-11-21,206.5,5.042,93.0,65.458,37.0,23.0,17.958,29.375,11.417,9.5,,228.0,160.75,102.0,229.5
2015-11-22,204.542,4.458,77.0,66.833,56.0,14.375,11.792,13.208,1.417,13.667,,168.0,140.417,124.0,218.917
2015-11-23,202.875,4.042,96.0,80.083,64.0,13.542,11.083,12.25,1.167,13.333,,150.0,130.833,117.0,216.417
2015-11-24,202.125,5.0,97.0,76.042,48.0,19.833,20.125,32.292,12.167,9.667,,183.0,142.833,122.0,221.958
2015-11-25,199.348,3.826,93.0,74.208,48.0,11.652,15.087,17.739,2.652,3.792,,117.0,92.833,67.0,211.0
2015-11-26,198.792,4.208,93.0,82.792,56.0,18.167,16.083,23.917,7.833,2.583,,144.0,103.458,65.0,216.958
2015-11-27,198.208,5.0,62.0,36.083,16.0,14.458,15.917,23.333,7.417,3.75,,164.0,126.417,65.0,212.667
2015-11-28,215.875,7.75,81.0,60.5,32.0,36.417,30.125,64.25,34.125,8.0,,162.0,96.5,33.0,252.292
2015-11-29,213.125,6.458,79.0,60.458,33.0,29.25,24.833,33.5,8.667,8.667,,155.0,103.833,51.0,242.375
2015-11-30,209.583,6.333,86.0,69.042,51.0,23.667,26.875,40.75,13.875,11.625,,150.0,105.542,72.0,233.25
2015-12-01,221.208,7.75,90.0,63.792,34.0,40.375,29.292,66.5,37.208,11.125,,177.0,107.667,48.0,261.583
2015-12-02,206.125,5.167,82.0,66.208,59.0,20.75,27.15,33.15,6.0,11.042,,119.0,103.625,87.0,226.875
2015-12-03,216.947,7.909,96.0,82.542,44.0,39.474,30.381,71.381,41.0,14.381,,135.0,114.625,96.0,256.421
2015-12-04,198.292,5.167,56.0,44.25,35.0,12.458,10.583,16.333,5.75,7.917,,137.0,109.333,75.0,210.75
2015-12-05,210.391,7.25,77.0,58.625,36.0,34.043,27.167,53.708,26.542,7.167,,164.0,106.792,59.0,244.435
2015-12-06,212.25,5.75,81.0,52.0,34.0,25.125,16.708,25.417,8.708,5.917,,147.0,103.667,58.0,237.375
2015-12-07,205.792,5.458,71.0,58.176,47.0,18.292,24.042,31.125,7.083,10.375,,113.0,87.059,71.0,224.083
2015-12-08,207.083,5.833,73.0,62.261,45.0,22.958,29.875,40.25,10.375,11.667,,114.0,80.478,61.0,230.042
2015-12-09,219.542,8.708,85.0,66.75,37.0,45.208,36.75,75.75,39.0,18.625,,137.0,79.625,30.0,264.75
2015-12-10,229.55,10.87,96.0,74.333,53.0,61.5,45.286,107.857,62.571,38.783,,142.0,97.292,44.0,291.05
2015-12-11,194.833,4.833,98.0,73.417,42.0,18.625,16.208,25.333,9.125,12.333,,238.0,168.167,74.0,213.458
2015-12-12,200.5,5.708,71.0,51.708,40.0,18.0,12.375,14.125,1.75,5.167,,166.0,137.125,106.0,218.5
2015-12-13,204.583,5.833,93.0,80.958,65.0,15.083,12.5,13.917,1.417,13.125,,112.0,106.208,100.0,219.667
2015-12-14,204.583,5.458,94.0,78.125,68.0,16.375,20.125,24.958,4.833,12.208,,134.0,117.583,102.0,220.958
2015-12-15,207.522,7.261,86.0,72.542,53.0,37.522,27.826,45.652,17.826,15.087,,161.0,123.083,101.0,245.043
2015-12-16,211.375,8.875,89.0,72.792,46.0,44.417,34.917,67.25,32.333,25.792,,210.0,137.292,90.0,255.792
2015-12-17,201.958,5.542,83.0,50.917,39.0,17.792,16.292,22.542,6.25,5.0,,129.0,106.958,65.0,219.75
2015-12-18,205.875,5.958,63.0,42.5,19.0,27.75,20.417,27.75,7.333,4.667,,139.0,83.542,40.0,233.625
2015-12-19,206.458,5.708,76.0,47.0,28.0,16.333,15.625,27.542,11.917,6.333,,140.0,77.583,32.0,222.792
2015-12-20,211.667,6.75,75.0,55.333,30.0,24.5,21.875,31.917,10.042,10.958,,118.0,75.667,12.0,236.167
2015-12-21,210.042,7.583,71.0,57.917,47.0,33.542,33.667,54.458,20.792,25.083,,166.0,99.792,67.0,243.583
2015-12-22,207.333,6.417,83.0,51.458,30.0,19.0,23.208,36.833,13.625,8.042,,170.0,102.75,51.0,226.333
2015-12-23,204.667,6.5,93.0,65.917,50.0,18.0,22.75,25.458,2.708,23.208,,86.0,73.125,63.0,222.667
2015-12-24,200.217,5.696,92.0,78.042,50.0,25.565,19.043,26.174,7.13,15.333,,177.0,108.708,60.0,225.783
2015-12-25,203.042,4.5,91.0,61.208,36.0,15.25,16.333,22.333,6.0,9.958,,169.0,116.0,80.0,218.292
2015-12-26,205.125,5.333,64.0,51.042,38.0,16.458,16.875,23.833,6.958,5.042,,139.0,91.833,55.0,221.583
2015-12-27,204.826,4.625,65.0,45.958,32.0,12.696,9.5,11.792,2.292,5.958,,131.0,81.708,35.0,217.522
2015-12-28,211.125,6.375,77.0,52.125,26.0,27.0,26.833,45.333,18.5,9.417,,104.0,54.333,10.0,238.125
2015-12-29,210.458,5.167,83.0,48.25,29.0,25.333,19.5,30.667,11.167,7.208,,116.0,65.5,18.0,235.792
2015-12-30,215.217,6.125,66.0,50.792,29.0,30.304,24.625,34.125,9.5,9.208,,117.0,72.625,41.0,245.522
2015-12-31,208.292,5.542,73.0,60.208,41.0,25.75,19.708,23.708,4.0,13.667,,117.0,69.667,34.0,234.042
2016-01-01,211.5,4.292,75.0,57.583,30.0,30.042,18.917,24.25,5.333,10.625,,142.0,80.5,27.0,241.542
2016-01-02,223.773,5.5,86.0,66.417,39.0,31.636,22.833,34.333,11.5,11.417,,142.0,80.458,39.0,255.409
2016-01-03,217.667,4.625,87.0,56.417,33.0,22.083,15.667,24.458,8.792,10.625,,144.0,81.208,15.0,239.75
2016-01-04,211.0,4.583,76.0,54.417,40.0,16.375,16.083,24.0,7.917,13.542,,138.0,84.625,38.0,227.375
2016-01-05,202.955,2.304,48.0,37.667,24.0,6.455,8.0,9.478,1.478,6.375,,120.0,68.667,38.0,209.409
2016-01-06,209.417,3.458,72.0,46.75,28.0,22.583,21.875,32.833,10.958,7.458,,95.0,47.042,11.0,232.0
2016-01-07,218.75,6.583,75.0,59.667,36.0,34.542,36.542,65.958,29.417,19.042,,110.0,45.292,-5.0,253.292
2016-01-08,206.25,3.417,94.0,74.167,48.0,14.375,16.75,21.792,5.042,13.083,,70.0,42.792,16.0,220.625
2016-01-09,206.875,4.5,94.0,80.208,62.0,24.75,17.167,35.333,18.167,3.833,,113.0,79.5,45.0,231.625
2016-01-10,214.208,5.958,94.0,68.333,41.0,28.333,27.625,59.917,32.292,7.458,,128.0,78.833,18.0,242.542
2016-01-11,209.167,4.458,79.0,56.958,35.0,22.042,28.625,44.958,16.333,7.083,,110.0,67.375,18.0,231.208
2016-01-12,208.364,3.913,77.0,55.208,34.0,19.0,23.409,46.455,23.045,7.217,,117.0,68.417,16.0,227.364
2016-01-13,201.25,3.917,66.0,51.083,39.0,13.583,17.458,24.542,7.083,8.833,,125.0,73.875,27.0,214.833
2016-01-14,201.625,2.958,71.0,46.583,28.0,10.583,14.708,21.125,6.417,5.083,,90.0,34.75,-6.0,212.208
2016-01-15,210.417,3.5,66.0,35.833,19.0,14.667,14.667,22.75,8.083,5.042,,63.0,16.958,-19.0,225.083
2016-01-16,214.458,5.125,68.0,40.417,13.0,27.583,29.583,61.917,32.333,7.25,,98.0,35.667,-21.0,242.042
2016-01-17,213.5,4.083,78.0,52.417,23.0,27.208,28.667,51.5,22.833,6.0,,123.0,53.833,-7.0,240.708
2016-01-18,211.174,4.261,76.0,58.333,33.0,22.043,30.348,50.348,20.0,8.917,,102.0,60.833,1.0,233.217
2016-01-19,208.333,3.917,71.0,47.458,36.0,25.583,26.042,34.667,8.625,13.625,,111.0,68.708,32.0,233.917
2016-01-20,206.0,3.792,73.0,57.042,46.0,12.5,22.5,25.958,3.458,21.958,,55.0,37.375,25.0,218.5
2016-01-21,206.458,3.708,82.0,49.125,21.0,13.292,17.458,26.125,8.667,15.167,,126.0,63.083,7.0,219.75
2016-01-22,204.958,3.625,64.0,46.958,33.0,14.708,15.0,18.167,3.167,13.792,,138.0,72.875,14.0,219.667
2016-01-23,206.417,3.792,61.0,36.75,15.0,16.583,21.083,27.542,6.458,7.583,,83.0,39.917,-8.0,223.0
2016-01-24,208.958,3.167,49.0,32.208,10.0,14.375,23.25,33.25,10.0,5.375,,86.0,30.333,-20.0,223.333
2016-01-25,206.864,3.391,57.0,34.333,11.0,16.955,23.87,40.826,16.957,5.708,,99.0,36.833,-24.0,223.818
2016-01-26,211.833,4.958,73.0,52.167,24.0,25.333,34.75,61.167,26.417,12.292,,107.0,49.75,-21.0,237.167
2016-01-27,196.667,2.708,75.0,52.75,46.0,10.792,15.75,22.667,6.917,10.083,,161.0,113.708,33.0,207.458
2016-01-28,208.875,5.708,70.0,50.792,31.0,30.167,31.0,44.958,13.958,12.583,,133.0,86.167,44.0,239.042
2016-01-29,207.75,4.583,76.0,57.208,42.0,24.792,24.625,30.292,5.667,17.25,,130.0,89.875,57.0,232.542
2016-01-30,197.167,3.458,95.0,65.292,40.0,14.667,19.458,25.792,6.333,11.333,,190.0,128.417,75.0,211.833
2016-01-31,198.0,2.25,43.0,32.875,20.0,13.792,12.292,15.125,2.833,5.333,,122.0,70.167,32.0,211.792
2016-02-01,202.875,3.5,59.0,44.583,30.0,15.875,21.833,31.083,9.25,9.625,,113.0,66.125,24.0,218.75
2016-02-02,199.5,2.826,49.0,34.417,19.0,14.773,17.091,22.818,5.727,4.375,,96.0,54.542,17.0,214.273
2016-02-03,209.208,4.375,68.0,44.042,21.0,20.708,26.542,51.917,25.375,7.458,,120.0,63.417,0.0,229.917
2016-02-04,203.792,3.583,69.0,46.667,24.0,18.25,24.958,31.833,6.875,10.208,,134.0,82.083,25.0,222.042
2016-02-05,202.833,4.042,94.0,65.542,36.0,20.583,21.667,25.542,3.875,19.333,,107.0,77.375,37.0,223.417
2016-02-06,202.25,4.5,95.0,53.5,24.0,18.0,22.708,35.292,12.583,15.208,,164.0,88.708,41.0,220.25
2016-02-07,203.167,3.042,62.0,31.917,15.0,9.458,17.417,24.708,7.292,6.0,,111.0,59.125,8.0,212.625
2016-02-08,199.25,2.833,35.0,30.125,21.0,18.125,16.625,19.958,3.333,6.0,,124.0,70.083,30.0,217.375
2016-02-09,197.667,2.87,93.0,76.625,37.0,9.619,16.591,19.364,2.773,12.957,,62.0,34.042,16.0,207.286
2016-02-10,197.625,2.625,91.0,73.417,33.0,12.083,17.625,23.083,5.458,7.417,,104.0,38.458,5.0,209.708
2016-02-11,201.292,3.375,91.0,45.875,24.0,15.167,16.708,25.167,8.458,7.5,,95.0,43.667,-14.0,216.458
2016-02-12,206.958,3.375,68.0,39.125,14.0,16.917,15.792,22.083,6.292,5.5,,123.0,48.875,-19.0,223.875
2016-02-13,202.208,3.25,60.0,34.083,18.0,13.0,19.875,31.667,11.792,5.375,,114.0,62.083,-6.0,215.208
2016-02-14,203.708,3.25,52.0,40.083,23.0,11.583,20.833,29.083,8.25,7.042,,105.0,61.667,24.0,215.292
2016-02-15,205.87,3.565,70.0,47.125,22.0,16.435,25.565,37.087,11.522,8.261,,112.0,62.875,0.0,222.304
2016-02-16,208.917,5.375,72.0,54.75,33.0,28.375,34.25,53.333,19.083,16.083,,129.0,77.167,15.0,237.292
2016-02-17,196.042,3.0,76.0,62.875,47.0,12.458,17.875,26.25,8.375,13.208,,192.0,145.25,65.0,208.5
2016-02-18,197.208,2.667,67.0,44.75,31.0,15.375,14.958,17.0,2.042,8.292,,123.0,86.458,59.0,212.583
2016-02-19,199.125,3.0,71.0,46.0,16.0,11.917,12.375,15.417,3.042,6.583,,110.0,72.375,29.0,211.042
2016-02-20,194.75,2.792,90.0,69.375,52.0,11.208,17.208,23.417,6.208,14.583,,176.0,113.0,32.0,205.958
2016-02-21,195.708,2.167,44.0,28.75,12.0,4.5,8.917,10.833,1.917,4.292,,123.0,76.625,34.0,200.208
2016-02-22,195.727,2.696,67.0,50.583,33.0,8.0,17.636,23.909,6.273,7.958,,110.0,73.0,19.0,203.727
2016-02-23,190.292,2.292,98.0,73.917,47.0,7.208,12.958,17.292,4.333,7.042,,180.0,137.583,98.0,197.5
2016-02-24,195.167,2.542,47.0,35.375,28.0,10.208,11.583,14.125,2.542,6.583,,102.0,79.917,59.0,205.375
2016-02-25,198.958,3.625,78.0,54.625,38.0,17.083,19.042,23.875,4.833,9.625,,116.0,78.0,48.0,216.042
2016-02-26,203.0,4.375,79.0,55.375,30.0,20.435,21.0,24.583,3.583,13.792,,129.0,86.167,32.0,223.435
2016-02-27,198.583,2.708,71.0,55.583,37.0,10.958,14.542,16.875,2.333,9.542,,96.0,69.875,50.0,209.542
2016-02-28,197.625,2.583,73.0,56.625,40.0,14.542,16.333,19.417,3.083,11.125,,98.0,63.208,35.0,212.167
2016-03-01,202.762,3.952,95.0,70.958,48.0,14.19,26.381,35.81,9.429,19.043,,108.0,67.708,18.0,216.952
2016-03-02,199.625,4.333,95.0,88.833,70.0,17.833,25.375,31.542,6.167,29.792,,90.0,72.458,55.0,217.458
2016-03-03,198.958,3.583,98.0,62.5,28.0,19.083,20.542,39.917,19.375,9.75,,146.0,85.25,32.0,218.042
2016-03-04,199.333,3.708,70.0,51.458,39.0,14.583,21.0,28.417,7.417,9.542,,132.0,89.792,48.0,213.917
2016-03-05,203.348,4.583,85.0,58.833,42.0,22.652,20.792,27.833,7.042,16.875,,155.0,108.0,35.0,226.0
2016-03-06,202.875,4.958,96.0,84.833,70.0,21.625,32.583,46.083,13.5,27.875,,113.0,95.417,65.0,224.5
2016-03-07,198.409,3.217,94.0,53.292,35.0,15.727,20.0,25.174,5.174,8.261,,117.0,71.083,35.0,214.136
2016-03-08,201.208,3.667,74.0,51.125,28.0,16.792,24.583,36.875,12.292,8.5,,105.0,60.0,2.0,218.0
2016-03-09,202.083,4.542,76.0,50.458,35.0,18.125,28.375,47.542,19.167,11.0,,123.0,74.458,3.0,220.208
2016-03-10,201.304,4.0,76.0,44.667,27.0,16.435,24.875,43.542,18.667,12.042,,135.0,82.417,20.0,217.739
2016-03-11,197.708,2.375,62.0,42.625,29.0,16.208,11.083,12.417,1.333,8.958,,118.0,82.667,55.0,213.917
2016-03-12,201.125,3.042,77.0,58.0,41.0,16.583,15.167,18.125,2.958,11.167,,121.0,80.083,38.0,217.708
2016-03-13,200.333,3.583,90.0,69.667,53.0,15.167,23.125,27.333,4.208,19.583,,120.0,89.917,65.0,215.5
2016-03-14,196.25,2.625,94.0,81.708,67.0,9.583,14.167,16.667,2.5,16.125,,114.0,84.792,68.0,205.833
2016-03-15,196.13,2.565,80.0,67.958,56.0,9.087,14.957,17.174,2.217,6.375,,84.0,64.25,47.0,205.217
2016-03-16,203.75,4.042,87.0,62.083,35.0,18.125,24.333,45.958,21.625,10.708,,126.0,77.917,15.0,221.875
2016-03-17,196.0,2.583,58.0,41.458,27.0,7.583,15.583,19.958,4.375,8.292,,149.0,93.0,44.0,203.583
2016-03-18,199.292,3.583,71.0,51.333,31.0,13.208,23.333,32.458,9.125,13.708,,137.0,99.042,33.0,212.5
2016-03-19,203.0,4.042,81.0,53.417,23.0,15.333,19.917,24.333,4.417,20.458,,167.0,113.958,44.0,218.333
2016-03-20,197.0,3.583,62.0,42.875,17.0,7.792,12.792,15.125,2.333,28.917,,171.0,128.542,78.0,204.792
2016-03-21,192.375,2.417,96.0,88.792,62.0,13.5,15.458,18.292,2.833,9.583,,132.0,95.542,72.0,205.875
2016-03-22,195.091,2.609,95.0,44.917,27.0,7.591,13.087,16.826,3.739,11.042,,158.0,103.625,56.0,202.682
2016-03-23,198.375,3.417,67.0,48.833,36.0,13.583,27.292,34.042,6.75,16.333,,139.0,97.333,65.0,211.958
2016-03-24,196.25,2.125,58.0,38.833,23.0,6.833,10.583,12.083,1.5,10.25,,146.0,92.458,57.0,203.083
2016-03-25,196.667,2.375,55.0,43.208,29.0,15.333,12.708,15.25,2.542,10.625,,119.0,83.333,45.0,212.0
2016-03-26,196.083,2.417,92.0,86.833,60.0,6.208,9.042,10.458,1.417,8.458,,89.0,56.375,41.0,202.292
2016-03-27,195.375,2.708,93.0,78.792,50.0,9.958,15.333,20.167,4.833,3.5,,121.0,64.708,35.0,205.333
2016-03-28,199.682,3.522,86.0,61.708,28.0,16.182,25.174,34.087,8.913,11.125,,137.0,86.125,26.0,215.864
2016-03-29,200.875,3.833,88.0,65.333,36.0,14.875,25.167,30.917,5.75,23.917,,131.0,92.542,45.0,215.75
2016-03-30,203.304,4.667,84.0,65.583,44.0,20.043,28.708,34.125,5.417,29.292,,159.0,118.167,63.0,223.348
2016-03-31,196.043,2.792,92.0,65.25,34.0,8.783,14.792,16.167,1.375,17.333,,116.0,85.583,48.0,204.826
2016-04-01,201.042,3.5,90.0,64.583,47.0,16.417,19.958,22.875,2.917,18.708,,180.0,133.5,81.0,217.458
2016-04-02,200.5,3.083,88.0,67.417,50.0,12.917,14.458,16.208,1.75,15.958,,148.0,113.042,82.0,213.417
2016-04-03,197.5,3.375,96.0,86.5,73.0,14.417,11.958,15.042,3.083,16.292,,171.0,134.208,98.0,211.917
2016-04-04,189.5,2.583,98.0,87.667,74.0,12.208,12.875,17.875,5.0,6.792,,203.0,163.833,107.0,201.708
2016-04-05,199.958,3.375,96.0,82.375,64.0,19.583,23.0,26.625,3.625,10.208,,121.0,108.792,101.0,219.542
2016-04-06,206.25,4.708,97.0,69.25,38.0,24.042,26.25,47.125,20.875,14.625,,187.0,139.625,68.0,230.292
2016-04-07,204.636,3.739,98.0,89.083,74.0,28.409,25.682,39.318,13.636,12.682,,207.0,148.75,114.0,233.045
2016-04-08,195.333,3.417,87.0,65.708,41.0,18.417,20.167,24.875,4.708,6.458,,217.0,172.083,141.0,213.75
2016-04-09,198.208,4.0,85.0,70.75,54.0,20.5,20.167,25.042,4.875,14.125,,207.0,167.458,119.0,218.708
2016-04-10,202.042,4.667,89.0,70.417,42.0,22.542,18.875,23.0,4.125,17.25,,223.0,167.083,122.0,224.583
2016-04-11,197.167,2.375,84.0,50.708,27.0,11.208,9.875,11.5,1.625,13.5,,153.0,121.167,80.0,208.375
2016-04-12,196.583,2.75,67.0,46.167,29.0,10.5,13.5,17.542,4.042,14.917,,142.0,111.958,62.0,207.083
2016-04-13,196.208,3.208,97.0,71.25,56.0,14.5,20.792,29.083,8.292,11.833,,191.0,154.5,129.0,210.708
2016-04-14,202.955,3.957,98.0,89.583,78.0,27.045,23.727,33.682,9.955,11.348,,177.0,152.75,131.0,230.0
2016-04-15,201.625,3.25,95.0,44.167,20.0,17.875,15.292,22.458,7.167,12.167,,224.0,177.792,121.0,219.5
2016-04-16,200.375,3.5,73.0,50.708,30.0,14.625,16.833,21.042,4.208,11.583,,201.0,163.833,117.0,215.0
2016-04-17,188.083,2.292,96.0,81.667,63.0,7.917,4.25,6.167,1.917,16.667,,213.0,189.333,172.0,196.0
2016-04-18,191.542,3.458,95.0,69.125,48.0,13.583,17.917,22.833,4.917,16.708,,220.0,189.0,149.0,205.125
2016-04-19,196.458,3.292,80.0,61.792,45.0,19.125,16.292,21.167,4.875,15.792,,199.0,168.0,132.0,215.583
2016-04-20,196.174,3.167,74.0,60.083,43.0,11.739,14.833,18.5,3.667,11.75,,177.0,153.125,109.0,207.913
2016-04-21,191.409,2.783,98.0,79.875,67.0,10.5,13.818,18.455,4.636,12.042,,192.0,168.208,134.0,201.909
2016-04-22,194.083,3.125,98.0,76.833,61.0,20.542,15.458,18.25,2.792,12.5,,229.0,174.75,135.0,214.625
2016-04-23,189.565,3.042,94.0,80.292,66.0,13.826,14.375,17.583,3.208,13.625,,202.0,178.458,149.0,203.391
2016-04-24,202.292,4.0,97.0,70.917,38.0,16.667,15.875,17.25,1.375,20.417,,181.0,160.083,133.0,218.958
2016-04-25,204.208,3.792,78.0,61.917,46.0,19.917,23.458,28.708,5.25,16.625,,219.0,178.625,142.0,224.125
2016-04-26,201.375,3.5,87.0,71.458,52.0,20.5,22.208,31.75,9.542,11.542,,224.0,186.875,144.0,221.875
2016-04-27,193.455,2.913,94.0,79.875,65.0,20.955,18.318,23.864,5.545,12.875,,204.0,182.625,159.0,214.409
2016-04-28,195.875,3.583,98.0,95.667,90.0,16.917,17.417,20.333,2.917,7.375,,159.0,151.75,146.0,212.792
2016-04-29,194.25,2.667,98.0,56.958,29.0,12.875,9.0,10.583,1.583,8.25,,198.0,163.833,136.0,207.125
2016-04-30,195.083,3.0,69.0,50.75,32.0,12.583,13.417,16.625,3.208,12.5,,196.0,163.833,117.0,207.667
2016-05-01,202.5,4.625,84.0,61.375,41.0,22.0,17.042,19.208,2.167,21.75,,246.0,189.375,115.0,224.5
2016-05-02,196.364,4.391,86.0,73.5,52.0,18.773,16.174,18.348,2.174,27.565,,219.0,183.958,148.0,215.136
2016-05-03,189.458,2.75,92.0,83.708,73.0,9.083,7.417,9.958,2.542,20.917,,215.0,196.375,182.0,198.542
2016-05-04,186.583,2.167,98.0,64.583,34.0,7.583,4.792,6.292,1.5,14.333,,257.0,213.458,187.0,194.167
2016-05-05,191.458,2.875,71.0,45.292,27.0,10.833,9.042,10.583,1.542,15.042,,263.0,219.333,180.0,202.292
2016-05-06,193.417,2.833,90.0,59.625,38.0,13.0,13.875,16.417,2.542,11.417,,211.0,185.5,162.0,206.417
2016-05-07,188.958,2.708,76.0,66.292,39.0,11.292,9.125,11.333,2.208,10.542,,242.0,202.792,169.0,200.25
2016-05-08,191.25,2.708,82.0,53.333,30.0,10.208,7.417,8.833,1.417,27.5,,234.0,204.667,180.0,201.458
2016-05-09,190.25,2.625,98.0,83.042,61.0,12.542,15.292,19.958,4.667,15.625,,207.0,180.083,156.0,202.792
2016-05-10,188.333,2.542,98.0,88.292,70.0,11.25,13.292,17.042,3.75,6.417,,215.0,190.917,160.0,199.583
2016-05-11,181.458,2.25,98.0,87.5,78.0,8.083,8.208,14.25,6.042,9.292,,233.0,210.167,191.0,189.542
2016-05-12,192.682,2.826,89.0,66.25,42.0,13.5,17.174,22.304,5.13,6.696,,242.0,205.375,159.0,206.182
2016-05-13,195.125,2.833,94.0,76.208,54.0,17.542,17.458,24.375,6.917,10.5,,226.0,197.25,163.0,212.667
2016-05-14,196.042,2.958,92.0,63.417,46.0,21.125,13.708,15.167,1.458,15.042,,247.0,205.083,159.0,217.167
2016-05-15,194.042,3.083,81.0,65.333,44.0,13.458,8.875,9.958,1.083,14.875,,228.0,180.708,137.0,207.5
2016-05-16,190.583,3.083,89.0,78.167,66.0,14.208,13.583,19.0,5.417,14.542,,221.0,191.833,160.0,204.792
2016-05-17,189.292,2.5,98.0,93.833,85.0,11.875,14.625,18.875,4.25,6.208,,206.0,189.25,163.0,201.167
2016-05-18,199.417,3.083,96.0,54.125,21.0,20.583,18.167,20.375,2.208,10.292,,261.0,201.708,139.0,220.0
2016-05-19,197.333,2.792,71.0,51.375,32.0,16.833,16.542,18.333,1.792,13.417,,258.0,198.792,151.0,214.167
2016-05-20,194.522,2.261,77.0,63.708,51.0,16.217,13.087,15.043,1.957,7.435,,198.0,175.125,148.0,210.739
2016-05-21,196.583,3.125,91.0,69.417,43.0,18.125,16.917,20.167,3.25,8.75,,234.0,188.042,131.0,214.708
2016-05-22,197.0,3.0,89.0,54.042,23.0,18.375,11.958,13.0,1.042,13.833,,299.0,224.542,163.0,215.375
