date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-11-30,94.0,73.375,44.0,1.1304347826086956,21.458333333333332,177.0,98.125,47.0
2015-12-01,95.0,67.58333333333333,45.0,0.75,15.916666666666666,176.0,104.29166666666667,49.0
2015-12-02,88.0,73.79166666666667,49.0,2.7083333333333335,28.708333333333332,173.0,102.20833333333333,26.0
2015-12-03,97.0,74.95833333333333,47.0,0.9166666666666666,16.82608695652174,160.0,126.25,90.0
2015-12-04,70.0,50.5,41.0,0.5833333333333334,9.791666666666666,120.0,94.83333333333333,74.0
2015-12-05,59.0,51.458333333333336,39.0,0.75,8.166666666666666,161.0,110.875,83.0
2015-12-06,69.0,56.5,45.0,1.1666666666666667,9.478260869565217,131.0,106.66666666666667,86.0
2015-12-07,81.0,60.0,31.0,1.3478260869565217,13.304347826086957,166.0,93.375,44.0
2015-12-08,84.0,61.541666666666664,38.0,0.2222222222222222,9.3,163.0,92.58333333333333,19.0
2015-12-09,86.0,70.0,44.0,0.8,33.18181818181818,145.0,78.04166666666667,15.0
2015-12-10,98.0,85.41666666666667,72.0,1.375,29.75,147.0,109.75,57.0
2015-12-11,99.0,79.25,60.0,0.7391304347826086,31.842105263157894,229.0,177.5,129.0
2015-12-12,90.0,65.25,51.0,1.125,10.333333333333334,158.0,128.54166666666666,105.0
2015-12-13,92.0,80.66666666666667,67.0,3.0,23.75,173.0,131.70833333333334,110.0
2015-12-14,87.0,76.5,64.0,1.6956521739130435,18.041666666666668,146.0,122.0,91.0
2015-12-15,91.0,79.375,62.0,1.75,27.25,167.0,136.375,110.0
2015-12-16,95.0,73.91666666666667,56.0,0.9090909090909091,21.083333333333332,167.0,126.20833333333333,90.0
2015-12-17,68.0,55.125,37.0,0.041666666666666664,4.5,127.0,89.0,60.0
2015-12-18,73.0,54.0,39.0,0.125,4.904761904761905,126.0,76.16666666666667,51.0
2015-12-19,73.0,54.208333333333336,36.0,0.3333333333333333,4.458333333333333,132.0,85.16666666666667,50.0
2015-12-20,79.0,61.916666666666664,40.0,1.0,16.5,138.0,67.66666666666667,-1.0
2015-12-21,92.0,88.0,78.0,1.173913043478261,21.583333333333332,100.0,86.54166666666667,71.0
2015-12-22,84.0,67.20833333333333,43.0,0.625,8.956521739130435,166.0,106.66666666666667,41.0
2015-12-23,94.0,79.79166666666667,67.0,2.2916666666666665,30.666666666666668,103.0,81.08333333333333,38.0
2015-12-24,95.0,81.66666666666667,63.0,1.6666666666666667,17.5,175.0,126.83333333333333,95.0
2015-12-25,83.0,65.29166666666667,46.0,0.7916666666666666,9.291666666666666,154.0,112.75,79.0
2015-12-26,81.0,59.291666666666664,40.0,0.9583333333333334,11.708333333333334,133.0,93.66666666666667,56.0
2015-12-27,67.0,57.666666666666664,49.0,1.625,16.05,121.0,85.33333333333333,40.0
2015-12-28,71.0,57.291666666666664,40.0,0.7391304347826086,5.619047619047619,120.0,65.625,22.0
2015-12-29,68.0,59.291666666666664,48.0,0.041666666666666664,3.2,106.0,71.54166666666667,47.0
2015-12-30,81.0,63.875,48.0,0.5,4.222222222222222,124.0,69.79166666666667,17.0
2015-12-31,84.0,66.54166666666667,43.0,1.5833333333333333,8.375,133.0,69.5,17.0
2016-01-01,82.0,65.08333333333333,47.0,0.041666666666666664,10.869565217391305,140.0,91.25,40.0
2016-01-02,88.0,70.66666666666667,48.0,1.565217391304348,18.583333333333332,150.0,87.5,20.0
2016-01-03,74.0,65.79166666666667,56.0,1.25,19.833333333333332,140.0,96.66666666666667,60.0
2016-01-04,91.0,68.125,50.0,1.0833333333333333,22.041666666666668,120.0,72.5,20.0
2016-01-05,55.0,46.708333333333336,33.0,0.20833333333333334,8.434782608695652,120.0,73.33333333333333,50.0
2016-01-06,80.0,51.625,34.0,0.5833333333333334,5.363636363636363,100.0,45.416666666666664,-10.0
2016-01-07,85.0,68.54166666666667,41.0,0.7916666666666666,13.958333333333334,130.0,43.333333333333336,-30.0
2016-01-08,93.0,85.33333333333333,69.0,0.5,28.304347826086957,70.0,42.916666666666664,20.0
2016-01-09,93.0,70.91666666666667,55.0,0.08695652173913043,7.0,140.0,97.91666666666667,70.0
2016-01-10,77.0,64.29166666666667,49.0,1.0,7.476190476190476,140.0,95.83333333333333,70.0
2016-01-11,74.0,63.166666666666664,53.0,0.375,4.55,100.0,66.66666666666667,40.0
2016-01-12,61.0,54.708333333333336,45.0,0.7083333333333334,7.666666666666667,90.0,65.83333333333333,50.0
2016-01-13,65.0,52.833333333333336,39.0,0.8333333333333334,12.6,110.0,67.5,40.0
2016-01-14,89.0,72.875,54.0,0.20833333333333334,4.533333333333333,50.0,19.583333333333332,-20.0
2016-01-15,93.0,87.125,75.0,0.0,2.388888888888889,20.0,0.0,-20.0
2016-01-16,90.0,83.16666666666667,72.0,0.4782608695652174,3.0714285714285716,50.0,23.75,10.0
2016-01-17,81.0,64.25,48.0,1.0,3.25,90.0,53.75,30.0
2016-01-18,82.0,60.25,34.0,1.0833333333333333,10.043478260869565,110.0,50.416666666666664,10.0
2016-01-19,83.0,61.708333333333336,40.0,1.9583333333333333,16.333333333333332,110.0,59.583333333333336,20.0
2016-01-20,82.0,68.91666666666667,51.0,2.875,25.75,80.0,38.75,-20.0
2016-01-21,83.0,58.416666666666664,42.0,1.0,10.916666666666666,100.0,58.333333333333336,40.0
2016-01-22,81.0,67.0,46.0,1.2916666666666667,12.083333333333334,110.0,47.083333333333336,10.0
2016-01-23,74.0,61.791666666666664,45.0,0.9565217391304348,3.869565217391304,50.0,25.833333333333332,10.0
2016-01-24,82.0,66.41666666666667,54.0,1.1666666666666667,2.375,60.0,25.416666666666668,0.0
2016-01-25,73.0,59.0,44.0,2.2083333333333335,4.95,90.0,34.166666666666664,-20.0
2016-01-26,82.0,63.958333333333336,42.0,2.2916666666666665,7.2727272727272725,110.0,35.833333333333336,-10.0
2016-01-27,89.0,70.25,50.0,3.0833333333333335,24.083333333333332,110.0,50.416666666666664,-20.0
2016-01-28,85.0,61.833333333333336,36.0,2.0833333333333335,10.869565217391305,140.0,72.91666666666667,20.0
2016-01-29,91.0,72.875,48.0,2.0416666666666665,30.708333333333332,120.0,62.916666666666664,-10.0
2016-01-30,95.0,83.125,65.0,3.608695652173913,30.166666666666668,120.0,78.75,50.0
2016-01-31,66.0,51.083333333333336,39.0,2.2083333333333335,3.375,100.0,48.75,10.0
2016-02-01,83.0,67.58333333333333,48.0,2.9166666666666665,7.190476190476191,90.0,41.666666666666664,-20.0
2016-02-02,76.0,58.875,46.0,2.875,3.736842105263158,80.0,47.5,20.0
2016-02-03,75.0,55.458333333333336,35.0,3.1666666666666665,5.35,130.0,78.33333333333333,40.0
2016-02-04,82.0,61.833333333333336,39.0,3.4166666666666665,10.25,140.0,66.66666666666667,10.0
2016-02-05,94.0,88.625,76.0,2.4583333333333335,27.5,60.0,41.25,0.0
2016-02-06,97.0,70.0,56.0,1.9565217391304348,11.043478260869565,100.0,71.25,30.0
2016-02-07,82.0,56.875,44.0,1.1666666666666667,5.809523809523809,80.0,47.5,20.0
2016-02-08,66.0,53.666666666666664,39.0,1.7083333333333333,4.761904761904762,100.0,55.833333333333336,20.0
2016-02-09,87.0,74.08333333333333,57.0,1.7083333333333333,15.291666666666666,50.0,42.5,40.0
2016-02-10,78.0,64.0,45.0,0.9166666666666666,4.588235294117647,80.0,39.166666666666664,10.0
2016-02-11,83.0,64.41666666666667,45.0,0.7916666666666666,4.8125,70.0,30.833333333333332,10.0
2016-02-12,78.0,63.083333333333336,45.0,0.9166666666666666,3.8,90.0,40.416666666666664,10.0
2016-02-13,77.0,61.041666666666664,45.0,0.9130434782608695,5.722222222222222,110.0,51.666666666666664,10.0
2016-02-14,83.0,64.375,49.0,1.1666666666666667,9.736842105263158,100.0,37.916666666666664,-20.0
2016-02-15,79.0,58.541666666666664,41.0,1.5,7.809523809523809,110.0,57.916666666666664,10.0
2016-02-16,88.0,66.58333333333333,37.0,1.434782608695652,20.08695652173913,160.0,64.58333333333333,-10.0
2016-02-17,91.0,78.0,61.0,2.1666666666666665,48.52173913043478,110.0,80.41666666666667,40.0
2016-02-18,71.0,57.166666666666664,41.0,0.9166666666666666,8.26086956521739,120.0,85.83333333333333,60.0
2016-02-19,78.0,54.166666666666664,40.0,0.08333333333333333,6.294117647058823,110.0,56.666666666666664,10.0
2016-02-20,90.0,71.16666666666667,51.0,2.0869565217391304,18.043478260869566,120.0,70.0,20.0
2016-02-21,74.0,54.75,41.0,0.6666666666666666,6.142857142857143,90.0,50.0,20.0
2016-02-22,89.0,60.041666666666664,42.0,2.25,14.291666666666666,110.0,63.75,-10.0
2016-02-23,99.0,83.5,61.0,2.2916666666666665,16.470588235294116,140.0,107.5,70.0
2016-02-24,66.0,49.083333333333336,37.0,1.5,4.681818181818182,110.0,62.083333333333336,20.0
2016-02-25,80.0,59.833333333333336,37.0,1.625,7.541666666666667,130.0,56.25,0.0
2016-02-26,91.0,61.166666666666664,36.0,1.4583333333333333,10.08695652173913,140.0,72.5,0.0
2016-02-27,69.0,52.25,31.0,1.0869565217391304,6.238095238095238,140.0,79.16666666666667,40.0
2016-02-28,80.0,62.958333333333336,36.0,0.75,11.166666666666666,140.0,61.25,10.0
2016-03-01,91.0,77.29166666666667,47.0,2.375,21.956521739130434,110.0,60.833333333333336,0.0
2016-03-02,93.0,90.25,84.0,1.8333333333333333,36.130434782608695,90.0,69.16666666666667,60.0
2016-03-03,92.0,58.208333333333336,37.0,1.3333333333333333,6.913043478260869,130.0,84.58333333333333,50.0
2016-03-04,85.0,63.541666666666664,37.0,2.625,15.0,150.0,71.66666666666667,0.0
2016-03-05,92.0,67.91666666666667,43.0,2.875,27.125,150.0,89.58333333333333,10.0
2016-03-06,90.0,79.41666666666667,63.0,3.0,35.208333333333336,110.0,92.5,70.0
2016-03-07,66.0,55.708333333333336,35.0,0.9166666666666666,5.666666666666667,120.0,71.25,30.0
2016-03-08,78.0,54.541666666666664,34.0,0.6666666666666666,9.523809523809524,110.0,57.5,10.0
2016-03-09,82.0,56.833333333333336,42.0,1.125,,120.0,68.33333333333333,20.0
2016-03-10,81.0,60.541666666666664,48.0,0.7083333333333334,10.142857142857142,110.0,68.75,20.0
2016-03-11,67.0,50.041666666666664,31.0,1.0833333333333333,10.583333333333334,140.0,79.58333333333333,40.0
2016-03-12,82.0,63.708333333333336,43.0,1.7083333333333333,14.708333333333334,120.0,62.916666666666664,0.0
2016-03-13,90.0,78.66666666666667,66.0,2.0,25.75,130.0,86.25,30.0
2016-03-14,88.0,59.958333333333336,38.0,1.4583333333333333,17.304347826086957,140.0,97.5,60.0
2016-03-15,74.0,63.125,51.0,1.4166666666666667,3.1333333333333333,130.0,81.25,40.0
2016-03-16,68.0,51.916666666666664,36.0,1.7083333333333333,4.909090909090909,150.0,92.08333333333333,60.0
2016-03-17,62.0,49.875,35.0,1.75,5.7272727272727275,150.0,94.16666666666667,50.0
2016-03-18,70.0,49.875,33.0,2.5,13.416666666666666,160.0,100.83333333333333,40.0
2016-03-19,82.0,54.916666666666664,36.0,3.125,29.791666666666668,180.0,110.0,30.0
2016-03-20,79.0,60.0,24.0,3.1739130434782608,45.583333333333336,170.0,121.25,60.0
2016-03-21,97.0,87.83333333333333,69.0,1.3333333333333333,17.09090909090909,110.0,95.0,80.0
2016-03-22,65.0,49.0,33.0,1.5833333333333333,15.666666666666666,150.0,98.33333333333333,50.0
2016-03-23,78.0,57.541666666666664,38.0,2.347826086956522,15.043478260869565,160.0,95.83333333333333,40.0
2016-03-24,66.0,45.208333333333336,29.0,1.4166666666666667,9.952380952380953,140.0,91.25,60.0
2016-03-25,82.0,53.0,33.0,2.875,13.666666666666666,110.0,80.83333333333333,40.0
2016-03-26,94.0,90.875,85.0,1.4583333333333333,15.25,100.0,82.08333333333333,70.0
2016-03-27,92.0,64.16666666666667,42.0,1.173913043478261,7.523809523809524,140.0,95.0,60.0
2016-03-28,75.0,53.583333333333336,37.0,1.4583333333333333,11.458333333333334,160.0,106.25,60.0
2016-03-29,81.0,58.375,31.0,2.2083333333333335,22.458333333333332,180.0,109.58333333333333,60.0
2016-03-30,88.0,64.41666666666667,48.0,4.166666666666667,36.041666666666664,200.0,131.25,70.0
2016-03-31,92.0,72.33333333333333,43.0,1.875,21.208333333333332,130.0,93.75,70.0
2016-04-01,91.0,83.91666666666667,68.0,0.2916666666666667,37.083333333333336,140.0,131.83333333333334,121.0
2016-04-02,95.0,77.83333333333333,60.0,1.0454545454545454,34.25,186.0,151.45833333333334,115.0
2016-04-03,97.0,81.66666666666667,73.0,0.25,21.625,176.0,158.04166666666666,145.0
2016-04-04,99.0,89.16666666666667,71.0,0.625,10.625,195.0,162.375,122.0
2016-04-05,83.0,59.416666666666664,43.0,1.1176470588235294,4.75,196.0,148.875,108.0
2016-04-06,83.0,56.583333333333336,32.0,2.6666666666666665,18.333333333333332,215.0,154.875,85.0
2016-04-07,97.0,90.54166666666667,83.0,0.7916666666666666,24.833333333333332,150.0,135.33333333333334,115.0
2016-04-08,82.0,68.79166666666667,56.0,0.7083333333333334,12.583333333333334,184.0,153.45833333333334,109.0
2016-04-09,91.0,69.79166666666667,42.0,2.0,30.541666666666668,215.0,152.29166666666666,88.0
2016-04-10,93.0,72.625,53.0,2.736842105263158,32.833333333333336,204.0,151.5,96.0
2016-04-11,86.0,51.75,32.0,0.6666666666666666,18.041666666666668,163.0,125.125,72.0
2016-04-12,77.0,57.708333333333336,40.0,2.2916666666666665,19.958333333333332,156.0,112.79166666666667,49.0
2016-04-13,99.0,88.33333333333333,76.0,1.25,24.833333333333332,164.0,145.41666666666666,124.0
2016-04-14,99.0,80.0,54.0,1.7916666666666667,11.125,250.0,173.91666666666666,136.0
2016-04-15,73.0,53.083333333333336,29.0,1.5416666666666667,13.333333333333334,212.0,156.04166666666666,108.0
2016-04-16,85.0,66.0,39.0,4.541666666666667,20.916666666666668,204.0,148.66666666666666,62.0
2016-04-17,93.0,69.79166666666667,36.0,4.041666666666667,28.041666666666668,254.0,197.70833333333334,159.0
2016-04-18,82.0,59.875,46.0,0.9583333333333334,17.666666666666668,202.0,158.08333333333334,118.0
2016-04-19,78.0,51.375,36.0,1.0833333333333333,17.416666666666668,221.0,153.125,77.0
2016-04-20,81.0,65.70833333333333,52.0,1.391304347826087,18.541666666666668,189.0,150.04166666666666,93.0
2016-04-21,98.0,89.75,81.0,0.75,25.166666666666668,173.0,157.625,142.0
2016-04-22,98.0,77.875,55.0,0.16666666666666666,14.75,244.0,177.70833333333334,128.0
2016-04-23,95.0,81.83333333333333,62.0,1.1666666666666667,27.333333333333332,229.0,182.25,132.0
2016-04-24,95.0,75.0,37.0,0.625,43.041666666666664,235.0,179.25,148.0
2016-04-25,93.0,73.58333333333333,51.0,0.9583333333333334,33.666666666666664,218.0,177.125,129.0
2016-04-26,95.0,76.41666666666667,54.0,2.1666666666666665,33.541666666666664,240.0,185.29166666666666,122.0
2016-04-27,95.0,89.66666666666667,81.0,0.3333333333333333,26.208333333333332,192.0,176.16666666666666,152.0
2016-04-28,97.0,88.375,76.0,0.2916666666666667,10.166666666666666,185.0,163.41666666666666,139.0
2016-04-29,72.0,54.166666666666664,44.0,0.041666666666666664,9.708333333333334,184.0,145.25,116.0
2016-04-30,76.0,54.875,29.0,0.625,11.083333333333334,236.0,161.125,101.0
2016-05-01,89.0,58.166666666666664,32.0,1.5833333333333333,20.75,279.0,188.0,96.0
2016-05-02,94.0,78.70833333333333,51.0,2.2083333333333335,43.583333333333336,231.0,180.70833333333334,120.0
2016-05-03,96.0,88.125,73.0,2.0416666666666665,44.666666666666664,217.0,191.83333333333334,175.0
2016-05-04,98.0,57.583333333333336,31.0,1.25,20.416666666666668,264.0,210.41666666666666,160.0
2016-05-05,72.0,42.958333333333336,30.0,1.5833333333333333,15.541666666666666,263.0,208.33333333333334,156.0
2016-05-06,92.0,72.83333333333333,55.0,1.5416666666666667,16.083333333333332,192.0,162.875,140.0
2016-05-07,96.0,78.25,57.0,0.7391304347826086,30.833333333333332,227.0,177.20833333333334,145.0
2016-05-08,82.0,58.708333333333336,35.0,1.7916666666666667,57.708333333333336,250.0,197.375,153.0
2016-05-09,97.0,89.16666666666667,78.0,0.7083333333333334,33.291666666666664,190.0,172.45833333333334,153.0
2016-05-10,99.0,93.625,80.0,0.5416666666666666,26.291666666666668,208.0,180.04166666666666,158.0
2016-05-11,99.0,87.08333333333333,71.0,0.041666666666666664,11.958333333333334,213.0,188.58333333333334,154.0
2016-05-12,87.0,64.45833333333333,38.0,1.4583333333333333,10.583333333333334,261.0,199.66666666666666,148.0
2016-05-13,91.0,79.29166666666667,61.0,1.7916666666666667,24.416666666666668,247.0,202.79166666666666,175.0
2016-05-14,93.0,74.25,47.0,1.9166666666666667,31.416666666666668,269.0,207.04166666666666,160.0
2016-05-15,88.0,76.58333333333333,65.0,2.2916666666666665,27.291666666666668,219.0,192.33333333333334,162.0
2016-05-16,99.0,88.54166666666667,84.0,0.5833333333333334,27.833333333333332,205.0,191.75,183.0
2016-05-17,98.0,77.70833333333333,55.0,0.5833333333333334,11.833333333333334,226.0,182.04166666666666,148.0
2016-05-18,85.0,62.333333333333336,42.0,2.4166666666666665,17.583333333333332,259.0,196.79166666666666,148.0
2016-05-19,92.0,68.41666666666667,34.0,1.9166666666666667,25.875,265.0,196.875,133.0
2016-05-20,91.0,75.5,59.0,1.125,20.875,229.0,187.16666666666666,151.0
2016-05-21,94.0,74.875,46.0,1.8333333333333333,22.875,276.0,203.04166666666666,136.0
2016-05-22,86.0,63.583333333333336,40.0,1.9583333333333333,26.625,284.0,229.33333333333334,186.0
2016-05-23,90.0,65.83333333333333,37.0,2.9583333333333335,35.416666666666664,321.0,242.45833333333334,172.0
2016-05-24,87.0,74.16666666666667,55.0,3.2916666666666665,39.5,271.0,231.75,205.0
2016-05-25,91.0,83.95833333333333,75.0,2.2916666666666665,32.083333333333336,234.0,224.04166666666666,217.0
2016-05-26,97.0,87.375,66.0,1.5,27.916666666666668,265.0,229.08333333333334,203.0
2016-05-27,99.0,76.625,40.0,1.375,20.5,291.0,235.625,204.0
2016-05-28,92.0,81.25,68.0,1.2083333333333333,29.375,231.0,212.70833333333334,178.0
2016-05-29,97.0,86.125,75.0,1.875,35.041666666666664,239.0,204.04166666666666,168.0
2016-05-30,98.0,91.20833333333333,80.0,0.4782608695652174,15.166666666666666,218.0,192.83333333333334,169.0
2016-05-31,96.0,75.75,57.0,0.9166666666666666,16.75,289.0,231.70833333333334,171.0
2016-06-01,66.0,54.458333333333336,43.0,1.0833333333333333,14.583333333333334,248.0,214.125,174.0
2016-06-02,71.0,52.375,34.0,0.6666666666666666,8.25,268.0,208.29166666666666,164.0
2016-06-03,88.0,67.0,49.0,1.4583333333333333,15.166666666666666,238.0,196.58333333333334,121.0
2016-06-04,96.0,81.45833333333333,71.0,1.8333333333333333,19.541666666666668,232.0,210.16666666666666,163.0
2016-06-05,92.0,81.41666666666667,63.0,0.9583333333333334,8.833333333333334,226.0,190.5,166.0
2016-06-06,99.0,82.20833333333333,65.0,1.75,19.875,243.0,204.54166666666666,155.0
2016-06-07,94.0,86.91666666666667,79.0,1.7916666666666667,22.375,222.0,205.5,188.0
2016-06-08,94.0,82.66666666666667,63.0,1.9166666666666667,19.708333333333332,256.0,215.66666666666666,188.0
2016-06-09,96.0,90.45833333333333,80.0,1.8333333333333333,23.0,244.0,219.91666666666666,206.0
2016-06-10,94.0,77.41666666666667,55.0,3.0,17.208333333333332,282.0,236.41666666666666,187.0
2016-06-11,90.0,76.91666666666667,56.0,2.875,17.875,264.0,233.25,199.0
2016-06-12,98.0,88.58333333333333,79.0,1.75,19.791666666666668,247.0,229.58333333333334,217.0
2016-06-13,99.0,94.625,87.0,0.25,10.958333333333334,237.0,218.66666666666666,206.0
2016-06-14,93.0,82.0,70.0,1.1428571428571428,13.416666666666666,262.0,232.79166666666666,206.0
2016-06-15,98.0,86.58333333333333,74.0,2.1538461538461537,21.583333333333332,254.0,233.08333333333334,218.0
2016-06-16,99.0,96.125,91.0,0.0,12.041666666666666,223.0,213.45833333333334,205.0
2016-06-17,99.0,83.0,65.0,1.3636363636363635,27.75,275.0,236.79166666666666,204.0
2016-06-18,91.0,71.25,40.0,1.2142857142857142,28.041666666666668,318.0,252.625,201.0
2016-06-19,97.0,90.25,85.0,0.8666666666666667,38.0,248.0,227.5,205.0
2016-06-20,96.0,82.79166666666667,68.0,1.2083333333333333,41.875,292.0,247.625,208.0
2016-06-21,99.0,85.79166666666667,66.0,0.875,,300.0,250.45833333333334,210.0
2016-06-22,99.0,91.83333333333333,82.0,1.7083333333333333,27.285714285714285,262.0,240.5,226.0
2016-06-23,99.0,81.58333333333333,59.0,1.3333333333333333,18.75,307.0,254.75,217.0
2016-06-24,98.0,90.04166666666667,80.0,1.6666666666666667,26.958333333333332,246.0,221.79166666666666,199.0
2016-06-25,99.0,88.04166666666667,67.0,1.3333333333333333,18.333333333333332,273.0,234.79166666666666,190.0
2016-06-26,91.0,71.20833333333333,52.0,1.4166666666666667,20.791666666666668,298.0,242.375,183.0
2016-06-27,90.0,73.45833333333333,44.0,1.7826086956521738,28.736842105263158,296.0,238.75,191.0
2016-06-28,97.0,92.54166666666667,84.0,1.5416666666666667,32.458333333333336,232.0,208.875,184.0
2016-06-29,98.0,96.0,90.0,0.4583333333333333,25.958333333333332,232.0,219.125,209.0
2016-06-30,97.0,90.0,76.0,1.0,37.958333333333336,289.0,243.20833333333334,215.0
2016-07-01,99.0,80.58333333333333,54.0,1.0,33.041666666666664,339.0,270.9166666666667,221.0
2016-07-02,96.0,86.33333333333333,74.0,0.08695652173913043,33.375,298.0,270.0,243.0
2016-07-03,95.0,79.20833333333333,59.0,0.0,18.291666666666668,339.0,285.7916666666667,248.0
2016-07-04,96.0,77.08333333333333,52.0,1.0869565217391304,18.916666666666668,374.0,292.5833333333333,244.0
2016-07-05,94.0,83.04166666666667,59.0,0.9166666666666666,22.208333333333332,328.0,266.0833333333333,231.0
2016-07-06,96.0,86.16666666666667,75.0,0.9166666666666666,27.166666666666668,289.0,253.375,222.0
