date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-11-13,92.0,78.0,54.0,3.458,31.042,217.0,149.042,88.0
2016-11-14,97.0,91.708,87.0,1.208,39.167,153.0,138.708,127.0
2016-11-15,99.0,80.583,58.0,1.542,20.619,215.0,165.625,129.0
2016-11-16,75.0,55.125,37.0,0.25,7.864,176.0,128.542,97.0
2016-11-17,87.0,66.875,47.0,0.875,15.5,202.0,128.875,62.0
2016-11-18,87.0,74.042,49.0,1.667,24.542,188.0,114.042,60.0
2016-11-19,97.0,93.167,85.0,0.333,35.667,177.0,150.958,126.0
2016-11-20,99.0,81.667,63.0,1.417,17.375,240.0,180.083,134.0
2016-11-21,96.0,87.792,79.0,2.75,32.083,169.0,150.833,124.0
2016-11-22,98.0,77.542,55.0,2.125,23.875,222.0,169.667,133.0
2016-11-23,85.0,60.208,48.0,1.667,4.667,162.0,131.625,98.0
2016-11-24,92.0,81.042,55.0,1.708,8.625,136.0,85.292,55.0
2016-11-25,94.0,75.75,52.0,1.75,12.208,161.0,96.625,54.0
2016-11-26,95.0,72.792,50.0,2.125,9.125,150.0,107.083,33.0
2016-11-27,97.0,93.75,87.0,1.667,16.87,141.0,120.167,98.0
2016-11-28,84.0,57.875,44.0,1.417,11.261,159.0,119.583,84.0
2016-11-29,78.0,60.042,44.0,2.0,8.217,161.0,108.042,71.0
2016-11-30,82.0,60.542,51.0,3.417,14.833,119.0,91.917,62.0
2016-12-01,90.0,78.667,65.0,1.833,,160.0,128.75,90.0
2016-12-02,64.0,54.917,42.0,0.583,,160.0,122.083,90.0
2016-12-03,88.0,70.708,46.0,1.625,16.417,180.0,99.583,50.0
2016-12-04,96.0,81.833,56.0,1.125,40.292,170.0,112.083,50.0
2016-12-05,96.0,77.25,50.0,1.435,19.318,200.0,145.0,110.0
2016-12-06,80.0,60.958,45.0,1.208,18.75,150.0,113.75,60.0
2016-12-07,78.0,59.208,39.0,0.625,7.087,140.0,86.25,40.0
2016-12-08,83.0,64.125,37.0,0.875,9.048,160.0,93.333,40.0
2016-12-09,90.0,71.542,55.0,2.292,22.708,150.0,95.833,30.0
2016-12-10,70.0,52.625,36.0,1.0,5.714,130.0,90.833,40.0
2016-12-11,73.0,55.667,37.0,1.083,5.263,130.0,75.833,40.0
2016-12-12,74.0,62.0,44.0,2.217,15.905,110.0,58.75,10.0
2016-12-13,98.0,88.458,74.0,0.958,35.789,100.0,78.333,60.0
2016-12-14,99.0,64.542,44.0,0.292,,140.0,98.75,50.0
2016-12-15,75.0,55.458,35.0,0.458,4.333,120.0,61.667,30.0
2016-12-16,81.0,60.042,39.0,0.792,5.684,100.0,56.667,20.0
2016-12-17,78.0,61.0,43.0,1.292,10.524,130.0,80.0,30.0
2016-12-18,90.0,69.625,49.0,1.583,17.208,160.0,93.75,20.0
2016-12-19,87.0,67.083,39.0,2.043,23.333,180.0,111.667,50.0
2016-12-20,90.0,81.417,67.0,2.0,33.667,130.0,87.5,50.0
2016-12-21,94.0,79.458,52.0,1.917,32.708,160.0,87.083,30.0
2016-12-22,99.0,95.167,90.0,0.833,49.043,180.0,126.667,70.0
2016-12-23,90.0,70.708,56.0,0.667,6.533,160.0,119.167,80.0
2016-12-24,80.0,60.875,41.0,1.208,4.3,140.0,92.5,60.0
2016-12-25,85.0,62.458,41.0,0.5,5.227,140.0,83.333,30.0
2016-12-26,90.0,79.208,60.0,1.0,9.778,120.0,71.25,20.0
2016-12-27,98.0,81.833,53.0,1.1,3.571,150.0,105.417,70.0
2016-12-28,79.0,52.917,35.0,0.667,3.611,100.0,59.167,10.0
2016-12-29,79.0,64.875,50.0,1.792,6.667,110.0,54.583,0.0
2016-12-30,68.0,54.167,37.0,0.833,3.867,110.0,68.333,30.0
2016-12-31,77.0,62.333,46.0,1.375,8.708,130.0,83.158,10.0
2017-01-01,86.0,67.125,51.0,0.087,8.792,105.0,67.833,36.0
2017-01-02,77.0,63.25,49.0,0.292,4.833,99.0,70.333,46.0
2017-01-03,83.0,66.208,48.0,0.292,5.5,78.0,47.792,24.0
2017-01-04,74.0,62.292,46.0,0.708,1.833,94.0,46.417,13.0
2017-01-05,80.0,67.958,58.0,1.042,5.792,67.0,44.792,31.0
2017-01-06,89.0,75.458,62.0,0.625,7.542,84.0,52.5,30.0
2017-01-07,75.0,56.458,42.0,0.792,6.333,111.0,61.583,29.0
2017-01-08,96.0,87.958,69.0,0.739,22.833,79.0,56.167,34.0
2017-01-09,99.0,69.042,45.0,0.667,14.792,115.0,77.833,40.0
2017-01-10,76.0,63.583,52.0,0.667,13.125,100.0,57.917,31.0
2017-01-11,71.0,48.75,31.0,0.458,3.667,66.0,32.0,8.0
2017-01-12,79.0,49.667,28.0,1.125,6.167,80.0,24.333,-10.0
2017-01-13,84.0,59.333,40.0,1.208,6.667,81.0,31.167,-20.0
2017-01-14,82.0,59.583,35.0,1.417,5.875,96.0,34.958,-7.0
2017-01-15,85.0,69.75,47.0,2.957,20.167,102.0,38.417,-20.0
2017-01-16,90.0,76.458,54.0,1.958,37.167,139.0,70.875,8.0
2017-01-17,99.0,93.875,81.0,0.708,45.792,117.0,89.542,67.0
2017-01-18,84.0,70.042,54.0,0.5,13.542,146.0,108.917,85.0
2017-01-19,83.0,58.458,36.0,1.0,24.042,140.0,82.333,14.0
2017-01-20,87.0,68.0,43.0,1.042,16.1,141.0,62.75,-4.0
2017-01-21,87.0,64.583,45.0,0.875,,132.0,72.583,19.0
2017-01-22,93.0,79.958,62.0,2.478,,62.0,38.042,17.0
2017-01-23,93.0,66.333,43.0,0.667,,117.0,56.208,21.0
2017-01-24,57.0,43.208,33.0,0.208,,51.0,17.375,-10.0
2017-01-25,86.0,68.25,52.0,0.25,,39.0,-0.042,-25.0
2017-01-26,72.0,61.167,51.0,0.625,,50.0,13.167,-5.0
2017-01-27,73.0,60.917,49.0,1.333,,64.0,18.375,-15.0
2017-01-28,86.0,67.167,53.0,3.25,,44.0,14.333,-21.0
2017-01-29,90.0,66.167,47.0,1.217,,95.0,36.333,-14.0
2017-01-30,79.0,58.333,42.0,0.292,4.571,76.0,29.833,-15.0
2017-01-31,83.0,61.125,42.0,0.583,10.167,81.0,30.292,-25.0
2017-02-01,91.0,79.292,64.0,0.917,21.125,69.0,37.458,10.0
2017-02-02,93.0,82.75,64.0,2.375,20.0,86.0,45.042,9.0
2017-02-03,94.0,72.542,52.0,0.667,16.375,110.0,53.875,13.0
2017-02-04,73.0,50.917,34.0,0.292,9.042,73.0,38.875,20.0
2017-02-05,63.0,49.167,38.0,0.391,6.792,67.0,27.833,3.0
2017-02-06,50.0,41.208,28.0,0.208,4.875,67.0,18.875,-13.0
2017-02-07,67.0,47.042,31.0,0.958,6.208,82.0,26.708,-12.0
2017-02-08,78.0,59.375,40.0,0.875,8.042,89.0,30.583,-20.0
2017-02-09,85.0,57.875,26.0,1.542,21.792,105.0,29.333,-36.0
2017-02-10,95.0,76.375,49.0,3.0,50.583,82.0,35.75,-20.0
2017-02-11,96.0,66.792,44.0,0.25,10.5,91.0,51.75,11.0
2017-02-12,69.0,49.417,36.0,0.696,9.375,74.0,30.083,2.0
2017-02-13,62.0,51.25,34.0,0.542,10.375,87.0,37.25,8.0
2017-02-14,78.0,57.708,26.0,1.0,9.167,110.0,46.958,-4.0
2017-02-15,83.0,67.083,53.0,2.75,24.458,140.0,65.333,7.0
2017-02-16,75.0,56.458,34.0,1.792,15.958,127.0,74.292,9.0
2017-02-17,85.0,65.542,50.0,1.458,15.292,96.0,53.958,11.0
2017-02-18,63.0,50.667,36.0,0.125,4.542,82.0,35.583,2.0
2017-02-19,66.0,53.458,41.0,1.913,11.458,110.0,63.75,21.0
2017-02-20,68.0,51.625,31.0,1.083,19.875,136.0,83.292,44.0
2017-02-21,69.0,52.333,38.0,1.708,14.917,104.0,65.833,15.0
2017-02-22,80.0,58.25,31.0,1.542,11.0,121.0,57.042,3.0
2017-02-23,83.0,55.208,24.0,1.292,11.375,131.0,62.25,-9.0
2017-02-24,89.0,60.833,35.0,1.333,26.917,149.0,68.958,-13.0
2017-02-25,72.0,58.0,41.0,1.833,29.708,98.0,70.333,34.0
2017-02-26,77.0,53.292,29.0,2.522,26.125,163.0,95.5,43.0
2017-02-27,87.0,63.75,34.0,1.333,15.792,154.0,71.458,-5.0
2017-02-28,94.0,66.625,35.0,2.542,37.5,151.0,92.333,15.0
2017-03-01,99.0,70.5,48.0,0.792,26.792,163.0,123.042,77.0
2017-03-02,70.0,51.375,41.0,0.5,13.625,112.0,75.208,19.0
2017-03-03,85.0,64.75,38.0,3.125,26.208,151.0,78.5,1.0
2017-03-04,91.0,76.208,56.0,2.792,36.708,169.0,117.708,69.0
2017-03-05,99.0,93.417,77.0,0.174,19.167,163.0,130.667,91.0
2017-03-06,76.0,58.208,38.0,0.917,6.625,151.0,93.583,43.0
2017-03-07,71.0,62.167,53.0,2.208,14.833,107.0,73.625,28.0
2017-03-08,99.0,90.0,65.0,0.75,20.833,156.0,105.625,74.0
2017-03-09,99.0,74.333,59.0,0.167,3.583,159.0,96.083,47.0
2017-03-10,71.0,53.542,38.0,0.083,5.958,127.0,69.667,29.0
2017-03-11,87.0,58.042,34.0,0.625,15.375,158.0,75.083,-12.0
2017-03-12,75.0,45.292,27.0,0.957,11.909,158.0,97.417,51.0
2017-03-13,89.0,73.208,40.0,3.042,33.375,159.0,92.708,13.0
2017-03-14,97.0,71.167,40.0,1.667,33.583,232.0,129.333,47.0
2017-03-15,96.0,74.333,51.0,2.042,34.208,204.0,139.75,59.0
2017-03-16,98.0,81.125,62.0,0.625,12.5,144.0,106.625,55.0
2017-03-17,86.0,55.042,28.0,0.792,7.708,147.0,76.708,23.0
2017-03-18,96.0,76.417,58.0,0.792,17.417,147.0,96.583,22.0
2017-03-19,98.0,89.875,81.0,0.913,38.458,151.0,125.25,95.0
2017-03-20,99.0,97.208,95.0,0.0,8.542,129.0,104.0,78.0
2017-03-21,98.0,91.875,79.0,0.25,10.25,96.0,77.542,64.0
2017-03-22,99.0,80.042,60.0,0.333,8.875,150.0,103.625,80.0
2017-03-23,72.0,59.417,45.0,0.125,4.708,148.0,97.75,66.0
2017-03-24,86.0,54.458,24.0,1.0,6.667,186.0,106.917,19.0
2017-03-25,91.0,63.625,36.0,1.25,38.0,201.0,121.667,46.0
2017-03-26,92.0,72.375,45.0,2.304,56.458,202.0,126.417,54.0
2017-03-27,93.0,75.208,42.0,2.792,58.542,186.0,132.333,68.0
2017-03-28,96.0,69.583,38.0,2.792,48.25,256.0,151.583,67.0
2017-03-29,94.0,61.708,32.0,2.375,34.333,258.0,168.292,73.0
2017-03-30,75.0,45.333,25.0,1.792,16.958,208.0,142.958,70.0
2017-03-31,87.0,70.208,53.0,2.292,19.875,176.0,118.375,44.0
2017-04-01,94.0,86.792,73.0,0.208,15.875,98.0,76.25,53.0
2017-04-02,92.0,69.333,41.0,0.857,12.417,155.0,87.375,23.0
2017-04-03,85.0,56.208,32.0,0.913,14.667,185.0,115.542,32.0
2017-04-04,81.0,55.208,28.0,2.125,24.917,204.0,138.875,91.0
2017-04-05,90.0,76.917,60.0,2.333,32.333,172.0,132.5,70.0
2017-04-06,95.0,85.792,60.0,2.458,23.625,188.0,148.833,122.0
2017-04-07,99.0,94.583,84.0,1.333,23.708,198.0,161.583,142.0
2017-04-08,99.0,98.458,96.0,1.125,34.167,190.0,165.375,147.0
2017-04-09,99.0,83.792,66.0,1.083,19.136,186.0,156.208,120.0
2017-04-10,87.0,70.25,61.0,1.043,13.833,136.0,116.708,79.0
2017-04-11,97.0,89.75,64.0,0.25,13.0,125.0,115.167,108.0
2017-04-12,96.0,62.542,47.0,0.542,8.5,194.0,138.667,97.0
2017-04-13,83.0,50.042,33.0,0.708,13.958,207.0,126.708,42.0
2017-04-14,87.0,70.167,43.0,2.625,25.792,198.0,131.292,50.0
2017-04-15,97.0,78.542,59.0,1.75,39.917,205.0,152.542,88.0
2017-04-16,95.0,75.625,53.0,1.042,37.958,236.0,178.0,108.0
2017-04-17,99.0,93.583,79.0,1.304,36.292,192.0,156.333,125.0
2017-04-18,98.0,74.667,53.0,0.167,11.667,218.0,177.042,111.0
2017-04-19,94.0,63.625,39.0,0.292,16.375,212.0,146.958,97.0
2017-04-20,84.0,60.417,40.0,0.958,17.083,200.0,150.5,103.0
2017-04-21,86.0,72.25,61.0,2.708,31.25,185.0,152.292,131.0
2017-04-22,69.0,52.792,36.0,0.5,17.583,214.0,157.875,114.0
2017-04-23,82.0,54.792,29.0,0.792,12.348,219.0,147.5,69.0
2017-04-24,84.0,72.333,59.0,1.435,13.87,185.0,158.5,137.0
2017-04-25,84.0,70.125,54.0,0.917,11.875,206.0,167.042,141.0
2017-04-26,96.0,83.667,73.0,0.75,13.125,185.0,160.958,147.0
2017-04-27,95.0,53.708,37.0,0.667,5.913,205.0,159.167,126.0
2017-04-28,81.0,54.833,28.0,1.625,12.583,233.0,154.25,86.0
2017-04-29,94.0,67.833,35.0,0.917,17.375,235.0,146.75,84.0
2017-04-30,90.0,74.667,43.0,1.708,25.083,213.0,157.625,83.0
2017-05-01,93.0,67.375,42.0,1.696,32.042,258.0,178.292,116.0
2017-05-02,80.0,57.708,37.0,2.5,13.917,208.0,166.542,122.0
2017-05-03,85.0,67.958,43.0,0.875,10.125,215.0,173.5,134.0
2017-05-04,90.0,79.125,66.0,0.0,11.833,202.0,177.958,142.0
2017-05-05,91.0,72.75,45.0,1.25,16.125,259.0,199.208,150.0
2017-05-06,93.0,83.333,71.0,0.833,25.75,237.0,200.958,176.0
2017-05-07,89.0,51.125,23.0,0.625,26.083,251.0,197.667,130.0
2017-05-08,90.0,52.25,27.0,1.826,33.458,294.0,207.375,105.0
2017-05-09,93.0,69.583,44.0,1.917,25.958,218.0,186.833,158.0
2017-05-10,97.0,88.167,74.0,0.417,15.0,197.0,171.792,147.0
2017-05-11,97.0,72.583,45.0,1.125,23.375,267.0,208.0,162.0
2017-05-12,92.0,70.458,47.0,1.792,40.708,281.0,215.375,148.0
2017-05-13,97.0,94.5,91.0,0.625,39.208,192.0,173.333,162.0
2017-05-14,99.0,88.417,72.0,1.917,31.333,225.0,188.125,144.0
2017-05-15,93.0,82.083,62.0,1.043,18.583,223.0,197.292,167.0
2017-05-16,76.0,60.625,50.0,0.417,12.125,220.0,185.042,152.0
2017-05-17,91.0,70.958,38.0,1.5,17.958,223.0,181.875,134.0
2017-05-18,96.0,72.958,32.0,1.333,31.833,266.0,202.375,159.0
2017-05-19,93.0,73.208,41.0,2.125,36.25,262.0,208.958,155.0
2017-05-20,93.0,66.125,39.0,1.542,27.833,301.0,226.583,145.0
2017-05-21,91.0,73.167,47.0,3.167,37.625,280.0,229.333,185.0
2017-05-22,95.0,80.208,60.0,1.826,24.25,265.0,218.958,191.0
2017-05-23,94.0,77.542,57.0,1.792,16.25,258.0,214.583,169.0
2017-05-24,90.0,81.333,63.0,1.0,17.333,245.0,216.75,193.0
2017-05-25,97.0,93.25,87.0,0.583,22.792,211.0,201.958,192.0
2017-05-26,99.0,94.792,89.0,0.292,13.583,219.0,196.667,161.0
2017-05-27,89.0,64.042,41.0,0.042,6.167,259.0,194.542,138.0
2017-05-28,82.0,60.583,43.0,0.542,6.375,270.0,209.833,158.0
2017-05-29,89.0,69.542,49.0,2.13,15.125,260.0,208.458,137.0
2017-05-30,93.0,71.875,46.0,2.042,32.458,313.0,236.583,163.0
2017-05-31,95.0,88.5,78.0,2.375,43.167,256.0,226.792,214.0
2017-06-01,94.0,75.125,50.0,0.875,21.708,294.0,237.75,193.0
2017-06-02,96.0,67.792,42.0,0.167,9.083,251.0,201.083,169.0
2017-06-03,70.0,56.0,41.0,0.542,4.917,249.0,197.083,162.0
2017-06-04,78.0,56.042,37.0,1.458,5.0,264.0,204.333,154.0
2017-06-05,85.0,57.75,33.0,1.435,6.625,273.0,206.208,124.0
2017-06-06,87.0,76.318,61.0,1.458,13.542,240.0,208.318,180.0
2017-06-07,96.0,88.583,82.0,1.25,19.708,215.0,197.167,169.0
2017-06-08,99.0,90.75,78.0,0.615,10.952,231.0,194.708,172.0
2017-06-09,91.0,71.917,39.0,1.667,12.458,280.0,218.958,170.0
2017-06-10,96.0,64.792,34.0,1.0,23.75,313.0,236.333,159.0
2017-06-11,70.0,56.25,41.0,0.75,14.667,261.0,215.417,190.0
2017-06-12,71.0,54.917,43.0,,6.958,259.0,209.708,171.0
2017-06-13,86.0,64.958,38.0,,10.708,256.0,200.958,142.0
2017-06-14,86.0,65.333,35.0,,11.583,280.0,211.375,147.0
2017-06-15,92.0,67.875,50.0,1.538,22.917,270.0,214.042,143.0
2017-06-16,91.0,63.042,35.0,2.0,16.458,291.0,226.833,166.0
2017-06-17,86.0,68.417,49.0,,12.542,269.0,217.375,151.0
2017-06-18,89.0,81.5,72.0,,24.083,244.0,212.542,190.0
2017-06-19,97.0,67.875,28.0,,27.542,333.0,246.542,168.0
2017-06-20,93.0,83.792,74.0,,41.125,260.0,230.792,184.0
2017-06-21,99.0,94.125,83.0,0.75,22.917,262.0,219.25,182.0
2017-06-22,91.0,74.417,50.0,1.042,11.917,280.0,230.042,202.0
2017-06-23,97.0,83.0,64.0,2.125,26.667,278.0,229.667,184.0
2017-06-24,94.0,83.458,70.0,1.208,21.333,262.0,235.917,210.0
2017-06-25,99.0,97.042,93.0,0.708,18.5,228.0,219.542,212.0
2017-06-26,99.0,78.625,61.0,1.217,12.958,272.0,236.958,206.0
2017-06-27,97.0,88.083,71.0,1.5,25.708,256.0,231.625,210.0
2017-06-28,99.0,92.875,78.0,0.542,20.833,262.0,230.542,215.0
2017-06-29,99.0,90.542,78.0,1.792,35.333,260.0,231.958,209.0
2017-06-30,99.0,97.333,92.0,0.792,33.75,247.0,230.25,220.0
2017-07-01,99.0,86.75,66.0,0.708,23.458,307.0,262.458,221.0
2017-07-02,99.0,81.458,58.0,0.917,23.167,345.0,283.375,241.0
2017-07-03,98.0,75.25,58.0,1.478,30.125,351.0,295.042,241.0
2017-07-04,99.0,83.792,66.0,1.292,34.333,321.0,279.167,244.0
2017-07-05,99.0,88.75,77.0,0.458,14.792,285.0,256.375,229.0
2017-07-06,91.0,75.958,48.0,0.917,19.083,325.0,264.917,223.0
2017-07-07,96.0,77.792,58.0,1.875,30.348,319.0,272.417,227.0
2017-07-08,93.0,75.833,52.0,1.167,29.083,342.0,284.292,243.0
2017-07-09,97.0,89.583,77.0,1.0,28.417,294.0,266.958,251.0
2017-07-10,99.0,92.208,79.0,1.087,20.083,291.0,268.25,256.0
2017-07-11,98.0,88.333,73.0,1.417,17.542,307.0,275.542,254.0
2017-07-12,97.0,89.0,76.0,1.875,38.333,317.0,281.792,259.0
2017-07-13,99.0,89.917,76.0,1.348,34.913,312.0,277.583,254.0
2017-07-14,98.0,88.167,75.0,1.708,15.167,297.0,271.292,254.0
2017-07-15,97.0,82.667,67.0,1.083,18.667,319.0,282.625,253.0
2017-07-16,94.0,72.458,54.0,1.167,33.292,356.0,302.042,259.0
2017-07-17,92.0,78.458,61.0,1.087,21.083,335.0,289.833,253.0
2017-07-18,92.0,78.083,57.0,0.583,18.583,343.0,287.792,256.0
2017-07-19,96.0,83.625,67.0,1.5,29.25,309.0,275.292,254.0
2017-07-20,95.0,84.208,69.0,0.792,19.75,310.0,278.792,253.0
2017-07-21,99.0,88.167,74.0,0.708,18.458,303.0,279.083,261.0
2017-07-22,96.0,84.292,62.0,1.375,4.042,321.0,284.75,265.0
2017-07-23,97.0,85.208,74.0,2.333,1.0,311.0,281.5,260.0
2017-07-24,97.0,83.35,61.0,0.913,10.913,330.0,286.65,259.0
2017-07-25,94.0,87.542,75.0,1.167,26.167,304.0,285.458,273.0
2017-07-26,99.0,83.667,58.0,0.958,22.625,351.0,296.25,263.0
2017-07-27,95.0,85.083,74.0,1.417,22.25,283.0,264.75,251.0
2017-07-28,93.0,85.167,67.0,1.625,34.792,322.0,278.917,258.0
2017-07-29,95.0,84.667,65.0,3.375,38.542,333.0,285.125,261.0
2017-07-30,94.0,87.417,72.0,1.25,25.542,299.0,275.917,264.0
2017-07-31,96.0,82.75,62.0,1.913,25.917,337.0,289.333,259.0
2017-08-01,94.0,76.417,58.0,1.875,25.208,343.0,302.0,266.0
2017-08-02,93.0,82.333,70.0,0.708,15.25,301.0,271.625,254.0
2017-08-03,96.0,81.958,64.0,0.125,12.5,305.0,270.333,234.0
2017-08-04,95.0,82.833,72.0,0.625,18.25,312.0,281.542,261.0
2017-08-05,99.0,92.292,85.0,0.375,13.667,294.0,277.75,262.0
2017-08-06,97.0,87.917,70.0,1.083,24.833,330.0,291.958,272.0
2017-08-07,99.0,97.333,92.0,0.217,47.25,283.0,273.167,259.0
2017-08-08,98.0,80.833,66.0,0.167,11.292,317.0,281.25,251.0
2017-08-09,86.0,68.917,48.0,0.917,16.167,356.0,299.25,257.0
2017-08-10,97.0,78.0,56.0,1.5,42.208,360.0,302.917,269.0
2017-08-11,99.0,93.667,86.0,0.583,33.458,299.0,275.0,259.0
2017-08-12,97.0,79.583,56.0,0.833,15.625,339.0,285.417,258.0
2017-08-13,89.0,73.167,53.0,0.583,14.042,342.0,284.833,239.0
2017-08-14,92.0,76.25,58.0,0.348,14.083,330.0,281.083,243.0
2017-08-15,98.0,90.542,77.0,0.5,20.208,276.0,257.542,239.0
2017-08-16,99.0,90.333,82.0,0.125,9.875,282.0,260.083,238.0
2017-08-17,99.0,85.625,67.0,0.955,12.333,319.0,275.583,239.0
2017-08-18,95.0,87.875,67.0,1.5,18.583,324.0,283.417,266.0
2017-08-19,97.0,77.542,52.0,1.417,20.75,355.0,293.042,243.0
2017-08-20,96.0,86.917,78.0,0.458,28.375,312.0,280.042,244.0
2017-08-21,96.0,85.417,72.0,1.478,35.391,314.0,287.125,268.0
2017-08-22,94.0,85.292,76.0,1.625,31.458,312.0,286.417,254.0
2017-08-23,99.0,80.083,57.0,1.333,20.708,358.0,294.792,251.0
2017-08-24,95.0,73.0,52.0,1.917,26.333,371.0,313.833,266.0
2017-08-25,86.0,71.708,54.0,1.333,27.5,361.0,314.75,277.0
2017-08-26,94.0,72.583,50.0,1.125,15.667,318.0,277.583,228.0
2017-08-27,89.0,74.5,56.0,2.25,25.875,320.0,266.875,209.0
2017-08-28,94.0,82.417,66.0,0.913,30.167,301.0,273.667,252.0
2017-08-29,97.0,85.958,67.0,1.167,31.292,327.0,288.333,262.0
2017-08-30,95.0,73.458,57.0,1.083,26.417,346.0,295.25,258.0
2017-08-31,74.0,58.542,43.0,1.708,14.0,343.0,283.417,242.0
2017-09-01,80.0,57.25,37.0,1.5,14.375,337.0,268.958,218.0
2017-09-02,90.0,65.583,45.0,1.083,16.292,323.0,266.167,217.0
2017-09-03,78.0,58.917,39.0,0.208,11.292,319.0,255.625,199.0
2017-09-04,87.0,73.417,58.0,1.652,20.417,278.0,235.083,195.0
2017-09-05,96.0,82.417,60.0,1.125,27.318,293.0,245.542,200.0
2017-09-06,99.0,92.458,79.0,1.125,20.625,265.0,241.375,216.0
2017-09-07,99.0,92.458,80.0,2.625,54.417,288.0,256.917,231.0
2017-09-08,99.0,72.792,49.0,0.708,13.333,323.0,266.667,223.0
2017-09-09,88.0,77.958,62.0,1.792,17.167,290.0,251.5,212.0
2017-09-10,94.0,82.833,67.0,1.417,15.5,300.0,257.042,223.0
2017-09-11,98.0,87.208,71.0,1.043,15.125,287.0,257.625,240.0
2017-09-12,99.0,94.708,88.0,0.833,11.958,265.0,248.833,236.0
2017-09-13,96.0,73.417,55.0,1.292,11.0,314.0,262.25,218.0
2017-09-14,85.0,64.292,46.0,1.625,12.208,311.0,250.958,210.0
2017-09-15,88.0,63.625,41.0,1.375,17.0,276.0,226.333,186.0
2017-09-16,99.0,93.167,79.0,0.458,13.833,226.0,200.125,189.0
2017-09-17,99.0,89.667,78.0,0.583,16.25,258.0,227.542,196.0
2017-09-18,86.0,71.167,56.0,0.261,4.25,298.0,250.792,210.0
2017-09-19,95.0,77.708,52.0,1.083,15.333,301.0,235.875,180.0
2017-09-20,92.0,76.917,67.0,1.25,26.917,260.0,233.958,205.0
2017-09-21,86.0,64.875,44.0,1.042,10.5,300.0,238.958,199.0
2017-09-22,95.0,87.083,77.0,1.417,22.583,232.0,207.208,169.0
2017-09-23,97.0,82.542,65.0,1.25,13.125,271.0,230.833,199.0
2017-09-24,94.0,77.417,60.0,1.583,18.0,270.0,223.583,186.0
2017-09-25,95.0,77.375,52.0,1.826,18.208,288.0,224.333,173.0
2017-09-26,97.0,83.917,68.0,1.417,19.375,274.0,230.542,183.0
2017-09-27,97.0,84.875,67.0,0.917,13.5,266.0,237.292,204.0
2017-09-28,99.0,83.5,65.0,0.708,16.208,267.0,219.333,194.0
2017-09-29,82.0,59.083,38.0,1.625,9.542,285.0,215.542,133.0
2017-09-30,75.0,60.708,44.0,1.333,11.5,266.0,213.75,165.0
2017-10-01,90.0,75.042,51.0,1.958,15.5,251.0,205.417,130.0
2017-10-02,99.0,89.708,80.0,0.522,17.958,242.0,222.167,207.0
2017-10-03,99.0,85.5,70.0,1.5,7.565,277.0,222.542,196.0
2017-10-04,72.0,57.542,43.0,0.625,6.957,244.0,197.875,159.0
2017-10-05,66.0,60.042,51.0,1.375,9.5,211.0,186.167,148.0
2017-10-06,99.0,77.625,59.0,0.792,8.292,218.0,183.542,159.0
2017-10-07,99.0,88.833,71.0,0.792,9.042,245.0,201.667,166.0
2017-10-08,99.0,85.708,64.0,1.625,16.5,281.0,224.208,169.0
2017-10-09,96.0,89.125,76.0,1.304,10.375,252.0,222.333,190.0
2017-10-10,99.0,79.833,59.0,1.458,21.625,301.0,236.042,181.0
2017-10-11,96.0,78.25,52.0,1.292,20.083,309.0,241.958,180.0
2017-10-12,96.0,81.625,63.0,0.833,12.25,274.0,226.0,195.0
2017-10-13,97.0,80.167,67.0,2.208,9.792,213.0,200.542,184.0
2017-10-14,99.0,94.75,87.0,0.958,9.5,204.0,189.958,180.0
2017-10-15,99.0,96.917,92.0,0.292,9.609,186.0,174.458,164.0
2017-10-16,99.0,98.542,96.0,0.217,6.45,166.0,158.167,150.0
2017-10-17,99.0,98.125,95.0,0.208,6.316,165.0,150.125,131.0
2017-10-18,99.0,81.833,54.0,0.792,12.85,206.0,164.208,115.0
2017-10-19,98.0,93.875,84.0,0.5,11.905,159.0,149.333,132.0
2017-10-20,99.0,94.792,90.0,1.042,12.944,191.0,171.417,148.0
2017-10-21,99.0,98.417,95.0,0.667,20.611,190.0,180.042,173.0
2017-10-22,99.0,98.75,93.0,0.125,8.786,221.0,181.083,170.0
2017-10-23,99.0,69.75,53.0,0.0,7.231,202.0,170.375,146.0
2017-10-24,92.0,71.792,59.0,1.0,10.875,178.0,151.917,133.0
2017-10-25,98.0,89.167,74.0,0.75,12.875,178.0,149.708,128.0
2017-10-26,97.0,78.542,52.0,1.292,13.087,216.0,152.708,103.0
2017-10-27,99.0,81.417,64.0,1.333,21.591,212.0,158.708,98.0
2017-10-28,98.0,89.25,65.0,1.167,33.35,184.0,159.292,146.0
2017-10-29,99.0,94.917,79.0,0.542,19.143,196.0,167.083,147.0
2017-10-30,84.0,59.708,47.0,0.13,12.722,180.0,144.667,105.0
2017-10-31,85.0,58.167,40.0,0.375,8.708,195.0,138.208,94.0
2017-11-01,91.0,73.458,52.0,1.208,12.417,218.0,139.875,87.0
2017-11-02,99.0,78.208,50.0,2.167,28.625,205.0,140.333,79.0
2017-11-03,94.0,74.25,50.0,1.375,25.583,242.0,170.417,101.0
2017-11-04,86.0,67.958,53.0,0.917,17.87,220.0,167.333,127.0
2017-11-05,88.0,60.042,37.0,0.0,20.542,194.0,133.25,86.0
