date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-08-29,100.0,92.917,67.0,14.542,15.875,1.333,6,3.167,306.0,269.875,243.0
2015-08-30,100.0,99.792,96.0,9.696,11.565,1.87,13,3.0,277.0,256.583,239.0
2015-08-31,100.0,100.0,100.0,12.792,14.5,1.708,6,1.458,258.0,248.25,241.0
2015-09-01,100.0,98.667,86.0,17.875,21.208,3.333,49,1.708,298.0,255.708,233.0
2015-09-02,100.0,91.708,76.0,19.167,24.458,5.292,20,2.417,295.0,262.25,234.0
2015-09-03,100.0,100.0,100.0,22.75,26.833,4.083,11,2.083,256.0,240.083,229.0
2015-09-04,100.0,90.417,72.0,17.333,22.208,4.875,0,2.625,286.0,253.458,224.0
2015-09-05,100.0,81.583,51.0,13.417,14.542,1.125,0,2.583,296.0,255.208,214.0
2015-09-06,100.0,99.292,92.0,10.826,11.913,1.087,25,1.783,246.0,230.458,215.0
2015-09-07,100.0,94.0,81.0,5.875,6.875,1.0,1,1.5,258.0,238.917,226.0
2015-09-08,100.0,98.917,94.0,11.583,13.333,1.75,18,1.333,254.0,232.333,219.0
2015-09-09,100.0,99.333,90.0,16.292,19.958,3.667,15,2.167,264.0,231.583,211.0
2015-09-10,100.0,94.167,79.0,13.25,17.958,4.708,4,1.625,260.0,232.75,206.0
2015-09-11,100.0,83.0,63.0,17.333,22.625,5.292,0,2.542,269.0,222.75,182.0
2015-09-12,100.0,85.292,57.0,17.333,19.5,2.167,0,3.042,268.0,235.542,190.0
2015-09-13,100.0,78.833,59.0,8.565,9.652,1.087,1,2.348,280.0,243.792,209.0
2015-09-14,87.0,68.875,47.0,6.125,7.167,1.042,0,1.792,274.0,228.25,194.0
2015-09-15,92.0,76.292,57.0,11.375,12.708,1.333,0,1.958,284.0,239.458,194.0
2015-09-16,100.0,89.708,82.0,13.667,15.167,1.5,5,2.0,246.0,229.083,216.0
2015-09-17,100.0,98.083,92.0,10.208,11.958,1.75,19,1.875,247.0,216.292,200.0
2015-09-18,100.0,86.667,74.0,11.375,13.0,1.625,0,2.208,254.0,224.167,197.0
2015-09-19,97.0,79.042,56.0,8.292,9.417,1.125,0,1.792,262.0,224.875,195.0
2015-09-20,96.0,77.208,53.0,4.783,5.783,1.0,0,1.696,275.0,226.625,190.0
2015-09-21,100.0,81.333,64.0,6.458,7.458,1.0,0,1.75,272.0,231.708,195.0
2015-09-22,100.0,81.125,57.0,13.333,14.583,1.25,0,2.958,286.0,241.0,196.0
2015-09-23,100.0,79.417,53.0,11.875,12.917,1.042,0,2.375,298.0,248.875,211.0
2015-09-24,100.0,96.208,85.0,10.042,11.25,1.208,15,1.958,236.0,219.583,208.0
2015-09-25,100.0,98.0,88.0,10.458,12.042,1.583,29,1.792,259.0,226.125,197.0
2015-09-26,100.0,83.583,70.0,6.583,7.708,1.125,0,1.833,283.0,245.042,219.0
2015-09-27,100.0,80.333,56.0,4.261,5.261,1.0,0,1.478,281.0,239.375,215.0
2015-09-28,99.0,72.292,44.0,10.875,12.792,1.917,0,1.833,288.0,235.375,189.0
2015-09-29,93.0,68.292,39.0,9.167,10.333,1.167,0,1.708,276.0,227.417,191.0
2015-09-30,81.0,60.667,34.0,11.292,12.458,1.167,0,1.75,248.0,205.75,176.0
2015-10-01,100.0,89.667,67.0,26.5,31.458,4.958,8,2.083,266.0,212.958,189.0
2015-10-02,100.0,79.917,58.0,13.333,14.542,1.208,18,2.083,258.0,226.875,179.0
2015-10-03,100.0,75.083,51.0,20.75,24.625,3.875,0,3.333,251.0,207.542,159.0
2015-10-04,99.0,73.833,48.0,12.087,13.478,1.391,0,2.826,263.0,203.292,162.0
2015-10-05,81.0,68.75,53.0,8.167,9.417,1.25,0,1.75,220.0,185.375,162.0
2015-10-06,87.0,71.958,52.0,7.542,8.667,1.125,0,1.833,235.0,194.667,162.0
2015-10-07,82.0,65.125,42.0,5.542,6.542,1.0,0,1.583,253.0,199.125,169.0
2015-10-08,86.0,66.417,47.0,9.042,10.667,1.625,0,1.667,238.0,198.75,168.0
2015-10-09,89.0,75.208,54.0,25.583,27.583,2.0,0,3.5,230.0,197.875,162.0
2015-10-10,100.0,81.75,61.0,28.0,30.75,2.75,0,2.792,229.0,196.125,159.0
2015-10-11,100.0,80.708,57.0,11.565,12.913,1.348,4,3.348,226.0,199.042,170.0
2015-10-12,92.0,71.375,55.0,13.292,15.083,1.792,0,2.792,214.0,183.792,138.0
2015-10-13,74.0,57.375,45.0,9.042,10.208,1.167,0,1.917,224.0,195.375,168.0
2015-10-14,88.0,70.25,58.0,20.25,23.5,3.25,0,2.917,220.0,184.5,141.0
2015-10-15,92.0,68.583,42.0,17.167,19.208,2.042,0,1.792,240.0,183.792,136.0
2015-10-16,93.0,66.125,48.0,17.833,20.208,2.375,0,2.042,250.0,192.375,133.0
2015-10-17,87.0,75.083,62.0,12.042,13.75,1.708,0,2.625,245.0,203.417,169.0
2015-10-18,94.0,81.75,66.0,11.043,12.478,1.435,0,2.739,244.0,201.292,161.0
2015-10-19,95.0,77.583,59.0,23.708,27.042,3.333,0,3.083,245.0,203.25,160.0
2015-10-20,95.0,78.5,49.0,22.375,26.292,3.917,0,2.708,243.0,202.833,163.0
2015-10-21,89.0,70.0,49.0,18.417,19.667,1.25,0,2.708,265.0,214.625,177.0
2015-10-22,98.0,79.625,66.0,13.917,15.125,1.208,0,1.958,221.0,190.75,170.0
2015-10-23,99.0,79.875,52.0,26.583,29.792,3.208,0,2.708,235.0,191.708,149.0
2015-10-24,99.0,82.875,66.0,24.875,28.875,4.0,0,4.042,234.0,199.25,154.0
2015-10-25,96.0,55.833,31.0,4.435,5.435,1.0,0,1.826,190.0,162.042,127.0
2015-10-26,83.0,64.833,48.0,23.542,26.583,3.042,0,2.042,200.0,155.417,101.0
2015-10-27,100.0,77.958,61.0,23.583,27.042,3.458,12,2.958,245.0,194.833,144.0
2015-10-28,100.0,70.375,43.0,11.042,12.542,1.5,0,1.792,221.0,188.083,149.0
2015-10-29,82.0,64.083,45.0,16.75,19.292,2.542,0,2.292,204.0,164.125,122.0
2015-10-30,84.0,70.25,51.0,21.875,26.917,5.042,0,2.958,204.0,161.125,128.0
2015-10-31,73.0,57.708,43.0,5.917,6.917,1.0,0,1.625,171.0,143.958,114.0
2015-11-01,90.0,66.042,47.0,11.391,12.652,1.261,0,1.304,173.0,137.208,86.0
2015-11-02,100.0,98.667,90.0,22.955,26.955,4.0,14,1.727,156.0,137.167,123.0
2015-11-03,100.0,83.75,56.0,15.5,18.708,3.208,0,1.5,195.0,145.458,102.0
2015-11-04,100.0,78.458,52.0,21.0,24.917,3.917,0,1.625,230.0,166.583,107.0
2015-11-05,87.0,71.333,51.0,31.792,36.667,4.875,0,3.875,246.0,191.417,152.0
2015-11-06,96.0,79.5,64.0,33.917,44.0,10.083,0,3.75,230.0,193.583,152.0
2015-11-07,88.0,82.292,74.0,19.167,20.708,1.542,0,3.042,216.0,196.458,183.0
2015-11-08,100.0,100.0,100.0,14.174,15.304,1.13,23,1.87,180.0,173.875,168.0
2015-11-09,100.0,100.0,100.0,30.25,58.167,27.917,4,3.167,204.0,192.333,175.0
2015-11-10,100.0,81.042,66.0,7.542,8.667,1.125,0,1.792,207.0,178.208,144.0
2015-11-11,90.0,67.875,51.0,9.083,10.625,1.542,0,1.417,184.0,150.292,121.0
2015-11-12,84.0,64.333,42.0,10.458,11.75,1.292,0,1.458,206.0,153.958,118.0
2015-11-13,100.0,85.208,73.0,14.625,16.667,2.042,3,1.917,182.0,158.292,136.0
2015-11-14,100.0,98.208,89.0,8.875,9.875,1.0,13,1.542,189.0,173.708,166.0
2015-11-15,100.0,91.0,74.0,10.913,13.348,2.435,4,1.522,215.0,178.75,152.0
2015-11-16,100.0,81.5,61.0,25.292,29.708,4.417,0,1.958,215.0,172.125,137.0
2015-11-17,100.0,93.875,83.0,41.708,63.292,21.583,38,2.5,197.0,179.75,168.0
2015-11-18,100.0,99.958,99.0,18.167,23.083,4.917,19,1.958,185.0,173.167,165.0
2015-11-19,91.0,81.583,75.0,6.292,7.292,1.0,0,1.5,165.0,153.0,144.0
2015-11-20,96.0,82.625,68.0,27.125,34.5,7.375,0,2.542,188.0,156.208,131.0
2015-11-21,94.0,74.208,58.0,9.25,10.5,1.25,0,1.75,187.0,157.083,134.0
2015-11-22,96.0,78.833,56.0,15.13,16.652,1.522,0,1.957,193.0,154.208,119.0
2015-11-23,98.0,92.167,83.0,17.25,19.083,1.833,0,1.958,186.0,166.708,141.0
2015-11-24,100.0,83.208,65.0,12.417,17.667,5.25,0,1.875,190.0,148.667,116.0
2015-11-25,100.0,84.083,68.0,19.917,23.042,3.125,9,1.5,126.0,110.375,97.0
2015-11-26,100.0,75.5,48.0,19.75,28.083,8.333,2,1.958,132.0,110.458,87.0
2015-11-27,68.0,51.875,42.0,9.208,10.75,1.542,0,1.542,114.0,88.792,60.0
2015-11-28,75.0,57.375,45.0,13.708,16.208,2.5,0,1.542,140.0,107.917,82.0
2015-11-29,89.0,74.25,60.0,18.87,21.217,2.348,0,2.217,127.0,97.542,58.0
2015-11-30,94.0,76.125,54.0,32.208,43.125,10.917,0,2.708,160.0,109.833,67.0
2015-12-01,98.0,77.25,60.0,17.875,22.458,4.583,0,1.667,140.0,106.708,75.0
2015-12-02,100.0,74.792,56.0,32.917,42.5,9.583,2,1.708,178.0,122.167,57.0
2015-12-03,100.0,77.708,46.0,16.417,20.167,3.75,20,1.958,148.0,122.042,79.0
2015-12-04,70.0,56.458,46.0,12.292,14.0,1.708,0,2.375,109.0,89.208,67.0
2015-12-05,71.0,58.25,48.0,16.542,18.625,2.083,0,2.292,133.0,106.625,82.0
2015-12-06,78.0,69.292,61.0,11.435,12.739,1.304,0,1.348,129.0,108.417,89.0
2015-12-07,91.0,68.0,50.0,12.625,15.708,3.083,0,1.333,158.0,108.625,69.0
2015-12-08,88.0,71.667,50.0,20.667,28.0,7.333,0,1.333,153.0,101.042,62.0
2015-12-09,94.0,72.875,47.0,29.042,39.083,10.042,0,1.458,146.0,101.625,57.0
2015-12-10,100.0,86.375,74.0,23.417,26.292,2.875,11,2.042,168.0,140.333,104.0
2015-12-11,100.0,91.375,77.0,10.667,13.167,2.5,66,1.958,207.0,161.083,124.0
2015-12-12,89.0,74.5,59.0,9.958,10.958,1.0,0,1.625,143.0,121.167,108.0
2015-12-13,99.0,81.25,61.0,18.87,21.739,2.87,0,1.913,157.0,119.75,92.0
2015-12-14,98.0,83.542,63.0,28.833,37.125,8.292,0,1.833,168.0,124.792,92.0
2015-12-15,100.0,89.25,62.0,37.375,56.875,19.5,4,2.792,179.0,136.292,103.0
2015-12-16,100.0,70.5,51.0,18.875,25.083,6.208,0,2.333,154.0,127.458,89.0
2015-12-17,79.0,58.083,39.0,10.333,12.167,1.833,0,1.708,100.0,78.083,57.0
2015-12-18,77.0,61.917,51.0,13.083,14.917,1.833,0,1.042,93.0,72.167,51.0
2015-12-19,83.0,64.083,46.0,15.792,18.708,2.917,0,1.083,106.0,75.625,49.0
2015-12-20,88.0,67.042,45.0,20.913,23.913,3.0,0,1.957,119.0,75.417,27.0
2015-12-21,100.0,99.792,97.0,31.958,53.958,22.0,11,1.75,107.0,91.583,76.0
2015-12-22,100.0,83.167,52.0,24.5,38.333,13.833,0,1.792,145.0,103.083,73.0
2015-12-23,100.0,87.375,61.0,25.792,28.958,3.167,12,1.5,117.0,96.5,60.0
2015-12-24,100.0,93.875,74.0,31.208,48.375,17.167,1,2.875,163.0,128.292,112.0
2015-12-25,100.0,77.917,56.0,14.333,17.167,2.833,0,1.958,132.0,108.0,74.0
2015-12-26,89.0,62.75,43.0,18.458,20.625,2.167,0,3.417,117.0,93.25,65.0
2015-12-27,80.0,72.167,62.0,9.174,10.174,1.0,0,2.174,106.0,79.0,44.0
2015-12-28,90.0,74.583,53.0,23.917,30.833,6.917,0,2.25,93.0,58.875,25.0
2015-12-29,77.0,62.042,46.0,17.125,20.708,3.583,0,1.375,98.0,61.667,30.0
2015-12-30,88.0,69.917,48.0,22.25,26.125,3.875,0,2.042,100.0,57.417,17.0
2015-12-31,91.0,79.542,53.0,16.917,19.958,3.042,0,3.542,122.0,66.917,33.0
2016-01-01,91.0,73.958,49.0,15.217,16.783,1.565,0,1.261,127.0,77.375,38.0
2016-01-02,100.0,85.917,60.0,16.708,19.042,2.333,0,2.417,131.0,83.458,38.0
2016-01-03,87.0,71.583,53.0,12.167,13.25,1.083,0,1.5,139.0,99.667,64.0
2016-01-04,97.0,76.667,51.0,14.292,18.708,4.417,0,1.583,136.0,82.625,38.0
2016-01-05,69.0,53.542,35.0,3.708,4.708,1.0,0,1.042,96.0,74.75,59.0
2016-01-06,76.0,57.375,49.0,7.333,8.458,1.125,0,1.0,103.0,70.458,38.0
2016-01-07,88.0,69.333,53.0,28.292,33.25,4.958,0,1.042,96.0,60.625,15.0
2016-01-08,100.0,87.417,72.0,11.565,12.652,1.087,33,1.0,81.0,71.583,65.0
2016-01-09,100.0,85.5,64.0,16.417,21.167,4.75,0,1.25,130.0,90.75,56.0
2016-01-10,95.0,66.458,39.0,18.125,22.708,4.583,0,1.417,130.0,94.708,64.0
2016-01-11,65.0,53.125,42.0,7.833,8.875,1.042,0,1.0,103.0,73.583,48.0
2016-01-12,70.0,56.792,43.0,15.125,17.042,1.917,0,1.583,91.0,63.958,40.0
2016-01-13,75.0,54.125,40.0,10.5,11.667,1.167,0,1.375,91.0,61.833,41.0
2016-01-14,77.0,58.167,31.0,4.333,5.417,1.083,0,1.042,58.0,30.417,-5.0
2016-01-15,90.0,71.417,56.0,4.087,5.087,1.0,0,1.0,42.0,17.375,-11.0
2016-01-16,91.0,73.708,52.0,9.833,11.5,1.667,0,1.0,63.0,38.417,15.0
2016-01-17,93.0,72.833,52.0,17.917,21.417,3.5,0,1.042,81.0,48.667,21.0
2016-01-18,87.0,67.25,45.0,32.583,46.667,14.083,0,2.792,89.0,51.292,5.0
2016-01-19,81.0,66.333,54.0,20.417,24.0,3.583,0,1.708,96.0,67.333,28.0
2016-01-20,99.0,76.417,63.0,23.667,30.458,6.792,3,1.792,74.0,46.583,21.0
2016-01-21,83.0,68.333,54.0,8.458,9.458,1.0,0,1.208,73.0,49.708,32.0
2016-01-22,98.0,75.458,46.0,17.0,20.0,3.0,2,1.391,70.0,41.375,17.0
2016-01-23,91.0,68.333,56.0,10.667,12.208,1.542,0,1.042,48.0,22.542,11.0
2016-01-24,86.0,74.667,56.0,11.625,13.375,1.75,0,1.083,56.0,24.238,7.0
2016-01-25,89.0,69.542,48.0,16.625,20.208,3.583,0,1.0,70.0,33.75,5.0
2016-01-26,95.0,71.042,40.0,34.458,48.708,14.25,0,2.333,83.0,35.333,-6.0
2016-01-27,79.0,70.833,55.0,33.667,51.333,17.667,0,3.167,128.0,70.542,17.0
2016-01-28,90.0,65.708,45.0,23.292,26.042,2.75,0,1.333,117.0,75.875,37.0
2016-01-29,100.0,78.958,54.0,25.565,28.652,3.087,9,1.261,107.0,73.417,31.0
2016-01-30,100.0,85.208,51.0,16.042,25.583,9.542,1,1.25,145.0,91.042,45.0
2016-01-31,82.0,64.625,52.0,9.263,10.316,1.053,0,1.056,63.0,41.292,18.0
2016-02-01,91.0,80.458,66.0,28.364,43.409,15.045,0,2.227,78.0,40.458,3.0
2016-02-02,85.0,64.708,49.0,12.0,13.652,1.652,0,1.043,85.0,58.125,30.0
2016-02-03,87.0,63.917,49.0,16.75,19.875,3.125,0,1.042,110.0,76.542,42.0
2016-02-04,94.0,78.792,57.0,32.13,42.0,9.87,0,2.478,105.0,66.583,25.0
2016-02-05,100.0,94.5,76.0,25.958,29.958,4.0,14,1.0,106.0,72.958,55.0
2016-02-06,96.0,72.125,52.0,6.348,7.348,1.0,0,1.0,107.0,73.083,42.0
2016-02-07,73.0,61.5,49.0,6.0,7.083,1.083,0,1.0,58.0,43.292,31.0
2016-02-08,71.0,58.25,43.0,15.042,16.917,1.875,0,1.0,83.0,54.5,29.0
2016-02-09,100.0,87.917,60.0,28.625,38.208,9.583,6,1.375,56.0,37.417,21.0
2016-02-10,84.0,61.875,35.0,10.25,11.792,1.542,0,1.0,65.0,37.667,12.0
2016-02-11,78.0,62.708,40.0,8.333,9.75,1.417,0,1.125,63.0,29.708,7.0
2016-02-12,91.0,70.917,49.0,10.13,11.696,1.565,0,1.043,67.0,32.792,-6.0
2016-02-13,85.0,72.708,58.0,20.25,26.25,6.0,0,1.0,70.0,40.458,11.0
2016-02-14,90.0,73.417,58.0,18.286,26.857,8.571,0,1.0,71.0,42.75,14.0
2016-02-15,88.0,71.042,55.0,26.875,32.292,5.417,0,1.667,92.0,55.833,25.0
2016-02-16,89.0,74.458,44.0,42.208,60.458,18.25,0,3.667,135.0,73.292,14.0
2016-02-17,100.0,93.833,82.0,37.667,65.208,27.542,6,2.167,139.0,101.875,76.0
2016-02-18,89.0,74.25,55.0,11.042,12.25,1.208,0,1.333,94.0,77.417,58.0
2016-02-19,80.0,68.458,57.0,12.087,13.739,1.652,0,1.13,89.0,60.083,24.0
2016-02-20,100.0,81.417,66.0,19.917,23.792,3.875,3,1.583,146.0,95.125,46.0
2016-02-21,76.0,59.667,44.0,6.458,7.542,1.083,0,1.0,65.0,42.833,32.0
2016-02-22,100.0,71.375,39.0,29.75,33.958,4.208,3,1.625,94.0,59.375,7.0
2016-02-23,100.0,86.125,73.0,13.167,16.583,3.417,27,1.043,151.0,105.375,70.0
2016-02-24,79.0,63.25,49.0,9.042,10.083,1.042,0,1.0,83.0,55.708,36.0
2016-02-25,90.0,67.792,50.0,22.167,26.0,3.833,0,1.957,97.0,60.0,18.0
2016-02-26,82.0,64.208,43.0,13.957,15.478,1.522,0,1.708,99.0,72.875,32.0
2016-02-27,78.0,60.208,41.0,5.375,6.5,1.125,0,1.0,98.0,63.208,40.0
2016-02-28,81.0,65.583,47.0,22.167,26.833,4.667,0,1.625,108.0,60.167,18.0
2016-03-01,92.0,70.708,33.0,23.75,26.917,3.167,0,1.0,124.0,73.875,22.0
2016-03-02,100.0,83.958,45.0,15.625,18.167,2.542,1,1.417,140.0,97.292,73.0
2016-03-03,90.0,64.125,41.0,8.083,9.083,1.0,0,1.0,112.0,85.208,54.0
2016-03-04,85.0,64.708,50.0,25.292,28.167,2.875,0,2.375,130.0,86.208,38.0
2016-03-05,82.0,62.833,48.0,23.391,24.87,1.478,0,3.957,137.0,102.542,52.0
2016-03-06,86.0,75.292,63.0,27.5,36.75,9.25,0,3.75,136.0,99.042,71.0
2016-03-07,77.0,55.292,32.0,7.333,8.375,1.042,0,1.0,93.0,67.0,36.0
2016-03-08,82.0,59.292,44.0,14.167,15.833,1.667,0,1.167,84.0,50.417,12.0
2016-03-09,77.0,63.417,52.0,13.875,15.708,1.833,0,1.542,96.0,64.458,24.0
2016-03-10,80.0,61.792,43.0,10.917,12.042,1.125,0,1.167,127.0,83.583,50.0
2016-03-11,87.0,65.333,43.0,9.292,10.333,1.042,0,1.0,116.0,74.375,41.0
2016-03-12,85.0,63.833,47.0,20.174,22.043,1.87,0,2.043,123.0,77.625,30.0
2016-03-13,90.0,73.167,55.0,26.125,31.0,4.875,0,1.958,125.0,98.542,71.0
2016-03-14,85.0,61.042,43.0,5.042,6.042,1.0,0,1.0,119.0,91.292,62.0
2016-03-15,89.0,73.25,53.0,4.5,5.583,1.083,0,1.0,106.0,70.542,43.0
2016-03-16,85.0,64.75,43.0,7.875,9.083,1.208,0,1.0,113.0,80.042,58.0
2016-03-17,86.0,63.625,43.0,17.458,21.167,3.708,0,1.583,115.0,79.208,36.0
2016-03-18,82.0,64.708,51.0,28.375,31.333,2.958,0,2.917,113.0,83.458,38.0
2016-03-19,75.0,58.75,45.0,22.87,25.522,2.652,0,3.0,143.0,100.208,49.0
2016-03-20,89.0,56.542,18.0,13.417,14.417,1.0,1,2.125,182.0,126.167,74.0
2016-03-21,100.0,89.792,65.0,10.083,11.458,1.375,25,1.0,117.0,96.75,80.0
2016-03-22,67.0,53.458,40.0,8.083,9.083,1.0,0,1.0,123.0,93.708,68.0
2016-03-23,79.0,62.542,44.0,32.125,37.333,5.208,0,3.125,118.0,94.25,63.0
2016-03-24,74.0,51.0,30.0,5.708,6.708,1.0,0,1.0,118.0,88.458,62.0
2016-03-25,73.0,55.417,35.0,14.833,15.917,1.083,0,1.583,123.0,87.5,52.0
2016-03-26,100.0,80.333,59.0,8.609,9.696,1.087,2,1.0,140.0,94.25,50.0
2016-03-27,91.0,60.875,40.0,4.417,5.417,1.0,0,1.0,130.0,99.667,76.0
2016-03-28,100.0,77.292,58.0,18.625,21.125,2.5,2,1.458,123.0,85.833,50.0
2016-03-29,97.0,72.417,50.0,23.125,26.0,2.875,0,2.542,136.0,103.667,58.0
2016-03-30,80.0,70.458,57.0,28.208,31.583,3.375,0,3.583,177.0,137.5,99.0
2016-03-31,100.0,86.583,62.0,9.292,10.292,1.0,16,1.0,115.0,84.75,62.0
2016-04-01,100.0,91.875,78.0,17.417,19.208,1.792,4,1.5,164.0,152.625,142.0
2016-04-02,89.0,77.25,56.0,11.375,12.75,1.375,0,1.625,223.0,175.458,138.0
2016-04-03,100.0,83.125,67.0,7.783,8.913,1.13,1,1.043,216.0,180.792,155.0
2016-04-04,100.0,92.542,78.0,12.917,19.75,6.833,15,1.458,190.0,157.917,126.0
2016-04-05,86.0,77.25,68.0,20.696,25.435,4.739,0,3.478,167.0,142.667,121.0
2016-04-06,93.0,65.375,27.0,26.792,31.417,4.625,0,2.625,203.0,162.5,104.0
2016-04-07,100.0,95.75,64.0,17.667,21.0,3.333,63,1.125,200.0,169.625,132.0
2016-04-08,99.0,86.625,73.0,27.5,33.708,6.208,0,3.042,178.0,155.542,132.0
2016-04-09,100.0,84.25,46.0,25.958,35.042,9.083,0,4.458,209.0,168.417,124.0
2016-04-10,99.0,87.125,76.0,29.348,32.652,3.304,0,4.783,198.0,175.708,147.0
2016-04-11,91.0,59.25,35.0,5.417,6.667,1.25,0,1.083,152.0,114.625,78.0
2016-04-12,86.0,57.25,29.0,19.042,21.542,2.5,0,2.083,170.0,119.958,52.0
2016-04-13,100.0,93.792,77.0,14.917,17.042,2.125,18,1.0,195.0,161.958,138.0
2016-04-14,100.0,87.292,54.0,16.875,21.625,4.75,6,1.792,237.0,181.875,155.0
2016-04-15,75.0,45.75,22.0,6.625,7.833,1.208,0,1.0,197.0,154.625,115.0
2016-04-16,77.0,56.417,28.0,19.333,21.917,2.583,0,1.958,219.0,160.542,88.0
2016-04-17,100.0,73.083,40.0,9.696,10.783,1.087,8,1.565,242.0,202.625,172.0
2016-04-18,89.0,75.458,62.0,23.5,27.125,3.625,0,2.542,176.0,157.375,132.0
2016-04-19,90.0,68.083,50.0,18.333,22.083,3.75,0,2.5,198.0,147.792,98.0
2016-04-20,85.0,63.625,23.0,16.333,18.333,2.0,0,2.083,214.0,159.458,94.0
2016-04-21,100.0,92.958,81.0,21.25,23.5,2.25,18,1.125,170.0,159.5,150.0
2016-04-22,100.0,84.208,65.0,23.208,28.458,5.25,0,2.417,230.0,196.792,163.0
2016-04-23,100.0,85.083,54.0,22.083,25.125,3.042,3,3.125,224.0,185.583,154.0
2016-04-24,100.0,63.208,32.0,6.913,7.913,1.0,1,1.217,221.0,180.125,154.0
2016-04-25,88.0,70.125,51.0,18.458,20.542,2.083,0,2.0,246.0,192.125,132.0
2016-04-26,98.0,71.5,49.0,19.417,21.417,2.0,0,2.958,257.0,207.875,167.0
2016-04-27,100.0,92.0,80.0,20.5,23.167,2.667,4,1.167,208.0,188.0,172.0
2016-04-28,100.0,93.75,80.0,11.0,13.333,2.333,8,1.292,182.0,165.25,134.0
2016-04-29,81.0,58.208,39.0,3.5,4.5,1.0,0,1.0,170.0,134.625,101.0
2016-04-30,92.0,67.083,41.0,14.25,16.292,2.042,0,2.458,194.0,148.542,83.0
2016-05-01,88.0,70.875,51.0,16.739,18.087,1.348,0,6.087,232.0,192.917,144.0
2016-05-02,85.0,67.5,40.0,16.333,17.792,1.458,0,3.208,272.0,211.25,151.0
2016-05-03,100.0,76.542,59.0,11.458,12.625,1.167,6,2.208,228.0,210.167,179.0
2016-05-04,91.0,62.0,47.0,8.667,9.667,1.0,3,3.333,227.0,198.792,168.0
2016-05-05,61.0,45.542,33.0,10.833,11.833,1.0,0,3.292,245.0,213.208,185.0
2016-05-06,100.0,72.833,42.0,20.875,22.583,1.708,10,1.583,212.0,178.292,161.0
2016-05-07,100.0,85.375,52.0,16.417,18.083,1.667,0,2.75,220.0,189.458,165.0
2016-05-08,72.0,51.375,24.0,9.174,10.174,1.0,0,1.565,258.0,202.833,142.0
2016-05-09,100.0,92.542,59.0,12.25,13.417,1.167,35,1.083,193.0,171.583,154.0
2016-05-10,100.0,100.0,100.0,25.375,33.375,8.0,27,1.208,211.0,186.583,162.0
2016-05-11,100.0,93.875,83.0,14.292,18.458,4.167,4,1.833,220.0,193.542,151.0
2016-05-12,97.0,71.833,53.0,22.417,23.958,1.542,0,2.875,241.0,190.792,133.0
2016-05-13,91.0,74.125,51.0,22.542,25.167,2.625,0,3.583,256.0,208.083,161.0
2016-05-14,87.0,66.25,44.0,11.542,12.542,1.0,0,2.25,284.0,223.75,180.0
2016-05-15,89.0,74.042,51.0,8.435,9.435,1.0,0,2.435,264.0,225.958,190.0
2016-05-16,100.0,89.042,68.0,12.333,14.25,1.917,67,1.667,259.0,211.583,146.0
2016-05-17,100.0,63.417,37.0,6.091,7.091,1.0,5,1.0,240.0,181.542,127.0
2016-05-18,82.0,62.75,44.0,21.125,23.25,2.125,0,3.292,255.0,199.0,130.0
2016-05-19,92.0,69.292,46.0,24.792,26.625,1.833,0,4.583,279.0,217.292,162.0
2016-05-20,92.0,72.083,50.0,23.083,24.417,1.333,0,3.458,272.0,221.583,188.0
2016-05-21,96.0,69.583,32.0,12.5,13.75,1.25,0,3.458,277.0,223.792,178.0
2016-05-22,84.0,69.458,61.0,8.261,9.261,1.0,0,1.739,265.0,224.167,174.0
2016-05-23,87.0,67.542,44.0,31.042,32.583,1.542,0,5.333,283.0,240.417,191.0
2016-05-24,75.0,57.542,36.0,23.083,24.667,1.583,0,3.375,273.0,237.125,198.0
2016-05-25,89.0,69.083,53.0,22.75,24.667,1.917,0,2.833,256.0,238.875,221.0
2016-05-26,100.0,92.0,72.0,15.375,17.917,2.542,17,1.875,285.0,241.667,213.0
2016-05-27,100.0,72.583,48.0,7.833,9.125,1.292,2,1.042,279.0,239.708,209.0
2016-05-28,100.0,86.083,68.0,17.5,18.542,1.042,0,1.542,229.0,208.917,186.0
2016-05-29,100.0,88.583,60.0,10.652,11.652,1.0,7,2.043,256.0,211.625,176.0
2016-05-30,100.0,93.25,83.0,11.875,13.292,1.417,9,1.583,255.0,217.75,184.0
2016-05-31,100.0,89.667,73.0,14.542,16.792,2.25,0,3.208,260.0,235.667,211.0
2016-06-01,78.0,61.917,42.0,6.25,7.333,1.083,0,1.458,248.0,209.25,171.0
2016-06-02,78.0,57.25,40.0,4.292,5.292,1.0,0,1.0,239.0,196.75,163.0
2016-06-03,82.0,60.458,20.0,13.833,15.375,1.542,0,2.167,253.0,205.625,143.0
2016-06-04,100.0,77.958,64.0,12.958,14.375,1.417,0,1.667,244.0,219.042,185.0
2016-06-05,100.0,86.75,66.0,4.739,5.739,1.0,26,1.0,244.0,202.625,163.0
2016-06-06,91.0,79.125,58.0,13.625,14.958,1.333,0,2.333,282.0,228.25,185.0
2016-06-07,100.0,94.417,80.0,11.958,13.125,1.167,21,1.0,224.0,209.5,197.0
2016-06-08,100.0,86.458,63.0,12.375,13.542,1.167,1,2.125,286.0,236.375,192.0
