date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-08-19,202.083,1.792,7.5,8.625,9.875,1.25,12.167,33.9,28.667,24.8,209.583
2015-08-20,207.292,2.167,11.833,11.708,14.958,3.25,24.292,26.4,25.092,24.0,219.125
2015-08-21,206.333,2.083,13.542,9.667,10.75,1.083,30.125,27.2,25.138,23.8,219.875
2015-08-22,205.25,2.167,10.958,7.083,8.333,1.25,41.167,33.7,27.858,24.3,216.208
2015-08-23,198.875,1.333,2.583,3.292,4.083,0.792,4.708,28.4,25.308,23.0,201.458
2015-08-24,199.348,1.217,5.478,5.435,7.043,1.609,7.783,27.1,24.033,21.8,204.826
2015-08-25,198.708,1.0,4.417,5.5,6.042,0.542,10.75,22.5,20.554,18.2,203.125
2015-08-26,199.792,1.583,6.5,9.458,13.542,4.083,6.625,20.5,19.017,17.1,206.292
2015-08-27,206.25,1.542,10.583,8.25,12.042,3.792,9.167,29.2,24.338,20.4,216.833
2015-08-28,200.125,1.167,4.875,6.042,7.917,1.875,9.042,25.0,22.738,19.7,205.0
2015-08-29,199.875,1.292,4.5,5.5,8.042,2.542,7.125,22.5,20.708,19.5,204.375
2015-08-30,201.958,1.333,3.458,4.5,5.375,0.875,5.75,21.3,20.725,20.0,205.417
2015-08-31,205.565,2.174,9.957,10.652,13.217,2.565,12.696,24.2,22.183,20.6,215.522
2015-09-01,204.042,2.542,16.833,12.708,14.292,1.583,33.25,24.7,22.504,21.2,220.875
2015-09-02,204.542,2.25,11.5,8.708,12.667,3.958,24.0,32.7,26.221,22.2,216.042
2015-09-03,208.792,2.083,11.333,10.792,13.542,2.75,21.708,27.9,24.821,22.9,220.125
2015-09-04,204.458,2.167,10.167,9.5,12.417,2.917,22.208,32.6,26.679,21.7,214.625
2015-09-05,203.042,2.0,4.542,5.167,6.417,1.25,17.542,29.1,24.608,20.6,207.583
2015-09-06,206.417,2.417,7.708,5.667,6.458,0.792,25.625,24.5,22.512,21.2,214.125
2015-09-07,204.0,2.417,8.348,9.292,12.292,3.0,12.333,22.8,21.45,20.1,212.348
2015-09-08,200.375,1.833,7.542,11.042,14.958,3.917,6.792,21.2,20.129,19.5,207.917
2015-09-09,195.333,1.042,4.792,5.5,6.125,0.625,6.25,24.7,22.238,19.3,200.125
2015-09-10,199.292,1.625,11.667,11.917,13.917,2.0,7.292,23.6,22.229,20.2,210.958
2015-09-11,199.917,1.375,7.917,7.667,10.167,2.5,8.25,30.4,24.342,19.0,207.833
2015-09-12,201.917,1.708,7.75,6.208,7.167,0.958,17.667,28.5,24.321,19.9,209.667
2015-09-13,204.792,2.417,10.042,6.0,6.625,0.625,30.042,26.1,23.808,21.6,214.833
2015-09-14,199.13,1.478,4.826,6.783,8.261,1.478,10.0,26.7,22.888,20.4,203.957
2015-09-15,208.917,1.625,11.25,9.375,11.792,2.417,17.875,26.6,22.204,18.3,220.167
2015-09-16,203.917,1.625,10.083,9.667,10.458,0.792,20.167,23.7,21.158,19.8,214.0
2015-09-17,199.5,2.083,7.75,10.667,14.083,3.417,10.375,19.6,18.296,17.0,207.25
2015-09-18,201.458,1.833,10.958,11.625,14.875,3.25,10.583,22.3,20.45,18.3,212.417
2015-09-19,199.958,1.583,6.25,6.125,8.875,2.75,8.458,30.7,23.838,18.6,206.208
2015-09-20,196.167,1.208,2.833,3.208,3.667,0.458,9.5,29.4,23.279,18.7,199.0
2015-09-21,206.417,1.542,7.792,6.167,7.417,1.25,15.792,26.8,22.596,18.4,214.208
2015-09-22,205.667,1.833,10.292,6.333,7.458,1.125,18.583,28.5,22.671,17.7,215.958
2015-09-23,205.542,2.208,11.083,6.875,7.625,0.75,20.875,27.0,21.954,17.7,216.625
2015-09-24,208.083,2.917,16.375,15.292,19.5,4.208,28.417,21.7,19.083,17.1,224.458
2015-09-25,198.458,2.25,6.292,12.167,16.5,4.333,10.917,18.2,17.396,16.6,204.75
2015-09-26,201.75,1.792,9.333,8.625,10.958,2.333,7.625,25.5,21.217,17.6,211.083
2015-09-27,201.5,1.667,9.083,5.542,6.167,0.625,14.792,24.7,22.038,19.9,210.583
2015-09-28,199.227,1.739,7.091,8.043,11.174,3.13,16.75,29.1,22.867,18.3,206.318
2015-09-29,194.875,1.083,1.208,3.625,5.25,1.625,9.375,27.1,22.175,17.7,196.083
2015-09-30,197.25,1.458,6.333,8.625,10.292,1.667,10.542,24.3,19.221,14.5,203.583
2015-10-01,199.625,2.125,10.458,13.5,16.25,2.75,19.208,22.1,17.233,13.1,210.083
2015-10-02,197.375,2.042,6.208,9.083,11.333,2.25,10.75,27.1,21.646,16.9,203.583
2015-10-03,199.583,2.208,7.75,8.208,9.792,1.583,17.333,26.7,21.483,16.3,207.333
2015-10-04,196.667,1.542,2.542,3.542,4.083,0.542,14.583,28.7,20.462,13.7,199.208
2015-10-05,198.25,1.792,7.25,9.458,12.042,2.583,15.208,20.1,17.342,15.6,205.5
2015-10-06,199.958,1.792,8.25,10.542,13.792,3.25,15.458,21.9,17.833,14.4,208.208
2015-10-07,198.542,1.417,7.0,8.167,12.0,3.833,12.417,23.5,17.629,12.3,205.542
2015-10-08,191.792,1.083,1.458,4.542,6.292,1.75,9.833,23.6,18.608,15.2,193.25
2015-10-09,196.375,2.125,8.375,10.583,12.833,2.25,25.667,25.9,19.608,14.7,204.75
2015-10-10,202.25,3.5,15.375,14.542,17.375,2.833,48.708,21.1,17.467,13.0,217.625
2015-10-11,208.833,3.625,19.792,11.167,13.25,2.083,48.042,19.6,17.129,15.0,228.625
2015-10-12,204.667,2.5,9.417,8.458,10.542,2.083,19.625,24.7,17.938,12.8,214.083
2015-10-13,197.391,2.043,6.435,8.435,11.696,3.261,10.917,25.0,17.896,10.9,203.826
2015-10-14,195.458,1.708,4.25,8.042,10.458,2.417,11.0,24.4,17.95,12.7,199.708
2015-10-15,196.167,2.208,6.792,9.042,10.625,1.583,21.125,22.9,17.304,10.8,202.958
2015-10-16,199.5,3.125,11.875,16.833,22.583,5.75,23.667,17.1,16.004,15.0,211.375
2015-10-17,202.792,3.542,14.792,14.25,21.542,7.292,20.458,21.8,17.833,15.9,217.583
2015-10-18,203.958,2.667,12.25,7.75,10.208,2.458,18.542,24.3,19.45,15.8,216.208
2015-10-19,197.696,2.042,7.087,7.875,9.417,1.542,22.375,24.2,18.592,14.2,204.783
2015-10-20,199.083,2.875,12.417,14.042,17.792,3.75,36.625,25.0,19.088,13.7,211.5
2015-10-21,201.375,2.875,10.208,12.708,15.208,2.5,32.958,18.7,16.433,13.9,211.583
2015-10-22,200.958,2.667,12.042,11.083,16.625,5.542,27.083,22.3,16.625,11.4,213.0
2015-10-23,199.167,3.0,10.583,14.208,18.5,4.292,28.0,19.4,17.129,15.4,209.75
2015-10-24,200.208,3.25,11.792,10.5,12.708,2.208,35.5,23.8,18.042,12.8,212.0
2015-10-25,193.958,1.25,0.083,2.167,2.708,0.542,13.708,18.1,14.725,11.1,194.042
2015-10-26,198.739,2.13,10.174,11.609,13.217,1.609,19.625,20.8,14.417,9.5,208.913
2015-10-27,199.25,3.167,16.708,19.458,22.833,3.375,32.625,21.6,15.808,9.6,215.958
2015-10-28,197.792,2.542,11.708,11.958,15.0,3.042,18.458,25.8,19.058,13.8,209.5
2015-10-29,201.0,2.625,14.042,15.458,17.708,2.25,20.458,19.6,16.496,14.5,215.042
2015-10-30,198.375,2.333,5.833,10.542,14.083,3.542,16.708,22.4,15.767,11.2,204.208
2015-10-31,200.75,2.708,9.417,12.5,15.792,3.292,18.583,14.7,12.45,9.9,210.167
2015-11-01,199.792,2.542,5.583,8.25,9.167,0.917,15.875,17.1,11.962,7.1,205.375
2015-11-02,204.458,3.75,17.958,17.292,28.167,10.875,20.5,13.9,11.688,9.8,222.417
2015-11-03,197.083,1.958,6.417,6.583,10.833,4.25,6.167,20.3,14.504,9.5,203.5
2015-11-04,197.125,2.333,9.5,13.917,17.833,3.917,10.091,19.0,12.625,6.6,206.625
2015-11-05,196.833,2.792,11.542,16.375,20.5,4.125,15.75,20.2,13.425,7.2,208.375
2015-11-06,199.875,3.0,18.333,17.708,21.125,3.417,21.375,22.1,15.3,8.4,218.208
2015-11-07,198.292,2.917,14.75,13.125,16.792,3.667,27.667,19.5,15.45,11.9,213.042
2015-11-08,198.75,2.917,8.042,9.042,11.042,2.0,22.667,15.0,14.529,14.0,206.792
2015-11-09,203.708,4.833,26.292,19.583,40.167,20.583,24.647,18.2,15.883,12.9,230.0
2015-11-10,189.708,2.833,13.875,12.875,20.75,7.875,9.0,18.3,15.933,12.4,203.583
2015-11-11,189.917,2.5,9.417,12.0,14.167,2.167,8.875,17.1,13.346,10.6,199.333
2015-11-12,192.857,2.455,11.381,13.773,16.318,2.545,11.708,14.4,12.2,10.2,204.238
2015-11-13,194.583,3.042,18.833,14.958,24.083,9.125,18.208,15.3,12.104,7.4,213.417
2015-11-14,188.5,2.5,9.583,11.292,15.375,4.083,10.5,12.8,11.888,10.9,198.083
2015-11-15,186.833,2.083,5.667,6.167,7.667,1.5,4.375,23.7,16.721,12.6,192.5
2015-11-16,184.958,1.75,4.792,8.375,9.667,1.292,7.458,20.2,17.004,13.9,189.75
2015-11-17,192.208,3.417,22.125,18.667,30.792,12.125,25.25,18.9,16.554,13.8,214.333
2015-11-18,193.522,2.696,15.391,13.957,20.739,6.783,17.478,19.3,15.861,13.4,208.913
2015-11-19,188.833,2.292,7.417,11.25,15.125,3.875,7.125,16.1,13.833,11.3,196.25
2015-11-20,193.208,3.125,18.417,16.25,25.917,9.667,15.292,17.1,13.867,10.4,211.625
2015-11-21,191.75,2.458,5.208,8.708,11.042,2.333,10.125,19.5,14.096,9.3,196.958
2015-11-22,194.875,3.292,10.625,11.0,13.625,2.625,20.875,12.6,11.883,10.9,205.5
2015-11-23,194.292,3.375,9.375,10.333,14.75,4.417,21.292,13.5,12.188,10.5,203.667
2015-11-24,193.636,2.913,11.409,8.913,16.478,7.565,14.0,19.5,12.971,9.8,205.045
2015-11-25,190.708,2.042,4.417,9.75,10.875,1.125,7.5,10.2,8.133,6.2,195.125
2015-11-26,190.333,2.958,9.583,15.375,22.708,7.333,6.25,11.1,8.083,4.8,199.917
2015-11-27,189.458,2.25,4.708,8.833,12.167,3.333,5.0,13.5,9.15,4.7,194.167
2015-11-28,191.375,2.625,5.417,11.875,15.417,3.542,6.625,16.2,8.933,2.6,196.792
2015-11-29,192.458,2.542,6.083,8.958,10.458,1.5,10.417,15.9,9.367,2.9,198.542
2015-11-30,198.417,3.667,12.708,17.542,28.458,10.917,15.417,13.7,9.279,6.3,211.125
2015-12-01,198.792,2.292,2.417,9.333,12.375,3.042,8.208,16.2,10.304,5.6,201.208
2015-12-02,203.375,3.5,12.833,20.875,30.0,9.125,18.083,11.2,8.588,5.6,216.208
2015-12-03,200.125,3.292,10.875,12.208,19.333,7.125,11.5,19.2,12.317,8.5,211.0
2015-12-04,200.292,2.625,4.208,7.833,10.042,2.208,5.542,14.6,9.638,5.7,204.5
2015-12-05,199.833,2.625,6.542,11.875,15.542,3.667,6.917,17.4,9.888,2.5,206.375
2015-12-06,203.542,2.208,4.583,7.542,8.75,1.208,6.125,12.2,8.608,6.0,208.125
2015-12-07,204.542,3.083,11.417,16.25,23.25,7.0,15.375,11.9,6.908,3.1,215.958
2015-12-08,205.667,4.083,16.792,20.625,33.833,13.208,17.917,11.3,5.767,1.4,222.458
2015-12-09,209.864,4.739,24.5,24.739,43.826,19.087,24.13,11.3,5.096,-0.3,234.364
2015-12-10,207.333,5.0,26.5,25.958,48.875,22.917,32.333,11.0,7.121,2.1,233.833
2015-12-11,200.042,3.125,15.708,14.458,25.625,11.167,11.625,17.9,11.704,7.2,215.75
2015-12-12,201.792,3.333,8.75,10.083,11.333,1.25,12.583,15.3,11.117,8.4,210.542
2015-12-13,204.542,4.375,12.917,13.542,16.0,2.458,19.042,11.4,9.592,8.1,217.458
2015-12-14,204.167,3.458,14.458,17.625,23.167,5.542,16.083,13.5,10.95,9.7,218.625
2015-12-15,201.583,3.958,19.542,19.5,32.208,12.708,20.5,15.2,11.283,7.9,221.125
2015-12-16,207.208,4.417,25.208,17.917,38.958,21.042,20.25,15.6,10.617,5.8,232.417
2015-12-17,198.625,2.042,1.208,4.75,7.0,2.25,2.75,13.1,8.688,4.4,199.833
2015-12-18,199.917,2.25,1.667,9.083,12.458,3.375,5.167,11.4,6.238,2.7,201.583
2015-12-19,199.792,1.958,1.167,7.542,9.25,1.708,7.083,9.5,5.2,1.6,200.958
2015-12-20,202.5,2.667,5.25,9.25,10.208,0.958,14.167,9.9,5.354,1.6,207.75
2015-12-21,206.652,4.826,22.652,22.522,42.435,19.913,25.625,11.3,7.175,2.2,229.304
2015-12-22,198.875,2.583,2.708,8.583,10.75,2.167,9.75,13.1,8.9,2.4,201.583
2015-12-23,207.833,4.542,17.292,22.708,29.5,6.792,28.583,8.2,5.379,1.5,225.125
2015-12-24,200.167,3.625,17.792,18.333,28.5,10.167,17.208,15.8,9.662,3.9,217.958
2015-12-25,199.042,2.75,6.167,9.375,12.875,3.5,8.125,12.5,9.212,4.5,205.208
2015-12-26,203.542,3.458,9.958,13.25,17.417,4.167,11.667,10.1,6.004,2.4,213.5
2015-12-27,200.042,2.167,0.375,2.792,3.5,0.708,3.042,8.6,5.892,1.5,200.417
2015-12-28,201.458,2.875,5.708,12.833,16.208,3.375,7.042,10.5,3.979,-0.1,207.167
2015-12-29,200.333,2.125,2.125,7.667,9.958,2.292,4.042,10.2,4.708,-0.4,202.458
2015-12-30,203.25,3.083,6.0,12.125,14.458,2.333,7.75,11.0,4.567,-1.1,209.25
2015-12-31,203.833,3.125,9.25,11.75,13.542,1.792,13.875,9.9,5.283,0.9,213.083
2016-01-01,196.958,2.208,5.042,5.542,5.875,0.333,6.167,14.0,6.629,1.2,202.0
2016-01-02,201.917,2.833,7.792,10.125,11.125,1.0,12.417,13.4,6.033,1.2,209.708
2016-01-03,201.125,2.792,3.708,4.292,4.583,0.292,11.417,12.2,7.167,2.3,204.833
2016-01-04,200.0,3.174,5.273,7.043,8.0,0.957,15.583,13.5,5.558,-0.7,205.273
2016-01-05,196.667,2.25,1.375,4.292,5.125,0.833,5.875,7.6,4.512,1.5,198.042
2016-01-06,200.875,3.0,10.667,12.958,19.333,6.375,6.958,9.0,3.542,-0.7,211.542
2016-01-07,205.875,4.333,16.625,19.208,30.5,11.292,14.958,8.8,2.075,-3.5,222.5
2016-01-08,205.792,3.458,13.958,13.75,16.875,3.125,15.375,6.5,1.688,-2.4,219.75
2016-01-09,193.5,2.0,3.958,5.167,6.333,1.167,4.917,13.1,7.317,3.0,197.458
2016-01-10,195.083,2.125,3.042,6.083,8.417,2.333,4.75,14.4,8.454,4.3,198.125
2016-01-11,196.083,1.833,2.208,6.417,8.417,2.0,2.417,11.7,5.683,1.1,198.292
2016-01-12,202.5,3.25,13.5,18.708,27.875,9.167,6.667,11.1,4.108,-2.4,216.0
2016-01-13,201.667,3.375,14.417,16.625,26.833,10.208,8.333,11.3,3.512,-2.4,216.083
2016-01-14,198.875,2.083,2.833,6.208,7.792,1.583,2.208,3.9,0.792,-1.8,201.708
2016-01-15,199.333,1.833,1.667,3.875,4.458,0.583,2.667,2.0,-1.2,-3.0,201.0
2016-01-16,201.045,2.348,6.182,12.174,15.609,3.435,3.75,6.2,0.833,-4.4,207.227
2016-01-17,196.417,1.875,3.667,8.917,11.417,2.5,2.375,9.0,4.021,0.9,200.083
2016-01-18,198.0,2.292,8.958,13.917,16.333,2.417,6.958,9.2,4.029,0.8,206.958
2016-01-19,198.375,2.5,3.833,8.667,9.875,1.208,12.083,9.5,4.342,0.3,202.208
2016-01-20,203.5,3.875,10.625,20.0,25.542,5.542,19.917,3.2,0.733,-2.7,214.125
2016-01-21,198.917,2.875,5.125,8.667,9.75,1.083,12.458,8.1,3.629,-0.6,204.042
2016-01-22,198.458,2.458,4.208,6.625,7.167,0.542,10.25,11.1,3.796,-2.6,202.667
2016-01-23,197.091,2.25,1.545,5.208,7.042,1.833,4.917,6.7,2.179,-1.5,198.636
2016-01-24,196.875,1.958,1.917,6.792,8.625,1.833,3.875,6.8,0.646,-2.6,198.792
2016-01-25,196.292,2.042,1.542,7.75,9.708,1.958,5.208,7.9,2.167,-2.4,197.833
2016-01-26,198.208,2.333,9.042,14.542,16.708,2.167,7.375,11.6,3.975,-1.8,207.25
2016-01-27,197.5,2.75,9.083,14.833,19.042,4.208,10.208,13.8,5.846,-0.9,206.583
2016-01-28,195.542,2.042,3.333,7.292,8.667,1.375,4.25,13.7,7.3,2.6,198.875
2016-01-29,197.792,2.833,10.458,11.792,12.792,1.0,15.083,11.7,6.721,1.8,208.25
2016-01-30,198.174,2.565,8.913,9.087,12.565,3.478,9.708,16.8,8.038,3.0,207.087
2016-01-31,200.625,1.542,0.875,4.167,5.167,1.0,4.542,7.4,3.742,0.5,201.5
2016-02-01,206.083,2.792,6.25,12.625,17.333,4.708,8.042,9.8,3.712,-2.9,212.333
2016-02-02,201.375,1.583,2.167,5.917,7.167,1.25,6.417,7.8,3.183,-0.4,203.542
2016-02-03,199.5,1.583,1.0,4.167,4.917,0.75,7.708,10.5,6.054,1.6,200.5
2016-02-04,200.792,1.833,4.042,8.083,9.25,1.167,6.417,13.7,6.617,2.0,204.833
2016-02-05,202.792,2.625,7.5,10.042,10.292,0.25,9.792,7.8,3.688,-0.6,210.292
2016-02-06,200.167,2.417,4.375,6.75,8.0,1.25,7.542,12.2,6.496,1.7,204.542
2016-02-07,200.652,1.542,0.435,3.25,4.583,1.333,5.174,7.8,3.908,1.5,201.087
2016-02-08,202.167,2.0,4.792,9.042,10.958,1.917,6.25,9.5,4.079,0.0,206.958
2016-02-09,208.25,2.625,12.25,17.958,20.458,2.5,18.375,3.9,1.946,0.2,220.5
2016-02-10,202.042,2.333,7.167,9.417,11.75,2.333,11.75,7.1,2.817,-1.2,209.208
2016-02-11,202.292,2.042,2.458,5.458,6.583,1.125,4.667,8.7,2.562,-2.8,204.75
2016-02-12,200.25,1.417,0.542,1.75,2.0,0.25,3.25,8.9,3.754,0.8,200.792
2016-02-13,200.792,1.875,1.167,4.917,6.292,1.375,4.958,10.4,4.638,0.5,201.958
2016-02-14,201.625,2.0,0.917,6.333,7.917,1.583,5.208,10.1,4.008,-0.8,202.542
2016-02-15,200.625,2.0,1.625,6.542,8.0,1.458,7.292,11.1,5.167,0.3,202.25
2016-02-16,204.792,3.125,13.5,17.417,20.042,2.625,18.333,13.8,6.092,-1.1,218.292
2016-02-17,204.208,2.917,16.5,14.875,19.75,4.875,18.708,20.0,9.362,0.3,220.708
2016-02-18,199.625,1.75,2.5,4.417,5.375,0.958,6.708,10.5,6.733,3.3,202.125
2016-02-19,201.042,1.708,1.958,4.292,4.917,0.625,6.375,9.6,4.742,0.6,203.0
2016-02-20,203.458,2.292,7.958,10.667,13.208,2.542,9.833,15.2,7.325,1.4,211.417
2016-02-21,198.348,1.739,0.826,3.522,4.783,1.261,4.875,7.1,3.771,1.2,199.174
2016-02-22,198.875,2.292,6.917,12.667,13.917,1.25,13.333,8.9,4.833,-0.4,205.792
2016-02-23,196.083,2.292,8.917,9.208,11.583,2.375,12.0,19.1,9.404,3.3,205.0
2016-02-24,196.875,1.708,0.958,3.833,5.0,1.167,6.667,8.6,5.404,2.6,197.833
2016-02-25,201.292,2.5,8.167,12.292,14.333,2.042,11.292,11.4,5.529,-2.2,209.458
2016-02-26,200.042,2.25,5.458,6.083,6.458,0.375,7.417,14.3,8.167,0.5,205.5
2016-02-27,196.739,2.0,2.043,4.739,5.435,0.696,4.9,11.0,6.538,3.2,198.783
2016-02-28,194.583,1.833,3.833,8.25,9.25,1.0,,9.4,5.475,2.0,198.417
2016-03-01,199.708,2.792,14.917,17.375,19.458,2.083,34.5,8.6,5.358,1.6,214.625
2016-03-02,195.75,3.375,18.25,16.917,21.0,4.083,39.875,9.6,6.967,4.8,214.0
2016-03-03,192.792,1.833,2.833,6.208,7.333,1.125,10.458,12.6,7.446,3.7,195.625
2016-03-04,198.333,2.958,9.958,14.417,17.25,2.833,21.667,13.8,7.221,-0.3,208.292
2016-03-05,198.125,2.833,7.5,8.5,8.917,0.417,28.0,15.3,8.904,0.7,205.625
2016-03-06,199.958,3.875,16.625,17.292,21.458,4.167,40.25,10.7,8.342,5.4,216.583
2016-03-07,194.708,2.042,2.5,5.667,7.333,1.667,8.75,11.7,5.958,1.2,197.208
2016-03-08,197.583,2.375,4.333,10.042,12.333,2.292,11.417,11.3,4.967,-2.1,201.917
2016-03-09,196.417,2.333,4.792,10.667,12.958,2.292,12.417,14.1,6.871,-1.6,201.208
2016-03-10,195.636,2.208,2.909,7.083,8.625,1.542,16.708,11.4,6.879,2.3,198.545
2016-03-11,197.083,1.875,2.875,5.958,6.708,0.75,11.833,12.2,6.579,2.0,199.958
2016-03-12,197.833,2.125,2.125,5.458,5.75,0.292,15.75,11.4,6.004,-0.3,199.958
2016-03-13,196.875,2.917,10.042,14.375,17.417,3.042,28.667,9.9,7.754,5.9,206.917
2016-03-14,195.087,2.957,14.174,12.478,15.696,3.217,28.417,10.4,7.721,5.6,209.261
2016-03-15,193.625,2.167,5.0,9.833,11.417,1.583,9.583,7.7,6.138,4.5,198.625
2016-03-16,191.667,1.5,2.083,4.958,5.833,0.875,8.292,13.4,8.408,4.1,193.75
2016-03-17,193.25,1.667,1.583,5.5,6.25,0.75,14.708,13.5,7.8,2.3,194.833
2016-03-18,195.0,2.333,3.875,7.875,8.542,0.667,23.625,14.9,9.188,2.6,198.875
2016-03-19,196.458,3.292,3.667,6.0,6.0,0.0,40.958,16.1,10.258,4.0,200.125
2016-03-20,194.583,2.708,3.792,6.375,6.917,0.542,38.792,18.0,12.046,5.3,198.375
2016-03-21,196.708,3.083,11.5,14.833,16.333,1.5,18.333,10.5,7.85,6.2,208.208
2016-03-22,192.0,2.083,1.583,4.708,5.667,0.958,14.542,12.8,8.021,4.4,193.583
2016-03-23,194.083,2.25,3.25,8.542,10.125,1.583,15.208,14.1,8.117,3.0,197.333
2016-03-24,194.5,1.75,1.542,5.333,6.292,0.958,11.083,11.3,6.65,2.7,196.042
2016-03-25,195.125,2.0,2.042,5.75,6.333,0.583,15.792,12.5,7.325,1.6,197.167
2016-03-26,194.25,2.125,3.167,5.208,5.792,0.583,11.625,7.0,5.162,3.5,197.417
2016-03-27,193.125,2.042,4.042,8.25,10.792,2.542,6.208,9.8,5.658,3.6,197.167
2016-03-28,195.652,1.957,4.826,7.783,8.87,1.087,17.083,13.8,8.5,3.3,200.478
2016-03-29,201.0,2.458,13.083,14.75,16.792,2.042,20.875,14.7,8.962,2.1,214.083
2016-03-30,200.417,2.917,11.833,12.75,14.292,1.542,27.167,17.9,11.492,3.9,212.25
2016-03-31,198.375,2.167,3.167,7.417,8.583,1.167,20.875,11.7,8.858,5.0,201.542
2016-04-01,200.542,2.292,5.375,10.208,11.125,0.917,23.958,19.5,12.704,8.1,205.917
2016-04-02,200.083,2.458,2.708,7.0,7.5,0.5,27.792,12.8,11.258,9.5,202.792
2016-04-03,200.375,2.792,6.917,7.458,7.875,0.417,23.208,19.0,14.512,8.8,207.292
2016-04-04,200.25,2.333,9.917,9.958,11.667,1.708,15.913,21.2,15.375,9.8,210.167
2016-04-05,200.25,2.458,8.167,10.625,12.083,1.458,10.083,12.2,9.996,7.8,208.417
2016-04-06,199.292,2.458,8.0,10.375,11.542,1.167,17.0,22.3,14.4,5.7,207.292
2016-04-07,204.458,3.292,19.0,21.083,25.0,3.917,15.042,12.6,11.517,10.0,223.458
2016-04-08,196.458,2.208,6.667,8.083,9.292,1.208,8.792,23.3,17.025,12.0,203.125
2016-04-09,201.75,2.417,7.917,9.958,11.042,1.083,19.833,23.7,15.533,7.8,209.667
2016-04-10,200.125,2.542,8.625,6.958,7.333,0.375,25.042,23.0,16.238,10.2,208.75
2016-04-11,199.909,2.0,1.455,4.261,4.739,0.478,17.583,14.7,10.462,6.0,201.364
2016-04-12,202.083,2.083,4.375,7.5,8.083,0.583,20.667,14.7,9.733,3.8,206.458
2016-04-13,203.083,2.625,13.125,12.542,13.792,1.25,23.542,19.8,13.942,8.3,216.208
2016-04-14,199.792,2.375,12.125,10.125,11.833,1.708,12.917,21.0,16.746,13.2,211.917
2016-04-15,198.5,2.042,0.708,3.458,4.125,0.667,12.792,17.3,14.817,10.1,199.208
2016-04-16,207.333,2.958,9.792,12.542,13.458,0.917,18.083,18.6,13.6,5.6,217.125
2016-04-17,202.458,2.417,11.667,7.875,8.25,0.375,16.958,28.7,20.117,12.6,214.125
2016-04-18,200.625,2.208,6.708,8.875,9.917,1.042,22.708,23.9,18.212,13.2,207.333
2016-04-19,200.167,2.667,4.25,7.792,8.75,0.958,22.833,23.0,16.092,11.0,204.417
2016-04-20,201.208,2.375,5.75,8.458,9.167,0.708,17.917,19.5,14.608,9.4,206.958
2016-04-21,204.542,3.333,17.083,17.0,19.0,2.0,28.25,16.8,13.629,11.1,221.625
2016-04-22,199.375,2.25,9.75,7.708,8.917,1.208,13.125,24.4,17.325,12.2,209.125
2016-04-23,198.333,2.25,6.958,6.875,7.375,0.5,17.625,22.2,18.104,13.5,205.292
2016-04-24,202.333,2.625,6.375,5.458,5.958,0.5,39.875,19.2,16.504,14.7,208.708
2016-04-25,204.318,2.261,9.409,9.609,10.087,0.478,31.667,22.2,17.858,14.2,213.727
2016-04-26,203.417,2.375,10.292,11.542,12.667,1.125,26.792,26.0,19.304,12.3,213.708
2016-04-27,207.667,2.5,14.125,12.75,15.417,2.667,31.625,19.6,17.033,14.4,221.792
2016-04-28,198.875,2.25,7.125,8.75,10.458,1.708,10.625,15.6,14.383,13.2,206.0
2016-04-29,197.417,2.0,1.583,3.458,4.083,0.625,6.333,18.2,14.188,9.8,199.0
2016-04-30,199.708,2.083,3.5,5.75,6.167,0.417,12.25,23.0,15.721,7.7,203.208
2016-05-01,202.708,2.625,7.167,7.083,7.458,0.375,27.708,26.4,18.462,10.5,209.875
2016-05-02,202.792,2.917,6.375,8.667,9.417,0.75,35.125,18.9,16.042,12.8,209.167
2016-05-03,201.542,2.708,6.542,6.708,7.208,0.5,39.917,25.4,19.871,16.5,208.083
2016-05-04,195.375,1.5,2.5,3.042,3.75,0.708,13.583,30.5,22.896,17.1,197.875
2016-05-05,200.0,1.958,4.792,4.958,5.542,0.583,14.875,29.1,20.783,12.4,204.792
2016-05-06,200.917,2.25,5.375,10.0,10.958,0.958,19.25,21.5,17.712,13.4,206.292
2016-05-07,198.875,2.042,6.125,6.208,7.083,0.875,22.625,29.0,21.167,14.6,205.0
2016-05-08,198.083,2.125,2.792,3.083,3.333,0.25,43.083,28.1,21.7,16.4,200.875
2016-05-09,202.136,2.217,11.045,10.217,11.391,1.174,40.875,22.1,18.262,16.0,213.182
2016-05-10,198.333,2.083,9.417,7.292,8.5,1.208,6.042,22.5,19.012,15.9,207.75
2016-05-11,200.0,2.292,10.875,10.083,12.833,2.75,8.083,21.9,18.754,15.9,210.875
2016-05-12,197.333,1.542,4.25,5.167,5.917,0.75,5.167,29.4,22.208,16.2,201.583
2016-05-13,202.792,2.167,12.958,12.25,13.958,1.708,20.167,27.2,21.504,15.0,215.75
2016-05-14,199.292,2.042,7.083,7.375,8.125,0.75,20.375,27.3,21.408,15.8,206.375
2016-05-15,198.375,1.917,2.5,4.292,4.542,0.25,17.708,23.1,18.083,14.9,200.875
2016-05-16,201.409,2.833,11.136,12.167,13.875,1.708,37.0,18.3,16.454,14.3,212.545
2016-05-17,202.792,2.708,13.417,12.917,16.167,3.25,20.208,21.5,17.571,14.4,216.208
