date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-07-27,7.833,8.292,0.458,14.292,276.0,249.458,220.0
2017-07-28,8.5,9.0,0.5,23.792,319.0,276.917,244.0
2017-07-29,6.375,7.375,1.0,14.458,266.0,243.958,226.0
2017-07-30,3.458,3.667,0.208,8.708,279.0,248.958,222.0
2017-07-31,7.913,8.565,0.652,16.083,329.0,287.708,243.0
2017-08-01,9.583,10.583,1.0,26.875,301.0,261.333,222.0
2017-08-02,7.125,7.708,0.583,11.125,246.0,223.333,206.0
2017-08-03,8.167,9.083,0.917,15.083,275.0,241.417,216.0
2017-08-04,7.583,8.25,0.667,19.875,290.0,256.75,219.0
2017-08-05,6.583,6.917,0.333,27.292,319.0,280.333,244.0
2017-08-06,4.792,5.083,0.292,26.958,333.0,283.208,258.0
2017-08-07,6.542,7.625,1.083,25.167,329.0,286.708,262.0
2017-08-08,6.75,7.292,0.542,26.333,309.0,281.167,257.0
2017-08-09,5.417,6.833,1.417,13.875,369.0,307.417,254.0
2017-08-10,7.542,8.625,1.083,22.292,284.0,249.083,219.0
2017-08-11,5.167,5.708,0.542,12.708,246.0,226.625,212.0
2017-08-12,5.375,5.708,0.333,12.667,293.0,252.958,209.0
2017-08-13,4.042,4.542,0.5,12.583,316.0,273.292,242.0
2017-08-14,3.167,3.333,0.167,6.958,274.0,247.417,229.0
2017-08-15,2.913,3.13,0.217,3.667,231.0,223.833,219.0
2017-08-16,3.208,3.583,0.375,4.583,227.0,216.458,205.0
2017-08-17,4.125,4.625,0.5,7.292,291.0,245.625,206.0
2017-08-18,8.167,9.208,1.042,15.667,279.0,250.083,231.0
2017-08-19,5.875,7.083,1.208,13.125,320.0,257.667,219.0
2017-08-20,3.333,3.5,0.167,9.042,289.0,248.458,219.0
2017-08-21,5.708,6.042,0.333,14.25,300.0,260.875,229.0
2017-08-22,6.667,7.208,0.542,22.167,318.0,273.917,247.0
2017-08-23,6.0,6.708,0.708,12.167,336.0,288.542,241.0
2017-08-24,8.167,8.875,0.708,23.333,356.0,300.667,245.0
2017-08-25,8.542,10.208,1.667,12.292,312.0,281.375,254.0
2017-08-26,5.417,6.208,0.792,13.5,337.0,283.125,247.0
2017-08-27,4.125,4.292,0.167,15.583,295.0,261.917,237.0
2017-08-28,8.708,9.542,0.833,20.958,308.0,261.667,210.0
2017-08-29,8.696,9.217,0.522,33.042,333.0,288.042,242.0
2017-08-30,9.25,10.292,1.042,29.583,312.0,269.167,227.0
2017-08-31,6.833,7.333,0.5,6.083,235.0,216.667,199.0
2017-09-01,7.208,7.917,0.708,11.333,284.0,227.542,185.0
2017-09-02,4.167,4.5,0.333,7.042,260.0,203.167,158.0
2017-09-03,3.417,3.542,0.125,8.0,301.0,238.958,167.0
2017-09-04,7.125,7.833,0.708,9.875,243.0,215.292,186.0
2017-09-05,8.125,9.083,0.958,17.667,286.0,236.833,189.0
2017-09-06,10.208,10.667,0.458,17.667,229.0,216.583,206.0
2017-09-07,13.083,14.208,1.125,28.417,235.0,220.042,202.0
2017-09-08,9.0,10.083,1.083,13.542,307.0,253.125,211.0
2017-09-09,6.625,6.875,0.25,14.5,296.0,242.417,183.0
2017-09-10,6.542,6.958,0.417,23.583,311.0,255.042,203.0
2017-09-11,8.727,9.455,0.727,21.25,285.0,251.417,231.0
2017-09-12,7.125,8.0,0.875,8.792,298.0,249.708,223.0
2017-09-13,4.154,4.615,0.462,4.154,333.0,271.333,223.0
2017-09-14,2.875,3.0,0.125,7.75,325.0,257.125,203.0
2017-09-15,6.8,7.333,0.533,7.2,281.0,229.625,185.0
2017-09-16,7.958,8.917,0.958,12.0,210.0,193.167,174.0
2017-09-17,3.333,3.417,0.083,4.833,197.0,179.75,170.0
2017-09-18,2.667,2.917,0.25,4.583,326.0,261.75,206.0
2017-09-19,8.458,9.167,0.708,12.478,284.0,234.583,186.0
2017-09-20,13.583,14.958,1.375,23.292,248.0,222.75,201.0
2017-09-21,4.833,5.167,0.333,9.625,294.0,234.875,183.0
2017-09-22,9.042,9.958,0.917,13.208,237.0,202.917,168.0
2017-09-23,4.042,4.125,0.083,8.333,238.0,203.333,179.0
2017-09-24,5.708,6.25,0.542,14.542,276.0,227.083,180.0
2017-09-25,8.208,8.833,0.625,22.708,283.0,238.333,203.0
2017-09-26,10.826,12.043,1.217,26.25,280.0,233.25,180.0
2017-09-27,10.292,11.0,0.708,24.875,269.0,231.708,210.0
2017-09-28,5.5,5.917,0.417,7.958,269.0,199.708,158.0
2017-09-29,7.458,8.125,0.667,8.792,252.0,189.667,123.0
2017-09-30,7.667,8.083,0.417,13.042,253.0,194.417,152.0
2017-10-01,4.833,5.0,0.167,14.417,241.0,193.375,123.0
2017-10-02,13.75,14.833,1.083,24.5,229.0,201.542,187.0
2017-10-03,6.042,7.375,1.333,9.708,303.0,224.5,179.0
2017-10-04,2.25,2.458,0.208,4.042,224.0,179.042,132.0
2017-10-05,8.208,9.0,0.792,10.167,197.0,151.125,107.0
2017-10-06,10.708,11.875,1.167,11.875,173.0,143.292,123.0
2017-10-07,7.292,8.0,0.708,5.208,240.0,183.917,140.0
2017-10-08,3.875,5.542,1.667,8.0,267.0,208.167,156.0
2017-10-09,6.167,6.458,0.292,14.583,263.0,221.417,185.0
2017-10-10,12.667,13.917,1.25,27.167,293.0,238.625,188.0
2017-10-11,12.083,13.833,1.75,32.833,236.0,211.917,189.0
2017-10-12,9.522,11.0,1.478,19.125,278.0,218.75,176.0
2017-10-13,6.75,7.042,0.292,3.292,167.0,146.542,138.0
2017-10-14,8.333,8.792,0.458,7.625,162.0,151.833,137.0
2017-10-15,7.583,8.667,1.083,10.875,158.0,145.042,135.0
2017-10-16,7.042,7.292,0.25,5.333,134.0,121.667,113.0
2017-10-17,13.25,18.542,5.292,6.708,159.0,128.792,113.0
2017-10-18,6.0,6.542,0.542,10.833,188.0,141.0,102.0
2017-10-19,7.0,7.417,0.417,7.5,116.0,108.0,99.0
2017-10-20,9.375,10.542,1.167,3.833,168.0,140.083,108.0
2017-10-21,7.875,8.583,0.708,3.0,170.0,161.292,152.0
2017-10-22,5.042,5.333,0.292,2.167,173.0,166.708,159.0
2017-10-23,2.435,2.522,0.087,1.292,209.0,165.958,131.0
2017-10-24,14.542,17.083,2.542,12.542,161.0,132.292,116.0
2017-10-25,10.583,12.667,2.083,10.625,156.0,128.792,108.0
2017-10-26,12.292,13.625,1.333,10.875,207.0,141.875,93.0
2017-10-27,16.5,19.0,2.5,18.5,197.0,137.083,81.0
2017-10-28,15.125,16.5,1.375,21.292,155.0,130.875,114.0
2017-10-29,5.958,6.208,0.25,5.25,173.0,143.167,128.0
2017-10-30,3.083,3.458,0.375,4.0,185.0,140.417,89.0
2017-10-31,6.792,7.208,0.417,6.292,189.0,124.292,80.0
2017-11-01,17.125,20.833,3.708,12.125,173.0,110.792,59.0
2017-11-02,18.792,22.375,3.583,15.25,205.0,135.417,71.0
2017-11-03,10.667,11.417,0.75,16.375,228.0,157.542,93.0
2017-11-04,7.25,8.083,0.833,8.417,218.0,142.792,98.0
2017-11-05,5.625,5.75,0.125,14.0,174.0,117.083,72.0
2017-11-06,14.75,16.625,1.875,18.833,180.0,111.917,51.0
2017-11-07,19.957,23.087,3.13,27.833,197.0,129.125,66.0
2017-11-08,25.458,43.375,17.917,28.083,162.0,126.292,105.0
2017-11-09,5.208,5.792,0.583,10.208,164.0,131.583,87.0
2017-11-10,15.417,17.125,1.708,19.25,153.0,101.792,47.0
2017-11-11,6.5,7.125,0.625,7.583,183.0,116.25,60.0
2017-11-12,4.75,4.958,0.208,4.917,158.0,103.25,59.0
2017-11-13,14.583,16.25,1.667,16.625,146.0,91.917,34.0
2017-11-14,25.333,44.042,18.708,25.458,140.0,98.0,57.0
2017-11-15,16.208,19.625,3.417,13.542,162.0,116.542,72.0
2017-11-16,6.958,7.5,0.542,3.083,145.0,100.042,39.0
2017-11-17,19.958,27.542,7.583,15.208,122.0,69.25,10.0
2017-11-18,18.125,23.292,5.167,23.958,116.0,85.917,65.0
2017-11-19,3.042,3.25,0.208,2.417,137.0,77.583,38.0
2017-11-20,14.261,18.043,3.783,7.458,86.0,46.208,20.0
2017-11-21,7.292,8.417,1.125,4.083,114.0,62.167,11.0
2017-11-22,18.875,22.625,3.75,17.25,90.0,53.333,0.0
2017-11-23,9.458,12.583,3.125,7.583,155.0,90.667,56.0
2017-11-24,9.667,10.917,1.25,3.833,138.0,72.208,21.0
2017-11-25,12.792,15.292,2.5,5.375,147.0,71.125,15.0
2017-11-26,11.75,13.042,1.292,17.208,149.0,90.917,23.0
2017-11-27,8.417,9.333,0.917,7.083,122.0,104.083,80.0
2017-11-28,17.208,18.958,1.75,17.13,140.0,107.208,84.0
2017-11-29,10.75,14.917,4.167,12.125,184.0,118.833,39.0
2017-11-30,12.333,13.75,1.417,9.458,128.0,102.292,72.0
2017-12-01,14.042,18.333,4.292,10.708,105.0,77.417,49.0
2017-12-02,13.833,18.875,5.042,9.833,110.0,59.917,15.0
2017-12-03,12.917,14.625,1.708,18.25,126.0,60.417,8.0
2017-12-04,23.957,36.435,12.478,18.708,120.0,70.583,9.0
2017-12-05,8.417,10.292,1.875,5.792,146.0,89.375,38.0
2017-12-06,12.333,14.958,2.625,4.25,120.0,61.917,14.0
2017-12-07,20.083,25.375,5.292,15.167,108.0,49.583,-3.0
2017-12-08,16.667,20.833,4.167,15.583,98.0,51.0,5.0
2017-12-09,11.292,12.583,1.292,6.583,99.0,47.417,8.0
2017-12-10,14.958,17.083,2.125,14.333,105.0,44.417,-15.0
2017-12-11,12.792,19.0,6.208,10.75,173.0,71.917,-5.0
2017-12-12,8.708,9.458,0.75,2.792,101.0,52.833,9.0
2017-12-13,8.708,9.875,1.167,3.625,101.0,31.833,-4.0
2017-12-14,5.208,5.625,0.417,3.875,84.0,39.708,3.0
2017-12-15,17.875,22.75,4.875,18.5,101.0,46.667,9.0
2017-12-16,22.25,28.083,5.833,26.75,116.0,58.417,-1.0
2017-12-17,3.167,3.292,0.125,2.583,72.0,40.292,3.0
2017-12-18,19.227,26.364,7.136,11.625,78.0,20.167,-22.0
2017-12-19,12.042,17.75,5.708,8.917,137.0,40.792,-22.0
2017-12-20,16.333,20.083,3.75,10.875,89.0,36.625,2.0
2017-12-21,21.708,33.25,11.542,18.458,104.0,37.833,-18.0
2017-12-22,19.875,26.125,6.25,13.917,111.0,40.792,-21.0
2017-12-23,12.5,14.125,1.625,13.167,146.0,64.333,-6.0
2017-12-24,18.208,22.542,4.333,25.875,104.0,49.125,2.0
2017-12-25,7.25,7.75,0.5,10.458,135.0,74.625,37.0
2017-12-26,7.083,8.167,1.083,4.0,126.0,53.583,0.0
2017-12-27,5.958,6.583,0.625,2.292,60.0,18.083,-6.0
2017-12-28,4.083,4.542,0.458,2.542,81.0,28.667,-10.0
2017-12-29,3.417,3.625,0.208,3.625,108.0,47.167,6.0
2017-12-30,3.667,3.792,0.125,4.083,107.0,47.5,2.0
2017-12-31,13.458,15.583,2.125,12.75,62.0,21.875,-5.0
2018-01-01,3.917,4.042,0.125,4.0,111.0,42.375,0.0
2018-01-02,2.792,2.792,0.0,3.167,98.0,43.292,0.0
2018-01-03,2.792,3.042,0.25,3.542,77.0,25.542,-25.0
2018-01-04,5.958,6.333,0.375,6.583,107.0,43.083,3.0
2018-01-05,4.583,5.083,0.5,5.292,135.0,57.0,-4.0
2018-01-06,2.0,2.042,0.042,4.5,66.0,34.25,8.0
2018-01-07,7.273,7.636,0.364,6.111,92.0,35.875,-9.0
2018-01-08,25.083,38.208,13.125,,93.0,21.208,-38.0
2018-01-09,4.125,5.167,1.042,2.5,54.0,25.583,-3.0
2018-01-10,18.375,25.417,7.042,14.792,51.0,7.625,-37.0
2018-01-11,4.667,4.917,0.25,8.542,92.0,52.292,9.0
2018-01-12,16.208,18.917,2.708,19.542,80.0,33.625,-27.0
2018-01-13,10.708,11.667,0.958,16.25,101.0,47.292,-3.0
2018-01-14,15.583,18.875,3.292,13.333,87.0,25.0,-36.0
2018-01-15,23.083,34.792,11.708,16.75,69.0,14.167,-31.0
2018-01-16,6.958,7.333,0.375,10.708,81.0,44.917,-3.0
2018-01-17,8.958,10.5,1.542,8.708,140.0,49.0,-27.0
2018-01-18,3.0,3.292,0.292,4.5,77.0,35.792,3.0
2018-01-19,4.917,5.125,0.208,5.333,107.0,49.542,3.0
2018-01-20,7.542,8.125,0.583,9.333,117.0,45.5,-21.0
2018-01-21,5.542,5.917,0.375,4.958,81.0,33.167,-12.0
2018-01-22,10.792,12.667,1.875,8.125,81.0,23.625,-30.0
2018-01-23,18.783,24.435,5.652,16.435,89.0,31.417,-33.0
2018-01-24,2.875,3.208,0.333,3.958,75.0,38.708,15.0
2018-01-25,8.25,8.75,0.5,8.042,93.0,41.917,-3.0
2018-01-26,6.333,6.625,0.292,6.417,81.0,24.25,-10.0
2018-01-27,3.0,3.167,0.167,3.75,69.0,20.625,-24.0
2018-01-28,11.917,14.458,2.542,10.125,92.0,35.5,-18.0
2018-01-29,4.042,4.375,0.333,13.792,74.0,35.75,-3.0
2018-01-30,16.875,18.792,1.917,18.667,92.0,30.417,-25.0
2018-01-31,14.458,21.125,6.667,13.708,134.0,37.167,-24.0
2018-02-01,2.958,3.167,0.208,5.542,57.0,22.708,-7.0
2018-02-02,8.042,9.083,1.042,9.625,138.0,53.292,-31.0
2018-02-03,9.375,9.875,0.5,13.875,122.0,60.083,-7.0
2018-02-04,5.375,5.75,0.375,9.625,159.0,83.958,33.0
2018-02-05,11.625,12.792,1.167,20.75,93.0,52.917,27.0
2018-02-06,22.652,32.826,10.174,29.083,90.0,50.542,15.0
2018-02-07,13.625,20.042,6.417,12.5,147.0,76.792,-12.0
2018-02-08,2.042,2.25,0.208,4.625,65.0,32.292,6.0
2018-02-09,11.958,12.625,0.667,20.167,24.0,3.5,-10.0
2018-02-10,3.125,3.25,0.125,6.25,56.0,18.042,-18.0
2018-02-11,10.542,11.625,1.083,13.667,45.0,11.458,-18.0
2018-02-12,4.875,5.042,0.167,5.917,81.0,39.667,-10.0
2018-02-13,8.208,8.542,0.333,8.87,95.0,33.958,-15.0
2018-02-14,3.542,3.875,0.333,7.348,66.0,22.125,-9.0
2018-02-15,16.917,20.25,3.333,14.042,59.0,10.417,-38.0
2018-02-16,12.167,14.917,2.75,15.833,118.0,39.583,-27.0
2018-02-17,2.708,2.75,0.042,11.333,92.0,43.333,6.0
2018-02-18,10.136,10.636,0.5,10.542,142.0,65.167,-13.0
2018-02-19,16.792,18.083,1.292,20.542,101.0,65.292,33.0
2018-02-20,13.958,21.042,7.083,19.333,185.0,98.917,15.0
2018-02-21,3.208,3.417,0.208,5.708,120.0,79.75,42.0
2018-02-22,11.75,12.542,0.792,12.667,138.0,74.875,17.0
2018-02-23,5.208,5.333,0.125,16.5,111.0,67.708,27.0
2018-02-24,9.0,9.375,0.375,23.292,129.0,62.792,12.0
2018-02-25,11.833,12.958,1.125,20.667,169.0,90.609,15.0
2018-02-26,5.458,5.833,0.375,21.75,140.0,90.0,51.0
2018-02-27,13.75,14.75,1.0,22.458,78.0,54.0,20.0
2018-02-28,25.625,32.875,7.25,34.167,69.0,57.833,38.0
2018-03-01,12.25,15.042,2.792,20.208,147.0,87.042,57.0
2018-03-02,6.792,7.0,0.208,23.625,141.0,78.75,35.0
2018-03-03,8.75,9.0,0.25,28.042,54.0,47.167,32.0
2018-03-04,10.625,11.333,0.708,9.875,95.0,69.167,51.0
2018-03-05,7.917,8.292,0.375,17.0,159.0,98.5,48.0
2018-03-06,14.348,15.217,0.87,34.0,128.0,96.833,72.0
2018-03-07,8.167,8.708,0.542,12.333,121.0,77.542,38.0
2018-03-08,3.5,3.667,0.167,6.875,94.0,51.417,18.0
2018-03-09,13.833,15.458,1.625,16.792,142.0,68.917,-15.0
2018-03-10,9.083,9.708,0.625,15.958,147.0,95.417,36.0
2018-03-11,6.75,7.167,0.417,5.833,171.0,101.708,71.0
2018-03-12,6.792,7.208,0.417,11.208,169.0,114.333,60.0
2018-03-13,9.125,11.25,2.125,8.792,160.0,83.833,30.0
2018-03-14,3.458,3.583,0.125,9.5,121.0,64.542,17.0
2018-03-15,10.708,11.833,1.125,15.75,128.0,70.458,6.0
2018-03-16,7.542,8.042,0.5,16.75,145.0,72.417,24.0
2018-03-17,4.125,4.417,0.292,11.375,105.0,57.167,-4.0
2018-03-18,9.625,10.458,0.833,11.083,135.0,78.958,23.0
2018-03-19,16.783,17.957,1.174,16.208,166.0,105.458,51.0
2018-03-20,13.792,15.333,1.542,16.833,200.0,126.208,33.0
2018-03-21,13.708,14.333,0.625,18.417,210.0,148.083,96.0
2018-03-22,5.917,6.25,0.333,13.5,182.0,122.625,54.0
2018-03-23,2.167,2.375,0.208,6.917,112.0,58.292,12.0
2018-03-24,4.25,4.417,0.167,11.333,110.0,50.875,-24.0
2018-03-25,11.208,12.292,1.083,17.5,141.0,73.583,-9.0
2018-03-26,8.875,9.75,0.875,17.417,166.0,105.0,48.0
2018-03-27,3.833,4.083,0.25,20.833,214.0,133.958,60.0
2018-03-28,4.167,4.292,0.125,10.833,151.0,107.542,51.0
2018-03-29,10.5,11.417,0.917,14.583,96.0,60.667,30.0
2018-03-30,15.75,16.875,1.125,30.792,71.0,52.25,20.0
2018-03-31,6.75,7.125,0.375,15.5,158.0,92.333,50.0
2018-04-01,10.042,10.375,0.333,20.208,222.0,152.167,78.0
2018-04-02,12.625,13.708,1.083,31.957,230.0,164.0,111.0
2018-04-03,12.208,12.75,0.542,45.0,245.0,183.917,137.0
2018-04-04,11.292,12.5,1.208,38.417,268.0,191.167,122.0
2018-04-05,6.5,7.083,0.583,9.208,178.0,133.083,96.0
2018-04-06,10.792,11.958,1.167,21.625,235.0,167.167,104.0
2018-04-07,5.417,6.0,0.583,9.833,174.0,138.5,83.0
2018-04-08,3.5,3.583,0.083,17.417,143.0,97.708,51.0
2018-04-09,6.542,7.375,0.833,12.625,197.0,109.042,33.0
2018-04-10,7.565,8.043,0.478,17.958,196.0,135.125,71.0
2018-04-11,13.125,14.25,1.125,24.083,218.0,153.625,104.0
2018-04-12,6.667,7.375,0.708,15.75,248.0,170.042,119.0
2018-04-13,3.792,3.917,0.125,11.917,174.0,132.375,84.0
2018-04-14,10.208,10.75,0.542,14.208,151.0,116.75,71.0
2018-04-15,4.208,4.458,0.25,11.583,221.0,146.417,105.0
2018-04-16,3.542,3.75,0.208,33.125,202.0,141.792,93.0
2018-04-17,9.0,9.375,0.375,14.875,131.0,119.292,107.0
2018-04-18,9.917,10.292,0.375,13.5,187.0,136.083,105.0
2018-04-19,10.0,10.667,0.667,12.208,233.0,170.458,105.0
2018-04-20,10.708,11.833,1.125,26.208,264.0,191.583,118.0
2018-04-21,11.792,12.083,0.292,32.583,276.0,197.167,114.0
2018-04-22,9.833,10.083,0.25,33.125,297.0,222.667,139.0
2018-04-23,8.375,8.542,0.167,39.25,189.0,162.75,129.0
2018-04-24,12.208,12.708,0.5,15.167,156.0,142.5,128.0
2018-04-25,10.958,12.708,1.75,8.417,264.0,178.5,146.0
2018-04-26,5.957,6.261,0.304,7.167,253.0,187.208,137.0
2018-04-27,10.167,10.792,0.625,16.5,211.0,170.875,125.0
2018-04-28,5.708,5.917,0.208,17.458,267.0,195.917,140.0
2018-04-29,6.833,7.042,0.208,22.083,264.0,193.958,120.0
2018-04-30,7.667,8.083,0.417,21.75,264.0,203.458,135.0
2018-05-01,7.542,7.792,0.25,23.417,294.0,228.458,150.0
2018-05-02,11.292,11.917,0.625,31.208,224.0,194.458,171.0
2018-05-03,5.0,5.5,0.5,8.458,260.0,196.542,146.0
2018-05-04,4.083,4.25,0.167,6.542,225.0,160.875,119.0
2018-05-05,5.792,5.958,0.167,15.333,264.0,179.375,93.0
2018-05-06,5.5,5.667,0.167,18.542,273.0,209.583,129.0
2018-05-07,6.542,6.875,0.333,22.958,215.0,179.708,132.0
2018-05-08,6.261,6.609,0.348,6.208,151.0,125.083,107.0
2018-05-09,6.0,6.5,0.5,3.875,132.0,115.375,99.0
2018-05-10,5.958,6.542,0.583,5.708,190.0,130.542,98.0
2018-05-11,7.292,7.792,0.5,10.333,237.0,160.667,77.0
2018-05-12,9.333,9.792,0.458,19.458,248.0,194.167,116.0
2018-05-13,10.083,10.625,0.542,28.958,198.0,166.333,147.0
2018-05-14,6.375,7.167,0.792,12.958,263.0,200.542,142.0
2018-05-15,8.583,9.208,0.625,18.833,295.0,215.083,127.0
2018-05-16,12.958,13.542,0.583,26.042,304.0,237.917,165.0
2018-05-17,16.333,17.583,1.25,38.042,306.0,253.667,199.0
2018-05-18,13.417,14.5,1.083,50.583,279.0,236.625,186.0
2018-05-19,4.458,4.917,0.458,15.958,254.0,192.792,131.0
2018-05-20,3.5,3.667,0.167,4.0,222.0,174.0,123.0
2018-05-21,8.625,9.292,0.667,10.75,263.0,197.542,133.0
2018-05-22,9.958,10.458,0.5,15.25,275.0,209.542,129.0
2018-05-23,9.5,10.182,0.682,15.25,205.0,176.333,154.0
2018-05-24,6.667,7.458,0.792,9.917,287.0,215.125,153.0
2018-05-25,8.333,8.917,0.583,19.167,289.0,223.417,151.0
2018-05-26,7.25,7.708,0.458,30.125,262.0,215.958,177.0
2018-05-27,5.458,5.75,0.292,26.917,281.0,214.0,150.0
2018-05-28,7.958,8.417,0.458,35.708,245.0,211.042,182.0
2018-05-29,9.391,10.043,0.652,33.174,284.0,229.833,171.0
2018-05-30,8.042,8.417,0.375,21.292,245.0,208.083,170.0
2018-05-31,8.917,9.708,0.792,12.792,216.0,184.125,157.0
2018-06-01,4.167,4.292,0.125,7.333,262.0,207.458,142.0
2018-06-02,5.167,5.25,0.083,13.667,281.0,226.583,174.0
2018-06-03,5.417,5.5,0.083,17.042,298.0,236.792,167.0
2018-06-04,6.435,6.696,0.261,16.696,295.0,239.583,178.0
2018-06-05,8.667,9.083,0.417,17.708,281.0,237.292,176.0
2018-06-06,11.0,11.375,0.375,24.708,221.0,204.833,188.0
2018-06-07,8.417,9.292,0.875,14.792,304.0,240.583,184.0
2018-06-08,10.042,10.875,0.833,19.833,301.0,245.917,187.0
2018-06-09,4.042,4.167,0.125,20.417,324.0,267.875,211.0
2018-06-10,3.333,3.333,0.0,12.083,217.0,185.875,170.0
2018-06-11,5.5,6.0,0.5,2.417,199.0,186.125,170.0
2018-06-12,8.636,10.182,1.545,12.583,231.0,204.042,181.0
2018-06-13,4.792,5.0,0.208,4.292,281.0,224.875,171.0
2018-06-14,6.167,6.583,0.417,11.458,261.0,203.75,147.0
2018-06-15,8.083,8.625,0.542,5.375,179.0,168.208,159.0
2018-06-16,5.083,5.375,0.292,5.458,166.0,151.25,141.0
2018-06-17,5.083,5.375,0.292,13.167,206.0,174.417,141.0
2018-06-18,10.833,11.75,0.917,18.625,200.0,182.25,166.0
2018-06-19,8.0,9.091,1.091,11.042,287.0,225.625,161.0
2018-06-20,9.042,9.958,0.917,7.792,215.0,198.875,188.0
2018-06-21,13.375,14.5,1.125,12.583,247.0,218.667,189.0
2018-06-22,9.083,9.792,0.708,19.75,309.0,248.083,181.0
2018-06-23,8.625,9.167,0.542,16.583,232.0,204.417,187.0
2018-06-24,6.292,6.583,0.292,13.167,287.0,231.375,171.0
2018-06-25,6.167,6.375,0.208,23.042,349.0,273.792,193.0
2018-06-26,11.25,11.5,0.25,29.458,311.0,261.833,216.0
2018-06-27,14.833,15.917,1.083,28.583,312.0,276.542,235.0
2018-06-28,11.083,13.292,2.208,22.542,309.0,275.0,236.0
2018-06-29,9.667,12.542,2.875,19.792,363.0,294.667,234.0
2018-06-30,5.875,7.25,1.375,12.917,351.0,292.625,247.0
2018-07-01,4.958,5.458,0.5,16.083,347.0,292.667,242.0
2018-07-02,10.75,12.542,1.792,23.958,356.0,301.458,246.0
2018-07-03,12.875,15.708,2.833,24.292,345.0,295.375,255.0
2018-07-04,11.0,13.333,2.333,17.833,325.0,274.417,247.0
2018-07-05,9.955,12.091,2.136,14.5,275.0,253.583,217.0
2018-07-06,6.917,7.75,0.833,5.125,230.0,207.625,183.0
2018-07-07,8.083,9.333,1.25,6.458,230.0,208.792,182.0
2018-07-08,5.333,6.917,1.583,15.458,287.0,252.167,214.0
2018-07-09,6.333,7.625,1.292,15.375,329.0,277.333,235.0
2018-07-10,6.75,7.583,0.833,13.042,336.0,276.875,241.0
2018-07-11,5.833,6.958,1.125,13.167,358.0,291.167,233.0
2018-07-12,7.333,7.958,0.625,21.583,299.0,262.042,229.0
2018-07-13,5.583,6.5,0.917,17.833,354.0,299.667,243.0
2018-07-14,4.5,4.75,0.25,21.25,360.0,308.708,256.0
2018-07-15,5.417,5.583,0.167,33.292,364.0,306.375,259.0
2018-07-16,5.875,6.167,0.292,35.625,374.0,308.792,253.0
2018-07-17,10.25,10.958,0.708,41.583,364.0,305.958,253.0
2018-07-18,8.957,9.478,0.522,40.0,373.0,321.333,271.0
2018-07-19,10.958,11.625,0.667,41.833,361.0,312.208,274.0
2018-07-20,9.75,10.833,1.083,29.292,352.0,306.208,269.0
2018-07-21,10.583,13.042,2.458,29.417,368.0,316.083,266.0
2018-07-22,6.083,6.417,0.333,25.167,382.0,331.042,282.0
2018-07-23,5.167,5.542,0.375,17.625,390.0,328.75,275.0
2018-07-24,7.0,7.5,0.5,27.208,360.0,309.542,262.0
2018-07-25,6.042,6.583,0.542,25.583,335.0,288.875,249.0
2018-07-26,6.667,7.25,0.583,18.875,287.0,260.792,237.0
2018-07-27,6.542,7.292,0.75,16.208,303.0,258.083,228.0
2018-07-28,5.0,5.625,0.625,12.5,300.0,242.583,202.0
2018-07-29,2.708,2.917,0.208,19.042,314.0,276.25,250.0
2018-07-30,5.542,6.417,0.875,19.25,337.0,283.083,236.0
2018-07-31,8.261,9.522,1.261,20.375,347.0,297.917,255.0
2018-08-01,9.417,10.25,0.833,25.0,372.0,319.167,266.0
2018-08-02,6.458,6.833,0.375,22.667,377.0,314.792,259.0
2018-08-03,5.958,6.208,0.25,19.417,384.0,318.0,265.0
2018-08-04,5.625,5.875,0.25,26.958,357.0,301.25,242.0
2018-08-05,5.333,5.5,0.167,37.125,384.0,320.25,270.0
2018-08-06,7.083,7.625,0.542,34.875,337.0,288.667,219.0
2018-08-07,7.25,7.75,0.5,4.375,234.0,221.125,213.0
2018-08-08,6.542,8.125,1.583,5.417,267.0,246.75,219.0
2018-08-09,4.708,5.75,1.042,6.318,350.0,289.208,253.0
2018-08-10,7.458,8.333,0.875,19.167,354.0,293.042,245.0
2018-08-11,3.667,4.0,0.333,13.042,343.0,283.5,241.0
2018-08-12,3.708,3.917,0.208,21.5,313.0,274.375,249.0
2018-08-13,4.458,4.75,0.292,27.167,320.0,277.5,249.0
2018-08-14,4.375,5.25,0.875,15.5,349.0,294.458,238.0
2018-08-15,4.917,5.458,0.542,18.958,345.0,300.25,264.0
2018-08-16,4.818,5.682,0.864,11.792,306.0,267.583,227.0
2018-08-17,1.458,1.75,0.292,6.625,274.0,237.5,187.0
2018-08-18,3.875,4.083,0.208,9.667,278.0,220.5,164.0
2018-08-19,5.792,6.0,0.208,16.792,272.0,227.792,167.0
2018-08-20,7.458,7.875,0.417,18.375,286.0,243.542,189.0
2018-08-21,11.083,12.292,1.208,31.667,329.0,270.125,223.0
2018-08-22,7.208,8.833,1.625,21.708,368.0,302.542,257.0
2018-08-23,5.917,7.917,2.0,20.667,336.0,290.667,258.0
2018-08-24,4.792,5.958,1.167,13.917,330.0,284.542,255.0
2018-08-25,5.583,8.083,2.5,15.5,368.0,301.5,259.0
2018-08-26,3.75,4.333,0.583,14.25,384.0,314.708,256.0
2018-08-27,4.833,5.417,0.583,16.042,359.0,285.583,229.0
