date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-11-30,199.625,92.0,73.917,45.0,40.083,24.391,49.696,25.304,22.833,0.0,1.833,,167.0,93.792,38.0,239.708
2015-12-01,198.042,91.0,74.958,54.0,25.667,15.917,33.833,17.917,15.708,0.0,1.625,,134.0,88.333,42.0,223.708
2015-12-02,197.917,91.0,72.833,46.0,33.292,24.667,50.083,25.417,14.792,2.0,1.792,,182.0,104.375,29.0,231.208
2015-12-03,192.478,98.0,73.792,47.0,9.13,10.458,11.625,1.167,12.261,12.0,1.609,,135.0,114.75,78.0,201.609
2015-12-04,195.261,64.0,53.333,44.0,4.652,6.25,7.375,1.125,11.583,0.0,2.042,,108.0,83.583,57.0,199.913
2015-12-05,193.0,72.0,56.75,44.0,7.792,11.042,12.875,1.833,11.292,0.0,1.792,,135.0,96.833,69.0,200.792
2015-12-06,196.875,83.0,67.542,54.0,15.042,12.958,15.042,2.083,13.708,0.0,1.583,,128.0,96.583,66.0,211.917
2015-12-07,197.792,89.0,67.417,44.0,17.0,17.125,31.083,13.958,9.833,0.0,1.417,,151.0,90.625,39.0,214.792
2015-12-08,197.792,89.0,69.5,45.0,29.542,16.833,26.417,9.583,8.417,0.0,1.565,,158.0,80.208,22.0,227.333
2015-12-09,201.75,90.0,73.542,51.0,33.833,26.304,56.522,30.217,12.583,0.0,1.917,,146.0,80.125,21.0,235.583
2015-12-10,198.708,94.0,79.792,65.0,24.5,26.542,39.5,12.958,14.0,11.0,2.333,,171.0,129.625,76.0,223.208
2015-12-11,188.0,99.0,84.875,70.0,6.708,9.75,11.7,1.95,2.833,41.0,1.833,,182.0,154.042,120.0,194.708
2015-12-12,195.833,90.0,73.917,51.0,12.792,13.25,17.333,4.083,15.708,0.0,1.667,,139.0,106.5,66.0,208.625
2015-12-13,196.478,93.0,78.417,52.0,20.391,13.174,23.609,10.435,13.625,0.0,1.833,,165.0,102.958,63.0,216.87
2015-12-14,198.292,93.0,79.5,52.0,38.083,24.833,54.917,30.083,14.542,0.0,1.958,,172.0,106.833,63.0,236.375
2015-12-15,196.042,94.0,80.833,58.0,39.125,31.0,50.042,19.042,17.0,2.0,2.458,,176.0,131.583,92.0,235.167
2015-12-16,192.375,92.0,75.083,57.0,11.542,13.478,18.043,4.565,17.083,1.0,2.375,,155.0,118.625,76.0,203.917
2015-12-17,191.739,76.0,61.0,40.0,4.174,7.167,8.792,1.625,7.087,0.0,1.636,,102.0,71.875,48.0,195.913
2015-12-18,195.5,82.0,66.708,51.0,9.75,15.652,21.696,6.043,8.542,0.0,1.708,,91.0,58.292,30.0,205.25
2015-12-19,198.958,88.0,72.875,55.0,25.5,19.0,35.708,16.708,11.0,0.0,1.458,,92.0,52.125,12.0,224.458
2015-12-20,199.667,90.0,71.375,45.0,22.625,17.875,27.833,9.958,15.125,0.0,1.708,,115.0,58.417,-7.0,222.292
2015-12-21,199.792,94.0,91.0,83.0,34.542,29.958,51.958,22.0,17.5,13.0,2.042,,97.0,83.375,72.0,234.333
2015-12-22,199.0,99.0,82.292,55.0,32.652,24.625,65.667,41.042,16.167,0.0,2.083,,140.0,79.875,41.0,231.652
2015-12-23,197.208,95.0,87.958,71.0,28.542,24.833,46.042,21.208,16.5,16.0,2.0,,103.0,74.958,22.0,225.75
2015-12-24,192.826,97.0,83.792,61.0,26.957,23.174,45.957,22.783,14.136,2.0,2.083,,169.0,119.333,90.0,219.783
2015-12-25,191.208,93.0,74.958,57.0,11.542,10.917,14.333,3.417,14.75,0.0,2.0,,134.0,96.542,66.0,202.75
2015-12-26,195.167,84.0,63.958,42.0,11.875,17.792,21.833,4.042,16.292,0.0,3.043,,114.0,79.375,48.0,207.042
2015-12-27,195.333,76.0,68.667,61.0,8.083,7.609,8.304,0.696,14.292,0.0,2.042,,93.0,69.667,42.0,203.417
2015-12-28,196.792,85.0,73.667,58.0,19.917,21.0,37.667,16.667,12.042,0.0,1.833,,82.0,42.083,5.0,216.708
2015-12-29,194.417,85.0,66.667,50.0,13.625,16.417,23.208,6.792,8.167,0.0,1.625,,87.0,43.75,6.0,208.042
2015-12-30,197.583,87.0,71.708,44.0,18.333,18.542,29.083,10.542,11.75,0.0,1.625,,116.0,43.0,-8.0,215.917
2015-12-31,196.043,89.0,76.292,55.0,11.826,12.208,18.458,6.25,12.875,0.0,2.208,,111.0,53.875,5.0,207.87
2016-01-01,200.708,90.0,75.458,51.0,15.333,13.75,16.458,2.708,16.125,0.0,1.542,,124.0,62.5,8.0,216.042
2016-01-02,201.5,93.0,81.042,63.0,19.167,16.208,24.458,8.25,22.083,0.0,2.375,,127.0,67.125,14.0,220.667
2016-01-03,206.696,94.0,80.417,59.0,16.043,14.458,24.708,10.25,19.125,0.0,1.875,,120.0,72.833,32.0,222.739
2016-01-04,203.625,93.0,78.208,54.0,13.292,12.583,24.708,12.125,18.375,0.0,1.708,,123.0,59.958,4.0,216.917
2016-01-05,196.583,74.0,56.375,43.0,3.375,5.708,6.042,0.333,10.583,0.0,1.333,,91.0,68.333,51.0,199.958
2016-01-06,196.958,82.0,59.833,44.0,17.458,14.174,17.261,3.087,8.565,0.0,1.208,,105.0,61.792,19.0,214.417
2016-01-07,200.708,87.0,69.5,41.0,33.333,22.625,35.042,12.417,13.208,0.0,1.609,,108.0,48.5,-14.0,234.042
2016-01-08,197.667,96.0,85.083,74.0,13.375,15.0,16.565,1.565,9.458,25.0,1.333,,69.0,60.583,51.0,211.042
2016-01-09,195.667,96.0,81.375,70.0,12.208,14.208,17.208,3.0,9.0,0.0,1.625,,113.0,84.625,58.0,207.875
2016-01-10,195.125,91.0,67.958,43.0,9.5,13.0,21.208,8.208,11.292,0.0,1.667,,133.0,90.417,57.0,204.625
2016-01-11,194.583,80.0,64.75,52.0,7.25,10.292,14.792,4.5,7.958,0.0,1.333,,94.0,58.75,34.0,201.833
2016-01-12,193.826,65.0,56.292,40.0,5.522,9.167,10.833,1.667,10.542,0.0,1.609,,90.0,57.208,23.0,199.348
2016-01-13,192.625,82.0,62.167,42.0,4.583,7.208,8.833,1.625,10.458,0.0,1.583,,89.0,50.792,29.0,197.208
2016-01-14,193.875,85.0,66.667,48.0,4.083,5.833,6.958,1.125,7.125,0.0,1.25,,58.0,20.167,-19.0,197.958
2016-01-15,195.792,89.0,80.208,68.0,2.875,3.417,4.417,1.0,3.25,3.0,1.0,,33.0,3.583,-26.0,198.667
2016-01-16,195.75,92.0,79.292,62.0,5.5,8.875,10.708,1.833,3.792,3.0,1.0,,52.0,24.708,7.0,201.25
2016-01-17,197.667,91.0,75.875,55.0,16.667,17.261,25.478,8.217,6.75,1.0,1.042,,75.0,38.792,10.0,214.333
2016-01-18,203.167,92.0,72.583,42.0,34.167,27.25,56.917,29.667,11.958,0.0,1.792,,104.0,40.125,-15.0,237.333
2016-01-19,202.478,86.0,70.5,53.0,27.348,23.696,40.652,16.957,19.167,0.0,1.958,,90.0,52.5,4.0,229.826
2016-01-20,201.333,87.0,76.167,57.0,24.208,23.958,42.75,18.792,22.208,1.0,2.083,,83.0,33.5,-11.0,225.542
2016-01-21,196.913,89.0,70.917,52.0,7.0,9.5,10.667,1.167,13.292,3.0,1.833,,73.0,41.792,13.0,203.913
2016-01-22,201.125,89.0,78.125,59.0,17.083,15.875,21.75,5.875,14.708,2.0,1.542,,61.0,29.667,3.0,218.208
2016-01-23,195.333,73.0,67.125,60.0,3.708,6.125,7.125,1.0,8.125,0.0,1.125,,37.0,14.208,-1.0,199.042
2016-01-24,196.125,81.0,70.375,54.0,4.542,8.75,10.458,1.708,6.25,0.0,1.083,,57.0,17.375,-7.0,200.667
2016-01-25,198.083,85.0,70.458,55.0,18.625,17.292,23.208,5.917,10.208,0.0,1.174,,64.0,22.875,-10.0,216.708
2016-01-26,203.533,89.0,68.917,41.0,33.533,30.636,61.636,31.0,15.867,0.0,1.955,,94.0,25.708,-30.0,237.067
2016-01-27,196.786,84.0,68.125,51.0,16.429,26.083,56.292,30.208,17.462,0.0,2.917,,128.0,59.708,-8.0,213.214
2016-01-28,200.125,90.0,65.75,33.0,18.0,22.208,33.833,11.625,14.417,0.0,1.875,,128.0,62.583,5.0,218.125
2016-01-29,200.708,96.0,79.792,57.0,19.625,20.25,25.333,5.083,17.292,11.0,1.917,,113.0,59.875,-2.0,220.333
2016-01-30,196.783,97.0,86.375,69.0,15.522,18.167,30.042,11.875,13.917,4.0,1.917,,117.0,80.333,38.0,212.304
2016-01-31,196.542,82.0,68.083,53.0,6.208,8.792,9.542,0.75,8.333,0.0,1.25,,64.0,36.708,11.0,202.75
2016-02-01,199.917,86.0,75.0,65.0,25.25,22.5,37.583,15.083,15.625,0.0,2.25,,66.0,32.208,-12.0,225.167
2016-02-02,195.083,81.0,70.5,58.0,5.542,8.375,9.375,1.0,8.042,0.0,1.542,,71.0,46.208,19.0,200.625
2016-02-03,195.75,82.0,63.333,48.0,9.75,14.522,18.174,3.652,8.609,0.0,1.652,,116.0,67.625,26.0,205.5
2016-02-04,200.625,90.0,72.042,47.0,27.458,25.913,43.435,17.522,16.417,0.0,2.083,,127.0,58.833,-3.0,228.083
2016-02-05,198.792,96.0,89.333,80.0,22.5,20.958,25.833,4.875,14.167,15.0,1.917,,79.0,61.208,36.0,221.292
2016-02-06,195.792,95.0,73.458,58.0,6.208,6.25,7.167,0.917,12.583,1.0,1.792,,92.0,64.792,33.0,202.0
2016-02-07,194.417,68.0,59.583,49.0,2.708,5.208,5.792,0.583,9.5,0.0,1.375,,70.0,40.75,21.0,197.125
2016-02-08,193.696,77.0,61.792,49.0,10.13,14.542,16.333,1.792,8.958,0.0,1.167,,82.0,46.375,23.0,203.826
2016-02-09,197.333,93.0,83.833,64.0,26.458,29.458,39.833,10.375,13.417,6.0,1.348,,39.0,29.75,19.0,223.792
2016-02-10,191.5,90.0,73.125,62.0,4.167,6.75,7.958,1.208,7.25,1.0,1.292,,42.0,24.708,-1.0,195.667
2016-02-11,193.5,84.0,68.708,54.0,3.708,5.542,6.75,1.208,6.792,0.0,1.375,,56.0,20.0,0.0,197.208
2016-02-12,195.625,81.0,70.458,53.0,5.875,7.833,8.792,0.958,5.333,0.0,1.0,,65.0,25.167,-6.0,201.5
2016-02-13,198.417,86.0,73.708,59.0,12.625,16.043,25.261,9.217,9.5,0.0,1.208,,79.0,32.375,1.0,211.042
2016-02-14,197.958,87.0,74.125,58.0,18.458,18.684,28.526,9.842,10.958,0.0,1.375,,80.0,32.5,-4.0,216.417
2016-02-15,197.792,83.0,65.917,44.0,19.667,23.083,33.375,10.292,13.875,0.0,1.5,,100.0,46.75,5.0,217.458
2016-02-16,201.478,85.0,68.083,40.0,37.739,32.609,58.174,25.565,21.0,0.0,2.095,,140.0,62.417,-13.0,239.217
2016-02-17,205.609,94.0,83.917,72.0,58.0,36.917,88.083,51.167,27.875,4.0,1.5,,119.0,82.542,40.0,263.609
2016-02-18,192.833,85.0,70.0,55.0,7.125,10.708,12.958,2.25,10.792,1.0,1.042,,116.0,73.042,36.0,199.958
2016-02-19,194.708,82.0,64.917,44.0,6.583,9.208,10.875,1.667,7.0,0.0,0.958,,104.0,57.042,21.0,201.292
2016-02-20,197.625,90.0,74.75,66.0,27.542,22.042,31.792,9.75,12.333,5.0,1.25,,140.0,80.792,38.0,225.167
2016-02-21,194.75,90.0,68.042,53.0,3.083,4.5,4.875,0.375,10.875,1.0,1.0,,62.0,34.667,11.0,197.833
2016-02-22,198.167,87.0,66.792,41.0,22.208,28.174,38.609,10.435,13.25,1.0,1.0,,106.0,55.917,-14.0,220.375
2016-02-23,192.667,97.0,82.125,68.0,19.25,14.792,21.0,6.208,7.217,16.0,1.091,,146.0,94.958,58.0,211.917
2016-02-24,193.125,83.0,64.792,49.0,6.0,8.667,9.542,0.875,8.083,0.0,1.0,,85.0,47.583,12.0,199.125
2016-02-25,196.708,88.0,64.917,44.0,22.417,19.417,29.125,9.708,14.125,0.0,1.5,,106.0,53.292,-5.0,219.125
2016-02-26,197.478,86.0,62.167,37.0,12.565,12.417,15.833,3.417,18.25,0.0,1.417,,121.0,70.708,12.0,210.043
2016-02-27,195.792,78.0,60.708,45.0,4.792,8.708,11.125,2.417,7.917,0.0,1.0,,93.0,54.583,20.0,200.583
2016-02-28,196.583,81.0,64.958,46.0,19.5,17.5,23.0,5.5,10.875,0.0,1.0,,111.0,46.792,-8.0,216.083
2016-03-01,198.167,91.0,75.333,42.0,28.167,29.167,43.083,13.917,14.542,1.0,1.083,,129.0,59.667,-6.0,226.333
2016-03-02,194.522,90.0,76.292,49.0,11.696,16.652,18.522,1.87,13.826,4.0,1.348,,149.0,95.458,65.0,206.217
2016-03-03,195.083,83.0,63.958,46.0,6.917,8.522,9.0,0.478,10.042,0.0,1.0,,112.0,74.833,32.0,202.0
2016-03-04,198.417,85.0,62.417,31.0,22.083,22.083,30.583,8.5,13.792,0.0,1.375,,156.0,76.792,11.0,220.5
2016-03-05,198.542,84.0,60.75,37.0,20.917,18.542,21.458,2.917,20.583,0.0,2.75,,160.0,96.417,13.0,219.458
2016-03-06,198.5,78.0,69.5,57.0,23.583,23.708,32.958,9.25,19.208,0.0,2.583,,138.0,92.875,65.0,222.083
2016-03-07,195.348,75.0,62.5,46.0,3.826,5.958,6.625,0.667,7.0,0.0,1.0,,84.0,54.792,15.0,199.174
2016-03-08,197.5,83.0,62.667,41.0,14.042,19.792,24.958,5.167,14.375,0.0,1.25,,91.0,41.042,-8.0,211.542
2016-03-09,197.333,73.0,60.75,45.0,12.083,17.208,22.417,5.208,16.333,0.0,1.565,,97.0,55.375,3.0,209.417
2016-03-10,196.208,81.0,64.958,44.0,8.083,11.917,13.167,1.25,12.917,0.0,1.125,,107.0,68.458,35.0,204.292
2016-03-11,199.875,90.0,68.958,45.0,15.583,15.083,23.5,8.417,13.75,0.0,1.0,,109.0,56.792,7.0,215.458
2016-03-12,199.5,85.0,56.042,22.0,14.75,12.696,14.739,2.043,13.417,0.0,1.042,,150.0,72.792,-4.0,214.25
2016-03-13,198.917,77.0,67.417,53.0,22.5,20.667,30.125,9.458,15.458,0.0,1.458,,137.0,94.25,45.0,221.417
2016-03-14,194.905,73.0,60.417,42.0,4.286,4.75,4.833,0.083,16.25,0.0,1.0,,116.0,86.458,56.0,199.19
2016-03-15,193.667,83.0,74.125,64.0,2.5,3.292,3.708,0.417,3.875,1.0,1.0,,89.0,64.042,38.0,196.167
2016-03-16,193.955,85.0,63.792,44.0,7.045,12.478,13.783,1.304,8.25,0.0,1.0,,120.0,70.75,39.0,201.0
2016-03-17,195.958,82.0,62.542,41.0,15.5,17.75,23.917,6.167,10.583,0.0,1.0,,135.0,70.5,11.0,211.458
2016-03-18,197.708,86.0,62.542,37.0,23.875,25.375,32.583,7.208,17.5,0.0,1.458,,131.0,74.542,6.0,221.583
2016-03-19,199.375,83.0,58.208,32.0,21.75,17.917,22.125,4.208,29.667,0.0,1.875,,175.0,94.083,15.0,221.125
2016-03-20,197.417,86.0,49.708,18.0,17.083,17.25,19.208,1.958,32.458,0.0,1.478,,187.0,117.458,27.0,214.5
2016-03-21,190.333,94.0,84.125,68.0,6.0,9.522,10.217,0.696,9.917,31.0,1.042,,106.0,91.25,75.0,196.333
2016-03-22,193.708,76.0,56.542,42.0,6.0,8.125,8.833,0.708,15.5,0.0,1.0,,131.0,86.458,47.0,199.708
2016-03-23,195.0,81.0,63.917,43.0,22.542,20.708,27.667,6.958,17.875,0.0,1.125,,140.0,89.125,36.0,217.542
2016-03-24,193.696,77.0,54.542,32.0,4.739,6.292,6.958,0.667,9.826,0.0,1.0,,109.0,80.542,48.0,198.435
2016-03-25,194.13,80.0,55.667,33.0,9.87,11.5,14.167,2.667,11.875,0.0,1.0,,128.0,78.542,24.0,204.0
2016-03-26,194.0,91.0,74.458,59.0,8.542,7.042,7.708,0.667,10.042,8.0,1.0,,141.0,88.75,44.0,202.542
2016-03-27,192.208,93.0,67.583,46.0,3.833,6.167,6.958,0.792,9.417,0.0,1.0,,124.0,85.458,45.0,196.042
2016-03-28,194.792,86.0,66.125,47.0,16.333,16.375,22.875,6.5,14.5,0.0,1.167,,140.0,81.208,13.0,211.125
2016-03-29,196.125,86.0,61.792,37.0,18.292,21.5,28.292,6.792,25.458,0.0,1.913,,158.0,102.75,37.0,214.417
2016-03-30,195.083,80.0,62.792,49.0,20.417,16.636,19.5,2.864,27.391,0.0,2.333,,198.0,138.125,83.0,215.5
2016-03-31,192.875,91.0,76.5,59.0,9.792,14.625,16.875,2.25,16.542,16.0,1.0,,114.0,84.083,59.0,202.667
2016-04-01,192.208,91.0,79.292,66.0,16.375,21.333,23.0,1.667,20.917,5.0,1.625,,158.0,144.25,128.0,208.583
2016-04-02,192.583,89.0,71.833,53.0,15.625,14.375,17.25,2.875,15.167,0.0,1.125,,221.0,163.208,107.0,208.208
2016-04-03,190.333,92.0,72.917,57.0,8.708,7.333,8.0,0.667,11.042,1.0,1.043,,212.0,177.583,133.0,199.042
2016-04-04,188.875,99.0,85.75,73.0,8.75,10.174,12.609,2.435,3.375,19.0,1.0,,203.0,154.917,122.0,197.625
2016-04-05,188.125,82.0,65.417,41.0,7.75,10.417,11.75,1.333,5.0,0.0,1.0,,194.0,143.167,100.0,195.875
2016-04-06,192.667,84.0,53.583,19.0,26.458,24.833,34.375,9.542,10.583,0.0,1.833,,233.0,157.625,71.0,219.125
2016-04-07,190.375,99.0,89.208,67.0,24.167,23.364,27.636,4.273,7.696,84.0,1.087,,197.0,152.042,127.0,214.542
2016-04-08,191.826,90.0,71.5,54.0,12.783,14.167,15.542,1.375,9.625,0.0,1.292,,200.0,158.375,119.0,204.609
2016-04-09,195.542,94.0,67.333,32.0,20.792,18.167,25.417,7.25,19.208,0.0,2.167,,239.0,166.375,99.0,216.333
2016-04-10,193.917,81.0,65.917,46.0,14.083,11.583,12.875,1.292,23.625,0.0,2.25,,222.0,170.458,124.0,208.0
2016-04-11,193.708,78.0,56.333,38.0,1.375,4.208,4.625,0.417,15.208,0.0,1.083,,146.0,106.625,59.0,195.083
2016-04-12,195.708,80.0,59.0,31.0,10.75,14.958,20.167,5.208,17.583,0.0,1.174,,192.0,119.5,32.0,206.458
2016-04-13,192.042,98.0,80.458,64.0,13.083,13.0,15.043,2.043,7.375,13.0,1.0,,210.0,164.417,136.0,205.125
2016-04-14,189.826,98.0,76.208,52.0,7.609,11.739,14.174,2.435,6.083,5.0,1.0,,249.0,184.542,144.0,197.435
2016-04-15,193.833,80.0,50.083,27.0,3.917,5.625,5.792,0.167,15.208,0.0,,,190.0,142.958,92.0,197.75
2016-04-16,196.208,77.0,56.333,22.0,14.333,17.417,21.75,4.333,14.25,0.0,,,258.0,160.125,61.0,210.542
2016-04-17,,98.0,67.375,40.0,,9.583,10.25,0.667,9.542,7.0,,,253.0,192.75,132.0,
2016-04-18,,90.0,74.0,56.0,,21.417,29.958,8.542,15.833,0.0,,,183.0,145.667,113.0,
2016-04-19,,93.0,64.208,37.0,,14.458,18.625,4.167,16.25,0.0,,,209.0,140.875,76.0,
2016-04-20,,87.0,60.167,25.0,,14.917,17.958,3.042,15.083,0.0,,,235.0,156.333,69.0,
2016-04-21,,98.0,86.042,71.0,,21.75,24.0,2.25,14.75,20.0,,,165.0,155.667,139.0,
2016-04-22,,99.0,77.125,54.0,,14.957,16.957,2.0,7.875,1.0,1.455,,248.0,190.25,157.0,
2016-04-23,,94.0,71.583,36.0,,19.375,25.292,5.917,15.333,1.0,2.292,,258.0,188.917,127.0,
2016-04-24,,95.0,63.0,36.0,,5.333,5.417,0.083,34.833,1.0,1.542,,237.0,177.458,138.0,
2016-04-25,,83.0,65.0,49.0,,10.542,12.0,1.458,26.25,0.0,1.625,,245.0,189.375,127.0,
2016-04-26,193.579,92.0,64.667,38.0,10.579,16.708,18.333,1.625,17.125,0.0,2.042,,290.0,211.125,138.0,204.158
2016-04-27,191.792,92.0,81.333,66.0,16.667,19.542,22.667,3.125,13.917,6.0,1.667,,221.0,183.375,167.0,208.458
2016-04-28,186.208,97.0,85.875,78.0,6.375,10.304,11.261,0.957,4.174,20.0,1.125,,188.0,161.708,130.0,192.583
2016-04-29,190.083,79.0,64.875,53.0,0.875,4.333,4.458,0.125,8.208,0.0,1.0,,148.0,122.167,87.0,190.958
2016-04-30,192.458,90.0,60.25,36.0,10.625,14.875,19.292,4.417,12.417,0.0,1.609,,220.0,145.708,62.0,203.083
2016-05-01,192.917,86.0,61.792,39.0,12.708,13.217,14.826,1.609,21.292,0.0,3.583,,255.0,181.875,101.0,205.625
2016-05-02,191.917,82.0,60.292,24.0,13.458,17.333,19.792,2.458,22.182,0.0,2.708,,305.0,209.625,122.0,205.375
2016-05-03,188.208,96.0,67.042,36.0,6.917,8.667,9.667,1.0,15.958,4.0,1.542,,253.0,205.542,151.0,195.125
2016-05-04,188.125,93.0,55.583,36.0,2.542,4.667,5.0,0.333,18.958,3.0,2.583,,244.0,203.625,160.0,190.667
2016-05-05,194.043,67.0,44.833,30.0,3.0,6.75,7.167,0.417,15.042,0.0,2.417,,254.0,203.958,159.0,197.043
2016-05-06,194.792,92.0,71.417,46.0,18.208,18.5,21.167,2.667,11.083,4.0,1.333,,204.0,168.75,150.0,213.0
2016-05-07,192.75,90.0,75.958,61.0,10.5,10.217,11.217,1.0,18.042,0.0,1.458,,238.0,187.917,157.0,203.25
2016-05-08,193.875,87.0,57.25,28.0,7.458,8.667,9.625,0.958,32.25,0.0,1.208,,267.0,191.083,111.0,201.333
2016-05-09,193.417,97.0,88.833,64.0,15.167,14.208,15.667,1.458,13.0,26.0,1.087,,184.0,170.375,159.0,208.583
2016-05-10,193.75,99.0,97.167,87.0,19.958,24.435,29.739,5.304,4.375,16.0,1.0,,206.0,181.542,159.0,213.708
2016-05-11,191.333,99.0,85.625,73.0,15.125,13.667,21.042,7.375,4.75,7.0,1.333,,210.0,184.542,146.0,206.458
2016-05-12,192.0,90.0,66.583,39.0,15.318,15.0,17.818,2.818,12.417,0.0,1.545,,273.0,195.125,118.0,207.318
2016-05-13,193.75,88.0,63.333,38.0,14.958,14.375,17.917,3.542,13.167,0.0,2.083,,275.0,210.375,142.0,208.708
2016-05-14,190.739,84.0,62.708,35.0,7.696,8.25,8.75,0.5,18.958,0.0,1.583,,287.0,219.625,159.0,198.435
2016-05-15,190.0,80.0,63.625,46.0,6.25,5.292,5.417,0.125,21.5,0.0,1.875,,277.0,225.5,179.0,196.25
2016-05-16,187.167,96.0,75.792,59.0,10.708,7.458,8.667,1.208,9.583,41.0,1.625,,271.0,212.5,138.0,197.875
2016-05-17,190.667,90.0,62.333,36.0,4.167,5.0,5.458,0.458,12.542,2.0,1.0,,239.0,171.333,123.0,194.833
2016-05-18,192.708,86.0,57.958,27.0,15.292,15.042,17.958,2.917,16.167,0.0,1.826,,296.0,199.708,106.0,208.0
2016-05-19,193.625,87.0,61.458,38.0,17.208,17.174,20.565,3.391,18.708,0.0,2.478,,301.0,224.125,153.0,210.833
2016-05-20,192.458,80.0,60.417,26.0,14.5,14.958,16.792,1.833,19.958,0.0,2.25,,311.0,230.25,176.0,206.958
2016-05-21,191.167,84.0,58.0,26.0,11.125,8.667,10.083,1.417,26.458,0.0,2.0,,311.0,226.208,167.0,202.292
2016-05-22,191.208,82.0,62.75,43.0,8.375,7.208,7.917,0.708,25.875,0.0,1.833,,301.0,227.667,159.0,199.583
2016-05-23,193.783,82.0,56.542,35.0,17.696,18.542,20.625,2.083,28.458,0.0,2.583,,320.0,247.833,177.0,211.478
2016-05-24,192.5,77.0,54.958,32.0,21.0,19.87,23.478,3.609,29.375,0.0,3.0,,317.0,241.167,176.0,213.5
2016-05-25,190.625,76.0,65.708,50.0,18.042,15.25,16.625,1.375,26.75,0.0,2.208,,263.0,235.458,204.0,208.667
2016-05-26,185.958,99.0,75.75,59.0,11.417,10.565,12.0,1.435,13.087,10.0,1.5,,299.0,254.5,219.0,197.375
2016-05-27,190.042,99.0,68.0,43.0,5.333,5.333,5.583,0.25,24.625,3.0,1.304,,291.0,235.208,197.0,195.375
2016-05-28,195.708,94.0,77.333,69.0,17.542,17.783,19.348,1.565,28.458,0.0,1.708,,236.0,208.792,180.0,213.25
2016-05-29,194.125,97.0,82.042,59.0,10.917,8.208,9.75,1.542,24.542,9.0,1.417,,277.0,210.542,164.0,205.042
2016-05-30,189.25,99.0,84.75,69.0,6.917,7.875,8.667,0.792,4.042,7.0,1.083,,249.0,213.958,180.0,196.167
2016-05-31,191.917,95.0,70.042,48.0,11.833,12.125,13.958,1.833,16.333,0.0,2.208,,296.0,244.833,197.0,203.75
2016-06-01,192.391,75.0,56.625,41.0,2.609,3.167,3.5,0.333,13.292,0.0,1.375,,245.0,208.375,167.0,195.0
2016-06-02,193.087,72.0,54.292,38.0,2.565,3.042,3.458,0.417,6.957,0.0,1.043,,236.0,194.833,156.0,195.652
2016-06-03,196.667,84.0,55.083,24.0,11.25,14.167,18.042,3.875,10.25,0.0,1.583,,277.0,205.458,123.0,207.917
2016-06-04,196.75,89.0,68.375,50.0,17.167,14.375,18.0,3.625,14.583,1.0,1.833,,255.0,213.708,161.0,213.917
2016-06-05,193.083,95.0,78.667,60.0,4.417,5.333,5.75,0.417,6.0,15.0,1.0,,246.0,200.417,163.0,197.5
2016-06-06,195.583,89.0,67.083,42.0,11.125,9.0,10.652,1.652,15.208,0.0,1.5,,299.0,233.958,171.0,206.708
2016-06-07,193.125,93.0,83.458,70.0,7.792,12.417,13.583,1.167,10.292,11.0,1.042,,229.0,210.583,192.0,200.917
2016-06-08,191.75,93.0,72.5,55.0,10.375,8.083,9.417,1.333,10.917,0.0,1.083,,294.0,240.417,183.0,202.125
2016-06-09,191.167,92.0,81.333,64.0,8.583,10.478,11.696,1.217,6.652,6.0,1.125,,277.0,235.542,212.0,199.75
2016-06-10,192.391,97.0,69.042,41.0,12.522,9.667,13.708,4.042,11.542,0.0,1.292,,332.0,259.042,191.0,204.913
2016-06-11,190.542,86.0,67.5,49.0,6.792,6.708,7.542,0.833,14.417,0.0,1.417,,314.0,264.625,218.0,197.333
2016-06-12,186.958,97.0,76.333,61.0,3.667,3.667,4.125,0.458,9.667,21.0,1.083,,288.0,249.375,212.0,190.625
2016-06-13,186.583,99.0,87.125,74.0,5.042,5.417,5.958,0.542,5.042,18.0,1.0,,259.0,226.792,209.0,191.625
2016-06-14,190.25,95.0,74.042,52.0,12.333,9.833,12.292,2.458,13.667,0.0,1.217,,311.0,250.792,204.0,202.583
2016-06-15,190.542,90.0,72.167,53.0,11.75,10.174,12.783,2.609,14.458,0.0,1.792,,311.0,263.417,219.0,202.292
2016-06-16,187.667,99.0,89.333,75.0,15.833,13.0,14.522,1.522,4.167,38.0,1.217,,249.0,230.0,209.0,203.5
2016-06-17,194.833,99.0,80.875,64.0,18.333,15.542,17.625,2.083,19.583,2.0,2.083,,274.0,241.042,210.0,213.167
2016-06-18,203.0,95.0,63.542,30.0,17.556,11.696,13.087,1.391,18.5,0.0,1.87,,342.0,261.667,188.0,220.556
2016-06-19,,96.0,88.333,75.0,,12.5,13.25,0.75,19.167,13.0,1.458,,233.0,223.208,214.0,
2016-06-20,191.571,96.0,81.167,63.0,13.429,13.652,16.304,2.652,20.667,0.0,1.875,,296.0,257.75,218.0,205.0
2016-06-21,186.708,99.0,85.333,63.0,10.25,11.375,12.958,1.583,10.625,26.0,1.542,,299.0,254.958,218.0,196.958
2016-06-22,192.417,96.0,86.208,71.0,15.458,13.458,15.75,2.292,19.458,5.0,1.75,,285.0,248.333,222.0,207.875
